,ay,t
115525,7.697,72.203125
115526,7.71,72.20375
115527,7.714,72.204375
115528,7.75,72.205
115529,7.765,72.205625
115530,7.752,72.20625
115531,7.735,72.206875
115532,7.748,72.2075
115533,7.771,72.208125
115534,7.767,72.20875
115535,7.813,72.209375
115536,7.856,72.21
115537,7.876,72.210625
115538,7.861,72.21125
115539,7.831,72.211875
115540,7.809,72.2125
115541,7.91,72.213125
115542,7.869,72.21375
115543,7.819,72.214375
115544,7.884,72.215
115545,7.927,72.215625
115546,7.939,72.21625
115547,7.921,72.216875
115548,7.934,72.2175
115549,7.884,72.218125
115550,7.829,72.21875
115551,7.897,72.219375
115552,7.889,72.22
115553,7.863,72.220625
115554,7.84,72.22125
115555,7.894,72.221875
115556,7.889,72.2225
115557,7.851,72.223125
115558,7.945,72.22375
115559,7.922,72.224375
115560,7.882,72.225
115561,7.916,72.225625
115562,7.893,72.22625
115563,7.872,72.226875
115564,7.863,72.2275
115565,7.866,72.228125
115566,7.865,72.22875
115567,7.851,72.229375
115568,7.797,72.23
115569,7.813,72.230625
115570,7.839,72.23125
115571,7.852,72.231875
115572,7.889,72.2325
115573,7.867,72.233125
115574,7.8,72.23375
115575,7.759,72.234375
115576,7.714,72.235
115577,7.674,72.235625
115578,7.65,72.23625
115579,7.659,72.236875
115580,7.668,72.2375
115581,7.671,72.238125
115582,7.66,72.23875
115583,7.61,72.239375
115584,7.553,72.24
115585,7.564,72.240625
115586,7.533,72.24125
115587,7.502,72.241875
115588,7.485,72.2425
115589,7.491,72.243125
115590,7.464,72.24375
115591,7.409,72.244375
115592,7.349,72.245
115593,7.324,72.245625
115594,7.32,72.24625
115595,7.33,72.246875
115596,7.284,72.2475
115597,7.234,72.248125
115598,7.194,72.24875
115599,7.235,72.249375
115600,7.216,72.25
115601,7.181,72.250625
115602,7.218,72.25125
115603,7.14,72.251875
115604,7.08,72.2525
115605,7.1,72.253125
115606,7.069,72.25375
115607,7.059,72.254375
115608,7.067,72.255
115609,7.06,72.255625
115610,7.056,72.25625
115611,7.047,72.256875
115612,7.027,72.2575
115613,7.001,72.258125
115614,6.985,72.25875
115615,6.983,72.259375
115616,7.006,72.26
115617,6.996,72.260625
115618,6.97,72.26125
115619,6.964,72.261875
115620,6.97,72.2625
115621,6.964,72.263125
115622,6.93,72.26375
115623,6.971,72.264375
115624,6.969,72.265
115625,6.938,72.265625
115626,6.976,72.26625
115627,6.957,72.266875
115628,6.946,72.2675
115629,7.003,72.268125
115630,6.936,72.26875
115631,6.898,72.269375
115632,6.915,72.27
115633,6.932,72.270625
115634,6.947,72.27125
115635,6.954,72.271875
115636,6.937,72.2725
115637,6.942,72.273125
115638,6.961,72.27375
115639,6.995,72.274375
115640,6.989,72.275
115641,6.986,72.275625
115642,6.987,72.27625
115643,6.99,72.276875
115644,6.972,72.2775
115645,6.958,72.278125
115646,6.975,72.27875
115647,6.98,72.279375
115648,6.944,72.28
115649,6.87,72.280625
115650,6.958,72.28125
115651,6.983,72.281875
115652,6.961,72.2825
115653,6.911,72.283125
115654,6.932,72.28375
115655,6.935,72.284375
115656,6.874,72.285
115657,6.969,72.285625
115658,6.984,72.28625
115659,6.932,72.286875
115660,6.922,72.2875
115661,6.89,72.288125
115662,6.872,72.28875
115663,6.905,72.289375
115664,6.933,72.29
115665,6.932,72.290625
115666,6.901,72.29125
115667,6.914,72.291875
115668,6.934,72.2925
115669,6.954,72.293125
115670,6.961,72.29375
115671,6.938,72.294375
115672,6.95,72.295
115673,7.031,72.295625
115674,6.976,72.29625
115675,6.992,72.296875
115676,7.062,72.2975
115677,7.051,72.298125
115678,7.049,72.29875
115679,7.058,72.299375
115680,7.092,72.3
115681,7.126,72.300625
115682,7.166,72.30125
115683,7.211,72.301875
115684,7.204,72.3025
115685,7.221,72.303125
115686,7.252,72.30375
115687,7.286,72.304375
115688,7.29,72.305
115689,7.289,72.305625
115690,7.293,72.30625
115691,7.286,72.306875
115692,7.3,72.3075
115693,7.324,72.308125
115694,7.303,72.30875
115695,7.329,72.309375
115696,7.336,72.31
115697,7.255,72.310625
115698,7.286,72.31125
115699,7.281,72.311875
115700,7.218,72.3125
115701,7.269,72.313125
115702,7.263,72.31375
115703,7.217,72.314375
115704,7.153,72.315
115705,7.129,72.315625
115706,7.127,72.31625
115707,7.144,72.316875
115708,7.135,72.3175
115709,7.135,72.318125
115710,7.129,72.31875
115711,7.004,72.319375
115712,6.979,72.32
115713,6.979,72.320625
115714,6.939,72.32125
115715,6.966,72.321875
115716,6.968,72.3225
115717,6.925,72.323125
115718,6.844,72.32375
115719,6.831,72.324375
115720,6.847,72.325
115721,6.82,72.325625
115722,6.819,72.32625
115723,6.793,72.326875
115724,6.712,72.3275
115725,6.754,72.328125
115726,6.741,72.32875
115727,6.68,72.329375
115728,6.643,72.33
115729,6.62,72.330625
115730,6.599,72.33125
115731,6.569,72.331875
115732,6.55,72.3325
115733,6.507,72.333125
115734,6.435,72.33375
115735,6.425,72.334375
115736,6.404,72.335
115737,6.372,72.335625
115738,6.322,72.33625
115739,6.29,72.336875
115740,6.259,72.3375
115741,6.222,72.338125
115742,6.214,72.33875
115743,6.198,72.339375
115744,6.166,72.34
115745,6.074,72.340625
115746,5.993,72.34125
115747,5.931,72.341875
115748,5.907,72.3425
115749,5.895,72.343125
115750,5.839,72.34375
115751,5.73,72.344375
115752,5.69,72.345
115753,5.674,72.345625
115754,5.666,72.34625
115755,5.625,72.346875
115756,5.582,72.3475
115757,5.541,72.348125
115758,5.503,72.34875
115759,5.502,72.349375
115760,5.447,72.35
115761,5.356,72.350625
115762,5.335,72.35125
115763,5.327,72.351875
115764,5.347,72.3525
115765,5.425,72.353125
115766,5.296,72.35375
115767,5.222,72.354375
115768,5.25,72.355
115769,5.29,72.355625
115770,5.289,72.35625
115771,5.273,72.356875
115772,5.3,72.3575
115773,5.287,72.358125
115774,5.277,72.35875
115775,5.291,72.359375
115776,5.291,72.36
115777,5.293,72.360625
115778,5.301,72.36125
115779,5.345,72.361875
115780,5.327,72.3625
115781,5.305,72.363125
115782,5.335,72.36375
115783,5.321,72.364375
115784,5.341,72.365
115785,5.406,72.365625
115786,5.406,72.36625
115787,5.415,72.366875
115788,5.437,72.3675
115789,5.495,72.368125
115790,5.571,72.36875
115791,5.618,72.369375
115792,5.608,72.37
115793,5.604,72.370625
115794,5.643,72.37125
115795,5.705,72.371875
115796,5.685,72.3725
115797,5.686,72.373125
115798,5.709,72.37375
115799,5.763,72.374375
115800,5.761,72.375
115801,5.766,72.375625
115802,5.79,72.37625
115803,5.814,72.376875
115804,5.84,72.3775
115805,5.877,72.378125
115806,5.955,72.37875
115807,5.971,72.379375
115808,5.98,72.38
115809,6.004,72.380625
115810,6.04,72.38125
115811,6.083,72.381875
115812,6.134,72.3825
115813,6.212,72.383125
115814,6.242,72.38375
115815,6.265,72.384375
115816,6.323,72.385
115817,6.41,72.385625
115818,6.453,72.38625
115819,6.445,72.386875
115820,6.563,72.3875
115821,6.633,72.388125
115822,6.67,72.38875
115823,6.694,72.389375
115824,6.774,72.39
115825,6.842,72.390625
115826,6.866,72.39125
115827,6.925,72.391875
115828,6.966,72.3925
115829,6.99,72.393125
115830,7.024,72.39375
115831,7.094,72.394375
115832,7.162,72.395
115833,7.189,72.395625
115834,7.233,72.39625
115835,7.287,72.396875
115836,7.349,72.3975
115837,7.444,72.398125
115838,7.494,72.39875
115839,7.514,72.399375
115840,7.521,72.4
115841,7.525,72.400625
115842,7.568,72.40125
115843,7.676,72.401875
115844,7.674,72.4025
115845,7.66,72.403125
115846,7.649,72.40375
115847,7.703,72.404375
115848,7.738,72.405
115849,7.75,72.405625
115850,7.727,72.40625
115851,7.765,72.406875
115852,7.801,72.4075
115853,7.824,72.408125
115854,7.824,72.40875
115855,7.805,72.409375
115856,7.776,72.41
115857,7.749,72.410625
115858,7.703,72.41125
115859,7.686,72.411875
115860,7.727,72.4125
115861,7.699,72.413125
115862,7.694,72.41375
115863,7.706,72.414375
115864,7.675,72.415
115865,7.681,72.415625
115866,7.688,72.41625
115867,7.664,72.416875
115868,7.638,72.4175
115869,7.597,72.418125
115870,7.542,72.41875
115871,7.542,72.419375
115872,7.506,72.42
115873,7.46,72.420625
115874,7.46,72.42125
115875,7.436,72.421875
115876,7.417,72.4225
115877,7.417,72.423125
115878,7.42,72.42375
115879,7.389,72.424375
115880,7.331,72.425
115881,7.294,72.425625
115882,7.262,72.42625
115883,7.235,72.426875
115884,7.218,72.4275
115885,7.198,72.428125
115886,7.195,72.42875
115887,7.21,72.429375
115888,7.183,72.43
115889,7.2,72.430625
115890,7.22,72.43125
115891,7.146,72.431875
115892,7.103,72.4325
115893,7.086,72.433125
115894,7.096,72.43375
115895,7.103,72.434375
115896,7.095,72.435
115897,7.082,72.435625
115898,7.119,72.43625
115899,7.118,72.436875
115900,7.105,72.4375
115901,7.102,72.438125
115902,7.092,72.43875
115903,7.096,72.439375
115904,7.117,72.44
115905,7.151,72.440625
115906,7.138,72.44125
115907,7.114,72.441875
115908,7.155,72.4425
115909,7.182,72.443125
115910,7.189,72.44375
115911,7.169,72.444375
115912,7.194,72.445
115913,7.221,72.445625
115914,7.247,72.44625
115915,7.264,72.446875
115916,7.352,72.4475
115917,7.452,72.448125
115918,7.506,72.44875
115919,7.545,72.449375
115920,7.566,72.45
115921,7.568,72.450625
115922,7.622,72.45125
115923,7.699,72.451875
115924,7.798,72.4525
115925,7.926,72.453125
115926,7.993,72.45375
115927,8.053,72.454375
115928,8.127,72.455
115929,8.218,72.455625
115930,8.307,72.45625
115931,8.401,72.456875
115932,8.543,72.4575
115933,8.678,72.458125
115934,8.781,72.45875
115935,8.811,72.459375
115936,8.88,72.46
115937,8.979,72.460625
115938,9.106,72.46125
115939,9.194,72.461875
115940,9.311,72.4625
115941,9.436,72.463125
115942,9.52,72.46375
115943,9.594,72.464375
115944,9.676,72.465
115945,9.778,72.465625
115946,9.882,72.46625
115947,9.947,72.466875
115948,9.994,72.4675
115949,10.16,72.468125
115950,10.271,72.46875
115951,10.354,72.469375
115952,10.425,72.47
115953,10.469,72.470625
115954,10.536,72.47125
115955,10.635,72.471875
115956,10.767,72.4725
115957,10.815,72.473125
115958,10.83,72.47375
115959,10.918,72.474375
115960,11.014,72.475
115961,11.079,72.475625
115962,11.089,72.47625
115963,11.199,72.476875
115964,11.265,72.4775
115965,11.289,72.478125
115966,11.317,72.47875
115967,11.36,72.479375
115968,11.425,72.48
115969,11.527,72.480625
115970,11.578,72.48125
115971,11.598,72.481875
115972,11.589,72.4825
115973,11.616,72.483125
115974,11.656,72.48375
115975,11.708,72.484375
115976,11.783,72.485
115977,11.788,72.485625
115978,11.752,72.48625
115979,11.678,72.486875
115980,11.722,72.4875
115981,11.731,72.488125
115982,11.708,72.48875
115983,11.715,72.489375
115984,11.675,72.49
115985,11.634,72.490625
115986,11.644,72.49125
115987,11.642,72.491875
115988,11.593,72.4925
115989,11.493,72.493125
115990,11.506,72.49375
115991,11.465,72.494375
115992,11.417,72.495
115993,11.471,72.495625
115994,11.422,72.49625
115995,11.354,72.496875
115996,11.303,72.4975
115997,11.243,72.498125
115998,11.198,72.49875
115999,11.173,72.499375
116000,11.186,72.5
116001,11.181,72.500625
116002,11.147,72.50125
116003,11.063,72.501875
116004,11.063,72.5025
116005,11.057,72.503125
116006,11.025,72.50375
116007,10.947,72.504375
116008,10.928,72.505
116009,10.94,72.505625
116010,10.933,72.50625
116011,10.937,72.506875
116012,10.937,72.5075
116013,10.923,72.508125
116014,10.768,72.50875
116015,10.647,72.509375
116016,10.581,72.51
116017,10.652,72.510625
116018,10.782,72.51125
116019,10.919,72.511875
116020,11.006,72.5125
116021,11.003,72.513125
116022,10.991,72.51375
116023,10.982,72.514375
116024,10.911,72.515
116025,10.853,72.515625
116026,10.828,72.51625
116027,10.906,72.516875
116028,10.893,72.5175
116029,10.872,72.518125
116030,10.879,72.51875
116031,10.841,72.519375
116032,10.811,72.52
116033,10.794,72.520625
116034,10.804,72.52125
116035,10.791,72.521875
116036,10.759,72.5225
116037,10.704,72.523125
116038,10.601,72.52375
116039,10.529,72.524375
116040,10.508,72.525
116041,10.586,72.525625
116042,10.603,72.52625
116043,10.574,72.526875
116044,10.51,72.5275
116045,10.496,72.528125
116046,10.504,72.52875
116047,10.524,72.529375
116048,10.583,72.53
116049,10.602,72.530625
116050,10.588,72.53125
116051,10.598,72.531875
116052,10.611,72.5325
116053,10.621,72.533125
116054,10.621,72.53375
116055,10.644,72.534375
116056,10.647,72.535
116057,10.617,72.535625
116058,10.509,72.53625
116059,10.474,72.536875
116060,10.502,72.5375
116061,10.603,72.538125
116062,10.623,72.53875
116063,10.621,72.539375
116064,10.621,72.54
116065,10.617,72.540625
116066,10.619,72.54125
116067,10.627,72.541875
116068,10.641,72.5425
116069,10.682,72.543125
116070,10.733,72.54375
116071,10.773,72.544375
116072,10.729,72.545
116073,10.716,72.545625
116074,10.756,72.54625
116075,10.79,72.546875
116076,10.784,72.5475
116077,10.756,72.548125
116078,10.739,72.54875
116079,10.744,72.549375
116080,10.76,72.55
116081,10.787,72.550625
116082,10.868,72.55125
116083,10.962,72.551875
116084,11.05,72.5525
116085,11.033,72.553125
116086,11.006,72.55375
116087,10.977,72.554375
116088,10.95,72.555
116089,10.92,72.555625
116090,10.978,72.55625
116091,11.138,72.556875
116092,11.138,72.5575
116093,11.165,72.558125
116094,11.221,72.55875
116095,11.326,72.559375
116096,11.391,72.56
116097,11.405,72.560625
116098,11.351,72.56125
116099,11.349,72.561875
116100,11.372,72.5625
116101,11.405,72.563125
116102,11.354,72.56375
116103,11.358,72.564375
116104,11.35,72.565
116105,11.252,72.565625
116106,11.238,72.56625
116107,11.226,72.566875
116108,11.2,72.5675
116109,11.204,72.568125
116110,11.176,72.56875
116111,11.137,72.569375
116112,11.134,72.57
116113,11.075,72.570625
116114,11.014,72.57125
116115,10.977,72.571875
116116,11.03,72.5725
116117,11.019,72.573125
116118,10.948,72.57375
116119,10.884,72.574375
116120,10.898,72.575
116121,10.902,72.575625
116122,10.798,72.57625
116123,10.781,72.576875
116124,10.768,72.5775
116125,10.744,72.578125
116126,10.693,72.57875
116127,10.657,72.579375
116128,10.636,72.58
116129,10.643,72.580625
116130,10.647,72.58125
116131,10.621,72.581875
116132,10.543,72.5825
116133,10.552,72.583125
116134,10.501,72.58375
116135,10.406,72.584375
116136,10.413,72.585
116137,10.412,72.585625
116138,10.382,72.58625
116139,10.284,72.586875
116140,10.28,72.5875
116141,10.279,72.588125
116142,10.266,72.58875
116143,10.266,72.589375
116144,10.204,72.59
116145,10.129,72.590625
116146,10.159,72.59125
116147,10.147,72.591875
116148,10.129,72.5925
116149,10.118,72.593125
116150,10.054,72.59375
116151,10.04,72.594375
116152,10.063,72.595
116153,9.998,72.595625
116154,9.974,72.59625
116155,9.965,72.596875
116156,9.948,72.5975
116157,9.934,72.598125
116158,9.901,72.59875
116159,9.846,72.599375
116160,9.876,72.6
116161,9.859,72.600625
116162,9.828,72.60125
116163,9.861,72.601875
116164,9.864,72.6025
116165,9.849,72.603125
116166,9.822,72.60375
116167,9.773,72.604375
116168,9.737,72.605
116169,9.718,72.605625
116170,9.742,72.60625
116171,9.719,72.606875
116172,9.698,72.6075
116173,9.739,72.608125
116174,9.733,72.60875
116175,9.709,72.609375
116176,9.673,72.61
116177,9.686,72.610625
116178,9.679,72.61125
116179,9.672,72.611875
116180,9.72,72.6125
116181,9.77,72.613125
116182,9.809,72.61375
116183,9.83,72.614375
116184,9.818,72.615
116185,9.863,72.615625
116186,9.951,72.61625
116187,9.954,72.616875
116188,9.932,72.6175
116189,9.913,72.618125
116190,9.933,72.61875
116191,9.913,72.619375
116192,9.922,72.62
116193,9.974,72.620625
116194,9.95,72.62125
116195,9.976,72.621875
116196,10.02,72.6225
116197,10.01,72.623125
116198,9.963,72.62375
116199,9.928,72.624375
116200,9.931,72.625
116201,9.944,72.625625
116202,9.916,72.62625
116203,9.862,72.626875
116204,9.889,72.6275
116205,9.893,72.628125
116206,9.886,72.62875
116207,9.879,72.629375
116208,9.87,72.63
116209,9.876,72.630625
116210,9.904,72.63125
116211,9.944,72.631875
116212,9.964,72.6325
116213,9.965,72.633125
116214,9.941,72.63375
116215,9.97,72.634375
116216,10.007,72.635
116217,10.03,72.635625
116218,10.044,72.63625
116219,10.045,72.636875
116220,10.041,72.6375
116221,10.085,72.638125
116222,10.132,72.63875
116223,10.173,72.639375
116224,10.2,72.64
116225,10.271,72.640625
116226,10.295,72.64125
116227,10.253,72.641875
116228,10.276,72.6425
116229,10.312,72.643125
116230,10.351,72.64375
116231,10.368,72.644375
116232,10.353,72.645
116233,10.323,72.645625
116234,10.283,72.64625
116235,10.3,72.646875
116236,10.315,72.6475
116237,10.326,72.648125
116238,10.343,72.64875
116239,10.322,72.649375
116240,10.297,72.65
116241,10.304,72.650625
116242,10.296,72.65125
116243,10.278,72.651875
116244,10.252,72.6525
116245,10.266,72.653125
116246,10.277,72.65375
116247,10.291,72.654375
116248,10.322,72.655
116249,10.336,72.655625
116250,10.33,72.65625
116251,10.292,72.656875
116252,10.258,72.6575
116253,10.255,72.658125
116254,10.277,72.65875
116255,10.287,72.659375
116256,10.279,72.66
116257,10.242,72.660625
116258,10.154,72.66125
116259,10.113,72.661875
116260,10.104,72.6625
116261,10.128,72.663125
116262,10.145,72.66375
116263,10.102,72.664375
116264,10.04,72.665
116265,10.057,72.665625
116266,9.984,72.66625
116267,9.879,72.666875
116268,9.761,72.6675
116269,9.757,72.668125
116270,9.737,72.66875
116271,9.692,72.669375
116272,9.604,72.67
116273,9.544,72.670625
116274,9.509,72.67125
116275,9.505,72.671875
116276,9.479,72.6725
116277,9.459,72.673125
116278,9.451,72.67375
116279,9.393,72.674375
116280,9.348,72.675
116281,9.329,72.675625
116282,9.387,72.67625
116283,9.339,72.676875
116284,9.283,72.6775
116285,9.267,72.678125
116286,9.221,72.67875
116287,9.206,72.679375
116288,9.213,72.68
116289,9.169,72.680625
116290,9.141,72.68125
116291,9.105,72.681875
116292,9.027,72.6825
116293,8.987,72.683125
116294,8.961,72.68375
116295,8.943,72.684375
116296,8.889,72.685
116297,8.847,72.685625
116298,8.808,72.68625
116299,8.748,72.686875
116300,8.726,72.6875
116301,8.718,72.688125
116302,8.715,72.68875
116303,8.709,72.689375
116304,8.682,72.69
116305,8.649,72.690625
116306,8.703,72.69125
116307,8.715,72.691875
116308,8.704,72.6925
116309,8.684,72.693125
116310,8.702,72.69375
116311,8.686,72.694375
116312,8.625,72.695
116313,8.672,72.695625
116314,8.697,72.69625
116315,8.704,72.696875
116316,8.697,72.6975
116317,8.693,72.698125
116318,8.687,72.69875
116319,8.677,72.699375
116320,8.712,72.7
116321,8.726,72.700625
116322,8.716,72.70125
116323,8.678,72.701875
116324,8.672,72.7025
116325,8.676,72.703125
116326,8.672,72.70375
116327,8.657,72.704375
116328,8.652,72.705
116329,8.662,72.705625
116330,8.634,72.70625
116331,8.618,72.706875
116332,8.606,72.7075
116333,8.589,72.708125
116334,8.533,72.70875
116335,8.504,72.709375
116336,8.545,72.71
116337,8.515,72.710625
116338,8.471,72.71125
116339,8.422,72.711875
116340,8.412,72.7125
116341,8.406,72.713125
116342,8.392,72.71375
116343,8.348,72.714375
116344,8.344,72.715
116345,8.315,72.715625
116346,8.244,72.71625
116347,8.197,72.716875
116348,8.189,72.7175
116349,8.201,72.718125
116350,8.19,72.71875
116351,8.225,72.719375
116352,8.247,72.72
116353,8.223,72.720625
116354,8.164,72.72125
116355,8.127,72.721875
116356,8.105,72.7225
116357,8.044,72.723125
116358,8.014,72.72375
116359,7.991,72.724375
116360,7.954,72.725
116361,7.902,72.725625
116362,7.853,72.72625
116363,7.808,72.726875
116364,7.737,72.7275
116365,7.674,72.728125
116366,7.627,72.72875
116367,7.624,72.729375
116368,7.537,72.73
116369,7.425,72.730625
116370,7.314,72.73125
116371,7.326,72.731875
116372,7.293,72.7325
116373,7.217,72.733125
116374,7.183,72.73375
116375,7.152,72.734375
116376,7.114,72.735
116377,7.057,72.735625
116378,6.982,72.73625
116379,6.943,72.736875
116380,6.952,72.7375
116381,6.929,72.738125
116382,6.917,72.73875
116383,6.92,72.739375
116384,6.947,72.74
116385,6.851,72.740625
116386,6.776,72.74125
116387,6.803,72.741875
116388,6.855,72.7425
116389,6.861,72.743125
116390,6.829,72.74375
116391,6.836,72.744375
116392,6.892,72.745
116393,6.937,72.745625
116394,6.896,72.74625
116395,6.914,72.746875
116396,6.953,72.7475
116397,7.006,72.748125
116398,7.019,72.74875
116399,7.02,72.749375
116400,7.004,72.75
116401,6.947,72.750625
116402,6.991,72.75125
116403,7.05,72.751875
116404,7.08,72.7525
116405,7.085,72.753125
116406,7.074,72.75375
116407,7.052,72.754375
116408,7.038,72.755
116409,7.06,72.755625
116410,7.073,72.75625
116411,7.022,72.756875
116412,7.041,72.7575
116413,7.057,72.758125
116414,7.053,72.75875
116415,7.053,72.759375
116416,7.039,72.76
116417,7.011,72.760625
116418,6.963,72.76125
116419,6.953,72.761875
116420,6.948,72.7625
116421,6.934,72.763125
116422,6.934,72.76375
116423,6.877,72.764375
116424,6.776,72.765
116425,6.739,72.765625
116426,6.751,72.76625
116427,6.766,72.766875
116428,6.733,72.7675
116429,6.728,72.768125
116430,6.717,72.76875
116431,6.694,72.769375
116432,6.673,72.77
116433,6.651,72.770625
116434,6.626,72.77125
116435,6.592,72.771875
116436,6.602,72.7725
116437,6.627,72.773125
116438,6.654,72.77375
116439,6.63,72.774375
116440,6.586,72.775
116441,6.533,72.775625
116442,6.55,72.77625
116443,6.555,72.776875
116444,6.551,72.7775
116445,6.534,72.778125
116446,6.488,72.77875
116447,6.473,72.779375
116448,6.501,72.78
116449,6.409,72.780625
116450,6.363,72.78125
116451,6.343,72.781875
116452,6.309,72.7825
116453,6.249,72.783125
116454,6.197,72.78375
116455,6.174,72.784375
116456,6.128,72.785
116457,6.105,72.785625
116458,6.101,72.78625
116459,6.064,72.786875
116460,6.039,72.7875
116461,5.993,72.788125
116462,5.882,72.78875
116463,5.883,72.789375
116464,5.887,72.79
116465,5.87,72.790625
116466,5.836,72.79125
116467,5.794,72.791875
116468,5.76,72.7925
116469,5.784,72.793125
116470,5.737,72.79375
116471,5.702,72.794375
116472,5.725,72.795
116473,5.629,72.795625
116474,5.58,72.79625
116475,5.576,72.796875
116476,5.509,72.7975
116477,5.464,72.798125
116478,5.428,72.79875
116479,5.384,72.799375
116480,5.322,72.8
116481,5.283,72.800625
116482,5.276,72.80125
116483,5.249,72.801875
116484,5.196,72.8025
116485,5.137,72.803125
116486,5.13,72.80375
116487,5.11,72.804375
116488,5.07,72.805
116489,4.999,72.805625
116490,4.947,72.80625
116491,4.905,72.806875
116492,4.875,72.8075
116493,4.878,72.808125
116494,4.84,72.80875
116495,4.779,72.809375
116496,4.708,72.81
116497,4.703,72.810625
116498,4.71,72.81125
116499,4.716,72.811875
116500,4.71,72.8125
116501,4.687,72.813125
116502,4.66,72.81375
116503,4.663,72.814375
116504,4.661,72.815
116505,4.657,72.815625
116506,4.65,72.81625
116507,4.653,72.816875
116508,4.668,72.8175
116509,4.69,72.818125
116510,4.663,72.81875
116511,4.696,72.819375
116512,4.743,72.82
116513,4.753,72.820625
116514,4.723,72.82125
116515,4.729,72.821875
116516,4.787,72.8225
116517,4.733,72.823125
116518,4.716,72.82375
116519,4.734,72.824375
116520,4.802,72.825
116521,4.76,72.825625
116522,4.712,72.82625
116523,4.712,72.826875
116524,4.702,72.8275
116525,4.768,72.828125
116526,4.886,72.82875
116527,4.859,72.829375
116528,4.86,72.83
116529,4.859,72.830625
116530,4.818,72.83125
116531,4.856,72.831875
116532,4.869,72.8325
116533,4.838,72.833125
116534,4.923,72.83375
116535,4.972,72.834375
116536,4.997,72.835
116537,5.01,72.835625
116538,5.021,72.83625
116539,5.045,72.836875
116540,5.092,72.8375
116541,5.117,72.838125
116542,5.132,72.83875
116543,5.144,72.839375
116544,5.198,72.84
116545,5.198,72.840625
116546,5.194,72.84125
116547,5.241,72.841875
116548,5.263,72.8425
116549,5.256,72.843125
116550,5.22,72.84375
116551,5.275,72.844375
116552,5.286,72.845
116553,5.264,72.845625
116554,5.22,72.84625
116555,5.264,72.846875
116556,5.288,72.8475
116557,5.223,72.848125
116558,5.204,72.84875
116559,5.19,72.849375
116560,5.179,72.85
116561,5.159,72.850625
116562,5.148,72.85125
116563,5.135,72.851875
116564,5.104,72.8525
116565,5.053,72.853125
116566,5.014,72.85375
116567,4.992,72.854375
116568,4.884,72.855
116569,4.868,72.855625
116570,4.89,72.85625
116571,4.819,72.856875
116572,4.816,72.8575
116573,4.8,72.858125
116574,4.726,72.85875
116575,4.671,72.859375
116576,4.625,72.86
116577,4.596,72.860625
116578,4.637,72.86125
116579,4.573,72.861875
116580,4.488,72.8625
116581,4.474,72.863125
116582,4.472,72.86375
116583,4.493,72.864375
116584,4.538,72.865
116585,4.467,72.865625
116586,4.388,72.86625
116587,4.322,72.866875
116588,4.335,72.8675
116589,4.304,72.868125
116590,4.253,72.86875
116591,4.189,72.869375
116592,4.204,72.87
116593,4.189,72.870625
116594,4.143,72.87125
116595,4.109,72.871875
116596,4.094,72.8725
116597,4.073,72.873125
116598,4.012,72.87375
116599,3.997,72.874375
116600,3.963,72.875
116601,3.893,72.875625
116602,3.879,72.87625
116603,3.856,72.876875
116604,3.824,72.8775
116605,3.791,72.878125
116606,3.762,72.87875
116607,3.742,72.879375
116608,3.735,72.88
116609,3.691,72.880625
116610,3.633,72.88125
116611,3.574,72.881875
116612,3.587,72.8825
116613,3.564,72.883125
116614,3.519,72.88375
116615,3.465,72.884375
116616,3.44,72.885
116617,3.421,72.885625
116618,3.403,72.88625
116619,3.305,72.886875
116620,3.258,72.8875
116621,3.253,72.888125
116622,3.291,72.88875
116623,3.271,72.889375
116624,3.256,72.89
116625,3.283,72.890625
116626,3.244,72.89125
116627,3.2,72.891875
116628,3.163,72.8925
116629,3.186,72.893125
116630,3.175,72.89375
116631,3.163,72.894375
116632,3.19,72.895
116633,3.22,72.895625
116634,3.252,72.89625
116635,3.285,72.896875
116636,3.312,72.8975
116637,3.347,72.898125
116638,3.379,72.89875
116639,3.373,72.899375
116640,3.353,72.9
116641,3.361,72.900625
116642,3.429,72.90125
116643,3.452,72.901875
116644,3.46,72.9025
116645,3.46,72.903125
116646,3.491,72.90375
116647,3.514,72.904375
116648,3.543,72.905
116649,3.597,72.905625
116650,3.56,72.90625
116651,3.517,72.906875
116652,3.492,72.9075
116653,3.587,72.908125
116654,3.603,72.90875
116655,3.581,72.909375
116656,3.632,72.91
116657,3.652,72.910625
116658,3.664,72.91125
116659,3.681,72.911875
116660,3.673,72.9125
116661,3.701,72.913125
116662,3.757,72.91375
116663,3.74,72.914375
116664,3.723,72.915
116665,3.737,72.915625
116666,3.835,72.91625
116667,3.881,72.916875
116668,3.932,72.9175
116669,3.999,72.918125
116670,4.026,72.91875
116671,4.053,72.919375
116672,4.087,72.92
116673,4.155,72.920625
116674,4.258,72.92125
116675,4.338,72.921875
116676,4.352,72.9225
116677,4.356,72.923125
116678,4.409,72.92375
116679,4.504,72.924375
116680,4.531,72.925
116681,4.539,72.925625
116682,4.546,72.92625
116683,4.569,72.926875
116684,4.559,72.9275
116685,4.574,72.928125
116686,4.631,72.92875
116687,4.665,72.929375
116688,4.654,72.93
116689,4.629,72.930625
116690,4.673,72.93125
116691,4.696,72.931875
116692,4.687,72.9325
116693,4.63,72.933125
116694,4.594,72.93375
116695,4.576,72.934375
116696,4.574,72.935
116697,4.58,72.935625
116698,4.592,72.93625
116699,4.605,72.936875
116700,4.619,72.9375
116701,4.575,72.938125
116702,4.567,72.93875
