,ax,t
115700,7.105,72.3125
115701,7.193,72.313125
115702,7.31,72.31375
115703,7.419,72.314375
115704,7.477,72.315
115705,7.535,72.315625
115706,7.583,72.31625
115707,7.621,72.316875
115708,7.672,72.3175
115709,7.789,72.318125
115710,7.915,72.31875
115711,7.956,72.319375
115712,8.003,72.32
115713,8.042,72.320625
115714,8.07,72.32125
115715,8.172,72.321875
115716,8.216,72.3225
115717,8.232,72.323125
115718,8.283,72.32375
115719,8.28,72.324375
115720,8.317,72.325
115721,8.439,72.325625
115722,8.395,72.32625
115723,8.406,72.326875
115724,8.456,72.3275
115725,8.483,72.328125
115726,8.485,72.32875
115727,8.5,72.329375
115728,8.558,72.33
115729,8.584,72.330625
115730,8.613,72.33125
115731,8.643,72.331875
115732,8.643,72.3325
115733,8.641,72.333125
115734,8.651,72.33375
115735,8.692,72.334375
115736,8.714,72.335
115737,8.709,72.335625
115738,8.686,72.33625
115739,8.737,72.336875
115740,8.811,72.3375
115741,8.86,72.338125
115742,8.813,72.33875
115743,8.818,72.339375
115744,8.856,72.34
115745,8.922,72.340625
115746,8.96,72.34125
115747,8.995,72.341875
115748,9.019,72.3425
115749,9.009,72.343125
115750,9.021,72.34375
115751,9.058,72.344375
115752,9.122,72.345
115753,9.146,72.345625
115754,9.149,72.34625
115755,9.147,72.346875
115756,9.181,72.3475
115757,9.107,72.348125
115758,9.058,72.34875
115759,9.106,72.349375
115760,9.111,72.35
115761,9.065,72.350625
115762,8.987,72.35125
115763,8.946,72.351875
115764,8.872,72.3525
115765,8.778,72.353125
115766,8.666,72.35375
115767,8.617,72.354375
115768,8.532,72.355
115769,8.414,72.355625
115770,8.332,72.35625
115771,8.26,72.356875
115772,8.192,72.3575
115773,8.124,72.358125
115774,8.041,72.35875
115775,7.954,72.359375
115776,7.863,72.36
115777,7.734,72.360625
115778,7.656,72.36125
115779,7.606,72.361875
115780,7.559,72.3625
115781,7.462,72.363125
115782,7.366,72.36375
115783,7.279,72.364375
115784,7.157,72.365
115785,7.104,72.365625
115786,7.074,72.36625
115787,6.968,72.366875
115788,6.893,72.3675
115789,6.829,72.368125
115790,6.771,72.36875
115791,6.737,72.369375
115792,6.725,72.37
115793,6.703,72.370625
115794,6.564,72.37125
115795,6.542,72.371875
115796,6.528,72.3725
115797,6.467,72.373125
115798,6.344,72.37375
115799,6.291,72.374375
115800,6.292,72.375
115801,6.254,72.375625
115802,6.175,72.37625
115803,6.096,72.376875
115804,6.052,72.3775
115805,6.023,72.378125
115806,5.973,72.37875
115807,5.902,72.379375
115808,5.83,72.38
115809,5.811,72.380625
115810,5.784,72.38125
115811,5.682,72.381875
115812,5.661,72.3825
115813,5.655,72.383125
115814,5.652,72.38375
115815,5.59,72.384375
115816,5.558,72.385
115817,5.536,72.385625
115818,5.498,72.38625
115819,5.498,72.386875
115820,5.509,72.3875
115821,5.527,72.388125
115822,5.606,72.38875
115823,5.632,72.389375
115824,5.64,72.39
115825,5.708,72.390625
115826,5.774,72.39125
115827,5.847,72.391875
115828,5.936,72.3925
115829,5.988,72.393125
115830,6.021,72.39375
115831,6.059,72.394375
115832,6.185,72.395
115833,6.223,72.395625
115834,6.252,72.39625
115835,6.317,72.396875
115836,6.426,72.3975
115837,6.488,72.398125
115838,6.514,72.39875
115839,6.602,72.399375
115840,6.73,72.4
115841,6.834,72.400625
115842,6.851,72.40125
115843,6.895,72.401875
115844,6.99,72.4025
115845,7.124,72.403125
115846,7.168,72.40375
115847,7.21,72.404375
115848,7.254,72.405
115849,7.305,72.405625
115850,7.371,72.40625
115851,7.442,72.406875
115852,7.515,72.4075
115853,7.549,72.408125
115854,7.535,72.40875
115855,7.526,72.409375
115856,7.625,72.41
115857,7.701,72.410625
115858,7.729,72.41125
115859,7.695,72.411875
115860,7.739,72.4125
115861,7.788,72.413125
115862,7.836,72.41375
115863,7.874,72.414375
115864,7.866,72.415
115865,7.868,72.415625
115866,7.909,72.41625
115867,7.907,72.416875
115868,7.944,72.4175
115869,8.017,72.418125
115870,8.119,72.41875
115871,8.135,72.419375
115872,8.124,72.42
115873,8.117,72.420625
115874,8.205,72.42125
115875,8.258,72.421875
115876,8.27,72.4225
115877,8.27,72.423125
115878,8.303,72.42375
115879,8.348,72.424375
115880,8.385,72.425
115881,8.392,72.425625
115882,8.407,72.42625
115883,8.433,72.426875
115884,8.44,72.4275
115885,8.465,72.428125
115886,8.499,72.42875
115887,8.533,72.429375
115888,8.558,72.43
115889,8.592,72.430625
115890,8.64,72.43125
115891,8.684,72.431875
115892,8.698,72.4325
115893,8.682,72.433125
115894,8.617,72.43375
115895,8.668,72.434375
115896,8.737,72.435
115897,8.791,72.435625
115898,8.764,72.43625
115899,8.787,72.436875
115900,8.838,72.4375
115901,8.859,72.438125
115902,8.924,72.43875
115903,8.95,72.439375
115904,8.885,72.44
115905,8.954,72.440625
115906,9.001,72.44125
115907,9.022,72.441875
115908,9.025,72.4425
115909,9.039,72.443125
115910,9.068,72.44375
115911,9.122,72.444375
115912,9.08,72.445
115913,9.091,72.445625
115914,9.154,72.44625
115915,9.144,72.446875
115916,9.129,72.4475
115917,9.136,72.448125
115918,9.2,72.44875
115919,9.238,72.449375
115920,9.232,72.45
115921,9.181,72.450625
115922,9.137,72.45125
115923,9.151,72.451875
115924,9.182,72.4525
115925,9.176,72.453125
115926,9.183,72.45375
115927,9.202,72.454375
115928,9.233,72.455
115929,9.267,72.455625
115930,9.305,72.45625
115931,9.344,72.456875
115932,9.374,72.4575
115933,9.4,72.458125
115934,9.417,72.45875
115935,9.423,72.459375
115936,9.511,72.46
115937,9.576,72.460625
115938,9.632,72.46125
115939,9.735,72.461875
115940,9.795,72.4625
115941,9.848,72.463125
115942,9.909,72.46375
115943,9.957,72.464375
115944,10.003,72.465
115945,10.044,72.465625
115946,10.061,72.46625
115947,10.112,72.466875
115948,10.166,72.4675
115949,10.196,72.468125
115950,10.255,72.46875
115951,10.285,72.469375
115952,10.288,72.47
115953,10.315,72.470625
115954,10.31,72.47125
115955,10.287,72.471875
115956,10.256,72.4725
115957,10.214,72.473125
115958,10.194,72.47375
115959,10.198,72.474375
115960,10.079,72.475
115961,10.028,72.475625
115962,10.012,72.47625
115963,9.988,72.476875
115964,9.984,72.4775
115965,9.994,72.478125
115966,10.017,72.47875
115967,10.021,72.479375
115968,9.979,72.48
115969,9.919,72.480625
115970,9.905,72.48125
115971,9.884,72.481875
115972,9.856,72.4825
115973,9.822,72.483125
115974,9.874,72.48375
115975,9.867,72.484375
115976,9.827,72.485
115977,9.864,72.485625
115978,9.858,72.48625
115979,9.838,72.486875
115980,9.818,72.4875
115981,9.861,72.488125
115982,9.885,72.48875
115983,9.883,72.489375
115984,9.842,72.49
115985,9.831,72.490625
115986,9.824,72.49125
115987,9.804,72.491875
115988,9.79,72.4925
115989,9.793,72.493125
115990,9.815,72.49375
115991,9.852,72.494375
115992,9.809,72.495
115993,9.763,72.495625
115994,9.814,72.49625
115995,9.771,72.496875
115996,9.747,72.4975
115997,9.762,72.498125
115998,9.725,72.49875
115999,9.7,72.499375
116000,9.695,72.5
116001,9.733,72.500625
116002,9.684,72.50125
116003,9.634,72.501875
116004,9.61,72.5025
116005,9.624,72.503125
116006,9.613,72.50375
116007,9.583,72.504375
116008,9.543,72.505
116009,9.542,72.505625
116010,9.557,72.50625
116011,9.581,72.506875
116012,9.568,72.5075
116013,9.6,72.508125
116014,9.652,72.50875
116015,9.611,72.509375
116016,9.608,72.51
116017,9.638,72.510625
116018,9.706,72.51125
116019,9.771,72.511875
116020,9.869,72.5125
116021,9.993,72.513125
116022,10.075,72.51375
116023,10.166,72.514375
116024,10.263,72.515
116025,10.365,72.515625
116026,10.461,72.51625
116027,10.586,72.516875
116028,10.743,72.5175
116029,10.913,72.518125
116030,11.018,72.51875
116031,11.099,72.519375
116032,11.208,72.52
116033,11.325,72.520625
116034,11.435,72.52125
116035,11.532,72.521875
116036,11.576,72.5225
116037,11.659,72.523125
116038,11.761,72.52375
116039,11.853,72.524375
116040,11.881,72.525
116041,11.907,72.525625
116042,11.952,72.52625
116043,11.976,72.526875
116044,11.977,72.5275
116045,11.966,72.528125
116046,11.966,72.52875
116047,11.906,72.529375
116048,11.907,72.53
116049,12.046,72.530625
116050,12.007,72.53125
116051,11.937,72.531875
116052,11.857,72.5325
116053,11.83,72.533125
116054,11.763,72.53375
116055,11.7,72.534375
116056,11.676,72.535
116057,11.655,72.535625
116058,11.595,72.53625
116059,11.501,72.536875
116060,11.447,72.5375
116061,11.385,72.538125
116062,11.348,72.53875
116063,11.378,72.539375
116064,11.352,72.54
116065,11.333,72.540625
116066,11.332,72.54125
116067,11.38,72.541875
116068,11.432,72.5425
116069,11.473,72.543125
116070,11.473,72.54375
116071,11.564,72.544375
116072,11.65,72.545
116073,11.704,72.545625
116074,11.772,72.54625
116075,11.882,72.546875
116076,11.992,72.5475
116077,12.002,72.548125
116078,12.157,72.54875
116079,12.291,72.549375
116080,12.339,72.55
116081,12.413,72.550625
116082,12.504,72.55125
116083,12.595,72.551875
116084,12.632,72.5525
116085,12.722,72.553125
116086,12.855,72.55375
116087,13.038,72.554375
116088,13.145,72.555
116089,13.214,72.555625
116090,13.256,72.55625
116091,13.307,72.556875
116092,13.385,72.5575
116093,13.466,72.558125
116094,13.531,72.55875
116095,13.595,72.559375
116096,13.67,72.56
116097,13.75,72.560625
116098,13.777,72.56125
116099,13.828,72.561875
116100,13.881,72.5625
116101,13.915,72.563125
116102,13.958,72.56375
116103,14.01,72.564375
116104,14.065,72.565
116105,14.0,72.565625
116106,14.043,72.56625
116107,14.128,72.566875
116108,14.159,72.5675
116109,14.178,72.568125
116110,14.184,72.56875
116111,14.174,72.569375
116112,14.229,72.57
116113,14.306,72.570625
116114,14.389,72.57125
116115,14.437,72.571875
116116,14.527,72.5725
116117,14.618,72.573125
116118,14.689,72.57375
116119,14.754,72.574375
116120,14.801,72.575
116121,14.852,72.575625
116122,14.991,72.57625
116123,15.123,72.576875
116124,15.247,72.5775
116125,15.359,72.578125
116126,15.484,72.57875
116127,15.61,72.579375
116128,15.74,72.58
116129,15.899,72.580625
116130,16.042,72.58125
116131,16.201,72.581875
116132,16.412,72.5825
116133,16.534,72.583125
116134,16.68,72.58375
116135,16.856,72.584375
116136,16.982,72.585
116137,17.094,72.585625
116138,17.194,72.58625
116139,17.279,72.586875
116140,17.405,72.5875
116141,17.499,72.588125
116142,17.548,72.58875
116143,17.619,72.589375
116144,17.688,72.59
116145,17.737,72.590625
116146,17.72,72.59125
116147,17.689,72.591875
116148,17.665,72.5925
116149,17.655,72.593125
116150,17.566,72.59375
116151,17.502,72.594375
116152,17.439,72.595
116153,17.31,72.595625
116154,17.242,72.59625
116155,17.151,72.596875
116156,16.995,72.5975
116157,16.868,72.598125
116158,16.763,72.59875
116159,16.667,72.599375
116160,16.531,72.6
116161,16.438,72.600625
116162,16.313,72.60125
116163,16.096,72.601875
116164,15.95,72.6025
116165,15.853,72.603125
116166,15.785,72.60375
116167,15.636,72.604375
116168,15.488,72.605
116169,15.345,72.605625
116170,15.209,72.60625
116171,15.058,72.606875
116172,14.941,72.6075
116173,14.86,72.608125
116174,14.748,72.60875
116175,14.64,72.609375
116176,14.537,72.61
116177,14.442,72.610625
116178,14.338,72.61125
116179,14.26,72.611875
116180,14.214,72.6125
116181,14.129,72.613125
116182,14.065,72.61375
116183,14.001,72.614375
116184,13.889,72.615
116185,13.818,72.615625
116186,13.739,72.61625
116187,13.633,72.616875
116188,13.575,72.6175
116189,13.485,72.618125
116190,13.369,72.61875
116191,13.233,72.619375
116192,13.165,72.62
116193,13.12,72.620625
116194,13.079,72.62125
116195,12.911,72.621875
116196,12.786,72.6225
116197,12.702,72.623125
116198,12.62,72.62375
116199,12.531,72.624375
116200,12.437,72.625
116201,12.338,72.625625
116202,12.196,72.62625
116203,12.097,72.626875
116204,12.038,72.6275
116205,11.939,72.628125
116206,11.824,72.62875
116207,11.718,72.629375
116208,11.653,72.63
116209,11.538,72.630625
116210,11.447,72.63125
116211,11.391,72.631875
116212,11.295,72.6325
116213,11.207,72.633125
116214,11.121,72.63375
116215,11.032,72.634375
116216,10.896,72.635
116217,10.777,72.635625
116218,10.696,72.63625
116219,10.638,72.636875
116220,10.543,72.6375
116221,10.422,72.638125
116222,10.296,72.63875
116223,10.238,72.639375
116224,10.167,72.64
116225,10.048,72.640625
116226,9.966,72.64125
116227,9.831,72.641875
116228,9.679,72.6425
116229,9.631,72.643125
116230,9.501,72.64375
116231,9.364,72.644375
116232,9.262,72.645
116233,9.092,72.645625
116234,8.939,72.64625
116235,8.791,72.646875
116236,8.567,72.6475
116237,8.443,72.648125
116238,8.333,72.64875
116239,8.17,72.649375
116240,8.004,72.65
116241,7.806,72.650625
116242,7.586,72.65125
116243,7.436,72.651875
116244,7.207,72.6525
116245,6.968,72.653125
116246,6.798,72.65375
116247,6.557,72.654375
116248,6.338,72.655
116249,6.153,72.655625
116250,5.878,72.65625
116251,5.637,72.656875
116252,5.418,72.6575
116253,5.203,72.658125
116254,4.969,72.65875
116255,4.733,72.659375
116256,4.498,72.66
116257,4.281,72.660625
116258,4.081,72.66125
116259,3.899,72.661875
116260,3.736,72.6625
116261,3.513,72.663125
116262,3.301,72.66375
116263,3.131,72.664375
116264,2.908,72.665
116265,2.743,72.665625
116266,2.616,72.66625
116267,2.446,72.666875
116268,2.279,72.6675
116269,2.116,72.668125
116270,1.959,72.66875
116271,1.774,72.669375
116272,1.623,72.67
116273,1.51,72.670625
116274,1.442,72.67125
116275,1.323,72.671875
116276,1.197,72.6725
116277,1.102,72.673125
116278,1.019,72.67375
116279,0.917,72.674375
116280,0.799,72.675
116281,0.735,72.675625
116282,0.697,72.67625
116283,0.668,72.676875
116284,0.624,72.6775
116285,0.554,72.678125
116286,0.489,72.67875
116287,0.44,72.679375
116288,0.437,72.68
116289,0.431,72.680625
116290,0.429,72.68125
116291,0.443,72.681875
116292,0.479,72.6825
116293,0.5,72.683125
116294,0.493,72.68375
116295,0.531,72.684375
116296,0.58,72.685
116297,0.641,72.685625
116298,0.716,72.68625
116299,0.751,72.686875
116300,0.793,72.6875
116301,0.864,72.688125
116302,0.906,72.68875
116303,0.99,72.689375
116304,1.094,72.69
116305,1.107,72.690625
116306,1.159,72.69125
116307,1.222,72.691875
116308,1.283,72.6925
116309,1.316,72.693125
116310,1.359,72.69375
116311,1.41,72.694375
116312,1.434,72.695
116313,1.47,72.695625
116314,1.495,72.69625
116315,1.481,72.696875
116316,1.434,72.6975
116317,1.418,72.698125
116318,1.443,72.69875
116319,1.535,72.699375
116320,1.509,72.7
116321,1.459,72.700625
116322,1.51,72.70125
116323,1.509,72.701875
116324,1.498,72.7025
116325,1.483,72.703125
116326,1.435,72.70375
116327,1.479,72.704375
116328,1.55,72.705
116329,1.523,72.705625
116330,1.529,72.70625
116331,1.533,72.706875
116332,1.523,72.7075
116333,1.56,72.708125
116334,1.591,72.70875
116335,1.617,72.709375
116336,1.634,72.71
116337,1.653,72.710625
116338,1.684,72.71125
116339,1.731,72.711875
116340,1.795,72.7125
116341,1.837,72.713125
116342,1.865,72.71375
116343,1.916,72.714375
116344,1.935,72.715
116345,1.982,72.715625
116346,2.115,72.71625
116347,2.114,72.716875
116348,2.135,72.7175
116349,2.186,72.718125
116350,2.21,72.71875
116351,2.255,72.719375
116352,2.324,72.72
116353,2.429,72.720625
116354,2.463,72.72125
116355,2.53,72.721875
116356,2.638,72.7225
116357,2.624,72.723125
116358,2.661,72.72375
116359,2.727,72.724375
116360,2.795,72.725
116361,2.849,72.725625
116362,2.925,72.72625
116363,3.033,72.726875
116364,3.118,72.7275
116365,3.155,72.728125
116366,3.185,72.72875
116367,3.304,72.729375
116368,3.393,72.73
116369,3.452,72.730625
116370,3.476,72.73125
116371,3.6,72.731875
116372,3.691,72.7325
116373,3.76,72.733125
116374,3.852,72.73375
116375,3.907,72.734375
116376,3.967,72.735
116377,4.056,72.735625
116378,4.215,72.73625
116379,4.332,72.736875
116380,4.415,72.7375
116381,4.531,72.738125
116382,4.576,72.73875
116383,4.594,72.739375
116384,4.614,72.74
116385,4.727,72.740625
116386,4.787,72.74125
116387,4.79,72.741875
116388,4.861,72.7425
116389,4.896,72.743125
116390,4.912,72.74375
116391,4.925,72.744375
116392,4.942,72.745
116393,5.017,72.745625
116394,5.151,72.74625
116395,5.124,72.746875
116396,5.127,72.7475
116397,5.152,72.748125
116398,5.193,72.74875
116399,5.197,72.749375
116400,5.185,72.75
116401,5.162,72.750625
116402,5.189,72.75125
116403,5.219,72.751875
116404,5.267,72.7525
116405,5.39,72.753125
116406,5.408,72.75375
116407,5.416,72.754375
116408,5.453,72.755
116409,5.457,72.755625
116410,5.522,72.75625
116411,5.622,72.756875
116412,5.656,72.7575
116413,5.67,72.758125
116414,5.707,72.75875
116415,5.802,72.759375
116416,5.84,72.76
116417,5.872,72.760625
116418,5.905,72.76125
116419,5.953,72.761875
116420,6.003,72.7625
116421,6.05,72.763125
116422,6.087,72.76375
116423,6.204,72.764375
116424,6.26,72.765
116425,6.244,72.765625
116426,6.244,72.76625
116427,6.301,72.766875
116428,6.357,72.7675
116429,6.329,72.768125
116430,6.358,72.76875
116431,6.361,72.769375
116432,6.327,72.77
116433,6.361,72.770625
116434,6.341,72.77125
116435,6.308,72.771875
116436,6.335,72.7725
116437,6.329,72.773125
116438,6.322,72.77375
116439,6.325,72.774375
116440,6.254,72.775
116441,6.286,72.775625
116442,6.35,72.77625
116443,6.252,72.776875
116444,6.171,72.7775
116445,6.118,72.778125
116446,6.101,72.77875
116447,6.12,72.779375
116448,6.08,72.78
116449,5.998,72.780625
116450,5.954,72.78125
116451,5.947,72.781875
116452,5.942,72.7825
116453,5.911,72.783125
116454,5.884,72.78375
116455,5.881,72.784375
116456,5.895,72.785
116457,5.85,72.785625
116458,5.799,72.78625
116459,5.755,72.786875
116460,5.738,72.7875
116461,5.746,72.788125
116462,5.748,72.78875
116463,5.74,72.789375
116464,5.719,72.79
116465,5.701,72.790625
116466,5.681,72.79125
116467,5.65,72.791875
116468,5.608,72.7925
116469,5.546,72.793125
116470,5.462,72.79375
116471,5.414,72.794375
116472,5.346,72.795
116473,5.27,72.795625
116474,5.215,72.79625
116475,5.125,72.796875
116476,5.05,72.7975
116477,5.009,72.798125
116478,4.88,72.79875
116479,4.859,72.799375
116480,4.885,72.8
116481,4.779,72.800625
116482,4.763,72.80125
116483,4.77,72.801875
116484,4.774,72.8025
116485,4.755,72.803125
116486,4.773,72.80375
116487,4.82,72.804375
116488,4.84,72.805
116489,4.853,72.805625
116490,4.904,72.80625
116491,5.04,72.806875
116492,5.086,72.8075
116493,5.141,72.808125
116494,5.211,72.80875
116495,5.276,72.809375
116496,5.376,72.81
116497,5.491,72.810625
116498,5.603,72.81125
116499,5.709,72.811875
116500,5.8,72.8125
116501,5.875,72.813125
116502,5.943,72.81375
116503,6.022,72.814375
116504,6.102,72.815
116505,6.166,72.815625
116506,6.285,72.81625
116507,6.344,72.816875
116508,6.312,72.8175
116509,6.353,72.818125
116510,6.4,72.81875
116511,6.444,72.819375
116512,6.461,72.82
116513,6.478,72.820625
116514,6.495,72.82125
116515,6.512,72.821875
116516,6.589,72.8225
116517,6.642,72.823125
116518,6.679,72.82375
116519,6.73,72.824375
116520,6.812,72.825
116521,6.884,72.825625
116522,6.922,72.82625
116523,6.988,72.826875
116524,7.085,72.8275
116525,7.202,72.828125
116526,7.28,72.82875
116527,7.349,72.829375
116528,7.446,72.83
116529,7.616,72.830625
116530,7.737,72.83125
116531,7.846,72.831875
116532,7.949,72.8325
116533,8.061,72.833125
116534,8.162,72.83375
116535,8.27,72.834375
116536,8.413,72.835
116537,8.559,72.835625
116538,8.687,72.83625
116539,8.793,72.836875
116540,8.922,72.8375
116541,9.004,72.838125
116542,9.055,72.83875
116543,9.096,72.839375
116544,9.142,72.84
116545,9.222,72.840625
116546,9.347,72.84125
116547,9.357,72.841875
116548,9.421,72.8425
116549,9.527,72.843125
116550,9.663,72.84375
116551,9.735,72.844375
116552,9.811,72.845
116553,9.923,72.845625
116554,10.006,72.84625
116555,10.105,72.846875
116556,10.214,72.8475
116557,10.309,72.848125
116558,10.351,72.84875
116559,10.399,72.849375
116560,10.495,72.85
116561,10.679,72.850625
116562,10.798,72.85125
116563,10.85,72.851875
116564,10.884,72.8525
116565,10.915,72.853125
116566,10.964,72.85375
116567,11.056,72.854375
116568,11.099,72.855
116569,11.175,72.855625
116570,11.28,72.85625
116571,11.256,72.856875
116572,11.314,72.8575
116573,11.412,72.858125
116574,11.507,72.85875
116575,11.573,72.859375
116576,11.651,72.86
116577,11.752,72.860625
116578,11.891,72.86125
116579,11.947,72.861875
116580,11.982,72.8625
116581,12.114,72.863125
116582,12.222,72.86375
116583,12.363,72.864375
116584,12.56,72.865
116585,12.638,72.865625
116586,12.694,72.86625
116587,12.755,72.866875
116588,12.901,72.8675
116589,12.971,72.868125
116590,13.04,72.86875
116591,13.145,72.869375
116592,13.257,72.87
116593,13.345,72.870625
116594,13.407,72.87125
116595,13.438,72.871875
116596,13.423,72.8725
116597,13.414,72.873125
116598,13.448,72.87375
116599,13.356,72.874375
116600,13.295,72.875
116601,13.266,72.875625
116602,13.198,72.87625
116603,13.109,72.876875
116604,12.995,72.8775
116605,12.845,72.878125
116606,12.591,72.87875
116607,12.388,72.879375
116608,12.257,72.88
116609,12.104,72.880625
116610,11.962,72.88125
116611,11.795,72.881875
116612,11.533,72.8825
116613,11.262,72.883125
116614,11.017,72.88375
116615,10.806,72.884375
116616,10.588,72.885
116617,10.404,72.885625
116618,10.222,72.88625
116619,9.97,72.886875
116620,9.765,72.8875
116621,9.55,72.888125
116622,9.301,72.88875
116623,9.083,72.889375
116624,8.927,72.89
116625,8.796,72.890625
116626,8.579,72.89125
116627,8.392,72.891875
116628,8.209,72.8925
116629,8.015,72.893125
116630,7.789,72.89375
116631,7.547,72.894375
116632,7.301,72.895
116633,7.114,72.895625
116634,6.907,72.89625
116635,6.706,72.896875
116636,6.532,72.8975
116637,6.362,72.898125
116638,6.248,72.89875
116639,6.182,72.899375
116640,6.032,72.9
116641,5.849,72.900625
116642,5.669,72.90125
116643,5.533,72.901875
116644,5.469,72.9025
116645,5.379,72.903125
116646,5.25,72.90375
116647,5.117,72.904375
116648,5.02,72.905
116649,4.948,72.905625
116650,4.897,72.90625
116651,4.88,72.906875
116652,4.832,72.9075
116653,4.736,72.908125
116654,4.732,72.90875
116655,4.716,72.909375
116656,4.704,72.91
116657,4.738,72.910625
116658,4.764,72.91125
116659,4.799,72.911875
116660,4.85,72.9125
116661,4.994,72.913125
116662,5.057,72.91375
116663,5.078,72.914375
116664,5.207,72.915
116665,5.293,72.915625
116666,5.387,72.91625
116667,5.523,72.916875
116668,5.63,72.9175
116669,5.706,72.918125
116670,5.756,72.91875
116671,5.797,72.919375
116672,5.85,72.92
116673,5.917,72.920625
116674,6.006,72.92125
116675,5.968,72.921875
116676,6.015,72.9225
116677,6.15,72.923125
116678,6.174,72.92375
116679,6.203,72.924375
116680,6.219,72.925
116681,6.199,72.925625
116682,6.22,72.92625
116683,6.227,72.926875
116684,6.207,72.9275
116685,6.143,72.928125
116686,6.113,72.92875
116687,6.094,72.929375
116688,6.046,72.93
116689,6.016,72.930625
116690,5.987,72.93125
116691,5.957,72.931875
116692,5.95,72.9325
116693,5.933,72.933125
116694,5.911,72.93375
116695,5.897,72.934375
116696,5.87,72.935
116697,5.842,72.935625
116698,5.819,72.93625
116699,5.884,72.936875
116700,5.898,72.9375
116701,5.886,72.938125
116702,5.954,72.93875
116703,5.991,72.939375
116704,6.022,72.94
116705,6.06,72.940625
116706,6.037,72.94125
116707,6.079,72.941875
116708,6.177,72.9425
116709,6.214,72.943125
116710,6.268,72.94375
116711,6.313,72.944375
116712,6.32,72.945
116713,6.345,72.945625
116714,6.362,72.94625
116715,6.368,72.946875
116716,6.365,72.9475
116717,6.327,72.948125
116718,6.311,72.94875
116719,6.403,72.949375
116720,6.355,72.95
116721,6.293,72.950625
116722,6.242,72.95125
116723,6.191,72.951875
116724,6.134,72.9525
116725,6.072,72.953125
116726,6.007,72.95375
116727,5.945,72.954375
116728,5.86,72.955
116729,5.741,72.955625
116730,5.632,72.95625
116731,5.53,72.956875
116732,5.442,72.9575
116733,5.401,72.958125
116734,5.254,72.95875
116735,5.138,72.959375
116736,5.124,72.96
116737,5.035,72.960625
116738,4.962,72.96125
116739,4.885,72.961875
116740,4.691,72.9625
116741,4.637,72.963125
116742,4.603,72.96375
116743,4.504,72.964375
116744,4.434,72.965
116745,4.362,72.965625
116746,4.292,72.96625
116747,4.265,72.966875
116748,4.205,72.9675
116749,4.141,72.968125
116750,4.103,72.96875
116751,4.081,72.969375
116752,4.025,72.97
116753,3.935,72.970625
116754,3.914,72.97125
116755,3.887,72.971875
116756,3.865,72.9725
116757,3.869,72.973125
116758,3.855,72.97375
116759,3.863,72.974375
116760,3.899,72.975
116761,3.791,72.975625
116762,3.743,72.97625
116763,3.741,72.976875
116764,3.768,72.9775
116765,3.771,72.978125
116766,3.762,72.97875
116767,3.745,72.979375
116768,3.721,72.98
116769,3.675,72.980625
116770,3.627,72.98125
116771,3.641,72.981875
116772,3.647,72.9825
116773,3.65,72.983125
116774,3.653,72.98375
116775,3.666,72.984375
116776,3.654,72.985
116777,3.627,72.985625
116778,3.644,72.98625
116779,3.624,72.986875
116780,3.597,72.9875
116781,3.583,72.988125
116782,3.535,72.98875
116783,3.541,72.989375
116784,3.592,72.99
116785,3.548,72.990625
116786,3.52,72.99125
116787,3.505,72.991875
116788,3.505,72.9925
116789,3.496,72.993125
116790,3.489,72.99375
116791,3.482,72.994375
116792,3.418,72.995
116793,3.402,72.995625
116794,3.396,72.99625
116795,3.342,72.996875
116796,3.324,72.9975
116797,3.302,72.998125
116798,3.266,72.99875
116799,3.262,72.999375
116800,3.203,73.0
116801,3.134,73.000625
116802,3.168,73.00125
116803,3.186,73.001875
116804,3.181,73.0025
116805,3.147,73.003125
116806,3.043,73.00375
116807,2.98,73.004375
116808,2.947,73.005
116809,2.899,73.005625
116810,2.854,73.00625
116811,2.798,73.006875
116812,2.72,73.0075
116813,2.642,73.008125
116814,2.587,73.00875
116815,2.552,73.009375
116816,2.507,73.01
116817,2.361,73.010625
116818,2.196,73.01125
116819,2.08,73.011875
116820,2.05,73.0125
116821,2.011,73.013125
116822,1.953,73.01375
116823,1.892,73.014375
116824,1.842,73.015
116825,1.792,73.015625
116826,1.724,73.01625
116827,1.723,73.016875
116828,1.733,73.0175
116829,1.743,73.018125
116830,1.736,73.01875
116831,1.764,73.019375
116832,1.788,73.02
116833,1.734,73.020625
116834,1.827,73.02125
116835,1.902,73.021875
116836,1.906,73.0225
116837,1.933,73.023125
116838,1.989,73.02375
116839,2.066,73.024375
116840,2.151,73.025
116841,2.172,73.025625
116842,2.157,73.02625
116843,2.113,73.026875
116844,2.095,73.0275
116845,2.042,73.028125
116846,1.967,73.02875
116847,1.93,73.029375
116848,1.842,73.03
116849,1.743,73.030625
116850,1.658,73.03125
116851,1.526,73.031875
116852,1.395,73.0325
116853,1.267,73.033125
116854,1.121,73.03375
116855,0.903,73.034375
116856,0.693,73.035
116857,0.574,73.035625
116858,0.409,73.03625
116859,0.224,73.036875
116860,0.023,73.0375
116861,-0.181,73.038125
116862,-0.373,73.03875
116863,-0.545,73.039375
116864,-0.671,73.04
116865,-0.895,73.040625
116866,-1.099,73.04125
116867,-1.256,73.041875
116868,-1.443,73.0425
116869,-1.588,73.043125
116870,-1.727,73.04375
116871,-1.938,73.044375
116872,-2.093,73.045
116873,-2.233,73.045625
116874,-2.369,73.04625
116875,-2.418,73.046875
116876,-2.559,73.0475
