,az,t
115565,-1.721,72.228125
115566,-1.711,72.22875
115567,-1.531,72.229375
115568,-1.394,72.23
115569,-1.332,72.230625
115570,-1.257,72.23125
115571,-1.138,72.231875
115572,-1.02,72.2325
115573,-0.979,72.233125
115574,-0.895,72.23375
115575,-0.818,72.234375
115576,-0.761,72.235
115577,-0.747,72.235625
115578,-0.723,72.23625
115579,-0.687,72.236875
115580,-0.629,72.2375
115581,-0.564,72.238125
115582,-0.499,72.23875
115583,-0.442,72.239375
115584,-0.427,72.24
115585,-0.371,72.240625
115586,-0.288,72.24125
115587,-0.237,72.241875
115588,-0.174,72.2425
115589,-0.096,72.243125
115590,-0.001,72.24375
115591,0.107,72.244375
115592,0.214,72.245
115593,0.318,72.245625
115594,0.41,72.24625
115595,0.453,72.246875
115596,0.493,72.2475
115597,0.567,72.248125
115598,0.605,72.24875
115599,0.626,72.249375
115600,0.631,72.25
115601,0.617,72.250625
115602,0.56,72.25125
115603,0.482,72.251875
115604,0.403,72.2525
115605,0.44,72.253125
115606,0.435,72.25375
115607,0.363,72.254375
115608,0.353,72.255
115609,0.363,72.255625
115610,0.381,72.25625
115611,0.391,72.256875
115612,0.418,72.2575
115613,0.493,72.258125
115614,0.629,72.25875
115615,0.782,72.259375
115616,0.88,72.26
115617,0.947,72.260625
115618,1.039,72.26125
115619,1.136,72.261875
115620,1.218,72.2625
115621,1.272,72.263125
115622,1.412,72.26375
115623,1.519,72.264375
115624,1.588,72.265
115625,1.609,72.265625
115626,1.616,72.26625
115627,1.622,72.266875
115628,1.632,72.2675
115629,1.693,72.268125
115630,1.713,72.26875
115631,1.685,72.269375
115632,1.6,72.27
115633,1.539,72.270625
115634,1.455,72.27125
115635,1.296,72.271875
115636,1.248,72.2725
115637,1.199,72.273125
115638,1.133,72.27375
115639,1.048,72.274375
115640,0.952,72.275
115641,0.863,72.275625
115642,0.812,72.27625
115643,0.741,72.276875
115644,0.647,72.2775
115645,0.534,72.278125
115646,0.462,72.27875
115647,0.369,72.279375
115648,0.277,72.28
115649,0.229,72.280625
115650,0.184,72.28125
115651,0.158,72.281875
115652,0.158,72.2825
115653,0.158,72.283125
115654,0.188,72.28375
115655,0.224,72.284375
115656,0.194,72.285
115657,0.205,72.285625
115658,0.22,72.28625
115659,0.22,72.286875
115660,0.197,72.2875
115661,0.157,72.288125
115662,0.109,72.28875
115663,0.102,72.289375
115664,0.058,72.29
115665,0.002,72.290625
115666,-0.049,72.29125
115667,-0.156,72.291875
115668,-0.265,72.2925
115669,-0.367,72.293125
115670,-0.446,72.29375
115671,-0.505,72.294375
115672,-0.561,72.295
115673,-0.629,72.295625
115674,-0.703,72.29625
115675,-0.781,72.296875
115676,-0.862,72.2975
115677,-0.937,72.298125
115678,-1.03,72.29875
115679,-1.134,72.299375
115680,-1.247,72.3
115681,-1.304,72.300625
115682,-1.379,72.30125
115683,-1.488,72.301875
115684,-1.617,72.3025
115685,-1.772,72.303125
115686,-1.937,72.30375
115687,-2.083,72.304375
115688,-2.254,72.305
115689,-2.436,72.305625
115690,-2.627,72.30625
115691,-2.76,72.306875
115692,-2.926,72.3075
115693,-3.112,72.308125
115694,-3.271,72.30875
115695,-3.374,72.309375
115696,-3.469,72.31
115697,-3.581,72.310625
115698,-3.574,72.31125
115699,-3.621,72.311875
115700,-3.702,72.3125
115701,-3.671,72.313125
115702,-3.683,72.31375
115703,-3.696,72.314375
115704,-3.679,72.315
115705,-3.656,72.315625
115706,-3.625,72.31625
115707,-3.591,72.316875
115708,-3.591,72.3175
115709,-3.582,72.318125
115710,-3.574,72.31875
115711,-3.581,72.319375
115712,-3.579,72.32
115713,-3.594,72.320625
115714,-3.628,72.32125
115715,-3.597,72.321875
115716,-3.604,72.3225
115717,-3.645,72.323125
115718,-3.73,72.32375
115719,-3.776,72.324375
115720,-3.807,72.325
115721,-3.833,72.325625
115722,-3.935,72.32625
115723,-4.012,72.326875
115724,-4.069,72.3275
115725,-4.11,72.328125
115726,-4.21,72.32875
115727,-4.286,72.329375
115728,-4.3,72.33
115729,-4.29,72.330625
115730,-4.338,72.33125
115731,-4.423,72.331875
115732,-4.474,72.3325
115733,-4.525,72.333125
115734,-4.56,72.33375
115735,-4.563,72.334375
115736,-4.551,72.335
115737,-4.519,72.335625
115738,-4.469,72.33625
115739,-4.401,72.336875
115740,-4.347,72.3375
115741,-4.32,72.338125
115742,-4.337,72.33875
115743,-4.311,72.339375
115744,-4.31,72.34
115745,-4.337,72.340625
115746,-4.327,72.34125
115747,-4.386,72.341875
115748,-4.461,72.3425
115749,-4.488,72.343125
115750,-4.515,72.34375
115751,-4.502,72.344375
115752,-4.447,72.345
115753,-4.522,72.345625
115754,-4.579,72.34625
115755,-4.618,72.346875
115756,-4.629,72.3475
115757,-4.751,72.348125
115758,-4.896,72.34875
115759,-5.038,72.349375
115760,-5.116,72.35
115761,-5.19,72.350625
115762,-5.259,72.35125
115763,-5.313,72.351875
115764,-5.389,72.3525
115765,-5.447,72.353125
115766,-5.468,72.35375
115767,-5.538,72.354375
115768,-5.58,72.355
115769,-5.608,72.355625
115770,-5.676,72.35625
115771,-5.818,72.356875
115772,-5.938,72.3575
115773,-5.969,72.358125
115774,-5.873,72.35875
115775,-5.853,72.359375
115776,-5.929,72.36
115777,-6.143,72.360625
115778,-6.259,72.36125
115779,-6.361,72.361875
115780,-6.528,72.3625
115781,-6.749,72.363125
115782,-6.941,72.36375
115783,-7.094,72.364375
115784,-7.254,72.365
115785,-7.416,72.365625
115786,-7.602,72.36625
115787,-7.85,72.366875
115788,-8.098,72.3675
115789,-8.186,72.368125
115790,-8.072,72.36875
115791,-7.919,72.369375
115792,-7.935,72.37
115793,-8.053,72.370625
115794,-8.175,72.37125
115795,-8.253,72.371875
115796,-8.284,72.3725
115797,-8.26,72.373125
115798,-8.42,72.37375
115799,-8.535,72.374375
115800,-8.64,72.375
115801,-8.83,72.375625
115802,-8.952,72.37625
115803,-9.025,72.376875
115804,-9.049,72.3775
115805,-9.191,72.378125
115806,-9.305,72.37875
115807,-9.402,72.379375
115808,-9.548,72.38
115809,-9.744,72.380625
115810,-9.913,72.38125
115811,-9.988,72.381875
115812,-10.109,72.3825
115813,-10.2,72.383125
115814,-10.259,72.38375
115815,-10.323,72.384375
115816,-10.393,72.385
115817,-10.434,72.385625
115818,-10.4,72.38625
115819,-10.495,72.386875
115820,-10.638,72.3875
115821,-10.806,72.388125
115822,-10.857,72.38875
115823,-10.919,72.389375
115824,-10.992,72.39
115825,-11.081,72.390625
115826,-11.129,72.39125
115827,-11.186,72.391875
115828,-11.264,72.3925
115829,-11.329,72.393125
115830,-11.351,72.39375
115831,-11.345,72.394375
115832,-11.328,72.395
115833,-11.336,72.395625
115834,-11.383,72.39625
115835,-11.482,72.396875
115836,-11.459,72.3975
115837,-11.477,72.398125
115838,-11.519,72.39875
115839,-11.536,72.399375
115840,-11.496,72.4
115841,-11.474,72.400625
115842,-11.519,72.40125
115843,-11.534,72.401875
115844,-11.581,72.4025
115845,-11.655,72.403125
115846,-11.73,72.40375
115847,-11.728,72.404375
115848,-11.722,72.405
115849,-11.766,72.405625
115850,-11.81,72.40625
115851,-11.856,72.406875
115852,-11.91,72.4075
115853,-12.022,72.408125
115854,-12.092,72.40875
115855,-12.145,72.409375
115856,-12.203,72.41
115857,-12.294,72.410625
115858,-12.382,72.41125
115859,-12.463,72.411875
115860,-12.531,72.4125
115861,-12.568,72.413125
115862,-12.611,72.41375
115863,-12.723,72.414375
115864,-12.765,72.415
115865,-12.802,72.415625
115866,-12.852,72.41625
115867,-12.852,72.416875
115868,-12.85,72.4175
115869,-12.876,72.418125
115870,-13.015,72.41875
115871,-13.06,72.419375
115872,-13.099,72.42
115873,-13.167,72.420625
115874,-13.261,72.42125
115875,-13.318,72.421875
115876,-13.348,72.4225
115877,-13.392,72.423125
115878,-13.431,72.42375
115879,-13.466,72.424375
115880,-13.497,72.425
115881,-13.511,72.425625
115882,-13.507,72.42625
115883,-13.483,72.426875
115884,-13.435,72.4275
115885,-13.454,72.428125
115886,-13.489,72.42875
115887,-13.506,72.429375
115888,-13.563,72.43
115889,-13.616,72.430625
115890,-13.66,72.43125
115891,-13.701,72.431875
115892,-13.749,72.4325
115893,-13.803,72.433125
115894,-13.868,72.43375
115895,-14.015,72.434375
115896,-14.156,72.435
115897,-14.276,72.435625
115898,-14.426,72.43625
115899,-14.567,72.436875
115900,-14.683,72.4375
115901,-14.734,72.438125
115902,-14.822,72.43875
115903,-14.909,72.439375
115904,-14.984,72.44
115905,-15.134,72.440625
115906,-15.251,72.44125
115907,-15.341,72.441875
115908,-15.413,72.4425
115909,-15.45,72.443125
115910,-15.481,72.44375
115911,-15.518,72.444375
115912,-15.559,72.445
115913,-15.577,72.445625
115914,-15.567,72.44625
115915,-15.506,72.446875
115916,-15.447,72.4475
115917,-15.358,72.448125
115918,-15.209,72.44875
115919,-15.164,72.449375
115920,-15.119,72.45
115921,-15.07,72.450625
115922,-15.036,72.45125
115923,-14.988,72.451875
115924,-14.926,72.4525
115925,-14.848,72.453125
115926,-14.845,72.45375
115927,-14.874,72.454375
115928,-14.926,72.455
115929,-14.998,72.455625
115930,-15.035,72.45625
115931,-15.107,72.456875
115932,-15.324,72.4575
115933,-15.568,72.458125
115934,-15.753,72.45875
115935,-15.858,72.459375
115936,-15.964,72.46
115937,-16.103,72.460625
115938,-16.269,72.46125
115939,-16.456,72.461875
115940,-16.594,72.4625
115941,-16.702,72.463125
115942,-16.783,72.46375
115943,-16.919,72.464375
115944,-17.033,72.465
115945,-17.08,72.465625
115946,-16.897,72.46625
115947,-16.655,72.466875
115948,-16.396,72.4675
115949,-16.138,72.468125
115950,-15.925,72.46875
115951,-15.804,72.469375
115952,-15.774,72.47
115953,-15.849,72.470625
115954,-15.866,72.47125
115955,-15.881,72.471875
115956,-15.932,72.4725
115957,-16.008,72.473125
115958,-16.098,72.47375
115959,-16.194,72.474375
115960,-16.231,72.475
115961,-16.287,72.475625
115962,-16.356,72.47625
115963,-16.434,72.476875
115964,-16.503,72.4775
115965,-16.599,72.478125
115966,-16.727,72.47875
115967,-16.894,72.479375
115968,-16.989,72.48
115969,-17.077,72.480625
115970,-17.253,72.48125
115971,-17.442,72.481875
115972,-17.575,72.4825
115973,-17.633,72.483125
115974,-17.715,72.48375
115975,-17.75,72.484375
115976,-17.744,72.485
115977,-17.689,72.485625
115978,-17.619,72.48625
115979,-17.571,72.486875
115980,-17.564,72.4875
115981,-17.634,72.488125
115982,-17.674,72.48875
115983,-17.678,72.489375
115984,-17.621,72.49
115985,-17.56,72.490625
115986,-17.521,72.49125
115987,-17.521,72.491875
115988,-17.472,72.4925
115989,-17.453,72.493125
115990,-17.455,72.49375
115991,-17.428,72.494375
115992,-17.484,72.495
115993,-17.541,72.495625
115994,-17.531,72.49625
115995,-17.561,72.496875
115996,-17.619,72.4975
115997,-17.697,72.498125
115998,-17.738,72.49875
115999,-17.797,72.499375
116000,-17.849,72.5
116001,-17.859,72.500625
116002,-17.964,72.50125
116003,-18.091,72.501875
116004,-18.228,72.5025
116005,-18.382,72.503125
116006,-18.438,72.50375
116007,-18.457,72.504375
116008,-18.529,72.505
116009,-18.614,72.505625
116010,-18.654,72.50625
116011,-18.626,72.506875
116012,-18.578,72.5075
116013,-18.485,72.508125
116014,-18.391,72.50875
116015,-18.408,72.509375
116016,-18.322,72.51
116017,-18.159,72.510625
116018,-17.914,72.51125
116019,-17.666,72.511875
116020,-17.514,72.5125
116021,-17.443,72.513125
116022,-17.409,72.51375
116023,-17.465,72.514375
116024,-17.543,72.515
116025,-17.608,72.515625
116026,-17.672,72.51625
116027,-17.757,72.516875
116028,-17.843,72.5175
116029,-17.82,72.518125
116030,-17.813,72.51875
116031,-17.81,72.519375
116032,-17.8,72.52
116033,-17.811,72.520625
116034,-17.774,72.52125
116035,-17.685,72.521875
116036,-17.594,72.5225
116037,-17.543,72.523125
116038,-17.49,72.52375
116039,-17.374,72.524375
116040,-17.267,72.525
116041,-17.197,72.525625
116042,-17.168,72.52625
116043,-17.093,72.526875
116044,-17.066,72.5275
116045,-17.066,72.528125
116046,-17.066,72.52875
116047,-16.99,72.529375
116048,-16.944,72.53
116049,-16.96,72.530625
116050,-16.868,72.53125
116051,-16.748,72.531875
116052,-16.603,72.5325
116053,-16.436,72.533125
116054,-16.398,72.53375
116055,-16.364,72.534375
116056,-16.278,72.535
116057,-16.233,72.535625
116058,-16.189,72.53625
116059,-16.148,72.536875
116060,-16.128,72.5375
116061,-16.044,72.538125
116062,-15.953,72.53875
116063,-15.892,72.539375
116064,-15.796,72.54
116065,-15.651,72.540625
116066,-15.47,72.54125
116067,-15.33,72.541875
116068,-15.131,72.5425
116069,-14.903,72.543125
116070,-14.669,72.54375
116071,-14.404,72.544375
116072,-14.133,72.545
116073,-13.86,72.545625
116074,-13.567,72.54625
116075,-13.336,72.546875
116076,-13.133,72.5475
116077,-12.926,72.548125
116078,-12.747,72.54875
116079,-12.594,72.549375
116080,-12.47,72.55
116081,-12.508,72.550625
116082,-12.485,72.55125
116083,-12.434,72.551875
116084,-12.407,72.5525
116085,-12.396,72.553125
116086,-12.355,72.55375
116087,-12.263,72.554375
116088,-12.185,72.555
116089,-12.085,72.555625
116090,-11.949,72.55625
116091,-11.725,72.556875
116092,-11.445,72.5575
116093,-11.121,72.558125
116094,-10.746,72.55875
116095,-10.353,72.559375
116096,-9.996,72.56
116097,-9.656,72.560625
116098,-9.238,72.56125
116099,-8.867,72.561875
116100,-8.486,72.5625
116101,-8.051,72.563125
116102,-7.731,72.56375
116103,-7.448,72.564375
116104,-7.184,72.565
116105,-6.871,72.565625
116106,-6.603,72.56625
116107,-6.359,72.566875
116108,-6.128,72.5675
116109,-5.864,72.568125
116110,-5.647,72.56875
116111,-5.488,72.569375
116112,-5.352,72.57
116113,-5.214,72.570625
116114,-5.077,72.57125
116115,-4.948,72.571875
116116,-4.821,72.5725
116117,-4.669,72.573125
116118,-4.482,72.57375
116119,-4.288,72.574375
116120,-4.094,72.575
116121,-3.896,72.575625
116122,-3.686,72.57625
116123,-3.475,72.576875
116124,-3.195,72.5775
116125,-2.811,72.578125
116126,-2.621,72.57875
116127,-2.338,72.579375
116128,-2.01,72.58
116129,-1.81,72.580625
116130,-1.541,72.58125
116131,-1.236,72.581875
116132,-0.903,72.5825
116133,-0.55,72.583125
116134,-0.239,72.58375
116135,0.025,72.584375
116136,0.216,72.585
116137,0.411,72.585625
116138,0.561,72.58625
116139,0.609,72.586875
116140,0.693,72.5875
116141,0.765,72.588125
116142,0.817,72.58875
116143,0.844,72.589375
116144,0.771,72.59
116145,0.637,72.590625
116146,0.467,72.59125
116147,0.342,72.591875
116148,0.186,72.5925
116149,-0.011,72.593125
116150,-0.215,72.59375
116151,-0.312,72.594375
116152,-0.31,72.595
116153,-0.184,72.595625
116154,-0.072,72.59625
116155,0.073,72.596875
116156,0.268,72.5975
116157,0.529,72.598125
116158,0.742,72.59875
116159,0.909,72.599375
116160,1.025,72.6
116161,1.081,72.600625
116162,1.159,72.60125
116163,1.295,72.601875
116164,1.381,72.6025
116165,1.435,72.603125
116166,1.443,72.60375
116167,1.338,72.604375
116168,1.258,72.605
116169,1.203,72.605625
116170,1.179,72.60625
116171,1.082,72.606875
116172,1.005,72.6075
116173,0.938,72.608125
116174,0.782,72.60875
116175,0.604,72.609375
116176,0.456,72.61
116177,0.398,72.610625
116178,0.359,72.61125
116179,0.29,72.611875
116180,0.187,72.6125
116181,0.082,72.613125
116182,-0.019,72.61375
116183,-0.113,72.614375
116184,-0.195,72.615
116185,-0.232,72.615625
116186,-0.288,72.61625
116187,-0.372,72.616875
116188,-0.443,72.6175
116189,-0.558,72.618125
116190,-0.683,72.61875
116191,-0.758,72.619375
116192,-0.841,72.62
116193,-0.94,72.620625
116194,-1.058,72.62125
116195,-1.089,72.621875
116196,-1.124,72.6225
116197,-1.157,72.623125
116198,-1.17,72.62375
116199,-1.208,72.624375
116200,-1.238,72.625
116201,-1.245,72.625625
116202,-1.275,72.62625
116203,-1.214,72.626875
116204,-1.104,72.6275
116205,-1.125,72.628125
116206,-0.991,72.62875
116207,-0.753,72.629375
116208,-0.417,72.63
116209,-0.377,72.630625
116210,-0.344,72.63125
116211,-0.287,72.631875
116212,-0.154,72.6325
116213,0.017,72.633125
116214,0.193,72.63375
116215,0.343,72.634375
116216,0.51,72.635
116217,0.635,72.635625
116218,0.711,72.63625
116219,0.813,72.636875
116220,0.857,72.6375
116221,0.892,72.638125
116222,0.991,72.63875
116223,1.098,72.639375
116224,1.145,72.64
116225,1.115,72.640625
116226,1.098,72.64125
116227,1.041,72.641875
116228,0.966,72.6425
116229,0.919,72.643125
116230,1.037,72.64375
116231,1.232,72.644375
116232,1.483,72.645
116233,-12.301,72.645625
116234,-24.68,72.64625
116235,-41.672,72.646875
116236,-84.196,72.6475
116237,-87.895,72.648125
116238,-80.129,72.64875
116239,-72.262,72.649375
116240,-66.378,72.65
116241,-56.176,72.650625
116242,-42.029,72.65125
116243,-25.866,72.651875
116244,-16.361,72.6525
116245,-12.635,72.653125
116246,-15.86,72.65375
116247,-7.497,72.654375
116248,5.918,72.655
116249,22.454,72.655625
116250,32.607,72.65625
116251,42.966,72.656875
116252,53.783,72.6575
116253,65.511,72.658125
116254,65.914,72.65875
116255,62.624,72.659375
116256,57.414,72.66
116257,59.223,72.660625
116258,63.305,72.66125
116259,66.941,72.661875
116260,65.628,72.6625
116261,59.883,72.663125
116262,54.595,72.66375
116263,51.062,72.664375
116264,49.685,72.665
116265,48.223,72.665625
116266,46.899,72.66625
116267,46.29,72.666875
116268,45.54,72.6675
116269,44.247,72.668125
116270,42.176,72.66875
116271,40.692,72.669375
116272,40.792,72.67
116273,42.199,72.670625
116274,44.379,72.67125
116275,45.184,72.671875
116276,45.213,72.6725
116277,44.607,72.673125
116278,44.852,72.67375
116279,45.521,72.674375
116280,46.446,72.675
116281,46.946,72.675625
116282,46.86,72.67625
116283,46.352,72.676875
116284,45.413,72.6775
116285,44.301,72.678125
116286,43.15,72.67875
116287,41.976,72.679375
116288,40.795,72.68
116289,39.254,72.680625
116290,37.461,72.68125
116291,35.448,72.681875
116292,33.609,72.6825
116293,31.998,72.683125
116294,30.645,72.68375
116295,29.659,72.684375
116296,28.703,72.685
116297,27.763,72.685625
116298,26.817,72.68625
116299,26.055,72.686875
116300,25.382,72.6875
116301,24.783,72.688125
116302,24.323,72.68875
116303,23.835,72.689375
116304,23.28,72.69
116305,22.528,72.690625
116306,21.612,72.69125
116307,20.625,72.691875
116308,19.595,72.6925
116309,18.78,72.693125
116310,17.916,72.69375
116311,17.043,72.694375
116312,16.336,72.695
116313,15.618,72.695625
116314,14.862,72.69625
116315,14.038,72.696875
116316,13.247,72.6975
116317,12.458,72.698125
116318,11.66,72.69875
116319,10.8,72.699375
116320,10.005,72.7
116321,9.273,72.700625
116322,8.627,72.70125
116323,8.012,72.701875
116324,7.449,72.7025
116325,6.947,72.703125
116326,6.532,72.70375
116327,6.22,72.704375
116328,5.953,72.705
116329,5.671,72.705625
116330,5.546,72.70625
116331,5.475,72.706875
116332,5.44,72.7075
116333,5.447,72.708125
116334,5.462,72.70875
116335,5.482,72.709375
116336,5.499,72.71
116337,5.549,72.710625
116338,5.694,72.71125
116339,5.963,72.711875
116340,6.167,72.7125
116341,6.413,72.713125
116342,6.682,72.71375
116343,6.92,72.714375
116344,7.219,72.715
116345,7.564,72.715625
116346,7.955,72.71625
116347,8.316,72.716875
116348,8.688,72.7175
116349,9.084,72.718125
116350,9.564,72.71875
116351,9.97,72.719375
116352,10.386,72.72
116353,10.873,72.720625
116354,11.356,72.72125
116355,11.818,72.721875
116356,12.26,72.7225
116357,12.702,72.723125
116358,13.051,72.72375
116359,13.326,72.724375
116360,13.52,72.725
116361,13.786,72.725625
116362,13.97,72.72625
116363,14.055,72.726875
116364,14.133,72.7275
116365,14.205,72.728125
116366,14.259,72.72875
116367,14.276,72.729375
116368,14.317,72.73
116369,14.259,72.730625
116370,14.073,72.73125
116371,13.916,72.731875
116372,13.655,72.7325
116373,13.345,72.733125
116374,13.084,72.73375
116375,12.877,72.734375
116376,12.682,72.735
116377,12.484,72.735625
116378,12.216,72.73625
116379,11.997,72.736875
116380,11.812,72.7375
116381,11.618,72.738125
116382,11.419,72.73875
116383,11.248,72.739375
116384,11.129,72.74
116385,10.993,72.740625
116386,10.915,72.74125
116387,10.869,72.741875
116388,10.726,72.7425
116389,10.523,72.743125
116390,10.271,72.74375
116391,9.961,72.744375
116392,9.736,72.745
116393,9.46,72.745625
116394,9.136,72.74625
116395,8.894,72.746875
116396,8.792,72.7475
116397,8.869,72.748125
116398,9.24,72.74875
116399,9.927,72.749375
116400,10.446,72.75
116401,10.715,72.750625
116402,10.841,72.75125
116403,10.672,72.751875
116404,10.382,72.7525
116405,10.192,72.753125
116406,9.964,72.75375
116407,9.725,72.754375
116408,9.485,72.755
116409,9.458,72.755625
116410,9.508,72.75625
116411,9.618,72.756875
116412,9.767,72.7575
116413,9.849,72.758125
116414,9.899,72.75875
116415,9.926,72.759375
116416,9.97,72.76
116417,9.955,72.760625
116418,9.888,72.76125
116419,9.776,72.761875
116420,9.793,72.7625
116421,9.85,72.763125
116422,9.904,72.76375
116423,10.001,72.764375
116424,10.094,72.765
116425,10.204,72.765625
116426,10.455,72.76625
116427,10.714,72.766875
116428,10.915,72.7675
116429,10.983,72.768125
116430,11.057,72.76875
116431,11.088,72.769375
116432,11.069,72.77
116433,11.001,72.770625
116434,10.924,72.77125
116435,10.806,72.771875
116436,10.591,72.7725
116437,10.33,72.773125
116438,10.067,72.77375
116439,9.808,72.774375
116440,9.464,72.775
116441,9.096,72.775625
116442,8.735,72.77625
116443,8.435,72.776875
116444,8.08,72.7775
116445,7.735,72.778125
116446,7.422,72.77875
116447,7.068,72.779375
116448,6.747,72.78
116449,6.481,72.780625
116450,6.348,72.78125
116451,6.122,72.781875
116452,5.932,72.7825
116453,5.844,72.783125
116454,5.626,72.78375
116455,5.395,72.784375
116456,5.162,72.785
116457,4.955,72.785625
116458,4.691,72.78625
116459,4.374,72.786875
116460,3.989,72.7875
116461,3.72,72.788125
116462,3.351,72.78875
116463,2.898,72.789375
116464,2.514,72.79
116465,2.122,72.790625
116466,1.647,72.79125
116467,0.987,72.791875
116468,0.455,72.7925
116469,-0.052,72.793125
116470,-0.558,72.79375
116471,-1.177,72.794375
116472,-1.689,72.795
116473,-2.166,72.795625
116474,-2.693,72.79625
116475,-3.302,72.796875
116476,-3.868,72.7975
116477,-4.369,72.798125
116478,-4.968,72.79875
116479,-5.575,72.799375
116480,-6.149,72.8
116481,-6.595,72.800625
116482,-7.16,72.80125
116483,-7.769,72.801875
116484,-8.4,72.8025
116485,-8.754,72.803125
116486,-9.215,72.80375
116487,-9.72,72.804375
116488,-10.097,72.805
116489,-10.188,72.805625
116490,-10.231,72.80625
116491,-10.33,72.806875
116492,-10.56,72.8075
116493,-10.724,72.808125
116494,-10.85,72.80875
116495,-11.067,72.809375
116496,-11.328,72.81
116497,-11.506,72.810625
116498,-11.489,72.81125
116499,-11.371,72.811875
116500,-11.282,72.8125
116501,-11.215,72.813125
116502,-11.048,72.81375
116503,-10.896,72.814375
116504,-10.716,72.815
116505,-10.454,72.815625
116506,-10.304,72.81625
116507,-10.094,72.816875
116508,-9.806,72.8175
116509,-9.53,72.818125
116510,-9.18,72.81875
116511,-8.802,72.819375
116512,-8.452,72.82
116513,-8.133,72.820625
116514,-7.796,72.82125
116515,-7.431,72.821875
116516,-7.118,72.8225
116517,-6.771,72.823125
116518,-6.409,72.82375
116519,-6.065,72.824375
116520,-5.697,72.825
116521,-5.358,72.825625
116522,-5.073,72.82625
116523,-4.79,72.826875
116524,-4.562,72.8275
116525,-4.365,72.828125
116526,-4.141,72.82875
116527,-4.003,72.829375
116528,-3.916,72.83
116529,-3.876,72.830625
116530,-3.783,72.83125
116531,-3.71,72.831875
116532,-3.657,72.8325
116533,-3.613,72.833125
116534,-3.546,72.83375
116535,-3.471,72.834375
116536,-3.396,72.835
116537,-3.415,72.835625
116538,-3.382,72.83625
116539,-3.281,72.836875
116540,-3.101,72.8375
116541,-2.928,72.838125
116542,-2.761,72.83875
116543,-2.605,72.839375
116544,-2.505,72.84
116545,-2.373,72.840625
116546,-2.204,72.84125
116547,-2.15,72.841875
116548,-2.002,72.8425
116549,-1.808,72.843125
116550,-1.624,72.84375
116551,-1.375,72.844375
116552,-1.142,72.845
116553,-0.948,72.845625
116554,-0.737,72.84625
116555,-0.514,72.846875
116556,-0.292,72.8475
116557,-0.109,72.848125
116558,0.07,72.84875
116559,0.195,72.849375
116560,0.239,72.85
116561,0.226,72.850625
116562,0.201,72.85125
116563,0.17,72.851875
116564,0.153,72.8525
116565,0.128,72.853125
116566,0.088,72.85375
116567,0.027,72.854375
116568,0.018,72.855
116569,0.027,72.855625
116570,0.055,72.85625
116571,0.106,72.856875
116572,0.125,72.8575
116573,0.123,72.858125
116574,0.102,72.85875
116575,0.073,72.859375
116576,0.013,72.86
116577,-0.07,72.860625
116578,-0.108,72.86125
116579,-0.278,72.861875
116580,-0.529,72.8625
116581,-0.831,72.863125
116582,-1.116,72.86375
116583,-1.306,72.864375
116584,-1.39,72.865
116585,-1.509,72.865625
116586,-1.6,72.86625
116587,-1.66,72.866875
116588,-1.674,72.8675
116589,-1.648,72.868125
116590,-1.622,72.86875
116591,-1.61,72.869375
116592,-1.671,72.87
116593,-1.677,72.870625
116594,-1.638,72.87125
116595,-1.566,72.871875
116596,-1.455,72.8725
116597,-1.352,72.873125
116598,-1.28,72.87375
116599,-1.219,72.874375
116600,-1.192,72.875
116601,-1.175,72.875625
116602,-1.066,72.87625
116603,-1.011,72.876875
116604,-0.955,72.8775
116605,-0.863,72.878125
116606,-0.863,72.87875
116607,-0.876,72.879375
116608,-0.892,72.88
116609,-0.906,72.880625
116610,-0.966,72.88125
116611,-1.011,72.881875
116612,-0.98,72.8825
116613,-1.084,72.883125
116614,-1.228,72.88375
116615,-1.396,72.884375
116616,-1.542,72.885
116617,-1.61,72.885625
116618,-1.654,72.88625
116619,-1.732,72.886875
116620,-1.836,72.8875
116621,-1.879,72.888125
116622,-1.845,72.88875
116623,-1.868,72.889375
116624,-1.866,72.89
116625,-1.825,72.890625
116626,-1.703,72.89125
116627,-1.6,72.891875
116628,-1.506,72.8925
116629,-1.417,72.893125
116630,-1.199,72.89375
116631,-1.01,72.894375
116632,-0.827,72.895
116633,-0.589,72.895625
116634,-0.425,72.89625
116635,-0.278,72.896875
116636,-0.125,72.8975
116637,0.051,72.898125
116638,0.18,72.89875
116639,0.282,72.899375
116640,0.438,72.9
116641,0.572,72.900625
116642,0.709,72.90125
116643,0.869,72.901875
116644,0.976,72.9025
116645,1.078,72.903125
116646,1.189,72.90375
116647,1.376,72.904375
116648,1.534,72.905
116649,1.711,72.905625
116650,1.959,72.90625
116651,2.21,72.906875
116652,2.416,72.9075
116653,2.569,72.908125
116654,2.667,72.90875
116655,2.836,72.909375
116656,3.009,72.91
116657,3.09,72.910625
116658,3.215,72.91125
116659,3.321,72.911875
116660,3.394,72.9125
116661,3.503,72.913125
116662,3.577,72.91375
116663,3.63,72.914375
116664,3.674,72.915
116665,3.757,72.915625
116666,3.797,72.91625
116667,3.759,72.916875
116668,3.83,72.9175
116669,3.907,72.918125
116670,3.991,72.91875
116671,4.087,72.919375
116672,4.179,72.92
116673,4.288,72.920625
116674,4.428,72.92125
116675,4.518,72.921875
116676,4.65,72.9225
116677,4.809,72.923125
116678,4.921,72.92375
116679,5.026,72.924375
116680,5.139,72.925
116681,5.275,72.925625
116682,5.333,72.92625
116683,5.433,72.926875
