,ax,t
115714,8.616,72.32125
115715,8.652,72.321875
115716,8.668,72.3225
115717,8.635,72.323125
115718,8.653,72.32375
115719,8.668,72.324375
115720,8.681,72.325
115721,8.712,72.325625
115722,8.687,72.32625
115723,8.653,72.326875
115724,8.639,72.3275
115725,8.685,72.328125
115726,8.701,72.32875
115727,8.688,72.329375
115728,8.709,72.33
115729,8.727,72.330625
115730,8.733,72.33125
115731,8.713,72.331875
115732,8.755,72.3325
115733,8.763,72.333125
115734,8.724,72.33375
115735,8.724,72.334375
115736,8.703,72.335
115737,8.674,72.335625
115738,8.664,72.33625
115739,8.724,72.336875
115740,8.782,72.3375
115741,8.815,72.338125
115742,8.754,72.33875
115743,8.699,72.339375
115744,8.662,72.34
115745,8.69,72.340625
115746,8.683,72.34125
115747,8.682,72.341875
115748,8.709,72.3425
115749,8.671,72.343125
115750,8.667,72.34375
115751,8.686,72.344375
115752,8.652,72.345
115753,8.626,72.345625
115754,8.604,72.34625
115755,8.587,72.346875
115756,8.54,72.3475
115757,8.536,72.348125
115758,8.575,72.34875
115759,8.569,72.349375
115760,8.546,72.35
115761,8.517,72.350625
115762,8.493,72.35125
115763,8.487,72.351875
115764,8.5,72.3525
115765,8.533,72.353125
115766,8.522,72.35375
115767,8.499,72.354375
115768,8.476,72.355
115769,8.48,72.355625
115770,8.513,72.35625
115771,8.52,72.356875
115772,8.476,72.3575
115773,8.496,72.358125
115774,8.528,72.35875
115775,8.547,72.359375
115776,8.459,72.36
115777,8.468,72.360625
115778,8.491,72.36125
115779,8.481,72.361875
115780,8.48,72.3625
115781,8.5,72.363125
115782,8.539,72.36375
115783,8.586,72.364375
115784,8.557,72.365
115785,8.509,72.365625
115786,8.492,72.36625
115787,8.526,72.366875
115788,8.513,72.3675
115789,8.452,72.368125
115790,8.534,72.36875
115791,8.557,72.369375
115792,8.561,72.37
115793,8.594,72.370625
115794,8.597,72.37125
115795,8.595,72.371875
115796,8.595,72.3725
115797,8.578,72.373125
115798,8.548,72.37375
115799,8.517,72.374375
115800,8.51,72.375
115801,8.496,72.375625
115802,8.508,72.37625
115803,8.569,72.376875
115804,8.558,72.3775
115805,8.544,72.378125
115806,8.541,72.37875
115807,8.595,72.379375
115808,8.592,72.38
115809,8.581,72.380625
115810,8.594,72.38125
115811,8.611,72.381875
115812,8.621,72.3825
115813,8.62,72.383125
115814,8.587,72.38375
115815,8.609,72.384375
115816,8.642,72.385
115817,8.639,72.385625
115818,8.686,72.38625
115819,8.685,72.386875
115820,8.625,72.3875
115821,8.649,72.388125
115822,8.666,72.38875
115823,8.688,72.389375
115824,8.739,72.39
115825,8.726,72.390625
115826,8.719,72.39125
115827,8.739,72.391875
115828,8.79,72.3925
115829,8.786,72.393125
115830,8.747,72.39375
115831,8.713,72.394375
115832,8.742,72.395
115833,8.769,72.395625
115834,8.758,72.39625
115835,8.813,72.396875
115836,8.808,72.3975
115837,8.768,72.398125
115838,8.843,72.39875
115839,8.841,72.399375
115840,8.837,72.4
115841,8.892,72.400625
115842,8.891,72.40125
115843,8.879,72.401875
115844,8.86,72.4025
115845,8.819,72.403125
115846,8.847,72.40375
115847,8.888,72.404375
115848,8.871,72.405
115849,8.836,72.405625
115850,8.817,72.40625
115851,8.819,72.406875
115852,8.792,72.4075
115853,8.78,72.408125
115854,8.769,72.40875
115855,8.732,72.409375
115856,8.694,72.41
115857,8.666,72.410625
115858,8.653,72.41125
115859,8.616,72.411875
115860,8.596,72.4125
115861,8.582,72.413125
115862,8.531,72.41375
115863,8.506,72.414375
115864,8.488,72.415
115865,8.467,72.415625
115866,8.412,72.41625
115867,8.386,72.416875
115868,8.374,72.4175
115869,8.241,72.418125
115870,8.212,72.41875
115871,8.219,72.419375
115872,8.208,72.42
115873,8.177,72.420625
115874,8.148,72.42125
115875,8.122,72.421875
115876,8.071,72.4225
115877,7.996,72.423125
115878,7.909,72.42375
115879,7.828,72.424375
115880,7.843,72.425
115881,7.832,72.425625
115882,7.761,72.42625
115883,7.724,72.426875
115884,7.67,72.4275
115885,7.603,72.428125
115886,7.525,72.42875
115887,7.548,72.429375
115888,7.556,72.43
115889,7.491,72.430625
115890,7.443,72.43125
115891,7.407,72.431875
115892,7.383,72.4325
115893,7.38,72.433125
115894,7.331,72.43375
115895,7.27,72.434375
115896,7.216,72.435
115897,7.161,72.435625
115898,7.176,72.43625
115899,7.246,72.436875
115900,7.212,72.4375
115901,7.202,72.438125
115902,7.183,72.43875
115903,7.115,72.439375
115904,7.174,72.44
115905,7.235,72.440625
115906,7.268,72.44125
115907,7.163,72.441875
115908,7.171,72.4425
115909,7.217,72.443125
115910,7.18,72.44375
115911,7.165,72.444375
115912,7.159,72.445
115913,7.159,72.445625
115914,7.114,72.44625
115915,7.121,72.446875
115916,7.151,72.4475
115917,7.134,72.448125
115918,7.13,72.44875
115919,7.134,72.449375
115920,7.144,72.45
115921,7.06,72.450625
115922,7.059,72.45125
115923,7.113,72.451875
115924,7.059,72.4525
115925,7.088,72.453125
115926,7.133,72.45375
115927,7.143,72.454375
115928,7.123,72.455
115929,7.123,72.455625
115930,7.146,72.45625
115931,7.166,72.456875
115932,7.164,72.4575
115933,7.133,72.458125
115934,7.055,72.45875
115935,7.058,72.459375
115936,7.037,72.46
115937,6.971,72.460625
115938,6.944,72.46125
115939,6.938,72.461875
115940,6.93,72.4625
115941,6.869,72.463125
115942,6.862,72.46375
115943,6.848,72.464375
115944,6.8,72.465
115945,6.793,72.465625
115946,6.819,72.46625
115947,6.85,72.466875
115948,6.783,72.4675
115949,6.748,72.468125
115950,6.732,72.46875
115951,6.732,72.469375
115952,6.691,72.47
115953,6.656,72.470625
115954,6.638,72.47125
115955,6.685,72.471875
115956,6.694,72.4725
115957,6.665,72.473125
115958,6.584,72.47375
115959,6.59,72.474375
115960,6.585,72.475
115961,6.56,72.475625
115962,6.56,72.47625
115963,6.529,72.476875
115964,6.498,72.4775
115965,6.519,72.478125
115966,6.456,72.47875
115967,6.425,72.479375
115968,6.455,72.48
115969,6.486,72.480625
115970,6.485,72.48125
115971,6.464,72.481875
115972,6.437,72.4825
115973,6.412,72.483125
115974,6.414,72.48375
115975,6.458,72.484375
115976,6.45,72.485
115977,6.413,72.485625
115978,6.359,72.48625
115979,6.325,72.486875
115980,6.323,72.4875
115981,6.338,72.488125
115982,6.362,72.48875
115983,6.307,72.489375
115984,6.245,72.49
115985,6.186,72.490625
115986,6.183,72.49125
115987,6.161,72.491875
115988,6.13,72.4925
115989,6.1,72.493125
115990,6.131,72.49375
115991,6.126,72.494375
115992,6.071,72.495
115993,6.057,72.495625
115994,6.046,72.49625
115995,6.03,72.496875
115996,5.996,72.4975
115997,5.987,72.498125
115998,5.994,72.49875
115999,6.014,72.499375
116000,5.987,72.5
116001,5.988,72.500625
116002,5.995,72.50125
116003,5.944,72.501875
116004,5.943,72.5025
116005,5.948,72.503125
116006,5.938,72.50375
116007,5.899,72.504375
116008,5.873,72.505
116009,5.866,72.505625
116010,5.9,72.50625
116011,5.902,72.506875
116012,5.869,72.5075
116013,5.787,72.508125
116014,5.761,72.50875
116015,5.758,72.509375
116016,5.773,72.51
116017,5.803,72.510625
116018,5.806,72.51125
116019,5.792,72.511875
116020,5.764,72.5125
116021,5.74,72.513125
116022,5.722,72.51375
116023,5.711,72.514375
116024,5.663,72.515
116025,5.618,72.515625
116026,5.585,72.51625
116027,5.592,72.516875
116028,5.656,72.5175
116029,5.672,72.518125
116030,5.594,72.51875
116031,5.59,72.519375
116032,5.602,72.52
116033,5.614,72.520625
116034,5.566,72.52125
116035,5.537,72.521875
116036,5.52,72.5225
116037,5.516,72.523125
116038,5.529,72.52375
116039,5.512,72.524375
116040,5.475,72.525
116041,5.492,72.525625
116042,5.444,72.52625
116043,5.407,72.526875
116044,5.458,72.5275
116045,5.415,72.528125
116046,5.377,72.52875
116047,5.359,72.529375
116048,5.369,72.53
116049,5.37,72.530625
116050,5.364,72.53125
116051,5.347,72.531875
116052,5.364,72.5325
116053,5.354,72.533125
116054,5.301,72.53375
116055,5.318,72.534375
116056,5.329,72.535
116057,5.335,72.535625
116058,5.338,72.53625
116059,5.344,72.536875
116060,5.345,72.5375
116061,5.335,72.538125
116062,5.324,72.53875
116063,5.282,72.539375
116064,5.231,72.54
116065,5.275,72.540625
116066,5.239,72.54125
116067,5.209,72.541875
116068,5.25,72.5425
116069,5.2,72.543125
116070,5.187,72.54375
116071,5.213,72.544375
116072,5.192,72.545
116073,5.179,72.545625
116074,5.165,72.54625
116075,5.141,72.546875
116076,5.159,72.5475
116077,5.137,72.548125
116078,5.067,72.54875
116079,5.088,72.549375
116080,5.086,72.55
116081,5.076,72.550625
116082,5.08,72.55125
116083,5.039,72.551875
116084,5.007,72.5525
116085,5.004,72.553125
116086,5.0,72.55375
116087,5.019,72.554375
116088,5.044,72.555
116089,5.027,72.555625
116090,5.013,72.55625
116091,4.992,72.556875
116092,4.958,72.5575
116093,4.992,72.558125
116094,4.959,72.55875
116095,4.882,72.559375
116096,4.902,72.56
116097,4.881,72.560625
116098,4.866,72.56125
116099,4.9,72.561875
116100,4.839,72.5625
116101,4.818,72.563125
116102,4.847,72.56375
116103,4.857,72.564375
116104,4.84,72.565
116105,4.803,72.565625
116106,4.748,72.56625
116107,4.709,72.566875
116108,4.721,72.5675
116109,4.791,72.568125
116110,4.719,72.56875
116111,4.708,72.569375
116112,4.711,72.57
116113,4.644,72.570625
116114,4.628,72.57125
116115,4.613,72.571875
116116,4.583,72.5725
116117,4.603,72.573125
116118,4.59,72.57375
116119,4.556,72.574375
116120,4.539,72.575
116121,4.468,72.575625
116122,4.428,72.57625
116123,4.479,72.576875
116124,4.479,72.5775
116125,4.457,72.578125
116126,4.42,72.57875
116127,4.387,72.579375
116128,4.36,72.58
116129,4.332,72.580625
116130,4.295,72.58125
116131,4.293,72.581875
116132,4.281,72.5825
116133,4.252,72.583125
116134,4.248,72.58375
116135,4.236,72.584375
116136,4.213,72.585
116137,4.172,72.585625
116138,4.229,72.58625
116139,4.252,72.586875
116140,4.208,72.5875
116141,4.178,72.588125
116142,4.18,72.58875
116143,4.191,72.589375
116144,4.146,72.59
116145,4.167,72.590625
116146,4.221,72.59125
116147,4.302,72.591875
116148,4.236,72.5925
116149,4.189,72.593125
116150,4.171,72.59375
116151,4.205,72.594375
116152,4.179,72.595
116153,4.166,72.595625
116154,4.224,72.59625
116155,4.169,72.596875
116156,4.163,72.5975
116157,4.207,72.598125
116158,4.19,72.59875
116159,4.15,72.599375
116160,4.126,72.6
116161,4.17,72.600625
116162,4.205,72.60125
116163,4.233,72.601875
116164,4.248,72.6025
116165,4.177,72.603125
116166,4.167,72.60375
116167,4.177,72.604375
116168,4.143,72.605
116169,4.137,72.605625
116170,4.141,72.60625
116171,4.151,72.606875
116172,4.128,72.6075
116173,4.13,72.608125
116174,4.146,72.60875
116175,4.139,72.609375
116176,4.111,72.61
116177,4.098,72.610625
116178,4.122,72.61125
116179,4.133,72.611875
116180,4.108,72.6125
116181,4.071,72.613125
116182,4.149,72.61375
116183,4.146,72.614375
116184,4.14,72.615
116185,4.194,72.615625
116186,4.175,72.61625
116187,4.134,72.616875
116188,4.085,72.6175
116189,4.092,72.618125
116190,4.089,72.61875
116191,4.086,72.619375
116192,4.093,72.62
116193,4.074,72.620625
116194,4.082,72.62125
116195,4.129,72.621875
116196,4.177,72.6225
116197,4.165,72.623125
116198,4.116,72.62375
116199,4.062,72.624375
116200,4.098,72.625
116201,4.116,72.625625
116202,4.075,72.62625
116203,4.132,72.626875
116204,4.141,72.6275
116205,4.111,72.628125
116206,4.07,72.62875
116207,4.115,72.629375
116208,4.152,72.63
116209,4.125,72.630625
116210,4.123,72.63125
116211,4.08,72.631875
116212,4.011,72.6325
116213,4.038,72.633125
116214,4.089,72.63375
116215,4.125,72.634375
116216,4.102,72.635
116217,4.078,72.635625
116218,4.075,72.63625
116219,4.094,72.636875
116220,4.09,72.6375
116221,4.096,72.638125
116222,4.101,72.63875
116223,4.091,72.639375
116224,4.138,72.64
116225,4.146,72.640625
116226,4.089,72.64125
116227,4.058,72.641875
116228,4.04,72.6425
116229,4.026,72.643125
116230,3.999,72.64375
116231,4.036,72.644375
116232,4.057,72.645
116233,4.023,72.645625
116234,4.045,72.64625
116235,4.046,72.646875
116236,4.029,72.6475
116237,4.008,72.648125
116238,3.988,72.64875
116239,3.979,72.649375
116240,3.992,72.65
116241,3.897,72.650625
116242,3.888,72.65125
116243,3.963,72.651875
116244,3.946,72.6525
116245,3.903,72.653125
116246,3.86,72.65375
116247,3.847,72.654375
116248,3.804,72.655
116249,3.764,72.655625
116250,3.736,72.65625
116251,3.756,72.656875
116252,3.735,72.6575
116253,3.709,72.658125
116254,3.739,72.65875
116255,3.75,72.659375
116256,3.75,72.66
116257,3.74,72.660625
116258,3.74,72.66125
116259,3.774,72.661875
116260,3.812,72.6625
116261,3.765,72.663125
116262,3.746,72.66375
116263,3.746,72.664375
116264,3.763,72.665
116265,3.77,72.665625
116266,3.766,72.66625
116267,3.756,72.666875
116268,3.773,72.6675
116269,3.793,72.668125
116270,3.804,72.66875
116271,3.793,72.669375
116272,3.792,72.67
116273,3.801,72.670625
116274,3.818,72.67125
116275,3.831,72.671875
116276,3.845,72.6725
116277,3.855,72.673125
116278,3.855,72.67375
116279,3.843,72.674375
116280,3.845,72.675
116281,3.866,72.675625
116282,3.903,72.67625
116283,3.93,72.676875
116284,3.952,72.6775
116285,3.979,72.678125
116286,4.022,72.67875
116287,4.042,72.679375
116288,4.018,72.68
116289,4.058,72.680625
116290,4.085,72.68125
116291,4.095,72.681875
116292,4.075,72.6825
116293,4.119,72.683125
116294,4.163,72.68375
116295,4.17,72.684375
116296,4.164,72.685
116297,4.158,72.685625
116298,4.15,72.68625
116299,4.136,72.686875
116300,4.147,72.6875
116301,4.182,72.688125
116302,4.254,72.68875
116303,4.274,72.689375
116304,4.3,72.69
116305,4.333,72.690625
116306,4.251,72.69125
116307,4.221,72.691875
116308,4.226,72.6925
116309,4.257,72.693125
116310,4.284,72.69375
116311,4.315,72.694375
116312,4.347,72.695
116313,4.306,72.695625
116314,4.301,72.69625
116315,4.317,72.696875
116316,4.331,72.6975
116317,4.323,72.698125
116318,4.322,72.69875
116319,4.342,72.699375
116320,4.356,72.7
116321,4.32,72.700625
116322,4.259,72.70125
116323,4.276,72.701875
116324,4.278,72.7025
116325,4.269,72.703125
116326,4.249,72.70375
116327,4.235,72.704375
116328,4.202,72.705
116329,4.155,72.705625
116330,4.138,72.70625
116331,4.154,72.706875
116332,4.168,72.7075
116333,4.141,72.708125
116334,4.111,72.70875
116335,4.072,72.709375
116336,4.024,72.71
116337,3.97,72.710625
116338,4.005,72.71125
116339,4.046,72.711875
116340,3.945,72.7125
116341,3.966,72.713125
116342,3.996,72.71375
116343,4.003,72.714375
116344,3.993,72.715
116345,3.965,72.715625
116346,3.931,72.71625
116347,3.927,72.716875
116348,3.895,72.7175
116349,3.868,72.718125
116350,3.864,72.71875
116351,3.838,72.719375
116352,3.817,72.72
116353,3.805,72.720625
116354,3.829,72.72125
116355,3.808,72.721875
116356,3.783,72.7225
116357,3.783,72.723125
116358,3.743,72.72375
116359,3.727,72.724375
116360,3.741,72.725
116361,3.751,72.725625
116362,3.745,72.72625
116363,3.731,72.726875
116364,3.718,72.7275
116365,3.675,72.728125
116366,3.641,72.72875
116367,3.625,72.729375
116368,3.639,72.73
116369,3.612,72.730625
116370,3.59,72.73125
116371,3.675,72.731875
116372,3.686,72.7325
116373,3.686,72.733125
116374,3.697,72.73375
116375,3.73,72.734375
116376,3.741,72.735
116377,3.751,72.735625
116378,3.846,72.73625
116379,3.874,72.736875
116380,3.881,72.7375
116381,3.888,72.738125
116382,3.866,72.73875
116383,3.873,72.739375
116384,3.909,72.74
116385,3.959,72.740625
116386,3.989,72.74125
116387,4.014,72.741875
116388,4.052,72.7425
116389,4.086,72.743125
116390,4.105,72.74375
116391,4.11,72.744375
116392,4.137,72.745
116393,4.162,72.745625
116394,4.185,72.74625
116395,4.206,72.746875
116396,4.249,72.7475
116397,4.291,72.748125
116398,4.324,72.74875
116399,4.331,72.749375
116400,4.379,72.75
116401,4.442,72.750625
116402,4.459,72.75125
116403,4.549,72.751875
116404,4.61,72.7525
116405,4.593,72.753125
116406,4.721,72.75375
116407,4.807,72.754375
116408,4.855,72.755
116409,4.886,72.755625
116410,4.959,72.75625
116411,5.042,72.756875
116412,5.113,72.7575
116413,5.225,72.758125
116414,5.297,72.75875
116415,5.338,72.759375
116416,5.474,72.76
116417,5.577,72.760625
116418,5.677,72.76125
116419,5.806,72.761875
116420,5.82,72.7625
116421,5.852,72.763125
116422,5.926,72.76375
116423,5.984,72.764375
116424,6.109,72.765
116425,6.253,72.765625
116426,6.331,72.76625
116427,6.403,72.766875
116428,6.466,72.7675
116429,6.517,72.768125
116430,6.612,72.76875
116431,6.675,72.769375
116432,6.719,72.77
116433,6.777,72.770625
116434,6.785,72.77125
116435,6.821,72.771875
116436,6.933,72.7725
116437,6.987,72.773125
116438,7.042,72.77375
116439,7.092,72.774375
116440,7.095,72.775
116441,7.148,72.775625
116442,7.203,72.77625
116443,7.224,72.776875
116444,7.226,72.7775
116445,7.251,72.778125
116446,7.298,72.77875
116447,7.309,72.779375
116448,7.316,72.78
116449,7.331,72.780625
116450,7.365,72.78125
116451,7.39,72.781875
116452,7.42,72.7825
116453,7.455,72.783125
116454,7.445,72.78375
116455,7.48,72.784375
116456,7.536,72.785
116457,7.573,72.785625
116458,7.572,72.78625
116459,7.579,72.786875
116460,7.613,72.7875
116461,7.691,72.788125
116462,7.72,72.78875
116463,7.714,72.789375
116464,7.714,72.79
116465,7.766,72.790625
116466,7.786,72.79125
116467,7.718,72.791875
116468,7.775,72.7925
116469,7.829,72.793125
116470,7.874,72.79375
116471,7.932,72.794375
116472,7.958,72.795
116473,7.988,72.795625
116474,8.056,72.79625
116475,8.1,72.796875
116476,8.133,72.7975
116477,8.159,72.798125
116478,8.213,72.79875
116479,8.247,72.799375
116480,8.275,72.8
116481,8.316,72.800625
116482,8.377,72.80125
116483,8.451,72.801875
116484,8.539,72.8025
116485,8.572,72.803125
116486,8.644,72.80375
116487,8.725,72.804375
116488,8.748,72.805
116489,8.856,72.805625
116490,8.978,72.80625
116491,9.09,72.806875
116492,9.186,72.8075
116493,9.292,72.808125
116494,9.388,72.80875
116495,9.378,72.809375
116496,9.495,72.81
116497,9.637,72.810625
116498,9.746,72.81125
116499,9.829,72.811875
116500,9.923,72.8125
116501,10.023,72.813125
116502,10.074,72.81375
116503,10.17,72.814375
116504,10.271,72.815
116505,10.339,72.815625
116506,10.407,72.81625
116507,10.497,72.816875
116508,10.608,72.8175
116509,10.631,72.818125
116510,10.682,72.81875
116511,10.758,72.819375
116512,10.874,72.82
116513,10.944,72.820625
116514,10.974,72.82125
116515,10.961,72.821875
116516,11.046,72.8225
116517,11.139,72.823125
116518,11.224,72.82375
116519,11.252,72.824375
116520,11.281,72.825
116521,11.291,72.825625
116522,11.263,72.82625
116523,11.269,72.826875
116524,11.263,72.8275
116525,11.252,72.828125
116526,11.283,72.82875
116527,11.333,72.829375
116528,11.352,72.83
116529,11.287,72.830625
116530,11.334,72.83125
116531,11.382,72.831875
116532,11.413,72.8325
116533,11.39,72.833125
116534,11.38,72.83375
116535,11.383,72.834375
116536,11.403,72.835
116537,11.447,72.835625
116538,11.493,72.83625
116539,11.533,72.836875
116540,11.479,72.8375
116541,11.461,72.838125
116542,11.46,72.83875
116543,11.443,72.839375
116544,11.47,72.84
116545,11.452,72.840625
116546,11.354,72.84125
116547,11.428,72.841875
116548,11.465,72.8425
116549,11.467,72.843125
116550,11.433,72.84375
116551,11.415,72.844375
116552,11.42,72.845
116553,11.461,72.845625
116554,11.496,72.84625
116555,11.473,72.846875
116556,11.416,72.8475
116557,11.457,72.848125
116558,11.444,72.84875
116559,11.427,72.849375
116560,11.447,72.85
116561,11.403,72.850625
116562,11.407,72.85125
116563,11.464,72.851875
116564,11.471,72.8525
116565,11.489,72.853125
116566,11.497,72.85375
116567,11.46,72.854375
116568,11.523,72.855
116569,11.563,72.855625
116570,11.55,72.85625
116571,11.571,72.856875
116572,11.557,72.8575
116573,11.537,72.858125
116574,11.567,72.85875
116575,11.546,72.859375
116576,11.527,72.86
116577,11.53,72.860625
116578,11.487,72.86125
116579,11.489,72.861875
116580,11.524,72.8625
116581,11.541,72.863125
116582,11.466,72.86375
116583,11.422,72.864375
116584,11.497,72.865
116585,11.473,72.865625
116586,11.467,72.86625
116587,11.482,72.866875
116588,11.475,72.8675
116589,11.425,72.868125
116590,11.381,72.86875
116591,11.395,72.869375
116592,11.366,72.87
116593,11.342,72.870625
116594,11.326,72.87125
116595,11.275,72.871875
116596,11.297,72.8725
116597,11.349,72.873125
116598,11.369,72.87375
116599,11.341,72.874375
116600,11.34,72.875
116601,11.386,72.875625
116602,11.297,72.87625
116603,11.316,72.876875
116604,11.378,72.8775
116605,11.334,72.878125
116606,11.341,72.87875
116607,11.356,72.879375
116608,11.363,72.88
116609,11.337,72.880625
116610,11.345,72.88125
116611,11.379,72.881875
116612,11.389,72.8825
116613,11.322,72.883125
116614,11.265,72.88375
116615,11.289,72.884375
116616,11.375,72.885
116617,11.388,72.885625
116618,11.331,72.88625
116619,11.352,72.886875
116620,11.291,72.8875
116621,11.209,72.888125
116622,11.172,72.88875
116623,11.131,72.889375
116624,11.104,72.89
116625,11.092,72.890625
116626,11.038,72.89125
116627,10.986,72.891875
116628,10.932,72.8925
116629,10.867,72.893125
116630,10.789,72.89375
116631,10.74,72.894375
116632,10.74,72.895
116633,10.693,72.895625
116634,10.605,72.89625
116635,10.498,72.896875
116636,10.43,72.8975
116637,10.37,72.898125
116638,10.303,72.89875
116639,10.218,72.899375
116640,10.236,72.9
116641,10.223,72.900625
116642,10.177,72.90125
116643,10.112,72.901875
116644,10.023,72.9025
116645,9.942,72.903125
116646,9.902,72.90375
116647,9.888,72.904375
116648,9.845,72.905
116649,9.767,72.905625
116650,9.692,72.90625
116651,9.631,72.906875
116652,9.599,72.9075
116653,9.63,72.908125
116654,9.55,72.90875
116655,9.449,72.909375
116656,9.346,72.91
116657,9.305,72.910625
116658,9.296,72.91125
116659,9.287,72.911875
116660,9.209,72.9125
116661,9.18,72.913125
116662,9.134,72.91375
116663,9.042,72.914375
116664,9.081,72.915
116665,9.02,72.915625
116666,8.905,72.91625
116667,8.899,72.916875
116668,8.912,72.9175
116669,8.88,72.918125
116670,8.747,72.91875
116671,8.675,72.919375
116672,8.632,72.92
116673,8.613,72.920625
116674,8.603,72.92125
116675,8.6,72.921875
116676,8.569,72.9225
116677,8.464,72.923125
116678,8.449,72.92375
116679,8.424,72.924375
116680,8.379,72.925
116681,8.372,72.925625
116682,8.346,72.92625
116683,8.329,72.926875
116684,8.377,72.9275
116685,8.279,72.928125
116686,8.229,72.92875
116687,8.279,72.929375
116688,8.245,72.93
116689,8.221,72.930625
116690,8.205,72.93125
116691,8.191,72.931875
116692,8.151,72.9325
116693,8.103,72.933125
116694,8.056,72.93375
116695,8.061,72.934375
116696,8.079,72.935
116697,8.092,72.935625
116698,8.024,72.93625
116699,7.996,72.936875
116700,7.99,72.9375
116701,8.001,72.938125
116702,7.983,72.93875
116703,7.995,72.939375
116704,8.036,72.94
116705,8.042,72.940625
116706,8.04,72.94125
116707,8.021,72.941875
116708,7.97,72.9425
116709,8.01,72.943125
116710,8.04,72.94375
116711,8.038,72.944375
116712,8.004,72.945
116713,8.038,72.945625
116714,8.088,72.94625
116715,8.071,72.946875
116716,8.096,72.9475
116717,8.135,72.948125
116718,8.179,72.94875
116719,8.172,72.949375
116720,8.175,72.95
116721,8.184,72.950625
116722,8.187,72.95125
116723,8.238,72.951875
116724,8.263,72.9525
116725,8.219,72.953125
116726,8.22,72.95375
116727,8.253,72.954375
116728,8.294,72.955
116729,8.23,72.955625
116730,8.259,72.95625
116731,8.297,72.956875
116732,8.276,72.9575
116733,8.265,72.958125
116734,8.26,72.95875
116735,8.256,72.959375
116736,8.208,72.96
116737,8.177,72.960625
116738,8.154,72.96125
116739,8.134,72.961875
116740,8.151,72.9625
116741,8.155,72.963125
116742,8.133,72.96375
116743,8.079,72.964375
116744,8.065,72.965
116745,8.069,72.965625
116746,8.048,72.96625
116747,7.949,72.966875
116748,7.888,72.9675
116749,7.915,72.968125
116750,7.875,72.96875
116751,7.832,72.969375
116752,7.802,72.97
116753,7.839,72.970625
116754,7.817,72.97125
116755,7.765,72.971875
116756,7.69,72.9725
116757,7.698,72.973125
116758,7.652,72.97375
116759,7.568,72.974375
116760,7.585,72.975
116761,7.553,72.975625
116762,7.502,72.97625
116763,7.452,72.976875
116764,7.476,72.9775
116765,7.494,72.978125
116766,7.489,72.97875
116767,7.425,72.979375
116768,7.405,72.98
116769,7.404,72.980625
116770,7.391,72.98125
116771,7.391,72.981875
116772,7.374,72.9825
116773,7.331,72.983125
116774,7.314,72.98375
116775,7.282,72.984375
116776,7.251,72.985
116777,7.258,72.985625
116778,7.232,72.98625
116779,7.235,72.986875
116780,7.296,72.9875
116781,7.281,72.988125
116782,7.224,72.98875
116783,7.146,72.989375
116784,7.129,72.99
116785,7.188,72.990625
116786,7.232,72.99125
116787,7.195,72.991875
116788,7.183,72.9925
116789,7.174,72.993125
116790,7.168,72.99375
116791,7.164,72.994375
116792,7.149,72.995
116793,7.137,72.995625
116794,7.143,72.99625
116795,7.192,72.996875
116796,7.221,72.9975
116797,7.219,72.998125
116798,7.185,72.99875
116799,7.125,72.999375
116800,7.084,73.0
116801,7.152,73.000625
116802,7.189,73.00125
116803,7.209,73.001875
116804,7.216,73.0025
116805,7.151,73.003125
116806,7.15,73.00375
116807,7.183,73.004375
116808,7.187,73.005
116809,7.179,73.005625
116810,7.158,73.00625
116811,7.117,73.006875
116812,7.168,73.0075
116813,7.164,73.008125
116814,7.124,73.00875
116815,7.147,73.009375
116816,7.122,73.01
116817,7.099,73.010625
116818,7.123,73.01125
116819,7.128,73.011875
116820,7.116,73.0125
116821,7.1,73.013125
116822,7.192,73.01375
116823,7.154,73.014375
116824,7.078,73.015
116825,7.065,73.015625
116826,7.083,73.01625
116827,7.093,73.016875
116828,7.089,73.0175
116829,7.147,73.018125
116830,7.147,73.01875
116831,7.118,73.019375
116832,7.108,73.02
116833,7.098,73.020625
116834,7.096,73.02125
116835,7.106,73.021875
116836,7.066,73.0225
116837,7.092,73.023125
116838,7.157,73.02375
116839,7.178,73.024375
116840,7.159,73.025
116841,7.167,73.025625
116842,7.245,73.02625
116843,7.25,73.026875
116844,7.231,73.0275
116845,7.207,73.028125
116846,7.251,73.02875
116847,7.254,73.029375
116848,7.249,73.03
116849,7.263,73.030625
116850,7.322,73.03125
116851,7.35,73.031875
116852,7.343,73.0325
116853,7.374,73.033125
116854,7.4,73.03375
116855,7.443,73.034375
116856,7.545,73.035
116857,7.535,73.035625
116858,7.516,73.03625
116859,7.515,73.036875
116860,7.583,73.0375
116861,7.626,73.038125
116862,7.644,73.03875
116863,7.627,73.039375
116864,7.664,73.04
116865,7.719,73.040625
116866,7.78,73.04125
116867,7.804,73.041875
116868,7.869,73.0425
116869,7.95,73.043125
116870,7.961,73.04375
116871,7.93,73.044375
116872,7.907,73.045
116873,7.924,73.045625
116874,7.994,73.04625
116875,8.058,73.046875
116876,8.113,73.0475
116877,8.167,73.048125
116878,8.167,73.04875
116879,8.172,73.049375
116880,8.246,73.05
116881,8.258,73.050625
116882,8.31,73.05125
116883,8.41,73.051875
116884,8.43,73.0525
116885,8.468,73.053125
116886,8.503,73.05375
116887,8.496,73.054375
116888,8.461,73.055
116889,8.439,73.055625
116890,8.442,73.05625
116891,8.487,73.056875
