,ax,t
115458,0.103,72.16125
115459,-0.06,72.161875
115460,-0.143,72.1625
115461,-0.19,72.163125
115462,-0.271,72.16375
115463,-0.384,72.164375
115464,-0.49,72.165
115465,-0.572,72.165625
115466,-0.62,72.16625
115467,-0.669,72.166875
115468,-0.723,72.1675
115469,-0.797,72.168125
115470,-0.927,72.16875
115471,-1.063,72.169375
115472,-1.161,72.17
115473,-1.218,72.170625
115474,-1.284,72.17125
115475,-1.369,72.171875
115476,-1.467,72.1725
115477,-1.548,72.173125
115478,-1.625,72.17375
115479,-1.723,72.174375
115480,-1.821,72.175
115481,-1.932,72.175625
115482,-2.064,72.17625
115483,-2.147,72.176875
115484,-2.233,72.1775
115485,-2.333,72.178125
115486,-2.492,72.17875
115487,-2.61,72.179375
115488,-2.718,72.18
115489,-2.843,72.180625
115490,-2.948,72.18125
115491,-3.087,72.181875
115492,-3.263,72.1825
115493,-3.321,72.183125
115494,-3.425,72.18375
115495,-3.574,72.184375
115496,-3.787,72.185
115497,-3.962,72.185625
115498,-4.106,72.18625
115499,-4.214,72.186875
115500,-4.414,72.1875
115501,-4.622,72.188125
115502,-4.822,72.18875
115503,-4.933,72.189375
115504,-5.112,72.19
115505,-5.318,72.190625
115506,-5.525,72.19125
115507,-5.746,72.191875
115508,-5.978,72.1925
115509,-6.224,72.193125
115510,-6.528,72.19375
115511,-6.699,72.194375
115512,-6.827,72.195
115513,-7.094,72.195625
115514,-7.353,72.19625
115515,-7.632,72.196875
115516,-7.946,72.1975
115517,-8.215,72.198125
115518,-8.48,72.19875
115519,-8.748,72.199375
115520,-9.042,72.2
115521,-9.389,72.200625
115522,-9.744,72.20125
115523,-10.069,72.201875
115524,-10.414,72.2025
115525,-10.782,72.203125
115526,-11.172,72.20375
115527,-11.513,72.204375
115528,-11.902,72.205
115529,-12.326,72.205625
115530,-12.782,72.20625
115531,-13.209,72.206875
115532,-13.624,72.2075
115533,-14.033,72.208125
115534,-14.585,72.20875
115535,-15.139,72.209375
115536,-15.685,72.21
115537,-16.195,72.210625
115538,-16.737,72.21125
115539,-17.277,72.211875
115540,-17.784,72.2125
115541,-18.348,72.213125
115542,-18.917,72.21375
115543,-19.482,72.214375
115544,-19.979,72.215
115545,-20.49,72.215625
115546,-21.002,72.21625
115547,-21.482,72.216875
115548,-21.952,72.2175
115549,-22.426,72.218125
115550,-22.912,72.21875
115551,-23.341,72.219375
115552,-23.728,72.22
115553,-24.093,72.220625
115554,-24.529,72.22125
115555,-24.896,72.221875
115556,-25.253,72.2225
115557,-25.659,72.223125
115558,-26.076,72.22375
115559,-26.491,72.224375
115560,-26.9,72.225
115561,-27.316,72.225625
115562,-27.67,72.22625
115563,-27.952,72.226875
115564,-28.097,72.2275
115565,-28.049,72.228125
115566,-27.897,72.22875
115567,-27.653,72.229375
115568,-27.209,72.23
115569,-26.704,72.230625
115570,-26.155,72.23125
115571,-25.59,72.231875
115572,-25.031,72.2325
115573,-24.476,72.233125
115574,-23.928,72.23375
115575,-23.47,72.234375
115576,-23.022,72.235
115577,-22.576,72.235625
115578,-22.214,72.23625
115579,-21.821,72.236875
115580,-21.41,72.2375
115581,-21.005,72.238125
115582,-20.677,72.23875
115583,-20.353,72.239375
115584,-20.001,72.24
115585,-19.646,72.240625
115586,-19.332,72.24125
115587,-19.052,72.241875
115588,-18.782,72.2425
115589,-18.555,72.243125
115590,-18.325,72.24375
115591,-18.048,72.244375
115592,-17.78,72.245
115593,-17.529,72.245625
115594,-17.298,72.24625
115595,-17.119,72.246875
115596,-16.969,72.2475
115597,-16.835,72.248125
115598,-16.693,72.24875
115599,-16.522,72.249375
115600,-16.369,72.25
115601,-16.261,72.250625
115602,-16.198,72.25125
115603,-16.137,72.251875
115604,-16.08,72.2525
115605,-16.05,72.253125
115606,-16.032,72.25375
115607,-16.029,72.254375
115608,-16.053,72.255
115609,-16.138,72.255625
115610,-16.197,72.25625
115611,-16.218,72.256875
115612,-16.333,72.2575
115613,-16.389,72.258125
115614,-16.445,72.25875
115615,-16.638,72.259375
115616,-16.745,72.26
115617,-16.898,72.260625
115618,-17.165,72.26125
115619,-17.263,72.261875
115620,-17.373,72.2625
115621,-17.497,72.263125
115622,-17.612,72.26375
115623,-17.775,72.264375
115624,-17.928,72.265
115625,-18.009,72.265625
115626,-18.152,72.26625
115627,-18.276,72.266875
115628,-18.368,72.2675
115629,-18.483,72.268125
115630,-18.59,72.26875
115631,-18.675,72.269375
115632,-18.699,72.27
115633,-18.746,72.270625
115634,-18.778,72.27125
115635,-18.771,72.271875
115636,-18.771,72.2725
115637,-18.697,72.273125
115638,-18.563,72.27375
115639,-18.431,72.274375
115640,-18.218,72.275
115641,-17.953,72.275625
115642,-17.645,72.27625
115643,-17.288,72.276875
115644,-16.901,72.2775
115645,-16.486,72.278125
115646,-16.023,72.27875
115647,-15.518,72.279375
115648,-14.984,72.28
115649,-14.436,72.280625
115650,-13.849,72.28125
115651,-13.229,72.281875
115652,-12.573,72.2825
115653,-12.028,72.283125
115654,-11.443,72.28375
115655,-10.838,72.284375
115656,-10.355,72.285
115657,-9.912,72.285625
115658,-9.514,72.28625
115659,-9.183,72.286875
115660,-8.869,72.2875
115661,-8.591,72.288125
115662,-8.355,72.28875
115663,-8.209,72.289375
115664,-8.074,72.29
115665,-7.961,72.290625
115666,-7.903,72.29125
115667,-7.843,72.291875
115668,-7.787,72.2925
115669,-7.74,72.293125
115670,-7.741,72.29375
115671,-7.768,72.294375
115672,-7.815,72.295
115673,-7.855,72.295625
115674,-7.932,72.29625
115675,-8.013,72.296875
115676,-8.071,72.2975
115677,-8.134,72.298125
115678,-8.22,72.29875
115679,-8.33,72.299375
115680,-8.415,72.3
115681,-8.521,72.300625
115682,-8.627,72.30125
115683,-8.688,72.301875
115684,-8.738,72.3025
115685,-8.797,72.303125
115686,-8.874,72.30375
115687,-9.01,72.304375
115688,-9.096,72.305
115689,-9.139,72.305625
115690,-9.204,72.30625
115691,-9.287,72.306875
115692,-9.343,72.3075
115693,-9.313,72.308125
115694,-9.338,72.30875
115695,-9.374,72.309375
115696,-9.408,72.31
115697,-9.371,72.310625
115698,-9.378,72.31125
115699,-9.401,72.311875
115700,-9.384,72.3125
115701,-9.437,72.313125
115702,-9.465,72.31375
115703,-9.421,72.314375
115704,-9.341,72.315
115705,-9.326,72.315625
115706,-9.357,72.31625
115707,-9.32,72.316875
115708,-9.273,72.3175
115709,-9.223,72.318125
115710,-9.176,72.31875
115711,-9.114,72.319375
115712,-9.045,72.32
115713,-8.973,72.320625
115714,-8.952,72.32125
115715,-8.934,72.321875
115716,-8.913,72.3225
115717,-8.876,72.323125
115718,-8.849,72.32375
115719,-8.837,72.324375
115720,-8.844,72.325
115721,-8.796,72.325625
115722,-8.763,72.32625
115723,-8.741,72.326875
115724,-8.684,72.3275
115725,-8.657,72.328125
115726,-8.649,72.32875
115727,-8.652,72.329375
115728,-8.715,72.33
115729,-8.729,72.330625
115730,-8.677,72.33125
115731,-8.684,72.331875
115732,-8.697,72.3325
115733,-8.711,72.333125
115734,-8.714,72.33375
115735,-8.75,72.334375
115736,-8.788,72.335
115737,-8.819,72.335625
115738,-8.827,72.33625
115739,-8.837,72.336875
115740,-8.854,72.3375
115741,-8.891,72.338125
115742,-8.928,72.33875
115743,-8.957,72.339375
115744,-8.967,72.34
115745,-9.019,72.340625
115746,-9.052,72.34125
115747,-9.058,72.341875
115748,-9.129,72.3425
115749,-9.137,72.343125
115750,-9.11,72.34375
115751,-9.096,72.344375
115752,-9.136,72.345
115753,-9.167,72.345625
115754,-9.161,72.34625
115755,-9.151,72.346875
115756,-9.16,72.3475
115757,-9.174,72.348125
115758,-9.089,72.34875
115759,-9.11,72.349375
115760,-9.148,72.35
115761,-9.121,72.350625
115762,-9.094,72.35125
115763,-9.079,72.351875
115764,-9.078,72.3525
115765,-9.054,72.353125
115766,-9.02,72.35375
115767,-8.985,72.354375
115768,-8.972,72.355
115769,-8.993,72.355625
115770,-8.984,72.35625
115771,-8.91,72.356875
115772,-8.89,72.3575
115773,-8.87,72.358125
115774,-8.842,72.35875
115775,-8.785,72.359375
115776,-8.734,72.36
115777,-8.693,72.360625
115778,-8.666,72.36125
115779,-8.609,72.361875
115780,-8.561,72.3625
115781,-8.527,72.363125
115782,-8.493,72.36375
115783,-8.474,72.364375
115784,-8.447,72.365
115785,-8.356,72.365625
115786,-8.299,72.36625
115787,-8.263,72.366875
115788,-8.246,72.3675
115789,-8.2,72.368125
115790,-8.155,72.36875
115791,-8.111,72.369375
115792,-8.063,72.37
115793,-8.009,72.370625
115794,-7.973,72.37125
115795,-7.99,72.371875
115796,-7.977,72.3725
115797,-7.948,72.373125
115798,-7.905,72.37375
115799,-7.874,72.374375
115800,-7.837,72.375
115801,-7.807,72.375625
115802,-7.817,72.37625
115803,-7.825,72.376875
115804,-7.808,72.3775
115805,-7.75,72.378125
115806,-7.809,72.37875
115807,-7.819,72.379375
115808,-7.778,72.38
115809,-7.71,72.380625
115810,-7.731,72.38125
115811,-7.761,72.381875
115812,-7.724,72.3825
115813,-7.716,72.383125
115814,-7.697,72.38375
115815,-7.661,72.384375
115816,-7.661,72.385
115817,-7.647,72.385625
115818,-7.637,72.38625
115819,-7.681,72.386875
115820,-7.688,72.3875
115821,-7.68,72.388125
115822,-7.667,72.38875
115823,-7.702,72.389375
115824,-7.717,72.39
115825,-7.713,72.390625
115826,-7.707,72.39125
115827,-7.714,72.391875
115828,-7.714,72.3925
115829,-7.68,72.393125
115830,-7.688,72.39375
115831,-7.67,72.394375
115832,-7.621,72.395
115833,-7.685,72.395625
115834,-7.686,72.39625
115835,-7.659,72.396875
115836,-7.669,72.3975
115837,-7.682,72.398125
115838,-7.684,72.39875
115839,-7.667,72.399375
115840,-7.624,72.4
115841,-7.606,72.400625
115842,-7.603,72.40125
115843,-7.552,72.401875
115844,-7.52,72.4025
115845,-7.499,72.403125
115846,-7.482,72.40375
115847,-7.482,72.404375
115848,-7.475,72.405
115849,-7.454,72.405625
115850,-7.4,72.40625
115851,-7.358,72.406875
115852,-7.321,72.4075
115853,-7.27,72.408125
115854,-7.19,72.40875
115855,-7.133,72.409375
115856,-7.13,72.41
115857,-7.127,72.410625
115858,-7.118,72.41125
115859,-7.104,72.411875
115860,-7.083,72.4125
115861,-7.027,72.413125
115862,-6.963,72.41375
115863,-6.916,72.414375
115864,-6.91,72.415
115865,-6.881,72.415625
115866,-6.816,72.41625
115867,-6.742,72.416875
115868,-6.688,72.4175
115869,-6.657,72.418125
115870,-6.664,72.41875
115871,-6.573,72.419375
115872,-6.495,72.42
115873,-6.489,72.420625
115874,-6.488,72.42125
115875,-6.454,72.421875
115876,-6.392,72.4225
115877,-6.352,72.423125
115878,-6.278,72.42375
115879,-6.226,72.424375
115880,-6.263,72.425
115881,-6.245,72.425625
115882,-6.221,72.42625
115883,-6.198,72.426875
115884,-6.127,72.4275
115885,-6.13,72.428125
115886,-6.159,72.42875
115887,-6.119,72.429375
115888,-6.065,72.43
115889,-6.03,72.430625
115890,-6.033,72.43125
115891,-6.03,72.431875
115892,-6.012,72.4325
115893,-5.992,72.433125
115894,-6.05,72.43375
115895,-6.036,72.434375
115896,-5.993,72.435
115897,-5.953,72.435625
115898,-5.903,72.43625
115899,-5.874,72.436875
115900,-5.87,72.4375
115901,-5.857,72.438125
115902,-5.858,72.43875
115903,-5.864,72.439375
115904,-5.854,72.44
115905,-5.838,72.440625
115906,-5.816,72.44125
115907,-5.786,72.441875
115908,-5.817,72.4425
115909,-5.811,72.443125
115910,-5.776,72.44375
115911,-5.79,72.444375
115912,-5.811,72.445
115913,-5.823,72.445625
115914,-5.806,72.44625
115915,-5.774,72.446875
115916,-5.772,72.4475
115917,-5.808,72.448125
115918,-5.791,72.44875
115919,-5.755,72.449375
115920,-5.72,72.45
115921,-5.734,72.450625
115922,-5.721,72.45125
115923,-5.72,72.451875
115924,-5.754,72.4525
115925,-5.695,72.453125
115926,-5.659,72.45375
115927,-5.638,72.454375
115928,-5.533,72.455
115929,-5.568,72.455625
115930,-5.608,72.45625
115931,-5.51,72.456875
115932,-5.471,72.4575
115933,-5.414,72.458125
115934,-5.329,72.45875
115935,-5.319,72.459375
115936,-5.28,72.46
115937,-5.216,72.460625
115938,-5.128,72.46125
115939,-5.091,72.461875
115940,-5.067,72.4625
115941,-5.043,72.463125
115942,-4.991,72.46375
115943,-4.928,72.464375
115944,-4.861,72.465
115945,-4.827,72.465625
115946,-4.758,72.46625
115947,-4.695,72.466875
115948,-4.684,72.4675
115949,-4.607,72.468125
115950,-4.559,72.46875
115951,-4.554,72.469375
115952,-4.422,72.47
115953,-4.338,72.470625
115954,-4.299,72.47125
115955,-4.315,72.471875
115956,-4.261,72.4725
115957,-4.21,72.473125
115958,-4.2,72.47375
115959,-4.151,72.474375
115960,-4.079,72.475
115961,-4.001,72.475625
115962,-4.021,72.47625
115963,-3.996,72.476875
115964,-3.966,72.4775
115965,-3.969,72.478125
115966,-3.929,72.47875
115967,-3.922,72.479375
115968,-3.961,72.48
115969,-3.843,72.480625
115970,-3.816,72.48125
115971,-3.834,72.481875
115972,-3.8,72.4825
115973,-3.806,72.483125
115974,-3.804,72.48375
115975,-3.77,72.484375
115976,-3.817,72.485
115977,-3.835,72.485625
115978,-3.823,72.48625
115979,-3.796,72.486875
115980,-3.814,72.4875
115981,-3.855,72.488125
115982,-3.905,72.48875
115983,-3.921,72.489375
115984,-3.934,72.49
115985,-3.953,72.490625
115986,-4.027,72.49125
115987,-4.066,72.491875
115988,-4.093,72.4925
115989,-4.157,72.493125
115990,-4.261,72.49375
115991,-4.342,72.494375
115992,-4.366,72.495
115993,-4.425,72.495625
115994,-4.52,72.49625
115995,-4.648,72.496875
115996,-4.796,72.4975
115997,-4.848,72.498125
115998,-4.887,72.49875
115999,-4.998,72.499375
116000,-5.101,72.5
116001,-5.162,72.500625
116002,-5.175,72.50125
116003,-5.294,72.501875
116004,-5.412,72.5025
116005,-5.522,72.503125
116006,-5.6,72.50375
116007,-5.678,72.504375
116008,-5.75,72.505
116009,-5.815,72.505625
116010,-5.795,72.50625
116011,-5.862,72.506875
116012,-6.013,72.5075
116013,-6.213,72.508125
116014,-6.304,72.50875
116015,-6.325,72.509375
116016,-6.287,72.51
116017,-6.291,72.510625
116018,-6.285,72.51125
116019,-6.258,72.511875
116020,-6.231,72.5125
116021,-6.235,72.513125
116022,-6.24,72.51375
116023,-6.169,72.514375
116024,-6.224,72.515
116025,-6.268,72.515625
116026,-6.227,72.51625
116027,-6.302,72.516875
116028,-6.338,72.5175
116029,-6.333,72.518125
116030,-6.312,72.51875
116031,-6.285,72.519375
116032,-6.275,72.52
116033,-6.315,72.520625
116034,-6.408,72.52125
116035,-6.49,72.521875
116036,-6.547,72.5225
116037,-6.602,72.523125
116038,-6.668,72.52375
116039,-6.75,72.524375
116040,-6.861,72.525
116041,-6.902,72.525625
116042,-6.939,72.52625
116043,-7.007,72.526875
116044,-7.007,72.5275
116045,-7.065,72.528125
116046,-7.16,72.52875
116047,-7.126,72.529375
116048,-7.165,72.53
116049,-7.238,72.530625
116050,-7.316,72.53125
116051,-7.355,72.531875
116052,-7.413,72.5325
116053,-7.498,72.533125
116054,-7.474,72.53375
116055,-7.538,72.534375
116056,-7.645,72.535
116057,-7.71,72.535625
116058,-7.747,72.53625
116059,-7.805,72.536875
116060,-7.91,72.5375
116061,-7.97,72.538125
116062,-7.995,72.53875
116063,-7.997,72.539375
116064,-8.045,72.54
116065,-8.123,72.540625
116066,-8.189,72.54125
116067,-8.192,72.541875
116068,-8.228,72.5425
116069,-8.296,72.543125
116070,-8.395,72.54375
116071,-8.418,72.544375
116072,-8.419,72.545
116073,-8.425,72.545625
116074,-8.51,72.54625
116075,-8.573,72.546875
116076,-8.63,72.5475
116077,-8.688,72.548125
116078,-8.723,72.54875
116079,-8.728,72.549375
116080,-8.715,72.55
116081,-8.759,72.550625
116082,-8.761,72.55125
116083,-8.763,72.551875
116084,-8.813,72.5525
116085,-8.922,72.553125
116086,-8.991,72.55375
116087,-8.998,72.554375
116088,-9.001,72.555
116089,-8.992,72.555625
116090,-8.989,72.55625
116091,-9.043,72.556875
116092,-9.087,72.5575
116093,-9.153,72.558125
116094,-9.264,72.55875
116095,-9.264,72.559375
116096,-9.266,72.56
116097,-9.284,72.560625
116098,-9.362,72.56125
116099,-9.404,72.561875
116100,-9.434,72.5625
116101,-9.471,72.563125
116102,-9.52,72.56375
116103,-9.548,72.564375
116104,-9.55,72.565
116105,-9.625,72.565625
116106,-9.672,72.56625
116107,-9.701,72.566875
116108,-9.725,72.5675
116109,-9.756,72.568125
116110,-9.774,72.56875
116111,-9.764,72.569375
116112,-9.802,72.57
116113,-9.835,72.570625
116114,-9.872,72.57125
116115,-9.983,72.571875
116116,-10.064,72.5725
116117,-10.141,72.573125
116118,-10.239,72.57375
116119,-10.351,72.574375
116120,-10.413,72.575
116121,-10.412,72.575625
116122,-10.469,72.57625
116123,-10.433,72.576875
116124,-10.386,72.5775
116125,-10.531,72.578125
116126,-10.558,72.57875
116127,-10.555,72.579375
116128,-10.558,72.58
116129,-10.645,72.580625
116130,-10.809,72.58125
116131,-11.059,72.581875
116132,-11.468,72.5825
116133,-11.842,72.583125
116134,-12.193,72.58375
116135,-12.524,72.584375
116136,-12.873,72.585
116137,-13.194,72.585625
116138,-13.475,72.58625
116139,-13.644,72.586875
116140,-13.765,72.5875
116141,-13.878,72.588125
116142,-14.081,72.58875
116143,-14.16,72.589375
116144,-14.228,72.59
116145,-14.34,72.590625
116146,-14.423,72.59125
116147,-14.572,72.591875
116148,-14.768,72.5925
116149,-14.856,72.593125
116150,-14.967,72.59375
116151,-15.08,72.594375
116152,-15.171,72.595
116153,-15.271,72.595625
116154,-15.413,72.59625
116155,-15.603,72.596875
116156,-15.677,72.5975
116157,-15.754,72.598125
116158,-15.829,72.59875
116159,-15.897,72.599375
116160,-16.059,72.6
116161,-16.22,72.600625
116162,-16.332,72.60125
116163,-16.424,72.601875
116164,-16.48,72.6025
116165,-16.515,72.603125
116166,-16.64,72.60375
116167,-16.756,72.604375
116168,-16.85,72.605
116169,-16.901,72.605625
116170,-16.922,72.60625
116171,-16.966,72.606875
116172,-17.044,72.6075
116173,-17.132,72.608125
116174,-17.189,72.60875
116175,-17.219,72.609375
116176,-17.219,72.61
116177,-17.261,72.610625
116178,-17.31,72.61125
116179,-17.351,72.611875
116180,-17.398,72.6125
116181,-17.44,72.613125
116182,-17.466,72.61375
116183,-17.405,72.614375
116184,-17.441,72.615
116185,-17.496,72.615625
116186,-17.493,72.61625
116187,-17.509,72.616875
116188,-17.552,72.6175
116189,-17.621,72.618125
116190,-17.618,72.61875
116191,-17.602,72.619375
116192,-17.573,72.62
116193,-17.518,72.620625
116194,-17.53,72.62125
116195,-17.536,72.621875
116196,-17.499,72.6225
116197,-17.449,72.623125
116198,-17.429,72.62375
116199,-17.437,72.624375
116200,-17.461,72.625
116201,-17.449,72.625625
116202,-17.398,72.62625
116203,-17.283,72.626875
116204,-17.25,72.6275
116205,-17.205,72.628125
116206,-17.132,72.62875
116207,-17.105,72.629375
116208,-17.051,72.63
116209,-16.979,72.630625
116210,-16.901,72.63125
116211,-16.86,72.631875
116212,-16.83,72.6325
116213,-16.799,72.633125
116214,-16.759,72.63375
116215,-16.71,72.634375
116216,-16.651,72.635
116217,-16.584,72.635625
116218,-16.533,72.63625
116219,-16.487,72.636875
116220,-16.436,72.6375
116221,-16.42,72.638125
116222,-16.395,72.63875
116223,-16.352,72.639375
116224,-16.328,72.64
116225,-16.321,72.640625
116226,-16.309,72.64125
116227,-16.231,72.641875
116228,-16.193,72.6425
116229,-16.161,72.643125
116230,-16.12,72.64375
116231,-16.07,72.644375
116232,-16.082,72.645
116233,-16.145,72.645625
116234,-16.175,72.64625
116235,-16.168,72.646875
116236,-16.134,72.6475
116237,-16.069,72.648125
116238,-16.078,72.64875
116239,-16.094,72.649375
116240,-16.102,72.65
116241,-16.055,72.650625
116242,-16.082,72.65125
116243,-16.142,72.651875
116244,-16.146,72.6525
116245,-16.107,72.653125
116246,-16.088,72.65375
116247,-16.125,72.654375
116248,-16.175,72.655
116249,-16.217,72.655625
116250,-16.242,72.65625
116251,-16.191,72.656875
116252,-16.119,72.6575
116253,-16.056,72.658125
116254,-16.039,72.65875
116255,-16.025,72.659375
116256,-15.99,72.66
116257,-15.929,72.660625
116258,-15.858,72.66125
116259,-15.771,72.661875
116260,-15.685,72.6625
116261,-15.651,72.663125
116262,-15.61,72.66375
116263,-15.529,72.664375
116264,-15.384,72.665
116265,-15.296,72.665625
116266,-15.203,72.66625
116267,-15.098,72.666875
116268,-14.97,72.6675
116269,-14.827,72.668125
116270,-14.684,72.66875
116271,-14.556,72.669375
116272,-14.433,72.67
116273,-14.313,72.670625
116274,-14.194,72.67125
116275,-14.059,72.671875
116276,-13.897,72.6725
116277,-13.737,72.673125
116278,-13.656,72.67375
116279,-13.535,72.674375
116280,-13.412,72.675
116281,-13.304,72.675625
116282,-13.192,72.67625
116283,-13.081,72.676875
116284,-12.963,72.6775
116285,-12.798,72.678125
116286,-12.653,72.67875
116287,-12.52,72.679375
116288,-12.391,72.68
116289,-12.254,72.680625
116290,-12.099,72.68125
116291,-11.926,72.681875
116292,-11.834,72.6825
116293,-11.677,72.683125
116294,-11.503,72.68375
116295,-11.432,72.684375
116296,-11.306,72.685
116297,-11.177,72.685625
116298,-11.072,72.68625
116299,-10.961,72.686875
116300,-10.835,72.6875
116301,-10.7,72.688125
116302,-10.596,72.68875
116303,-10.535,72.689375
116304,-10.486,72.69
116305,-10.415,72.690625
116306,-10.292,72.69125
116307,-10.177,72.691875
116308,-10.081,72.6925
116309,-9.942,72.693125
116310,-9.837,72.69375
116311,-9.745,72.694375
116312,-9.623,72.695
116313,-9.567,72.695625
116314,-9.483,72.69625
116315,-9.314,72.696875
116316,-9.205,72.6975
116317,-9.09,72.698125
116318,-8.967,72.69875
116319,-8.866,72.699375
116320,-8.767,72.7
116321,-8.673,72.700625
116322,-8.592,72.70125
116323,-8.491,72.701875
116324,-8.394,72.7025
116325,-8.305,72.703125
116326,-8.173,72.70375
116327,-8.131,72.704375
116328,-8.136,72.705
116329,-8.089,72.705625
116330,-8.018,72.70625
116331,-7.946,72.706875
116332,-7.885,72.7075
116333,-7.866,72.708125
116334,-7.815,72.70875
116335,-7.738,72.709375
116336,-7.694,72.71
116337,-7.648,72.710625
116338,-7.597,72.71125
116339,-7.536,72.711875
116340,-7.501,72.7125
116341,-7.428,72.713125
116342,-7.3,72.71375
116343,-7.202,72.714375
116344,-7.178,72.715
116345,-7.207,72.715625
116346,-7.261,72.71625
116347,-7.271,72.716875
116348,-7.246,72.7175
116349,-7.182,72.718125
116350,-7.156,72.71875
116351,-7.153,72.719375
116352,-7.165,72.72
116353,-7.131,72.720625
116354,-7.13,72.72125
116355,-7.14,72.721875
116356,-7.14,72.7225
116357,-7.084,72.723125
116358,-7.026,72.72375
116359,-6.976,72.724375
116360,-6.952,72.725
116361,-6.921,72.725625
116362,-6.897,72.72625
116363,-6.931,72.726875
116364,-6.912,72.7275
116365,-6.912,72.728125
116366,-6.973,72.72875
116367,-6.954,72.729375
116368,-6.933,72.73
116369,-6.918,72.730625
116370,-6.956,72.73125
116371,-6.955,72.731875
116372,-6.934,72.7325
116373,-6.9,72.733125
116374,-6.869,72.73375
116375,-6.855,72.734375
116376,-6.862,72.735
116377,-6.851,72.735625
116378,-6.854,72.73625
116379,-6.855,72.736875
116380,-6.818,72.7375
116381,-6.82,72.738125
116382,-6.805,72.73875
116383,-6.741,72.739375
116384,-6.737,72.74
116385,-6.739,72.740625
116386,-6.742,72.74125
116387,-6.746,72.741875
116388,-6.682,72.7425
116389,-6.613,72.743125
116390,-6.613,72.74375
116391,-6.607,72.744375
116392,-6.559,72.745
116393,-6.459,72.745625
116394,-6.418,72.74625
116395,-6.365,72.746875
116396,-6.32,72.7475
116397,-6.34,72.748125
116398,-6.295,72.74875
116399,-6.256,72.749375
116400,-6.263,72.75
116401,-6.251,72.750625
116402,-6.244,72.75125
116403,-6.243,72.751875
116404,-6.237,72.7525
116405,-6.19,72.753125
116406,-6.135,72.75375
116407,-6.105,72.754375
116408,-6.066,72.755
116409,-6.024,72.755625
116410,-5.98,72.75625
116411,-5.946,72.756875
116412,-5.88,72.7575
116413,-5.802,72.758125
116414,-5.768,72.75875
116415,-5.727,72.759375
116416,-5.657,72.76
116417,-5.542,72.760625
116418,-5.453,72.76125
116419,-5.367,72.761875
116420,-5.284,72.7625
116421,-5.213,72.763125
116422,-5.137,72.76375
116423,-5.07,72.764375
116424,-5.033,72.765
116425,-4.915,72.765625
116426,-4.808,72.76625
116427,-4.734,72.766875
116428,-4.656,72.7675
116429,-4.583,72.768125
116430,-4.506,72.76875
116431,-4.405,72.769375
116432,-4.342,72.77
116433,-4.286,72.770625
116434,-4.218,72.77125
116435,-4.141,72.771875
116436,-4.068,72.7725
116437,-3.991,72.773125
116438,-3.829,72.77375
116439,-3.739,72.774375
116440,-3.676,72.775
116441,-3.602,72.775625
116442,-3.519,72.77625
116443,-3.43,72.776875
116444,-3.336,72.7775
116445,-3.255,72.778125
116446,-3.167,72.77875
116447,-3.07,72.779375
116448,-2.949,72.78
116449,-2.817,72.780625
116450,-2.704,72.78125
116451,-2.633,72.781875
116452,-2.591,72.7825
116453,-2.511,72.783125
116454,-2.394,72.78375
116455,-2.256,72.784375
116456,-2.147,72.785
116457,-2.056,72.785625
116458,-1.975,72.78625
116459,-1.897,72.786875
116460,-1.794,72.7875
116461,-1.66,72.788125
116462,-1.596,72.78875
116463,-1.524,72.789375
116464,-1.452,72.79
116465,-1.408,72.790625
116466,-1.354,72.79125
116467,-1.285,72.791875
116468,-1.193,72.7925
116469,-1.188,72.793125
116470,-1.124,72.79375
116471,-1.016,72.794375
116472,-1.023,72.795
116473,-0.992,72.795625
116474,-0.948,72.79625
116475,-0.91,72.796875
116476,-0.816,72.7975
116477,-0.72,72.798125
116478,-0.635,72.79875
116479,-0.551,72.799375
116480,-0.495,72.8
116481,-0.449,72.800625
116482,-0.368,72.80125
116483,-0.36,72.801875
116484,-0.357,72.8025
116485,-0.323,72.803125
116486,-0.324,72.80375
116487,-0.421,72.804375
116488,-0.584,72.805
116489,-0.584,72.805625
116490,-0.403,72.80625
116491,-0.147,72.806875
116492,0.09,72.8075
116493,0.309,72.808125
116494,0.478,72.80875
116495,0.588,72.809375
116496,0.767,72.81
116497,0.862,72.810625
116498,0.904,72.81125
116499,0.952,72.811875
116500,0.981,72.8125
116501,1.004,72.813125
116502,1.028,72.81375
116503,0.982,72.814375
116504,0.993,72.815
116505,1.039,72.815625
116506,0.897,72.81625
116507,0.811,72.816875
116508,0.745,72.8175
116509,0.667,72.818125
116510,0.656,72.81875
116511,0.646,72.819375
116512,0.622,72.82
116513,0.616,72.820625
116514,0.591,72.82125
116515,0.56,72.821875
116516,0.56,72.8225
116517,0.524,72.823125
116518,0.465,72.82375
116519,0.383,72.824375
116520,0.343,72.825
116521,0.294,72.825625
116522,0.235,72.82625
116523,0.187,72.826875
116524,0.138,72.8275
116525,0.071,72.828125
116526,-0.041,72.82875
116527,-0.118,72.829375
116528,-0.165,72.83
116529,-0.183,72.830625
116530,-0.254,72.83125
116531,-0.301,72.831875
116532,-0.327,72.8325
116533,-0.334,72.833125
116534,-0.387,72.83375
116535,-0.454,72.834375
116536,-0.518,72.835
116537,-0.554,72.835625
116538,-0.61,72.83625
116539,-0.684,72.836875
116540,-0.728,72.8375
116541,-0.777,72.838125
116542,-0.825,72.83875
116543,-0.865,72.839375
116544,-0.932,72.84
116545,-1.056,72.840625
116546,-1.245,72.84125
