,az,t
115545,7.261,72.215625
115546,7.232,72.21625
115547,7.214,72.216875
115548,7.183,72.2175
115549,7.204,72.218125
115550,7.245,72.21875
115551,7.266,72.219375
115552,7.24,72.22
115553,7.218,72.220625
115554,7.213,72.22125
115555,7.26,72.221875
115556,7.255,72.2225
115557,7.221,72.223125
115558,7.197,72.22375
115559,7.315,72.224375
115560,7.397,72.225
115561,7.37,72.225625
115562,7.245,72.22625
115563,7.204,72.226875
115564,7.211,72.2275
115565,7.157,72.228125
115566,7.163,72.22875
115567,7.166,72.229375
115568,7.132,72.23
115569,7.111,72.230625
115570,7.088,72.23125
115571,7.059,72.231875
115572,6.994,72.2325
115573,6.925,72.233125
115574,6.853,72.23375
115575,6.782,72.234375
115576,6.729,72.235
115577,6.647,72.235625
115578,6.545,72.23625
115579,6.535,72.236875
115580,6.452,72.2375
115581,6.374,72.238125
115582,6.395,72.23875
115583,6.267,72.239375
115584,6.188,72.24
115585,6.188,72.240625
115586,6.12,72.24125
115587,6.109,72.241875
115588,6.125,72.2425
115589,6.129,72.243125
115590,6.157,72.24375
115591,6.14,72.244375
115592,6.053,72.245
115593,6.056,72.245625
115594,6.066,72.24625
115595,6.072,72.246875
115596,6.052,72.2475
115597,6.083,72.248125
115598,6.084,72.24875
115599,6.016,72.249375
115600,6.011,72.25
115601,6.004,72.250625
115602,6.004,72.25125
115603,6.062,72.251875
115604,6.107,72.2525
115605,6.128,72.253125
115606,6.111,72.25375
115607,6.151,72.254375
115608,6.172,72.255
115609,6.177,72.255625
115610,6.214,72.25625
115611,6.264,72.256875
115612,6.309,72.2575
115613,6.333,72.258125
115614,6.408,72.25875
115615,6.463,72.259375
115616,6.488,72.26
115617,6.485,72.260625
115618,6.511,72.26125
115619,6.547,72.261875
115620,6.571,72.2625
115621,6.574,72.263125
115622,6.59,72.26375
115623,6.623,72.264375
115624,6.633,72.265
115625,6.604,72.265625
115626,6.561,72.26625
115627,6.544,72.266875
115628,6.549,72.2675
115629,6.557,72.268125
115630,6.56,72.26875
115631,6.533,72.269375
115632,6.506,72.27
115633,6.475,72.270625
115634,6.431,72.27125
115635,6.373,72.271875
115636,6.318,72.2725
115637,6.274,72.273125
115638,6.329,72.27375
115639,6.35,72.274375
115640,6.351,72.275
115641,6.392,72.275625
115642,6.395,72.27625
115643,6.389,72.276875
115644,6.392,72.2775
115645,6.411,72.278125
115646,6.388,72.27875
115647,6.338,72.279375
115648,6.41,72.28
115649,6.448,72.280625
115650,6.468,72.28125
115651,6.482,72.281875
115652,6.496,72.2825
115653,6.496,72.283125
115654,6.48,72.28375
115655,6.432,72.284375
115656,6.444,72.285
115657,6.457,72.285625
115658,6.393,72.28625
115659,6.403,72.286875
115660,6.395,72.2875
115661,6.35,72.288125
115662,6.367,72.28875
115663,6.343,72.289375
115664,6.299,72.29
115665,6.265,72.290625
115666,6.234,72.29125
115667,6.2,72.291875
115668,6.163,72.2925
115669,6.108,72.293125
115670,6.064,72.29375
115671,6.036,72.294375
115672,6.049,72.295
115673,6.042,72.295625
115674,5.999,72.29625
115675,5.903,72.296875
115676,5.955,72.2975
115677,5.966,72.298125
115678,5.934,72.29875
115679,5.876,72.299375
115680,5.851,72.3
115681,5.832,72.300625
115682,5.801,72.30125
115683,5.78,72.301875
115684,5.796,72.3025
115685,5.833,72.303125
115686,5.752,72.30375
115687,5.701,72.304375
115688,5.683,72.305
115689,5.714,72.305625
115690,5.726,72.30625
115691,5.753,72.306875
115692,5.794,72.3075
115693,5.798,72.308125
115694,5.797,72.30875
115695,5.807,72.309375
115696,5.858,72.31
115697,5.874,72.310625
115698,5.882,72.31125
115699,5.886,72.311875
115700,5.93,72.3125
115701,5.92,72.313125
115702,5.889,72.31375
115703,5.906,72.314375
115704,5.873,72.315
115705,5.844,72.315625
115706,5.837,72.31625
115707,5.797,72.316875
115708,5.778,72.3175
115709,5.769,72.318125
115710,5.735,72.31875
115711,5.774,72.319375
115712,5.801,72.32
115713,5.767,72.320625
115714,5.772,72.32125
115715,5.804,72.321875
115716,5.857,72.3225
115717,5.898,72.323125
115718,5.904,72.32375
115719,5.935,72.324375
115720,6.047,72.325
115721,6.119,72.325625
115722,6.162,72.32625
115723,6.183,72.326875
115724,6.251,72.3275
115725,6.329,72.328125
115726,6.408,72.32875
115727,6.479,72.329375
115728,6.435,72.33
115729,6.46,72.330625
115730,6.579,72.33125
115731,6.569,72.331875
115732,6.604,72.3325
115733,6.658,72.333125
115734,6.689,72.33375
115735,6.708,72.334375
115736,6.694,72.335
115737,6.636,72.335625
115738,6.606,72.33625
115739,6.556,72.336875
115740,6.491,72.3375
115741,6.41,72.338125
115742,6.328,72.33875
115743,6.244,72.339375
115744,6.155,72.34
115745,6.09,72.340625
115746,5.989,72.34125
115747,5.879,72.341875
115748,5.868,72.3425
115749,5.848,72.343125
115750,5.835,72.34375
115751,5.841,72.344375
115752,5.874,72.345
115753,5.911,72.345625
115754,5.947,72.34625
115755,5.947,72.346875
115756,6.013,72.3475
115757,6.117,72.348125
115758,6.25,72.34875
115759,6.364,72.349375
115760,6.51,72.35
115761,6.684,72.350625
115762,6.789,72.35125
115763,6.869,72.351875
115764,6.967,72.3525
115765,7.148,72.353125
115766,7.305,72.35375
115767,7.425,72.354375
115768,7.511,72.355
115769,7.674,72.355625
115770,7.794,72.35625
115771,7.879,72.356875
115772,7.93,72.3575
115773,8.017,72.358125
115774,8.094,72.35875
115775,8.146,72.359375
115776,8.244,72.36
115777,8.296,72.360625
115778,8.322,72.36125
115779,8.369,72.361875
115780,8.369,72.3625
115781,8.386,72.363125
115782,8.454,72.36375
115783,8.453,72.364375
115784,8.419,72.365
115785,8.374,72.365625
115786,8.398,72.36625
115787,8.381,72.366875
115788,8.358,72.3675
115789,8.351,72.368125
115790,8.304,72.36875
115791,8.263,72.369375
115792,8.23,72.37
115793,8.179,72.370625
115794,8.145,72.37125
115795,8.111,72.371875
115796,8.06,72.3725
115797,8.048,72.373125
115798,8.04,72.37375
115799,8.03,72.374375
115800,8.03,72.375
115801,8.026,72.375625
115802,8.023,72.37625
115803,8.033,72.376875
115804,8.073,72.3775
115805,8.093,72.378125
115806,8.085,72.37875
115807,8.143,72.379375
115808,8.192,72.38
115809,8.244,72.380625
115810,8.322,72.38125
115811,8.337,72.381875
115812,8.342,72.3825
115813,8.356,72.383125
115814,8.43,72.38375
115815,8.483,72.384375
115816,8.527,72.385
115817,8.598,72.385625
115818,8.591,72.38625
115819,8.615,72.386875
115820,8.734,72.3875
115821,8.719,72.388125
115822,8.725,72.38875
115823,8.755,72.389375
115824,8.803,72.39
115825,8.87,72.390625
115826,8.936,72.39125
115827,8.984,72.391875
115828,9.038,72.3925
115829,9.058,72.393125
115830,9.054,72.39375
115831,9.135,72.394375
115832,9.151,72.395
115833,9.162,72.395625
115834,9.237,72.39625
115835,9.273,72.396875
115836,9.298,72.3975
115837,9.318,72.398125
115838,9.389,72.39875
115839,9.394,72.399375
115840,9.399,72.4
115841,9.511,72.400625
115842,9.563,72.40125
115843,9.575,72.401875
115844,9.549,72.4025
115845,9.593,72.403125
115846,9.568,72.40375
115847,9.536,72.404375
115848,9.638,72.405
115849,9.647,72.405625
115850,9.65,72.40625
115851,9.677,72.406875
115852,9.744,72.4075
115853,9.775,72.408125
115854,9.796,72.40875
115855,9.901,72.409375
115856,9.929,72.41
115857,9.941,72.410625
115858,9.968,72.41125
115859,9.947,72.411875
115860,9.982,72.4125
115861,10.057,72.413125
115862,10.067,72.41375
115863,10.117,72.414375
115864,10.197,72.415
115865,10.313,72.415625
115866,10.386,72.41625
115867,10.465,72.416875
115868,10.552,72.4175
115869,10.59,72.418125
115870,10.657,72.41875
115871,10.732,72.419375
115872,10.79,72.42
115873,10.759,72.420625
115874,10.773,72.42125
115875,10.851,72.421875
115876,10.865,72.4225
115877,10.857,72.423125
115878,10.842,72.42375
115879,10.845,72.424375
115880,10.897,72.425
115881,10.926,72.425625
115882,10.914,72.42625
115883,11.002,72.426875
115884,11.064,72.4275
115885,11.073,72.428125
115886,10.941,72.42875
115887,10.948,72.429375
115888,11.057,72.43
115889,11.271,72.430625
115890,11.396,72.43125
115891,11.544,72.431875
115892,11.701,72.4325
115893,11.806,72.433125
115894,11.883,72.43375
115895,11.975,72.434375
115896,12.111,72.435
115897,12.209,72.435625
115898,12.349,72.43625
115899,12.512,72.436875
115900,12.553,72.4375
115901,12.543,72.438125
115902,12.519,72.43875
115903,12.508,72.439375
115904,12.462,72.44
115905,12.397,72.440625
115906,12.318,72.44125
115907,12.226,72.441875
115908,12.15,72.4425
115909,12.07,72.443125
115910,11.958,72.44375
115911,11.855,72.444375
115912,11.753,72.445
115913,11.652,72.445625
115914,11.591,72.44625
115915,11.523,72.446875
115916,11.44,72.4475
115917,11.318,72.448125
115918,11.324,72.44875
115919,11.307,72.449375
115920,11.219,72.45
115921,11.134,72.450625
115922,11.108,72.45125
115923,11.128,72.451875
115924,11.179,72.4525
115925,11.169,72.453125
115926,11.172,72.45375
115927,11.227,72.454375
115928,11.278,72.455
115929,11.35,72.455625
115930,11.442,72.45625
115931,11.554,72.456875
115932,11.603,72.4575
115933,11.66,72.458125
115934,11.776,72.45875
115935,11.907,72.459375
115936,11.976,72.46
115937,11.989,72.460625
115938,12.023,72.46125
115939,12.105,72.461875
115940,12.188,72.4625
115941,12.225,72.463125
115942,12.236,72.46375
115943,12.242,72.464375
115944,12.246,72.465
115945,12.205,72.465625
115946,12.148,72.46625
115947,12.084,72.466875
115948,12.019,72.4675
115949,11.963,72.468125
115950,11.888,72.46875
115951,11.788,72.469375
115952,11.757,72.47
115953,11.689,72.470625
115954,11.61,72.47125
115955,11.579,72.471875
115956,11.568,72.4725
115957,11.569,72.473125
115958,11.583,72.47375
115959,11.505,72.474375
115960,11.497,72.475
115961,11.54,72.475625
115962,11.591,72.47625
115963,11.668,72.476875
115964,11.734,72.4775
115965,11.768,72.478125
115966,11.734,72.47875
115967,11.766,72.479375
115968,11.843,72.48
115969,11.849,72.480625
115970,11.839,72.48125
115971,11.815,72.481875
115972,11.778,72.4825
115973,11.772,72.483125
115974,11.749,72.48375
115975,11.719,72.484375
115976,11.78,72.485
115977,11.773,72.485625
115978,11.721,72.48625
115979,11.632,72.486875
115980,11.621,72.4875
115981,11.615,72.488125
115982,11.601,72.48875
115983,11.584,72.489375
115984,11.563,72.49
115985,11.554,72.490625
115986,11.591,72.49125
115987,11.563,72.491875
115988,11.577,72.4925
115989,11.66,72.493125
115990,11.649,72.49375
115991,11.631,72.494375
115992,11.629,72.495
115993,11.71,72.495625
115994,11.724,72.49625
115995,11.738,72.496875
115996,11.779,72.4975
115997,11.83,72.498125
115998,11.83,72.49875
115999,11.8,72.499375
116000,11.807,72.5
116001,11.785,72.500625
116002,11.788,72.50125
116003,11.853,72.501875
116004,11.888,72.5025
116005,11.88,72.503125
116006,11.847,72.50375
116007,11.888,72.504375
116008,11.926,72.505
116009,11.944,72.505625
116010,11.921,72.50625
116011,11.906,72.506875
116012,11.899,72.5075
116013,11.903,72.508125
116014,11.947,72.50875
116015,11.966,72.509375
116016,11.99,72.51
116017,12.058,72.510625
116018,12.073,72.51125
116019,12.083,72.511875
116020,12.092,72.5125
116021,12.031,72.513125
116022,11.95,72.51375
116023,11.884,72.514375
116024,11.901,72.515
116025,11.876,72.515625
116026,11.806,72.51625
116027,11.687,72.516875
116028,11.558,72.5175
116029,11.513,72.518125
116030,11.5,72.51875
116031,11.395,72.519375
116032,11.276,72.52
116033,11.158,72.520625
116034,11.05,72.52125
116035,11.027,72.521875
116036,10.956,72.5225
116037,10.85,72.523125
116038,10.758,72.52375
116039,10.751,72.524375
116040,10.74,72.525
116041,10.668,72.525625
116042,10.702,72.52625
116043,10.71,72.526875
116044,10.686,72.5275
116045,10.632,72.528125
116046,10.65,72.52875
116047,10.687,72.529375
116048,10.701,72.53
116049,10.662,72.530625
116050,10.676,72.53125
116051,10.743,72.531875
116052,10.716,72.5325
116053,10.748,72.533125
116054,10.801,72.53375
116055,10.832,72.534375
116056,10.787,72.535
116057,10.749,72.535625
116058,10.736,72.53625
116059,10.736,72.536875
116060,10.725,72.5375
116061,10.702,72.538125
116062,10.662,72.53875
116063,10.604,72.539375
116064,10.534,72.54
116065,10.453,72.540625
116066,10.439,72.54125
116067,10.351,72.541875
116068,10.217,72.5425
116069,10.108,72.543125
116070,10.023,72.54375
116071,9.94,72.544375
116072,9.848,72.545
116073,9.76,72.545625
116074,9.694,72.54625
116075,9.641,72.546875
116076,9.56,72.5475
116077,9.513,72.548125
116078,9.46,72.54875
116079,9.368,72.549375
116080,9.298,72.55
116081,9.251,72.550625
116082,9.215,72.55125
116083,9.106,72.551875
116084,9.06,72.5525
116085,9.039,72.553125
116086,9.019,72.55375
116087,8.929,72.554375
116088,8.887,72.555
116089,8.903,72.555625
116090,8.855,72.55625
116091,8.778,72.556875
116092,8.716,72.5575
116093,8.74,72.558125
116094,8.741,72.55875
116095,8.755,72.559375
116096,8.79,72.56
116097,8.742,72.560625
116098,8.684,72.56125
116099,8.641,72.561875
116100,8.675,72.5625
116101,8.632,72.563125
116102,8.628,72.56375
116103,8.71,72.564375
116104,8.656,72.565
116105,8.633,72.565625
116106,8.635,72.56625
116107,8.642,72.566875
116108,8.609,72.5675
116109,8.552,72.568125
116110,8.474,72.56875
116111,8.516,72.569375
116112,8.504,72.57
116113,8.452,72.570625
116114,8.452,72.57125
116115,8.407,72.571875
116116,8.346,72.5725
116117,8.284,72.573125
116118,8.248,72.57375
116119,8.211,72.574375
116120,8.17,72.575
116121,8.136,72.575625
116122,8.105,72.57625
116123,8.095,72.576875
116124,8.14,72.5775
116125,8.112,72.578125
116126,8.108,72.57875
116127,8.141,72.579375
116128,8.155,72.58
116129,8.211,72.580625
116130,8.246,72.58125
116131,8.151,72.581875
116132,8.207,72.5825
116133,8.276,72.583125
116134,8.323,72.58375
116135,8.343,72.584375
116136,8.397,72.585
116137,8.449,72.585625
116138,8.411,72.58625
116139,8.415,72.586875
116140,8.425,72.5875
116141,8.432,72.588125
116142,8.446,72.58875
116143,8.518,72.589375
116144,8.62,72.59
116145,8.654,72.590625
116146,8.662,72.59125
116147,8.672,72.591875
116148,8.699,72.5925
116149,8.697,72.593125
116150,8.71,72.59375
116151,8.728,72.594375
116152,8.68,72.595
116153,8.696,72.595625
116154,8.721,72.59625
116155,8.711,72.596875
116156,8.726,72.5975
116157,8.715,72.598125
116158,8.681,72.59875
116159,8.674,72.599375
116160,8.718,72.6
116161,8.769,72.600625
116162,8.772,72.60125
116163,8.716,72.601875
116164,8.711,72.6025
116165,8.77,72.603125
116166,8.729,72.60375
116167,8.752,72.604375
116168,8.806,72.605
116169,8.847,72.605625
116170,8.876,72.60625
116171,8.892,72.606875
116172,8.893,72.6075
116173,8.933,72.608125
116174,8.989,72.60875
116175,9.031,72.609375
116176,8.984,72.61
116177,9.019,72.610625
116178,9.056,72.61125
116179,9.06,72.611875
116180,9.119,72.6125
116181,9.2,72.613125
116182,9.287,72.61375
116183,9.331,72.614375
116184,9.36,72.615
116185,9.385,72.615625
116186,9.412,72.61625
116187,9.414,72.616875
116188,9.38,72.6175
116189,9.337,72.618125
116190,9.456,72.61875
116191,9.479,72.619375
116192,9.455,72.62
116193,9.418,72.620625
116194,9.423,72.62125
116195,9.417,72.621875
116196,9.39,72.6225
116197,9.336,72.623125
116198,9.325,72.62375
116199,9.321,72.624375
116200,9.277,72.625
116201,9.148,72.625625
116202,9.028,72.62625
116203,8.938,72.626875
116204,8.901,72.6275
116205,8.805,72.628125
116206,8.678,72.62875
116207,8.559,72.629375
116208,8.485,72.63
116209,8.426,72.630625
116210,8.375,72.63125
116211,8.249,72.631875
116212,8.149,72.6325
116213,8.092,72.633125
116214,8.143,72.63375
116215,8.131,72.634375
116216,8.099,72.635
116217,8.065,72.635625
116218,8.07,72.63625
116219,8.054,72.636875
116220,8.039,72.6375
116221,8.131,72.638125
116222,8.185,72.63875
116223,8.221,72.639375
116224,8.248,72.64
116225,8.291,72.640625
116226,8.332,72.64125
116227,8.368,72.641875
116228,8.396,72.6425
116229,8.418,72.643125
116230,8.449,72.64375
116231,8.507,72.644375
116232,8.583,72.645
116233,8.645,72.645625
116234,8.688,72.64625
116235,8.715,72.646875
116236,8.715,72.6475
116237,8.706,72.648125
116238,8.71,72.64875
116239,8.75,72.649375
116240,8.753,72.65
116241,8.7,72.650625
116242,8.694,72.65125
116243,8.704,72.651875
116244,8.71,72.6525
116245,8.666,72.653125
116246,8.666,72.65375
116247,8.703,72.654375
116248,8.781,72.655
116249,8.748,72.655625
116250,8.734,72.65625
116251,8.732,72.656875
116252,8.718,72.6575
116253,8.707,72.658125
116254,8.685,72.65875
116255,8.64,72.659375
116256,8.658,72.66
116257,8.637,72.660625
116258,8.582,72.66125
116259,8.521,72.661875
116260,8.502,72.6625
116261,8.474,72.663125
116262,8.396,72.66375
116263,8.386,72.664375
116264,8.369,72.665
116265,8.343,72.665625
116266,8.36,72.66625
116267,8.309,72.666875
116268,8.262,72.6675
116269,8.303,72.668125
116270,8.302,72.66875
116271,8.301,72.669375
116272,8.303,72.67
116273,8.218,72.670625
116274,8.155,72.67125
116275,8.116,72.671875
116276,8.116,72.6725
116277,8.011,72.673125
116278,7.946,72.67375
116279,7.961,72.674375
116280,7.88,72.675
116281,7.796,72.675625
116282,7.729,72.67625
116283,7.733,72.676875
116284,7.687,72.6775
116285,7.641,72.678125
116286,7.614,72.67875
116287,7.657,72.679375
116288,7.674,72.68
116289,7.682,72.680625
116290,7.746,72.68125
116291,7.757,72.681875
116292,7.739,72.6825
116293,7.702,72.683125
116294,7.745,72.68375
116295,7.796,72.684375
116296,7.843,72.685
116297,7.836,72.685625
116298,7.839,72.68625
116299,7.856,72.686875
116300,7.897,72.6875
116301,7.885,72.688125
116302,7.972,72.68875
116303,8.139,72.689375
116304,8.067,72.69
116305,7.996,72.690625
116306,7.94,72.69125
116307,7.927,72.691875
116308,7.925,72.6925
116309,7.911,72.693125
116310,7.882,72.69375
116311,7.882,72.694375
116312,7.877,72.695
116313,7.853,72.695625
116314,7.771,72.69625
116315,7.757,72.696875
116316,7.73,72.6975
116317,7.666,72.698125
116318,7.659,72.69875
116319,7.622,72.699375
116320,7.569,72.7
116321,7.535,72.700625
116322,7.514,72.70125
116323,7.487,72.701875
116324,7.442,72.7025
116325,7.382,72.703125
116326,7.318,72.70375
116327,7.262,72.704375
116328,7.248,72.705
116329,7.186,72.705625
116330,7.132,72.70625
116331,7.126,72.706875
116332,7.068,72.7075
116333,7.035,72.708125
116334,7.023,72.70875
116335,6.972,72.709375
116336,6.924,72.71
116337,6.894,72.710625
116338,6.904,72.71125
116339,6.887,72.711875
116340,6.86,72.7125
116341,6.831,72.713125
116342,6.865,72.71375
116343,6.867,72.714375
116344,6.876,72.715
116345,6.947,72.715625
116346,6.96,72.71625
116347,6.975,72.716875
116348,6.998,72.7175
116349,6.937,72.718125
116350,6.904,72.71875
116351,6.882,72.719375
116352,6.845,72.72
116353,6.832,72.720625
116354,6.827,72.72125
116355,6.824,72.721875
116356,6.841,72.7225
116357,6.837,72.723125
116358,6.822,72.72375
116359,6.815,72.724375
116360,6.772,72.725
116361,6.759,72.725625
116362,6.817,72.72625
116363,6.806,72.726875
116364,6.811,72.7275
116365,6.835,72.728125
116366,6.879,72.72875
116367,6.845,72.729375
116368,6.819,72.73
116369,6.863,72.730625
116370,6.854,72.73125
116371,6.839,72.731875
116372,6.835,72.7325
116373,6.94,72.733125
116374,6.943,72.73375
116375,6.925,72.734375
116376,6.963,72.735
116377,7.0,72.735625
116378,7.034,72.73625
116379,7.064,72.736875
116380,7.081,72.7375
116381,7.094,72.738125
116382,7.124,72.73875
116383,7.212,72.739375
116384,7.188,72.74
116385,7.198,72.740625
116386,7.273,72.74125
116387,7.256,72.741875
116388,7.307,72.7425
116389,7.368,72.743125
116390,7.317,72.74375
116391,7.285,72.744375
116392,7.292,72.745
116393,7.35,72.745625
116394,7.343,72.74625
116395,7.311,72.746875
116396,7.269,72.7475
116397,7.273,72.748125
116398,7.242,72.74875
116399,7.166,72.749375
116400,7.026,72.75
116401,6.919,72.750625
116402,6.849,72.75125
116403,6.798,72.751875
116404,6.679,72.7525
116405,6.572,72.753125
116406,6.483,72.75375
116407,6.422,72.754375
116408,6.301,72.755
116409,6.232,72.755625
116410,6.208,72.75625
116411,6.082,72.756875
116412,6.008,72.7575
116413,5.945,72.758125
116414,5.853,72.75875
116415,5.827,72.759375
116416,5.788,72.76
116417,5.725,72.760625
116418,5.687,72.76125
116419,5.632,72.761875
116420,5.58,72.7625
116421,5.566,72.763125
116422,5.587,72.76375
116423,5.579,72.764375
116424,5.525,72.765
116425,5.467,72.765625
116426,5.451,72.76625
116427,5.457,72.766875
116428,5.451,72.7675
116429,5.403,72.768125
116430,5.359,72.76875
116431,5.335,72.769375
116432,5.328,72.77
116433,5.315,72.770625
116434,5.295,72.77125
116435,5.257,72.771875
116436,5.269,72.7725
116437,5.277,72.773125
116438,5.25,72.77375
116439,5.219,72.774375
116440,5.167,72.775
116441,5.108,72.775625
116442,5.135,72.77625
116443,5.143,72.776875
116444,5.134,72.7775
116445,5.107,72.778125
116446,5.068,72.77875
116447,5.047,72.779375
116448,5.05,72.78
116449,5.08,72.780625
116450,5.081,72.78125
116451,5.072,72.781875
116452,5.075,72.7825
116453,5.096,72.783125
116454,5.128,72.78375
116455,5.169,72.784375
116456,5.213,72.785
116457,5.205,72.785625
116458,5.192,72.78625
116459,5.26,72.786875
116460,5.264,72.7875
116461,5.251,72.788125
116462,5.233,72.78875
116463,5.182,72.789375
116464,5.174,72.79
116465,5.197,72.790625
116466,5.227,72.79125
116467,5.226,72.791875
116468,5.227,72.7925
116469,5.248,72.793125
116470,5.275,72.79375
116471,5.294,72.794375
116472,5.311,72.795
116473,5.345,72.795625
116474,5.308,72.79625
116475,5.277,72.796875
116476,5.304,72.7975
116477,5.277,72.798125
116478,5.268,72.79875
116479,5.266,72.799375
116480,5.174,72.8
116481,5.107,72.800625
116482,5.06,72.80125
116483,5.04,72.801875
116484,4.955,72.8025
116485,4.893,72.803125
116486,4.86,72.80375
116487,4.803,72.804375
116488,4.713,72.805
116489,4.617,72.805625
116490,4.549,72.80625
116491,4.568,72.806875
116492,4.555,72.8075
116493,4.483,72.808125
116494,4.398,72.80875
116495,4.354,72.809375
116496,4.33,72.81
116497,4.293,72.810625
116498,4.28,72.81125
116499,4.258,72.811875
116500,4.214,72.8125
116501,4.204,72.813125
116502,4.22,72.81375
116503,4.24,72.814375
116504,4.199,72.815
116505,4.227,72.815625
116506,4.244,72.81625
116507,4.21,72.816875
116508,4.196,72.8175
116509,4.205,72.818125
116510,4.23,72.81875
116511,4.24,72.819375
116512,4.177,72.82
116513,4.106,72.820625
116514,4.068,72.82125
116515,4.094,72.821875
116516,4.073,72.8225
116517,4.009,72.823125
116518,3.975,72.82375
116519,3.948,72.824375
116520,3.912,72.825
116521,3.844,72.825625
116522,3.833,72.82625
116523,3.808,72.826875
116524,3.762,72.8275
116525,3.731,72.828125
116526,3.739,72.82875
116527,3.752,72.829375
116528,3.725,72.83
116529,3.718,72.830625
116530,3.757,72.83125
116531,3.848,72.831875
116532,3.794,72.8325
116533,3.796,72.833125
116534,3.828,72.83375
116535,3.838,72.834375
116536,3.917,72.835
116537,3.968,72.835625
116538,3.951,72.83625
116539,3.95,72.836875
116540,3.986,72.8375
116541,4.056,72.838125
116542,4.168,72.83875
116543,4.226,72.839375
116544,4.248,72.84
116545,4.238,72.840625
116546,4.289,72.84125
116547,4.359,72.841875
116548,4.429,72.8425
116549,4.429,72.843125
116550,4.464,72.84375
116551,4.502,72.844375
116552,4.519,72.845
116553,4.542,72.845625
116554,4.561,72.84625
116555,4.57,72.846875
116556,4.539,72.8475
116557,4.499,72.848125
116558,4.467,72.84875
116559,4.463,72.849375
116560,4.421,72.85
116561,4.383,72.850625
116562,4.357,72.85125
116563,4.354,72.851875
116564,4.322,72.8525
116565,4.276,72.853125
116566,4.235,72.85375
116567,4.211,72.854375
116568,4.176,72.855
116569,4.122,72.855625
116570,4.078,72.85625
116571,4.025,72.856875
116572,3.968,72.8575
116573,3.914,72.858125
116574,3.924,72.85875
116575,3.92,72.859375
116576,3.866,72.86
116577,3.874,72.860625
116578,3.89,72.86125
116579,3.92,72.861875
116580,4.002,72.8625
116581,3.992,72.863125
116582,3.994,72.86375
116583,4.079,72.864375
116584,4.132,72.865
116585,4.167,72.865625
116586,4.194,72.86625
116587,4.269,72.866875
116588,4.307,72.8675
116589,4.346,72.868125
116590,4.417,72.86875
116591,4.461,72.869375
116592,4.475,72.87
116593,4.473,72.870625
116594,4.592,72.87125
116595,4.699,72.871875
116596,4.789,72.8725
116597,4.843,72.873125
116598,4.909,72.87375
116599,4.989,72.874375
116600,5.081,72.875
116601,5.084,72.875625
116602,5.096,72.87625
116603,5.11,72.876875
116604,5.113,72.8775
116605,5.15,72.878125
116606,5.157,72.87875
116607,5.109,72.879375
116608,5.102,72.88
116609,5.067,72.880625
116610,5.011,72.88125
116611,4.946,72.881875
116612,4.913,72.8825
116613,4.859,72.883125
116614,4.754,72.88375
116615,4.727,72.884375
116616,4.673,72.885
116617,4.599,72.885625
116618,4.552,72.88625
116619,4.517,72.886875
116620,4.467,72.8875
116621,4.378,72.888125
116622,4.312,72.88875
116623,4.251,72.889375
116624,4.197,72.89
116625,4.173,72.890625
116626,4.152,72.89125
116627,4.142,72.891875
116628,4.159,72.8925
116629,4.17,72.893125
116630,4.188,72.89375
116631,4.215,72.894375
116632,4.239,72.895
116633,4.313,72.895625
116634,4.396,72.89625
116635,4.433,72.896875
116636,4.468,72.8975
116637,4.484,72.898125
116638,4.48,72.89875
116639,4.582,72.899375
116640,4.657,72.9
116641,4.701,72.900625
116642,4.698,72.90125
116643,4.733,72.901875
116644,4.779,72.9025
116645,4.826,72.903125
116646,4.806,72.90375
116647,4.808,72.904375
116648,4.815,72.905
116649,4.774,72.905625
116650,4.733,72.90625
116651,4.706,72.906875
116652,4.702,72.9075
116653,4.683,72.908125
116654,4.631,72.90875
116655,4.565,72.909375
116656,4.575,72.91
116657,4.59,72.910625
116658,4.583,72.91125
116659,4.525,72.911875
116660,4.502,72.9125
116661,4.507,72.913125
116662,4.538,72.91375
116663,4.572,72.914375
116664,4.559,72.915
116665,4.541,72.915625
116666,4.565,72.91625
116667,4.527,72.916875
116668,4.488,72.9175
116669,4.459,72.918125
116670,4.394,72.91875
116671,4.33,72.919375
116672,4.257,72.92
116673,4.158,72.920625
116674,4.031,72.92125
116675,3.92,72.921875
116676,3.839,72.9225
116677,3.785,72.923125
116678,3.66,72.92375
116679,3.512,72.924375
116680,3.451,72.925
116681,3.327,72.925625
116682,3.201,72.92625
116683,3.095,72.926875
116684,2.953,72.9275
116685,2.816,72.928125
116686,2.694,72.92875
116687,2.626,72.929375
116688,2.535,72.93
116689,2.46,72.930625
116690,2.43,72.93125
116691,2.456,72.931875
116692,2.458,72.9325
116693,2.444,72.933125
116694,2.495,72.93375
116695,2.565,72.934375
116696,2.658,72.935
116697,2.784,72.935625
116698,2.833,72.93625
116699,2.933,72.936875
116700,3.09,72.9375
116701,3.216,72.938125
116702,3.288,72.93875
116703,3.355,72.939375
116704,3.474,72.94
116705,3.634,72.940625
116706,3.767,72.94125
116707,3.857,72.941875
116708,3.897,72.9425
116709,4.003,72.943125
116710,4.098,72.94375
116711,4.03,72.944375
116712,4.096,72.945
116713,4.143,72.945625
116714,4.123,72.94625
116715,4.14,72.946875
116716,4.13,72.9475
116717,4.107,72.948125
116718,4.1,72.94875
116719,4.051,72.949375
116720,4.022,72.95
116721,4.045,72.950625
116722,4.073,72.95125
