,ax,t
115722,7.075,72.32625
115723,7.043,72.326875
115724,7.036,72.3275
115725,7.055,72.328125
115726,7.063,72.32875
115727,7.036,72.329375
115728,7.012,72.33
115729,7.041,72.330625
115730,7.115,72.33125
115731,7.183,72.331875
115732,7.153,72.3325
115733,7.127,72.333125
115734,7.195,72.33375
115735,7.254,72.334375
115736,7.293,72.335
115737,7.314,72.335625
115738,7.341,72.33625
115739,7.343,72.336875
115740,7.351,72.3375
115741,7.405,72.338125
115742,7.421,72.33875
115743,7.427,72.339375
115744,7.425,72.34
115745,7.395,72.340625
115746,7.392,72.34125
115747,7.395,72.341875
115748,7.361,72.3425
115749,7.389,72.343125
115750,7.41,72.34375
115751,7.403,72.344375
115752,7.458,72.345
115753,7.475,72.345625
115754,7.494,72.34625
115755,7.616,72.346875
115756,7.624,72.3475
115757,7.626,72.348125
115758,7.67,72.34875
115759,7.826,72.349375
115760,7.894,72.35
115761,7.91,72.350625
115762,8.033,72.35125
115763,8.104,72.351875
115764,8.189,72.3525
115765,8.332,72.353125
115766,8.43,72.35375
115767,8.538,72.354375
115768,8.653,72.355
115769,8.742,72.355625
115770,8.859,72.35625
115771,8.972,72.356875
115772,9.047,72.3575
115773,9.176,72.358125
115774,9.253,72.35875
115775,9.274,72.359375
115776,9.383,72.36
115777,9.442,72.360625
115778,9.489,72.36125
115779,9.574,72.361875
115780,9.601,72.3625
115781,9.635,72.363125
115782,9.688,72.36375
115783,9.722,72.364375
115784,9.756,72.365
115785,9.77,72.365625
115786,9.712,72.36625
115787,9.754,72.366875
115788,9.795,72.3675
115789,9.802,72.368125
115790,9.795,72.36875
115791,9.784,72.369375
115792,9.764,72.37
115793,9.713,72.370625
115794,9.704,72.37125
115795,9.689,72.371875
115796,9.641,72.3725
115797,9.691,72.373125
115798,9.659,72.37375
115799,9.576,72.374375
115800,9.603,72.375
115801,9.545,72.375625
115802,9.473,72.37625
115803,9.436,72.376875
115804,9.458,72.3775
115805,9.44,72.378125
115806,9.381,72.37875
115807,9.344,72.379375
115808,9.328,72.38
115809,9.308,72.380625
115810,9.257,72.38125
115811,9.263,72.381875
115812,9.236,72.3825
115813,9.162,72.383125
115814,9.05,72.38375
115815,9.05,72.384375
115816,9.067,72.385
115817,8.961,72.385625
115818,8.902,72.38625
115819,8.843,72.386875
115820,8.775,72.3875
115821,8.7,72.388125
115822,8.67,72.38875
115823,8.659,72.389375
115824,8.622,72.39
115825,8.499,72.390625
115826,8.417,72.39125
115827,8.427,72.391875
115828,8.401,72.3925
115829,8.36,72.393125
115830,8.31,72.39375
115831,8.27,72.394375
115832,8.216,72.395
115833,8.186,72.395625
115834,8.206,72.39625
115835,8.204,72.396875
115836,8.212,72.3975
115837,8.224,72.398125
115838,8.207,72.39875
115839,8.175,72.399375
115840,8.159,72.4
115841,8.186,72.400625
115842,8.204,72.40125
115843,8.197,72.401875
115844,8.168,72.4025
115845,8.158,72.403125
115846,8.171,72.40375
115847,8.189,72.404375
115848,8.193,72.405
115849,8.232,72.405625
115850,8.277,72.40625
115851,8.322,72.406875
115852,8.326,72.4075
115853,8.327,72.408125
115854,8.335,72.40875
115855,8.369,72.409375
115856,8.449,72.41
115857,8.518,72.410625
115858,8.562,72.41125
115859,8.582,72.411875
115860,8.634,72.4125
115861,8.699,72.413125
115862,8.74,72.41375
115863,8.748,72.414375
115864,8.756,72.415
115865,8.777,72.415625
115866,8.891,72.41625
115867,8.948,72.416875
115868,8.96,72.4175
115869,8.967,72.418125
115870,9.025,72.41875
115871,9.063,72.419375
115872,9.033,72.42
115873,9.137,72.420625
115874,9.169,72.42125
115875,9.137,72.421875
115876,9.144,72.4225
115877,9.195,72.423125
115878,9.245,72.42375
115879,9.255,72.424375
115880,9.308,72.425
115881,9.337,72.425625
115882,9.35,72.42625
115883,9.489,72.426875
115884,9.573,72.4275
115885,9.619,72.428125
115886,9.632,72.42875
115887,9.702,72.429375
115888,9.796,72.43
115889,9.902,72.430625
115890,9.902,72.43125
115891,9.937,72.431875
115892,9.986,72.4325
115893,10.017,72.433125
115894,10.062,72.43375
115895,10.112,72.434375
115896,10.166,72.435
115897,10.193,72.435625
115898,10.235,72.43625
115899,10.277,72.436875
115900,10.28,72.4375
115901,10.246,72.438125
115902,10.252,72.43875
115903,10.341,72.439375
115904,10.33,72.44
115905,10.372,72.440625
115906,10.434,72.44125
115907,10.373,72.441875
115908,10.439,72.4425
115909,10.499,72.443125
115910,10.465,72.44375
115911,10.491,72.444375
115912,10.515,72.445
115913,10.529,72.445625
115914,10.522,72.44625
115915,10.554,72.446875
115916,10.596,72.4475
115917,10.627,72.448125
115918,10.578,72.44875
115919,10.542,72.449375
115920,10.523,72.45
115921,10.445,72.450625
115922,10.454,72.45125
115923,10.467,72.451875
115924,10.375,72.4525
115925,10.301,72.453125
115926,10.277,72.45375
115927,10.308,72.454375
115928,10.281,72.455
115929,10.31,72.455625
115930,10.357,72.45625
115931,10.353,72.456875
115932,10.333,72.4575
115933,10.288,72.458125
115934,10.213,72.45875
115935,10.132,72.459375
115936,10.083,72.46
115937,10.03,72.460625
115938,9.866,72.46125
115939,9.793,72.461875
115940,9.703,72.4625
115941,9.539,72.463125
115942,9.563,72.46375
115943,9.526,72.464375
115944,9.434,72.465
115945,9.342,72.465625
115946,9.275,72.46625
115947,9.248,72.466875
115948,9.282,72.4675
115949,9.234,72.468125
115950,9.199,72.46875
115951,9.185,72.469375
115952,9.196,72.47
115953,9.17,72.470625
115954,9.125,72.47125
115955,9.07,72.471875
115956,9.04,72.4725
115957,8.977,72.473125
115958,8.877,72.47375
115959,8.809,72.474375
115960,8.744,72.475
115961,8.66,72.475625
115962,8.52,72.47625
115963,8.427,72.476875
115964,8.377,72.4775
115965,8.369,72.478125
115966,8.324,72.47875
115967,8.199,72.479375
115968,8.073,72.48
115969,8.113,72.480625
115970,8.107,72.48125
115971,8.086,72.481875
115972,8.059,72.4825
115973,8.028,72.483125
115974,8.01,72.48375
115975,8.013,72.484375
115976,8.074,72.485
115977,8.077,72.485625
115978,8.047,72.48625
115979,7.989,72.486875
115980,7.951,72.4875
115981,7.981,72.488125
115982,8.051,72.48875
115983,8.027,72.489375
115984,8.016,72.49
115985,8.021,72.490625
115986,8.052,72.49125
115987,8.117,72.491875
115988,8.19,72.4925
115989,8.262,72.493125
115990,8.286,72.49375
115991,8.291,72.494375
115992,8.316,72.495
115993,8.411,72.495625
115994,8.369,72.49625
115995,8.341,72.496875
115996,8.354,72.4975
115997,8.398,72.498125
115998,8.431,72.49875
115999,8.452,72.499375
116000,8.456,72.5
116001,8.479,72.500625
116002,8.464,72.50125
116003,8.394,72.501875
116004,8.384,72.5025
116005,8.392,72.503125
116006,8.42,72.50375
116007,8.474,72.504375
116008,8.441,72.505
116009,8.442,72.505625
116010,8.527,72.50625
116011,8.542,72.506875
116012,8.579,72.5075
116013,8.616,72.508125
116014,8.568,72.50875
116015,8.573,72.509375
116016,8.572,72.51
116017,8.535,72.510625
116018,8.594,72.51125
116019,8.67,72.511875
116020,8.738,72.5125
116021,8.697,72.513125
116022,8.788,72.51375
116023,8.949,72.514375
116024,9.156,72.515
116025,9.196,72.515625
116026,9.254,72.51625
116027,9.335,72.516875
116028,9.311,72.5175
116029,9.309,72.518125
116030,9.318,72.51875
116031,9.335,72.519375
116032,9.281,72.52
116033,9.242,72.520625
116034,9.229,72.52125
116035,9.174,72.521875
116036,9.133,72.5225
116037,9.105,72.523125
116038,9.095,72.52375
116039,9.053,72.524375
116040,8.994,72.525
116041,8.918,72.525625
116042,8.779,72.52625
116043,8.685,72.526875
116044,8.621,72.5275
116045,8.56,72.528125
116046,8.474,72.52875
116047,8.393,72.529375
116048,8.328,72.53
116049,8.217,72.530625
116050,8.138,72.53125
116051,8.088,72.531875
116052,8.065,72.5325
116053,7.979,72.533125
116054,7.862,72.53375
116055,7.722,72.534375
116056,7.666,72.535
116057,7.61,72.535625
116058,7.546,72.53625
116059,7.468,72.536875
116060,7.373,72.5375
116061,7.285,72.538125
116062,7.231,72.53875
116063,7.115,72.539375
116064,7.021,72.54
116065,6.956,72.540625
116066,6.881,72.54125
116067,6.808,72.541875
116068,6.739,72.5425
116069,6.674,72.543125
116070,6.571,72.54375
116071,6.464,72.544375
116072,6.363,72.545
116073,6.346,72.545625
116074,6.261,72.54625
116075,6.146,72.546875
116076,6.054,72.5475
116077,6.004,72.548125
116078,6.005,72.54875
116079,6.061,72.549375
116080,5.966,72.55
116081,5.887,72.550625
116082,5.836,72.55125
116083,5.853,72.551875
116084,5.926,72.5525
116085,5.95,72.553125
116086,5.868,72.55375
116087,5.829,72.554375
116088,5.79,72.555
116089,5.763,72.555625
116090,5.811,72.55625
116091,5.79,72.556875
116092,5.765,72.5575
116093,5.779,72.558125
116094,5.703,72.55875
116095,5.674,72.559375
116096,5.692,72.56
116097,5.723,72.560625
116098,5.778,72.56125
116099,5.831,72.561875
116100,5.858,72.5625
116101,5.821,72.563125
116102,5.822,72.56375
116103,5.862,72.564375
116104,5.814,72.565
116105,5.847,72.565625
116106,5.912,72.56625
116107,5.96,72.566875
116108,6.068,72.5675
116109,6.142,72.568125
116110,6.161,72.56875
116111,6.229,72.569375
116112,6.305,72.57
116113,6.382,72.570625
116114,6.444,72.57125
116115,6.513,72.571875
116116,6.565,72.5725
116117,6.589,72.573125
116118,6.65,72.57375
116119,6.661,72.574375
116120,6.633,72.575
116121,6.585,72.575625
116122,6.633,72.57625
116123,6.68,72.576875
116124,6.68,72.5775
116125,6.716,72.578125
116126,6.806,72.57875
116127,6.922,72.579375
116128,6.943,72.58
116129,6.983,72.580625
116130,7.035,72.58125
116131,7.097,72.581875
116132,7.139,72.5825
116133,7.183,72.583125
116134,7.237,72.58375
116135,7.343,72.584375
116136,7.388,72.585
116137,7.443,72.585625
116138,7.579,72.58625
116139,7.773,72.586875
116140,7.906,72.5875
116141,7.972,72.588125
116142,8.091,72.58875
116143,8.226,72.589375
116144,8.355,72.59
116145,8.447,72.590625
116146,8.496,72.59125
116147,8.595,72.591875
116148,8.765,72.5925
116149,8.844,72.593125
116150,8.928,72.59375
116151,9.037,72.594375
116152,9.217,72.595
116153,9.345,72.595625
116154,9.44,72.59625
116155,9.505,72.596875
116156,9.634,72.5975
116157,9.789,72.598125
116158,9.953,72.59875
116159,10.072,72.599375
116160,10.222,72.6
116161,10.375,72.600625
116162,10.514,72.60125
116163,10.592,72.601875
116164,10.691,72.6025
116165,10.815,72.603125
116166,10.972,72.60375
116167,11.066,72.604375
116168,11.156,72.605
116169,11.285,72.605625
116170,11.352,72.60625
116171,11.41,72.606875
116172,11.461,72.6075
116173,11.481,72.608125
116174,11.535,72.60875
116175,11.563,72.609375
116176,11.491,72.61
116177,11.51,72.610625
116178,11.524,72.61125
116179,11.517,72.611875
116180,11.452,72.6125
116181,11.374,72.613125
116182,11.303,72.61375
116183,11.276,72.614375
116184,11.266,72.615
116185,11.242,72.615625
116186,11.193,72.61625
116187,11.091,72.616875
116188,11.003,72.6175
116189,10.941,72.618125
116190,10.937,72.61875
116191,10.797,72.619375
116192,10.629,72.62
116193,10.469,72.620625
116194,10.259,72.62125
116195,10.09,72.621875
116196,9.96,72.6225
116197,9.879,72.623125
116198,9.766,72.62375
116199,9.641,72.624375
116200,9.512,72.625
116201,9.395,72.625625
116202,9.287,72.62625
116203,9.175,72.626875
116204,9.002,72.6275
116205,8.92,72.628125
116206,8.855,72.62875
116207,8.753,72.629375
116208,8.595,72.63
116209,8.485,72.630625
116210,8.426,72.63125
116211,8.354,72.631875
116212,8.269,72.6325
116213,8.201,72.633125
116214,8.194,72.63375
116215,8.113,72.634375
116216,8.007,72.635
116217,7.886,72.635625
116218,7.801,72.63625
116219,7.747,72.636875
116220,7.707,72.6375
116221,7.66,72.638125
116222,7.584,72.63875
116223,7.501,72.639375
116224,7.416,72.64
116225,7.362,72.640625
116226,7.328,72.64125
116227,7.303,72.641875
116228,7.259,72.6425
116229,7.196,72.643125
116230,7.105,72.64375
116231,6.979,72.644375
116232,6.913,72.645
116233,6.895,72.645625
116234,6.901,72.64625
116235,6.846,72.646875
116236,6.766,72.6475
116237,6.698,72.648125
116238,6.667,72.64875
116239,6.665,72.649375
116240,6.655,72.65
116241,6.629,72.650625
116242,6.564,72.65125
116243,6.494,72.651875
116244,6.454,72.6525
116245,6.481,72.653125
116246,6.456,72.65375
116247,6.417,72.654375
116248,6.372,72.655
116249,6.351,72.655625
116250,6.356,72.65625
116251,6.357,72.656875
116252,6.317,72.6575
116253,6.299,72.658125
116254,6.304,72.65875
116255,6.326,72.659375
116256,6.241,72.66
116257,6.23,72.660625
116258,6.252,72.66125
116259,6.245,72.661875
116260,6.253,72.6625
116261,6.254,72.663125
116262,6.244,72.66375
116263,6.21,72.664375
116264,6.2,72.665
116265,6.205,72.665625
116266,6.202,72.66625
116267,6.214,72.666875
116268,6.225,72.6675
116269,6.225,72.668125
116270,6.165,72.66875
116271,6.179,72.669375
116272,6.24,72.67
116273,6.247,72.670625
116274,6.302,72.67125
116275,6.375,72.671875
116276,6.45,72.6725
116277,6.506,72.673125
116278,6.589,72.67375
116279,6.698,72.674375
116280,6.81,72.675
116281,6.92,72.675625
116282,7.029,72.67625
116283,7.138,72.676875
116284,7.216,72.6775
116285,7.336,72.678125
116286,7.499,72.67875
116287,7.618,72.679375
116288,7.714,72.68
116289,7.798,72.680625
116290,7.88,72.68125
116291,7.973,72.681875
116292,8.047,72.6825
116293,8.096,72.683125
116294,8.192,72.68375
116295,8.242,72.684375
116296,8.267,72.685
116297,8.298,72.685625
116298,8.314,72.68625
116299,8.319,72.686875
116300,8.313,72.6875
116301,8.354,72.688125
116302,8.352,72.68875
116303,8.33,72.689375
116304,8.343,72.69
116305,8.314,72.690625
116306,8.281,72.69125
116307,8.261,72.691875
116308,8.257,72.6925
116309,8.204,72.693125
116310,8.124,72.69375
116311,8.114,72.694375
116312,8.051,72.695
116313,7.997,72.695625
116314,7.997,72.69625
116315,8.038,72.696875
116316,8.061,72.6975
116317,8.07,72.698125
116318,8.124,72.69875
116319,8.162,72.699375
116320,8.175,72.7
116321,8.148,72.700625
116322,8.199,72.70125
116323,8.2,72.701875
116324,8.142,72.7025
116325,8.173,72.703125
116326,8.192,72.70375
116327,8.184,72.704375
116328,8.113,72.705
116329,8.05,72.705625
116330,7.99,72.70625
116331,7.93,72.706875
116332,7.808,72.7075
116333,7.649,72.708125
116334,7.478,72.70875
116335,7.338,72.709375
116336,7.232,72.71
116337,7.139,72.710625
116338,7.054,72.71125
116339,6.911,72.711875
116340,6.824,72.7125
116341,6.777,72.713125
116342,6.733,72.71375
116343,6.655,72.714375
116344,6.592,72.715
116345,6.575,72.715625
116346,6.617,72.71625
116347,6.605,72.716875
116348,6.566,72.7175
116349,6.645,72.718125
116350,6.718,72.71875
116351,6.762,72.719375
116352,6.748,72.72
116353,6.853,72.720625
116354,6.922,72.72125
116355,6.953,72.721875
116356,7.052,72.7225
116357,7.106,72.723125
116358,7.135,72.72375
116359,7.152,72.724375
116360,7.214,72.725
116361,7.266,72.725625
116362,7.299,72.72625
116363,7.326,72.726875
116364,7.36,72.7275
116365,7.389,72.728125
116366,7.389,72.72875
116367,7.394,72.729375
116368,7.394,72.73
116369,7.385,72.730625
116370,7.426,72.73125
116371,7.437,72.731875
116372,7.434,72.7325
116373,7.448,72.733125
116374,7.467,72.73375
116375,7.484,72.734375
116376,7.494,72.735
116377,7.521,72.735625
116378,7.495,72.73625
116379,7.451,72.736875
116380,7.509,72.7375
116381,7.465,72.738125
116382,7.42,72.73875
116383,7.426,72.739375
116384,7.475,72.74
116385,7.521,72.740625
116386,7.561,72.74125
116387,7.598,72.741875
116388,7.658,72.7425
116389,7.751,72.743125
116390,7.897,72.74375
116391,7.948,72.744375
116392,8.014,72.745
116393,8.099,72.745625
116394,8.116,72.74625
116395,8.184,72.746875
116396,8.253,72.7475
116397,8.263,72.748125
116398,8.318,72.74875
116399,8.389,72.749375
116400,8.472,72.75
116401,8.581,72.750625
116402,8.637,72.75125
116403,8.681,72.751875
116404,8.78,72.7525
116405,8.785,72.753125
116406,8.834,72.75375
116407,8.966,72.754375
116408,9.071,72.755
116409,9.162,72.755625
116410,9.224,72.75625
116411,9.207,72.756875
116412,9.222,72.7575
116413,9.249,72.758125
116414,9.279,72.75875
116415,9.247,72.759375
116416,9.269,72.76
116417,9.328,72.760625
116418,9.359,72.76125
116419,9.353,72.761875
116420,9.336,72.7625
116421,9.319,72.763125
116422,9.305,72.76375
116423,9.27,72.764375
116424,9.204,72.765
116425,9.058,72.765625
116426,9.017,72.76625
116427,8.985,72.766875
116428,8.883,72.7675
116429,8.839,72.768125
116430,8.755,72.76875
116431,8.626,72.769375
116432,8.541,72.77
116433,8.486,72.770625
116434,8.43,72.77125
116435,8.331,72.771875
116436,8.273,72.7725
116437,8.227,72.773125
116438,8.184,72.77375
116439,8.095,72.774375
116440,8.027,72.775
116441,7.981,72.775625
116442,7.978,72.77625
116443,7.944,72.776875
116444,7.89,72.7775
116445,7.819,72.778125
116446,7.816,72.77875
116447,7.782,72.779375
116448,7.739,72.78
116449,7.742,72.780625
116450,7.759,72.78125
116451,7.765,72.781875
116452,7.748,72.7825
116453,7.824,72.783125
116454,7.846,72.78375
116455,7.831,72.784375
116456,7.845,72.785
116457,7.917,72.785625
116458,7.994,72.78625
116459,8.041,72.786875
116460,8.089,72.7875
116461,8.142,72.788125
116462,8.197,72.78875
116463,8.231,72.789375
116464,8.241,72.79
116465,8.252,72.790625
116466,8.29,72.79125
116467,8.391,72.791875
116468,8.468,72.7925
116469,8.516,72.793125
116470,8.604,72.79375
116471,8.668,72.794375
116472,8.726,72.795
116473,8.804,72.795625
116474,8.83,72.79625
116475,8.858,72.796875
116476,8.898,72.7975
116477,8.939,72.798125
116478,8.98,72.79875
116479,9.037,72.799375
116480,9.149,72.8
116481,9.184,72.800625
116482,9.212,72.80125
116483,9.256,72.801875
116484,9.307,72.8025
116485,9.358,72.803125
116486,9.407,72.80375
116487,9.448,72.804375
116488,9.449,72.805
116489,9.482,72.805625
116490,9.587,72.80625
116491,9.647,72.806875
116492,9.697,72.8075
116493,9.757,72.808125
116494,9.911,72.80875
116495,10.089,72.809375
116496,10.253,72.81
116497,10.372,72.810625
116498,10.463,72.81125
116499,10.548,72.811875
116500,10.626,72.8125
116501,10.674,72.813125
116502,10.852,72.81375
116503,11.015,72.814375
116504,11.005,72.815
116505,11.067,72.815625
116506,11.083,72.81625
116507,11.048,72.816875
116508,11.137,72.8175
116509,11.182,72.818125
116510,11.221,72.81875
116511,11.303,72.819375
116512,11.315,72.82
116513,11.306,72.820625
116514,11.286,72.82125
116515,11.279,72.821875
116516,11.262,72.8225
116517,11.234,72.823125
116518,11.193,72.82375
116519,11.169,72.824375
116520,11.128,72.825
116521,11.057,72.825625
116522,11.026,72.82625
116523,10.952,72.826875
116524,10.851,72.8275
116525,10.773,72.828125
116526,10.713,72.82875
116527,10.634,72.829375
116528,10.511,72.83
116529,10.46,72.830625
116530,10.381,72.83125
116531,10.28,72.831875
116532,10.205,72.8325
116533,10.118,72.833125
116534,10.03,72.83375
116535,9.952,72.834375
116536,9.861,72.835
116537,9.771,72.835625
116538,9.687,72.83625
116539,9.643,72.836875
116540,9.511,72.8375
116541,9.366,72.838125
116542,9.281,72.83875
116543,9.166,72.839375
116544,9.069,72.84
116545,8.996,72.840625
116546,8.905,72.84125
116547,8.811,72.841875
116548,8.723,72.8425
116549,8.658,72.843125
116550,8.579,72.84375
116551,8.499,72.844375
116552,8.421,72.845
116553,8.36,72.845625
116554,8.297,72.84625
116555,8.233,72.846875
116556,8.172,72.8475
116557,8.099,72.848125
116558,8.039,72.84875
116559,8.002,72.849375
116560,7.985,72.85
116561,7.942,72.850625
116562,7.884,72.85125
116563,7.844,72.851875
116564,7.839,72.8525
116565,7.8,72.853125
116566,7.677,72.85375
116567,7.7,72.854375
116568,7.699,72.855
116569,7.673,72.855625
116570,7.649,72.85625
116571,7.613,72.856875
116572,7.588,72.8575
116573,7.598,72.858125
116574,7.652,72.85875
116575,7.698,72.859375
116576,7.721,72.86
116577,7.647,72.860625
116578,7.616,72.86125
116579,7.618,72.861875
116580,7.652,72.8625
116581,7.645,72.863125
116582,7.671,72.86375
116583,7.736,72.864375
116584,7.706,72.865
116585,7.688,72.865625
116586,7.7,72.86625
116587,7.782,72.866875
116588,7.824,72.8675
116589,7.833,72.868125
116590,7.809,72.86875
116591,7.775,72.869375
116592,7.843,72.87
116593,7.954,72.870625
116594,7.977,72.87125
116595,7.998,72.871875
116596,8.031,72.8725
116597,8.082,72.873125
116598,8.073,72.87375
116599,8.107,72.874375
116600,8.163,72.875
116601,8.152,72.875625
116602,8.209,72.87625
116603,8.278,72.876875
116604,8.329,72.8775
116605,8.313,72.878125
116606,8.336,72.87875
116607,8.394,72.879375
116608,8.428,72.88
116609,8.44,72.880625
116610,8.472,72.88125
116611,8.571,72.881875
116612,8.578,72.8825
116613,8.603,72.883125
116614,8.657,72.88375
116615,8.704,72.884375
116616,8.77,72.885
116617,8.83,72.885625
116618,8.847,72.88625
116619,8.875,72.886875
116620,8.946,72.8875
116621,9.061,72.888125
116622,9.088,72.88875
116623,9.091,72.889375
116624,9.113,72.89
116625,9.239,72.890625
116626,9.348,72.89125
116627,9.418,72.891875
116628,9.439,72.8925
116629,9.531,72.893125
116630,9.582,72.89375
116631,9.62,72.894375
116632,9.723,72.895
116633,9.793,72.895625
116634,9.859,72.89625
116635,9.934,72.896875
116636,9.985,72.8975
116637,10.038,72.898125
116638,10.085,72.89875
116639,10.092,72.899375
116640,10.089,72.9
116641,10.094,72.900625
116642,10.121,72.90125
116643,10.189,72.901875
116644,10.25,72.9025
116645,10.299,72.903125
116646,10.337,72.90375
116647,10.297,72.904375
116648,10.269,72.905
116649,10.34,72.905625
116650,10.345,72.90625
116651,10.358,72.906875
116652,10.382,72.9075
116653,10.335,72.908125
116654,10.31,72.90875
116655,10.293,72.909375
116656,10.266,72.91
116657,10.241,72.910625
116658,10.202,72.91125
116659,10.148,72.911875
116660,10.182,72.9125
116661,10.143,72.913125
116662,10.069,72.91375
116663,10.021,72.914375
116664,9.976,72.915
116665,9.949,72.915625
116666,9.945,72.91625
116667,9.877,72.916875
116668,9.785,72.9175
116669,9.681,72.918125
116670,9.6,72.91875
116671,9.492,72.919375
116672,9.399,72.92
116673,9.344,72.920625
116674,9.306,72.92125
116675,9.295,72.921875
116676,9.289,72.9225
116677,9.191,72.923125
116678,9.13,72.92375
116679,9.074,72.924375
116680,9.003,72.925
116681,9.029,72.925625
116682,8.986,72.92625
116683,8.88,72.926875
116684,8.856,72.9275
116685,8.856,72.928125
116686,8.865,72.92875
116687,8.872,72.929375
116688,8.888,72.93
116689,8.885,72.930625
116690,8.865,72.93125
116691,8.896,72.931875
116692,8.922,72.9325
116693,8.94,72.933125
116694,8.94,72.93375
116695,8.897,72.934375
116696,8.873,72.935
116697,8.884,72.935625
116698,8.942,72.93625
116699,8.947,72.936875
116700,8.93,72.9375
116701,8.95,72.938125
116702,8.91,72.93875
116703,8.89,72.939375
116704,8.921,72.94
116705,8.941,72.940625
116706,8.92,72.94125
116707,8.873,72.941875
116708,8.85,72.9425
116709,8.894,72.943125
116710,8.917,72.94375
116711,8.866,72.944375
116712,8.876,72.945
116713,8.897,72.945625
116714,8.924,72.94625
116715,8.944,72.946875
116716,8.962,72.9475
116717,8.998,72.948125
116718,9.073,72.94875
116719,9.082,72.949375
116720,9.078,72.95
116721,9.072,72.950625
116722,9.103,72.95125
116723,9.108,72.951875
116724,9.098,72.9525
116725,9.081,72.953125
116726,9.13,72.95375
116727,9.187,72.954375
116728,9.24,72.955
116729,9.216,72.955625
116730,9.206,72.95625
116731,9.197,72.956875
116732,9.174,72.9575
116733,9.184,72.958125
116734,9.197,72.95875
116735,9.204,72.959375
116736,9.238,72.96
116737,9.276,72.960625
116738,9.311,72.96125
116739,9.325,72.961875
116740,9.336,72.9625
116741,9.368,72.963125
116742,9.432,72.96375
116743,9.45,72.964375
116744,9.508,72.965
116745,9.586,72.965625
116746,9.609,72.96625
116747,9.631,72.966875
116748,9.667,72.9675
116749,9.731,72.968125
116750,9.767,72.96875
116751,9.79,72.969375
116752,9.81,72.97
116753,9.875,72.970625
116754,9.952,72.97125
116755,10.025,72.971875
116756,10.079,72.9725
116757,10.106,72.973125
116758,10.147,72.97375
116759,10.194,72.974375
116760,10.133,72.975
116761,10.176,72.975625
116762,10.236,72.97625
116763,10.212,72.976875
116764,10.256,72.9775
116765,10.289,72.978125
116766,10.293,72.97875
116767,10.263,72.979375
116768,10.256,72.98
116769,10.258,72.980625
116770,10.241,72.98125
116771,10.24,72.981875
116772,10.238,72.9825
116773,10.228,72.983125
116774,10.214,72.98375
116775,10.197,72.984375
116776,10.173,72.985
116777,10.139,72.985625
116778,10.143,72.98625
116779,10.159,72.986875
116780,10.18,72.9875
116781,10.054,72.988125
116782,10.023,72.98875
116783,10.06,72.989375
116784,10.06,72.99
116785,10.124,72.990625
116786,10.16,72.99125
116787,10.102,72.991875
116788,10.061,72.9925
116789,10.063,72.993125
116790,10.101,72.99375
116791,10.122,72.994375
116792,10.091,72.995
116793,10.069,72.995625
116794,10.113,72.99625
116795,10.121,72.996875
116796,10.109,72.9975
116797,10.081,72.998125
116798,10.044,72.99875
116799,10.066,72.999375
116800,10.082,73.0
116801,10.0,73.000625
116802,10.029,73.00125
116803,10.066,73.001875
116804,10.087,73.0025
116805,10.047,73.003125
116806,10.004,73.00375
116807,9.953,73.004375
116808,9.882,73.005
116809,9.863,73.005625
116810,9.876,73.00625
116811,9.917,73.006875
116812,9.862,73.0075
116813,9.828,73.008125
116814,9.798,73.00875
116815,9.727,73.009375
116816,9.692,73.01
116817,9.669,73.010625
116818,9.645,73.01125
116819,9.591,73.011875
116820,9.533,73.0125
116821,9.472,73.013125
116822,9.411,73.01375
116823,9.37,73.014375
116824,9.35,73.015
116825,9.361,73.015625
116826,9.327,73.01625
116827,9.27,73.016875
116828,9.203,73.0175
116829,9.203,73.018125
116830,9.208,73.01875
116831,9.216,73.019375
116832,9.226,73.02
116833,9.236,73.020625
116834,9.245,73.02125
116835,9.252,73.021875
116836,9.266,73.0225
116837,9.275,73.023125
116838,9.31,73.02375
116839,9.429,73.024375
116840,9.468,73.025
116841,9.493,73.025625
116842,9.523,73.02625
116843,9.649,73.026875
116844,9.699,73.0275
116845,9.715,73.028125
116846,9.78,73.02875
116847,9.759,73.029375
116848,9.776,73.03
116849,9.878,73.030625
116850,9.902,73.03125
116851,9.938,73.031875
116852,9.982,73.0325
116853,10.026,73.033125
116854,10.039,73.03375
116855,10.044,73.034375
116856,10.051,73.035
116857,10.077,73.035625
116858,10.1,73.03625
116859,10.122,73.036875
116860,10.149,73.0375
116861,10.094,73.038125
116862,10.036,73.03875
116863,10.036,73.039375
116864,10.021,73.04
116865,10.044,73.040625
116866,10.099,73.04125
116867,10.099,73.041875
116868,10.038,73.0425
116869,9.98,73.043125
116870,10.0,73.04375
116871,10.06,73.044375
116872,10.035,73.045
116873,9.918,73.045625
116874,9.931,73.04625
116875,9.965,73.046875
116876,9.985,73.0475
116877,9.93,73.048125
116878,9.924,73.04875
116879,9.884,73.049375
116880,9.788,73.05
116881,9.822,73.050625
116882,9.791,73.05125
116883,9.734,73.051875
116884,9.731,73.0525
116885,9.697,73.053125
116886,9.643,73.05375
116887,9.568,73.054375
116888,9.571,73.055
116889,9.537,73.055625
116890,9.488,73.05625
116891,9.502,73.056875
116892,9.427,73.0575
116893,9.346,73.058125
116894,9.302,73.05875
116895,9.267,73.059375
116896,9.237,73.06
116897,9.214,73.060625
116898,9.224,73.06125
116899,9.176,73.061875
