,ay,t
115715,1.077,72.321875
115716,1.066,72.3225
115717,1.035,72.323125
115718,0.991,72.32375
115719,0.949,72.324375
115720,0.927,72.325
115721,0.934,72.325625
115722,0.907,72.32625
115723,0.901,72.326875
115724,0.914,72.3275
115725,0.941,72.328125
115726,0.91,72.32875
115727,0.872,72.329375
115728,0.858,72.33
115729,0.777,72.330625
115730,0.736,72.33125
115731,0.725,72.331875
115732,0.66,72.3325
115733,0.702,72.333125
115734,0.759,72.33375
115735,0.752,72.334375
115736,0.74,72.335
115737,0.716,72.335625
115738,0.685,72.33625
115739,0.692,72.336875
115740,0.742,72.3375
115741,0.79,72.338125
115742,0.773,72.33875
115743,0.762,72.339375
115744,0.757,72.34
115745,0.76,72.340625
115746,0.838,72.34125
115747,0.878,72.341875
115748,0.88,72.3425
115749,0.832,72.343125
115750,0.882,72.34375
115751,0.927,72.344375
115752,0.934,72.345
115753,0.937,72.345625
115754,0.955,72.34625
115755,0.983,72.346875
115756,1.013,72.3475
115757,1.02,72.348125
115758,1.025,72.34875
115759,1.039,72.349375
115760,1.052,72.35
115761,1.087,72.350625
115762,1.131,72.35125
115763,1.138,72.351875
115764,1.145,72.3525
115765,1.17,72.353125
115766,1.231,72.35375
115767,1.166,72.354375
115768,1.123,72.355
115769,1.12,72.355625
115770,1.201,72.35625
115771,1.173,72.356875
115772,1.147,72.3575
115773,1.239,72.358125
115774,1.165,72.35875
115775,1.121,72.359375
115776,1.13,72.36
115777,1.13,72.360625
115778,1.162,72.36125
115779,1.188,72.361875
115780,1.15,72.3625
115781,1.139,72.363125
115782,1.106,72.36375
115783,1.045,72.364375
115784,1.065,72.365
115785,1.054,72.365625
115786,1.035,72.36625
115787,1.063,72.366875
115788,1.051,72.3675
115789,1.045,72.368125
115790,1.058,72.36875
115791,0.984,72.369375
115792,0.955,72.37
115793,0.958,72.370625
115794,0.958,72.37125
115795,0.921,72.371875
115796,0.883,72.3725
115797,0.863,72.373125
115798,0.826,72.37375
115799,0.807,72.374375
115800,0.801,72.375
115801,0.777,72.375625
115802,0.786,72.37625
115803,0.79,72.376875
115804,0.759,72.3775
115805,0.809,72.378125
115806,0.8,72.37875
115807,0.73,72.379375
115808,0.703,72.38
115809,0.701,72.380625
115810,0.712,72.38125
115811,0.722,72.381875
115812,0.681,72.3825
115813,0.61,72.383125
115814,0.523,72.38375
115815,0.629,72.384375
115816,0.661,72.385
115817,0.658,72.385625
115818,0.664,72.38625
115819,0.66,72.386875
115820,0.678,72.3875
115821,0.729,72.388125
115822,0.801,72.38875
115823,0.845,72.389375
115824,0.863,72.39
115825,0.846,72.390625
115826,0.935,72.39125
115827,1.028,72.391875
115828,1.086,72.3925
115829,1.08,72.393125
115830,1.087,72.39375
115831,1.119,72.394375
115832,1.228,72.395
115833,1.291,72.395625
115834,1.33,72.39625
115835,1.354,72.396875
115836,1.397,72.3975
115837,1.468,72.398125
115838,1.56,72.39875
115839,1.628,72.399375
115840,1.72,72.4
115841,1.803,72.400625
115842,1.844,72.40125
115843,1.943,72.401875
115844,2.04,72.4025
115845,2.131,72.403125
115846,2.25,72.40375
115847,2.356,72.404375
115848,2.461,72.405
115849,2.583,72.405625
115850,2.729,72.40625
115851,2.856,72.406875
115852,2.958,72.4075
115853,3.138,72.408125
115854,3.253,72.40875
115855,3.338,72.409375
115856,3.443,72.41
115857,3.54,72.410625
115858,3.637,72.41125
115859,3.736,72.411875
115860,3.886,72.4125
115861,3.99,72.413125
115862,4.067,72.41375
115863,4.152,72.414375
115864,4.269,72.415
115865,4.379,72.415625
115866,4.46,72.41625
115867,4.578,72.416875
115868,4.663,72.4175
115869,4.718,72.418125
115870,4.759,72.41875
115871,4.802,72.419375
115872,4.842,72.42
115873,4.872,72.420625
115874,4.928,72.42125
115875,4.963,72.421875
115876,4.971,72.4225
115877,4.93,72.423125
115878,4.906,72.42375
115879,4.875,72.424375
115880,4.81,72.425
115881,4.818,72.425625
115882,4.819,72.42625
115883,4.793,72.426875
115884,4.66,72.4275
115885,4.546,72.428125
115886,4.454,72.42875
115887,4.399,72.429375
115888,4.307,72.43
115889,4.228,72.430625
115890,4.17,72.43125
115891,4.003,72.431875
115892,3.849,72.4325
115893,3.716,72.433125
115894,3.631,72.43375
115895,3.469,72.434375
115896,3.287,72.435
115897,3.104,72.435625
115898,3.035,72.43625
115899,2.903,72.436875
115900,2.741,72.4375
115901,2.646,72.438125
115902,2.482,72.43875
115903,2.337,72.439375
115904,2.259,72.44
115905,2.122,72.440625
115906,1.947,72.44125
115907,1.762,72.441875
115908,1.69,72.4425
115909,1.566,72.443125
115910,1.399,72.44375
115911,1.181,72.444375
115912,1.042,72.445
115913,0.937,72.445625
115914,0.847,72.44625
115915,0.653,72.446875
115916,0.506,72.4475
115917,0.368,72.448125
115918,0.198,72.44875
115919,0.067,72.449375
115920,-0.038,72.45
115921,-0.129,72.450625
115922,-0.35,72.45125
115923,-0.484,72.451875
115924,-0.597,72.4525
115925,-0.784,72.453125
115926,-0.911,72.45375
115927,-1.025,72.454375
115928,-1.137,72.455
115929,-1.232,72.455625
115930,-1.359,72.45625
115931,-1.495,72.456875
115932,-1.59,72.4575
115933,-1.721,72.458125
115934,-1.841,72.45875
115935,-1.933,72.459375
115936,-1.958,72.46
115937,-2.037,72.460625
115938,-2.143,72.46125
115939,-2.183,72.461875
115940,-2.255,72.4625
115941,-2.335,72.463125
115942,-2.409,72.46375
115943,-2.452,72.464375
115944,-2.478,72.465
115945,-2.491,72.465625
115946,-2.498,72.46625
115947,-2.532,72.466875
115948,-2.56,72.4675
115949,-2.553,72.468125
115950,-2.568,72.46875
115951,-2.6,72.469375
115952,-2.642,72.47
115953,-2.625,72.470625
115954,-2.626,72.47125
115955,-2.602,72.471875
115956,-2.486,72.4725
115957,-2.524,72.473125
115958,-2.565,72.47375
115959,-2.575,72.474375
115960,-2.459,72.475
115961,-2.346,72.475625
115962,-2.255,72.47625
115963,-2.235,72.476875
115964,-2.248,72.4775
115965,-2.266,72.478125
115966,-2.278,72.47875
115967,-2.214,72.479375
115968,-2.149,72.48
115969,-2.076,72.480625
115970,-1.971,72.48125
115971,-1.874,72.481875
115972,-1.763,72.4825
115973,-1.627,72.483125
115974,-1.487,72.48375
115975,-1.373,72.484375
115976,-1.284,72.485
115977,-1.23,72.485625
115978,-1.157,72.48625
115979,-1.084,72.486875
115980,-1.019,72.4875
115981,-0.942,72.488125
115982,-0.835,72.48875
115983,-0.709,72.489375
115984,-0.634,72.49
115985,-0.615,72.490625
115986,-0.579,72.49125
115987,-0.453,72.491875
115988,-0.401,72.4925
115989,-0.312,72.493125
115990,-0.179,72.49375
115991,-0.091,72.494375
115992,-0.026,72.495
115993,0.03,72.495625
115994,0.088,72.49625
115995,0.148,72.496875
115996,0.231,72.4975
115997,0.336,72.498125
115998,0.364,72.49875
115999,0.406,72.499375
116000,0.462,72.5
116001,0.533,72.500625
116002,0.621,72.50125
116003,0.692,72.501875
116004,0.733,72.5025
116005,0.774,72.503125
116006,0.823,72.50375
116007,0.882,72.504375
116008,0.964,72.505
116009,0.99,72.505625
116010,1.025,72.50625
116011,1.103,72.506875
116012,1.129,72.5075
116013,1.172,72.508125
116014,1.228,72.50875
116015,1.272,72.509375
116016,1.324,72.51
116017,1.377,72.510625
116018,1.428,72.51125
116019,1.545,72.511875
116020,1.636,72.5125
116021,1.704,72.513125
116022,1.823,72.51375
116023,1.856,72.514375
116024,1.872,72.515
116025,1.937,72.515625
116026,2.029,72.51625
116027,2.078,72.516875
116028,2.087,72.5175
116029,2.213,72.518125
116030,2.235,72.51875
116031,2.225,72.519375
116032,2.276,72.52
116033,2.31,72.520625
116034,2.323,72.52125
116035,2.314,72.521875
116036,2.344,72.5225
116037,2.377,72.523125
116038,2.39,72.52375
116039,2.325,72.524375
116040,2.288,72.525
116041,2.282,72.525625
116042,2.313,72.52625
116043,2.238,72.526875
116044,2.283,72.5275
116045,2.377,72.528125
116046,2.309,72.52875
116047,2.307,72.529375
116048,2.316,72.53
116049,2.313,72.530625
116050,2.316,72.53125
116051,2.331,72.531875
116052,2.348,72.5325
116053,2.328,72.533125
116054,2.337,72.53375
116055,2.351,72.534375
116056,2.351,72.535
116057,2.339,72.535625
116058,2.379,72.53625
116059,2.462,72.536875
116060,2.465,72.5375
116061,2.457,72.538125
116062,2.431,72.53875
116063,2.377,72.539375
116064,2.448,72.54
116065,2.495,72.540625
116066,2.497,72.54125
116067,2.538,72.541875
116068,2.512,72.5425
116069,2.486,72.543125
116070,2.568,72.54375
116071,2.515,72.544375
116072,2.534,72.545
116073,2.676,72.545625
116074,2.631,72.54625
116075,2.663,72.546875
116076,2.731,72.5475
116077,2.762,72.548125
116078,2.792,72.54875
116079,2.833,72.549375
116080,2.891,72.55
116081,2.899,72.550625
116082,2.917,72.55125
116083,2.944,72.551875
116084,2.964,72.5525
116085,3.049,72.553125
116086,3.122,72.55375
116087,3.136,72.554375
116088,3.107,72.555
116089,3.123,72.555625
116090,3.177,72.55625
116091,3.228,72.556875
116092,3.274,72.5575
116093,3.341,72.558125
116094,3.461,72.55875
116095,3.515,72.559375
116096,3.593,72.56
116097,3.69,72.560625
116098,3.673,72.56125
116099,3.768,72.561875
116100,3.88,72.5625
116101,3.904,72.563125
116102,3.966,72.56375
116103,4.041,72.564375
116104,4.123,72.565
116105,4.222,72.565625
116106,4.303,72.56625
116107,4.38,72.566875
116108,4.475,72.5675
116109,4.585,72.568125
116110,4.685,72.56875
116111,4.771,72.569375
116112,4.886,72.57
116113,4.942,72.570625
116114,4.978,72.57125
116115,5.086,72.571875
116116,5.101,72.5725
116117,5.133,72.573125
116118,5.231,72.57375
116119,5.34,72.574375
116120,5.399,72.575
116121,5.429,72.575625
116122,5.51,72.57625
116123,5.615,72.576875
116124,5.689,72.5775
116125,5.689,72.578125
116126,5.864,72.57875
116127,5.995,72.579375
116128,6.081,72.58
116129,6.196,72.580625
116130,6.348,72.58125
116131,6.459,72.581875
116132,6.442,72.5825
116133,6.636,72.583125
116134,6.807,72.58375
116135,6.93,72.584375
116136,7.059,72.585
116137,7.17,72.585625
116138,7.298,72.58625
116139,7.499,72.586875
116140,7.653,72.5875
116141,7.81,72.588125
116142,7.977,72.58875
116143,8.072,72.589375
116144,8.228,72.59
116145,8.403,72.590625
116146,8.525,72.59125
116147,8.648,72.591875
116148,8.777,72.5925
116149,8.917,72.593125
116150,9.059,72.59375
116151,9.237,72.594375
116152,9.427,72.595
116153,9.573,72.595625
116154,9.683,72.59625
116155,9.789,72.596875
116156,9.908,72.5975
116157,10.007,72.598125
116158,10.11,72.59875
116159,10.216,72.599375
116160,10.324,72.6
116161,10.519,72.600625
116162,10.687,72.60125
116163,10.741,72.601875
116164,10.859,72.6025
116165,10.976,72.603125
116166,11.092,72.60375
116167,11.238,72.604375
116168,11.339,72.605
116169,11.454,72.605625
116170,11.647,72.60625
116171,11.817,72.606875
116172,11.915,72.6075
116173,11.949,72.608125
116174,12.112,72.60875
116175,12.271,72.609375
116176,12.419,72.61
116177,12.541,72.610625
116178,12.649,72.61125
116179,12.755,72.611875
116180,12.859,72.6125
116181,12.931,72.613125
116182,13.059,72.61375
116183,13.217,72.614375
116184,13.353,72.615
116185,13.503,72.615625
116186,13.633,72.61625
116187,13.728,72.616875
116188,13.877,72.6175
116189,13.965,72.618125
116190,14.017,72.61875
116191,14.105,72.619375
116192,14.244,72.62
116193,14.355,72.620625
116194,14.392,72.62125
116195,14.478,72.621875
116196,14.58,72.6225
116197,14.686,72.623125
116198,14.758,72.62375
116199,14.824,72.624375
116200,14.913,72.625
116201,15.053,72.625625
116202,15.17,72.62625
116203,15.26,72.626875
116204,15.327,72.6275
116205,15.415,72.628125
116206,15.49,72.62875
116207,15.561,72.629375
116208,15.639,72.63
116209,15.678,72.630625
116210,15.72,72.63125
116211,15.771,72.631875
116212,15.815,72.6325
116213,15.873,72.633125
116214,15.923,72.63375
116215,15.93,72.634375
116216,15.96,72.635
116217,15.982,72.635625
116218,15.988,72.63625
116219,15.988,72.636875
116220,16.037,72.6375
116221,16.089,72.638125
116222,16.045,72.63875
116223,16.036,72.639375
116224,16.026,72.64
116225,15.998,72.640625
116226,15.924,72.64125
116227,15.867,72.641875
116228,15.825,72.6425
116229,15.791,72.643125
116230,15.728,72.64375
116231,15.651,72.644375
116232,15.562,72.645
116233,15.435,72.645625
116234,15.343,72.64625
116235,15.281,72.646875
116236,15.216,72.6475
116237,15.125,72.648125
116238,15.026,72.64875
116239,14.934,72.649375
116240,14.861,72.65
116241,14.781,72.650625
116242,14.695,72.65125
116243,14.641,72.651875
116244,14.594,72.6525
116245,14.529,72.653125
116246,14.41,72.65375
116247,14.35,72.654375
116248,14.28,72.655
116249,14.189,72.655625
116250,14.111,72.65625
116251,14.041,72.656875
116252,13.975,72.6575
116253,13.903,72.658125
116254,13.812,72.65875
116255,13.701,72.659375
116256,13.569,72.66
116257,13.426,72.660625
116258,13.289,72.66125
116259,13.162,72.661875
116260,13.056,72.6625
116261,12.935,72.663125
116262,12.782,72.66375
116263,12.584,72.664375
116264,12.427,72.665
116265,12.274,72.665625
116266,12.122,72.66625
116267,11.959,72.666875
116268,11.803,72.6675
116269,11.621,72.668125
116270,11.383,72.66875
116271,11.24,72.669375
116272,11.081,72.67
116273,10.904,72.670625
116274,10.755,72.67125
116275,10.566,72.671875
116276,10.386,72.6725
116277,10.26,72.673125
116278,10.089,72.67375
116279,9.889,72.674375
116280,9.664,72.675
116281,9.44,72.675625
116282,9.297,72.67625
116283,9.184,72.676875
116284,9.037,72.6775
116285,8.836,72.678125
116286,8.654,72.67875
116287,8.505,72.679375
116288,8.294,72.68
116289,8.1,72.680625
116290,7.917,72.68125
116291,7.733,72.681875
116292,7.572,72.6825
116293,7.379,72.683125
116294,7.134,72.68375
116295,6.991,72.684375
116296,6.796,72.685
116297,6.583,72.685625
116298,6.446,72.68625
116299,6.321,72.686875
116300,6.187,72.6875
116301,6.034,72.688125
116302,5.842,72.68875
116303,5.669,72.689375
116304,5.509,72.69
116305,5.328,72.690625
116306,5.181,72.69125
116307,5.044,72.691875
116308,4.904,72.6925
116309,4.787,72.693125
116310,4.638,72.69375
116311,4.47,72.694375
116312,4.402,72.695
116313,4.284,72.695625
116314,4.148,72.69625
116315,4.022,72.696875
116316,3.945,72.6975
116317,3.828,72.698125
116318,3.671,72.69875
116319,3.647,72.699375
116320,3.594,72.7
116321,3.518,72.700625
116322,3.42,72.70125
116323,3.399,72.701875
116324,3.353,72.7025
116325,3.262,72.703125
116326,3.3,72.70375
116327,3.294,72.704375
116328,3.279,72.705
116329,3.32,72.705625
116330,3.342,72.70625
116331,3.349,72.706875
116332,3.342,72.7075
116333,3.336,72.708125
116334,3.351,72.70875
116335,3.386,72.709375
116336,3.444,72.71
116337,3.462,72.710625
116338,3.484,72.71125
116339,3.532,72.711875
116340,3.55,72.7125
116341,3.573,72.713125
116342,3.603,72.71375
116343,3.654,72.714375
116344,3.703,72.715
116345,3.743,72.715625
116346,3.766,72.71625
116347,3.787,72.716875
116348,3.79,72.7175
116349,3.782,72.718125
116350,3.827,72.71875
116351,3.883,72.719375
116352,3.926,72.72
116353,3.926,72.720625
116354,3.929,72.72125
116355,3.946,72.721875
116356,3.973,72.7225
116357,3.956,72.723125
116358,3.942,72.72375
116359,3.925,72.724375
116360,3.902,72.725
116361,3.849,72.725625
116362,3.83,72.72625
116363,3.858,72.726875
116364,3.807,72.7275
116365,3.773,72.728125
116366,3.75,72.72875
116367,3.729,72.729375
116368,3.704,72.73
116369,3.66,72.730625
116370,3.592,72.73125
116371,3.571,72.731875
116372,3.506,72.7325
116373,3.397,72.733125
116374,3.237,72.73375
116375,3.175,72.734375
116376,3.136,72.735
116377,3.082,72.735625
116378,3.111,72.73625
116379,3.083,72.736875
116380,3.006,72.7375
116381,2.962,72.738125
116382,2.908,72.73875
116383,2.849,72.739375
116384,2.788,72.74
116385,2.705,72.740625
116386,2.625,72.74125
116387,2.548,72.741875
116388,2.446,72.7425
116389,2.386,72.743125
116390,2.324,72.74375
116391,2.209,72.744375
116392,2.137,72.745
116393,2.08,72.745625
116394,2.026,72.74625
116395,1.842,72.746875
116396,1.678,72.7475
116397,1.55,72.748125
116398,1.502,72.74875
116399,1.415,72.749375
116400,1.309,72.75
116401,1.187,72.750625
116402,1.139,72.75125
116403,1.061,72.751875
116404,0.95,72.7525
116405,0.786,72.753125
116406,0.647,72.75375
116407,0.54,72.754375
116408,0.476,72.755
116409,0.381,72.755625
116410,0.294,72.75625
116411,0.221,72.756875
116412,0.194,72.7575
116413,0.161,72.758125
116414,0.14,72.75875
116415,0.143,72.759375
116416,0.061,72.76
116417,-0.035,72.760625
116418,-0.12,72.76125
116419,-0.079,72.761875
116420,-0.038,72.7625
116421,-0.002,72.763125
116422,0.021,72.76375
116423,-0.003,72.764375
116424,-0.024,72.765
116425,-0.033,72.765625
116426,-0.03,72.76625
116427,-0.008,72.766875
116428,0.023,72.7675
116429,0.057,72.768125
116430,0.091,72.76875
116431,0.103,72.769375
116432,0.086,72.77
116433,0.083,72.770625
116434,0.127,72.77125
116435,0.19,72.771875
116436,0.224,72.7725
116437,0.208,72.773125
116438,0.192,72.77375
116439,0.192,72.774375
116440,0.284,72.775
116441,0.315,72.775625
116442,0.314,72.77625
116443,0.355,72.776875
116444,0.414,72.7775
116445,0.468,72.778125
116446,0.502,72.77875
116447,0.575,72.779375
116448,0.665,72.78
116449,0.762,72.780625
116450,0.83,72.78125
116451,0.921,72.781875
116452,1.015,72.7825
116453,1.1,72.783125
116454,1.301,72.78375
116455,1.479,72.784375
116456,1.626,72.785
116457,1.782,72.785625
116458,1.932,72.78625
116459,2.095,72.786875
116460,2.299,72.7875
116461,2.47,72.788125
116462,2.588,72.78875
116463,2.663,72.789375
116464,2.881,72.79
116465,3.04,72.790625
116466,3.163,72.79125
116467,3.269,72.791875
116468,3.328,72.7925
116469,3.391,72.793125
116470,3.469,72.79375
116471,3.53,72.794375
116472,3.581,72.795
116473,3.631,72.795625
116474,3.702,72.79625
116475,3.721,72.796875
116476,3.736,72.7975
116477,3.763,72.798125
116478,3.774,72.79875
116479,3.82,72.799375
116480,3.879,72.8
116481,3.883,72.800625
116482,3.912,72.80125
116483,3.948,72.801875
116484,3.982,72.8025
116485,4.059,72.803125
116486,4.14,72.80375
116487,4.212,72.804375
116488,4.202,72.805
116489,4.254,72.805625
116490,4.305,72.80625
116491,4.305,72.806875
116492,4.311,72.8075
116493,4.318,72.808125
116494,4.321,72.80875
116495,4.29,72.809375
116496,4.318,72.81
116497,4.345,72.810625
116498,4.301,72.81125
116499,4.28,72.811875
116500,4.243,72.8125
116501,4.182,72.813125
116502,4.124,72.81375
116503,4.106,72.814375
116504,4.082,72.815
116505,3.973,72.815625
116506,3.947,72.81625
116507,3.9,72.816875
116508,3.805,72.8175
116509,3.72,72.818125
116510,3.608,72.81875
116511,3.484,72.819375
116512,3.382,72.82
116513,3.248,72.820625
116514,3.114,72.82125
116515,2.995,72.821875
116516,2.866,72.8225
116517,2.715,72.823125
116518,2.559,72.82375
116519,2.453,72.824375
116520,2.337,72.825
116521,2.222,72.825625
116522,2.113,72.82625
116523,1.969,72.826875
116524,1.852,72.8275
116525,1.76,72.828125
116526,1.668,72.82875
116527,1.586,72.829375
116528,1.512,72.83
116529,1.448,72.830625
116530,1.404,72.83125
116531,1.321,72.831875
116532,1.205,72.8325
116533,1.184,72.833125
116534,1.159,72.83375
116535,1.11,72.834375
116536,1.001,72.835
116537,0.96,72.835625
116538,0.897,72.83625
116539,0.797,72.836875
116540,0.75,72.8375
116541,0.739,72.838125
116542,0.73,72.83875
116543,0.659,72.839375
116544,0.556,72.84
116545,0.486,72.840625
116546,0.469,72.84125
116547,0.435,72.841875
116548,0.415,72.8425
116549,0.408,72.843125
116550,0.411,72.84375
116551,0.385,72.844375
116552,0.372,72.845
116553,0.392,72.845625
116554,0.409,72.84625
116555,0.42,72.846875
116556,0.419,72.8475
116557,0.375,72.848125
116558,0.4,72.84875
116559,0.43,72.849375
116560,0.426,72.85
116561,0.426,72.850625
116562,0.446,72.85125
116563,0.486,72.851875
116564,0.551,72.8525
116565,0.584,72.853125
116566,0.603,72.85375
116567,0.616,72.854375
116568,0.697,72.855
116569,0.772,72.855625
116570,0.835,72.85625
116571,0.92,72.856875
116572,1.023,72.8575
116573,1.169,72.858125
116574,1.407,72.85875
116575,1.572,72.859375
116576,1.748,72.86
116577,1.949,72.860625
116578,2.071,72.86125
116579,2.265,72.861875
116580,2.509,72.8625
116581,2.784,72.863125
116582,3.085,72.86375
116583,3.367,72.864375
116584,3.615,72.865
116585,3.847,72.865625
116586,4.128,72.86625
116587,4.433,72.866875
116588,4.689,72.8675
116589,4.917,72.868125
116590,5.18,72.86875
116591,5.513,72.869375
116592,5.745,72.87
116593,5.967,72.870625
116594,6.179,72.87125
116595,6.352,72.871875
116596,6.606,72.8725
116597,6.881,72.873125
116598,7.143,72.87375
116599,7.386,72.874375
116600,7.631,72.875
116601,7.879,72.875625
116602,8.117,72.87625
116603,8.288,72.876875
116604,8.447,72.8775
116605,8.644,72.878125
116606,8.863,72.87875
116607,9.113,72.879375
116608,9.383,72.88
116609,9.485,72.880625
116610,9.744,72.88125
116611,10.034,72.881875
116612,10.177,72.8825
116613,10.406,72.883125
116614,10.618,72.88375
116615,10.788,72.884375
116616,10.934,72.885
116617,11.157,72.885625
116618,11.41,72.88625
116619,11.607,72.886875
116620,11.744,72.8875
116621,11.933,72.888125
116622,12.222,72.88875
116623,12.393,72.889375
116624,12.567,72.89
116625,12.739,72.890625
116626,12.889,72.89125
116627,12.955,72.891875
116628,12.972,72.8925
116629,12.944,72.893125
116630,12.962,72.89375
116631,12.953,72.894375
116632,12.925,72.895
116633,12.935,72.895625
116634,12.886,72.89625
116635,12.809,72.896875
116636,12.721,72.8975
116637,12.651,72.898125
116638,12.531,72.89875
116639,12.377,72.899375
116640,12.363,72.9
116641,12.277,72.900625
116642,12.171,72.90125
116643,12.1,72.901875
116644,11.894,72.9025
116645,11.686,72.903125
116646,11.497,72.90375
116647,11.341,72.904375
116648,11.136,72.905
116649,10.909,72.905625
116650,10.694,72.90625
116651,10.471,72.906875
116652,10.25,72.9075
116653,10.031,72.908125
116654,9.766,72.90875
116655,9.507,72.909375
116656,9.268,72.91
116657,9.095,72.910625
116658,8.881,72.91125
116659,8.666,72.911875
116660,8.465,72.9125
116661,8.228,72.913125
116662,8.044,72.91375
116663,7.899,72.914375
116664,7.746,72.915
116665,7.58,72.915625
116666,7.395,72.91625
116667,7.181,72.916875
116668,7.04,72.9175
116669,6.871,72.918125
116670,6.684,72.91875
116671,6.569,72.919375
116672,6.453,72.92
116673,6.302,72.920625
116674,6.075,72.92125
116675,5.96,72.921875
116676,5.858,72.9225
116677,5.757,72.923125
116678,5.669,72.92375
116679,5.611,72.924375
116680,5.557,72.925
116681,5.479,72.925625
116682,5.371,72.92625
116683,5.321,72.926875
116684,5.339,72.9275
116685,5.244,72.928125
116686,5.232,72.92875
116687,5.254,72.929375
116688,5.237,72.93
116689,5.248,72.930625
116690,5.228,72.93125
116691,5.158,72.931875
116692,5.27,72.9325
116693,5.336,72.933125
116694,5.374,72.93375
116695,5.428,72.934375
116696,5.507,72.935
116697,5.586,72.935625
116698,5.658,72.93625
116699,5.762,72.936875
116700,5.898,72.9375
116701,6.051,72.938125
116702,6.167,72.93875
116703,6.272,72.939375
116704,6.387,72.94
116705,6.527,72.940625
116706,6.641,72.94125
116707,6.764,72.941875
116708,6.889,72.9425
116709,6.961,72.943125
116710,7.044,72.94375
116711,7.173,72.944375
116712,7.394,72.945
116713,7.545,72.945625
116714,7.668,72.94625
116715,7.777,72.946875
116716,7.975,72.9475
116717,8.108,72.948125
116718,8.212,72.94875
116719,8.321,72.949375
116720,8.43,72.95
116721,8.563,72.950625
116722,8.725,72.95125
116723,8.854,72.951875
116724,9.003,72.9525
116725,9.146,72.953125
116726,9.231,72.95375
116727,9.299,72.954375
116728,9.403,72.955
116729,9.562,72.955625
116730,9.617,72.95625
116731,9.746,72.956875
116732,9.927,72.9575
116733,10.11,72.958125
116734,10.217,72.95875
116735,10.316,72.959375
116736,10.439,72.96
116737,10.561,72.960625
116738,10.68,72.96125
116739,10.791,72.961875
116740,10.872,72.9625
116741,10.934,72.963125
116742,10.997,72.96375
116743,11.079,72.964375
116744,11.179,72.965
116745,11.25,72.965625
116746,11.298,72.96625
116747,11.407,72.966875
116748,11.442,72.9675
116749,11.445,72.968125
116750,11.449,72.96875
116751,11.467,72.969375
116752,11.489,72.97
116753,11.509,72.970625
116754,11.479,72.97125
116755,11.473,72.971875
116756,11.48,72.9725
116757,11.486,72.973125
116758,11.507,72.97375
116759,11.524,72.974375
116760,11.528,72.975
116761,11.439,72.975625
116762,11.425,72.97625
116763,11.443,72.976875
116764,11.416,72.9775
116765,11.408,72.978125
116766,11.394,72.97875
116767,11.363,72.979375
116768,11.366,72.98
116769,11.376,72.980625
116770,11.375,72.98125
116771,11.307,72.981875
116772,11.244,72.9825
116773,11.218,72.983125
116774,11.256,72.98375
116775,11.18,72.984375
116776,11.144,72.985
116777,11.143,72.985625
116778,11.113,72.98625
116779,11.092,72.986875
116780,11.066,72.9875
116781,11.022,72.988125
116782,10.993,72.98875
116783,10.93,72.989375
116784,10.834,72.99
116785,10.759,72.990625
116786,10.778,72.99125
116787,10.803,72.991875
116788,10.735,72.9925
116789,10.705,72.993125
116790,10.672,72.99375
116791,10.627,72.994375
116792,10.573,72.995
116793,10.567,72.995625
116794,10.573,72.99625
116795,10.536,72.996875
116796,10.527,72.9975
116797,10.489,72.998125
116798,10.404,72.99875
116799,10.329,72.999375
116800,10.289,73.0
116801,10.258,73.000625
116802,10.17,73.00125
116803,10.146,73.001875
116804,10.16,73.0025
116805,10.208,73.003125
116806,10.159,73.00375
116807,10.137,73.004375
116808,10.136,73.005
116809,10.133,73.005625
116810,10.099,73.00625
116811,10.083,73.006875
116812,10.12,73.0075
116813,10.068,73.008125
116814,10.059,73.00875
116815,10.09,73.009375
116816,10.097,73.01
116817,10.067,73.010625
116818,10.055,73.01125
116819,10.117,73.011875
116820,10.172,73.0125
116821,10.184,73.013125
116822,10.166,73.01375
116823,10.278,73.014375
116824,10.381,73.015
116825,10.472,73.015625
116826,10.544,73.01625
116827,10.624,73.016875
116828,10.672,73.0175
116829,10.682,73.018125
116830,10.76,73.01875
116831,10.851,73.019375
116832,10.967,73.02
116833,11.14,73.020625
116834,11.174,73.02125
116835,11.24,73.021875
116836,11.392,73.0225
116837,11.481,73.023125
116838,11.577,73.02375
116839,11.663,73.024375
116840,11.68,73.025
116841,11.753,73.025625
116842,11.857,73.02625
116843,11.986,73.026875
116844,11.977,73.0275
116845,11.998,73.028125
116846,12.054,73.02875
116847,12.159,73.029375
116848,12.194,73.03
116849,12.231,73.030625
116850,12.319,73.03125
116851,12.281,73.031875
116852,12.265,73.0325
116853,12.282,73.033125
116854,12.319,73.03375
116855,12.397,73.034375
116856,12.467,73.035
116857,12.477,73.035625
116858,12.476,73.03625
116859,12.511,73.036875
116860,12.586,73.0375
116861,12.613,73.038125
116862,12.568,73.03875
116863,12.525,73.039375
116864,12.593,73.04
116865,12.612,73.040625
116866,12.635,73.04125
116867,12.677,73.041875
116868,12.742,73.0425
116869,12.719,73.043125
116870,12.655,73.04375
116871,12.632,73.044375
116872,12.655,73.045
116873,12.635,73.045625
116874,12.537,73.04625
116875,12.438,73.046875
116876,12.405,73.0475
116877,12.405,73.048125
116878,12.34,73.04875
116879,12.276,73.049375
116880,12.216,73.05
116881,12.165,73.050625
116882,12.146,73.05125
116883,12.114,73.051875
116884,12.06,73.0525
116885,11.941,73.053125
