,ax,t
115719,6.673,72.324375
115720,6.647,72.325
115721,6.664,72.325625
115722,6.659,72.32625
115723,6.626,72.326875
115724,6.573,72.3275
115725,6.556,72.328125
115726,6.506,72.32875
115727,6.459,72.329375
115728,6.455,72.33
115729,6.428,72.330625
115730,6.429,72.33125
115731,6.461,72.331875
115732,6.407,72.3325
115733,6.37,72.333125
115734,6.341,72.33375
115735,6.303,72.334375
115736,6.325,72.335
115737,6.336,72.335625
115738,6.316,72.33625
115739,6.378,72.336875
115740,6.37,72.3375
115741,6.318,72.338125
115742,6.277,72.33875
115743,6.337,72.339375
115744,6.38,72.34
115745,6.346,72.340625
115746,6.367,72.34125
115747,6.384,72.341875
115748,6.39,72.3425
115749,6.373,72.343125
115750,6.376,72.34375
115751,6.377,72.344375
115752,6.361,72.345
115753,6.371,72.345625
115754,6.397,72.34625
115755,6.428,72.346875
115756,6.401,72.3475
115757,6.43,72.348125
115758,6.455,72.34875
115759,6.404,72.349375
115760,6.397,72.35
115761,6.43,72.350625
115762,6.497,72.35125
115763,6.466,72.351875
115764,6.433,72.3525
115765,6.43,72.353125
115766,6.532,72.35375
115767,6.526,72.354375
115768,6.507,72.355
115769,6.507,72.355625
115770,6.48,72.35625
115771,6.517,72.356875
115772,6.58,72.3575
115773,6.56,72.358125
115774,6.592,72.35875
115775,6.604,72.359375
115776,6.553,72.36
115777,6.592,72.360625
115778,6.638,72.36125
115779,6.671,72.361875
115780,6.6,72.3625
115781,6.599,72.363125
115782,6.634,72.36375
115783,6.689,72.364375
115784,6.664,72.365
115785,6.66,72.365625
115786,6.687,72.36625
115787,6.725,72.366875
115788,6.706,72.3675
115789,6.669,72.368125
115790,6.666,72.36875
115791,6.68,72.369375
115792,6.68,72.37
115793,6.661,72.370625
115794,6.671,72.37125
115795,6.694,72.371875
115796,6.727,72.3725
115797,6.767,72.373125
115798,6.748,72.37375
115799,6.736,72.374375
115800,6.756,72.375
115801,6.766,72.375625
115802,6.796,72.37625
115803,6.83,72.376875
115804,6.813,72.3775
115805,6.773,72.378125
115806,6.739,72.37875
115807,6.728,72.379375
115808,6.721,72.38
115809,6.715,72.380625
115810,6.715,72.38125
115811,6.769,72.381875
115812,6.849,72.3825
115813,6.902,72.383125
115814,6.857,72.38375
115815,6.834,72.384375
115816,6.798,72.385
115817,6.75,72.385625
115818,6.794,72.38625
115819,6.802,72.386875
115820,6.77,72.3875
115821,6.668,72.388125
115822,6.699,72.38875
115823,6.728,72.389375
115824,6.718,72.39
115825,6.684,72.390625
115826,6.685,72.39125
115827,6.714,72.391875
115828,6.765,72.3925
115829,6.762,72.393125
115830,6.759,72.39375
115831,6.78,72.394375
115832,6.744,72.395
115833,6.756,72.395625
115834,6.791,72.39625
115835,6.733,72.396875
115836,6.796,72.3975
115837,6.853,72.398125
115838,6.813,72.39875
115839,6.8,72.399375
115840,6.805,72.4
115841,6.822,72.400625
115842,6.809,72.40125
115843,6.793,72.401875
115844,6.781,72.4025
115845,6.785,72.403125
115846,6.785,72.40375
115847,6.762,72.404375
115848,6.716,72.405
115849,6.767,72.405625
115850,6.809,72.40625
115851,6.846,72.406875
115852,6.884,72.4075
115853,6.924,72.408125
115854,6.952,72.40875
115855,6.962,72.409375
115856,6.962,72.41
115857,6.898,72.410625
115858,6.815,72.41125
115859,6.845,72.411875
115860,6.842,72.4125
115861,6.837,72.413125
115862,6.847,72.41375
115863,6.831,72.414375
115864,6.847,72.415
115865,6.884,72.415625
115866,6.874,72.41625
115867,6.884,72.416875
115868,6.909,72.4175
115869,6.953,72.418125
115870,7.013,72.41875
115871,7.03,72.419375
115872,7.008,72.42
115873,7.042,72.420625
115874,7.035,72.42125
115875,7.043,72.421875
115876,7.148,72.4225
115877,7.146,72.423125
115878,7.141,72.42375
115879,7.152,72.424375
115880,7.098,72.425
115881,7.084,72.425625
115882,7.087,72.42625
115883,7.063,72.426875
115884,7.107,72.4275
115885,7.116,72.428125
115886,7.045,72.42875
115887,7.06,72.429375
115888,7.083,72.43
115889,7.114,72.430625
115890,7.161,72.43125
115891,7.196,72.431875
115892,7.2,72.4325
115893,7.152,72.433125
115894,7.098,72.43375
115895,7.062,72.434375
115896,7.04,72.435
115897,7.006,72.435625
115898,7.005,72.43625
115899,7.018,72.436875
115900,7.028,72.4375
115901,6.996,72.438125
115902,6.973,72.43875
115903,6.965,72.439375
115904,6.938,72.44
115905,6.942,72.440625
115906,6.957,72.44125
115907,6.953,72.441875
115908,6.984,72.4425
115909,7.011,72.443125
115910,7.023,72.44375
115911,6.955,72.444375
115912,6.931,72.445
115913,6.935,72.445625
115914,6.942,72.44625
115915,6.946,72.446875
115916,6.951,72.4475
115917,6.957,72.448125
115918,6.935,72.44875
115919,6.913,72.449375
115920,6.898,72.45
115921,6.919,72.450625
115922,6.937,72.45125
115923,6.933,72.451875
115924,6.889,72.4525
115925,6.933,72.453125
115926,6.935,72.45375
115927,6.895,72.454375
115928,6.895,72.455
115929,6.928,72.455625
115930,6.962,72.45625
115931,6.962,72.456875
115932,6.98,72.4575
115933,6.994,72.458125
115934,7.0,72.45875
115935,6.983,72.459375
115936,6.985,72.46
115937,6.993,72.460625
115938,6.983,72.46125
115939,6.903,72.461875
115940,6.847,72.4625
115941,6.847,72.463125
115942,6.844,72.46375
115943,6.802,72.464375
115944,6.749,72.465
115945,6.763,72.465625
115946,6.737,72.46625
115947,6.729,72.466875
115948,6.774,72.4675
115949,6.792,72.468125
115950,6.788,72.46875
115951,6.771,72.469375
115952,6.775,72.47
115953,6.82,72.470625
115954,6.838,72.47125
115955,6.763,72.471875
115956,6.824,72.4725
115957,6.862,72.473125
115958,6.863,72.47375
115959,6.877,72.474375
115960,6.92,72.475
115961,6.963,72.475625
115962,6.967,72.47625
115963,7.002,72.476875
115964,7.031,72.4775
115965,7.043,72.478125
115966,7.012,72.47875
115967,7.048,72.479375
115968,7.121,72.48
115969,7.189,72.480625
115970,7.172,72.48125
115971,7.164,72.481875
115972,7.201,72.4825
115973,7.242,72.483125
115974,7.263,72.48375
115975,7.273,72.484375
115976,7.297,72.485
115977,7.331,72.485625
115978,7.364,72.48625
115979,7.392,72.486875
115980,7.428,72.4875
115981,7.477,72.488125
115982,7.529,72.48875
115983,7.543,72.489375
115984,7.614,72.49
115985,7.666,72.490625
115986,7.619,72.49125
115987,7.659,72.491875
115988,7.708,72.4925
115989,7.752,72.493125
115990,7.752,72.49375
115991,7.806,72.494375
115992,7.884,72.495
115993,7.948,72.495625
115994,7.947,72.49625
115995,7.966,72.496875
115996,8.026,72.4975
115997,8.06,72.498125
115998,8.086,72.49875
115999,8.113,72.499375
116000,8.167,72.5
116001,8.154,72.500625
116002,8.185,72.50125
116003,8.314,72.501875
116004,8.291,72.5025
116005,8.316,72.503125
116006,8.365,72.50375
116007,8.335,72.504375
116008,8.38,72.505
116009,8.442,72.505625
116010,8.487,72.50625
116011,8.521,72.506875
116012,8.531,72.5075
116013,8.523,72.508125
116014,8.56,72.50875
116015,8.609,72.509375
116016,8.669,72.51
116017,8.744,72.510625
116018,8.768,72.51125
116019,8.804,72.511875
116020,8.86,72.5125
116021,8.894,72.513125
116022,8.937,72.51375
116023,8.988,72.514375
116024,9.049,72.515
116025,9.043,72.515625
116026,9.068,72.51625
116027,9.156,72.516875
116028,9.2,72.5175
116029,9.226,72.518125
116030,9.243,72.51875
116031,9.277,72.519375
116032,9.303,72.52
116033,9.33,72.520625
116034,9.36,72.52125
116035,9.365,72.521875
116036,9.417,72.5225
116037,9.488,72.523125
116038,9.437,72.52375
116039,9.429,72.524375
116040,9.447,72.525
116041,9.491,72.525625
116042,9.495,72.52625
116043,9.489,72.526875
116044,9.482,72.5275
116045,9.547,72.528125
116046,9.53,72.52875
116047,9.504,72.529375
116048,9.551,72.53
116049,9.52,72.530625
116050,9.505,72.53125
116051,9.528,72.531875
116052,9.623,72.5325
116053,9.615,72.533125
116054,9.554,72.53375
116055,9.517,72.534375
116056,9.562,72.535
116057,9.606,72.535625
116058,9.62,72.53625
116059,9.59,72.536875
116060,9.573,72.5375
116061,9.557,72.538125
116062,9.499,72.53875
116063,9.54,72.539375
116064,9.565,72.54
116065,9.504,72.540625
116066,9.555,72.54125
116067,9.565,72.541875
116068,9.541,72.5425
116069,9.558,72.543125
116070,9.572,72.54375
116071,9.598,72.544375
116072,9.652,72.545
116073,9.625,72.545625
116074,9.602,72.54625
116075,9.598,72.546875
116076,9.629,72.5475
116077,9.65,72.548125
116078,9.66,72.54875
116079,9.65,72.549375
116080,9.686,72.55
116081,9.664,72.550625
116082,9.559,72.55125
116083,9.613,72.551875
116084,9.601,72.5525
116085,9.571,72.553125
116086,9.635,72.55375
116087,9.662,72.554375
116088,9.669,72.555
116089,9.658,72.555625
116090,9.678,72.55625
116091,9.687,72.556875
116092,9.693,72.5575
116093,9.73,72.558125
116094,9.727,72.55875
116095,9.732,72.559375
116096,9.779,72.56
116097,9.707,72.560625
116098,9.673,72.56125
116099,9.685,72.561875
116100,9.712,72.5625
116101,9.718,72.563125
116102,9.72,72.56375
116103,9.733,72.564375
116104,9.756,72.565
116105,9.735,72.565625
116106,9.674,72.56625
116107,9.776,72.566875
116108,9.774,72.5675
116109,9.738,72.568125
116110,9.772,72.56875
116111,9.834,72.569375
116112,9.851,72.57
116113,9.797,72.570625
116114,9.801,72.57125
116115,9.834,72.571875
116116,9.89,72.5725
116117,9.951,72.573125
116118,9.989,72.57375
116119,10.024,72.574375
116120,10.068,72.575
116121,10.099,72.575625
116122,10.132,72.57625
116123,10.158,72.576875
116124,10.134,72.5775
116125,10.254,72.578125
116126,10.39,72.57875
116127,10.448,72.579375
116128,10.462,72.58
116129,10.484,72.580625
116130,10.52,72.58125
116131,10.567,72.581875
116132,10.636,72.5825
116133,10.708,72.583125
116134,10.766,72.58375
116135,10.859,72.584375
116136,10.936,72.585
116137,10.987,72.585625
116138,11.034,72.58625
116139,11.129,72.586875
116140,11.239,72.5875
116141,11.307,72.588125
116142,11.394,72.58875
116143,11.494,72.589375
116144,11.606,72.59
116145,11.722,72.590625
116146,11.817,72.59125
116147,11.91,72.591875
116148,12.052,72.5925
116149,12.114,72.593125
116150,12.185,72.59375
116151,12.318,72.594375
116152,12.393,72.595
116153,12.491,72.595625
116154,12.609,72.59625
116155,12.694,72.596875
116156,12.774,72.5975
116157,12.863,72.598125
116158,12.979,72.59875
116159,13.082,72.599375
116160,13.189,72.6
116161,13.297,72.600625
116162,13.362,72.60125
116163,13.463,72.601875
116164,13.575,72.6025
116165,13.666,72.603125
116166,13.718,72.60375
116167,13.781,72.604375
116168,13.869,72.605
116169,13.94,72.605625
116170,14.066,72.60625
116171,14.211,72.606875
116172,14.299,72.6075
116173,14.344,72.608125
116174,14.395,72.60875
116175,14.474,72.609375
116176,14.525,72.61
116177,14.607,72.610625
116178,14.7,72.61125
116179,14.731,72.611875
116180,14.802,72.6125
116181,14.902,72.613125
116182,15.031,72.61375
116183,15.006,72.614375
116184,14.998,72.615
116185,15.026,72.615625
116186,15.118,72.61625
116187,15.136,72.616875
116188,15.154,72.6175
116189,15.249,72.618125
116190,15.252,72.61875
116191,15.264,72.619375
116192,15.297,72.62
116193,15.256,72.620625
116194,15.239,72.62125
116195,15.241,72.621875
116196,15.258,72.6225
116197,15.244,72.623125
116198,15.245,72.62375
116199,15.274,72.624375
116200,15.155,72.625
116201,15.095,72.625625
116202,15.079,72.62625
116203,15.079,72.626875
116204,15.036,72.6275
116205,14.962,72.628125
116206,14.853,72.62875
116207,14.891,72.629375
116208,14.81,72.63
116209,14.647,72.630625
116210,14.606,72.63125
116211,14.531,72.631875
116212,14.46,72.6325
116213,14.426,72.633125
116214,14.317,72.63375
116215,14.221,72.634375
116216,14.143,72.635
116217,14.072,72.635625
116218,13.996,72.63625
116219,13.921,72.636875
116220,13.853,72.6375
116221,13.764,72.638125
116222,13.662,72.63875
116223,13.549,72.639375
116224,13.509,72.64
116225,13.414,72.640625
116226,13.296,72.64125
116227,13.204,72.641875
116228,13.116,72.6425
116229,13.038,72.643125
116230,12.977,72.64375
116231,12.923,72.644375
116232,12.852,72.645
116233,12.777,72.645625
116234,12.729,72.64625
116235,12.664,72.646875
116236,12.593,72.6475
116237,12.526,72.648125
116238,12.49,72.64875
116239,12.421,72.649375
116240,12.328,72.65
116241,12.274,72.650625
116242,12.193,72.65125
116243,12.118,72.651875
116244,12.08,72.6525
116245,11.994,72.653125
116246,11.955,72.65375
116247,11.962,72.654375
116248,11.843,72.655
116249,11.779,72.655625
116250,11.743,72.65625
116251,11.712,72.656875
116252,11.676,72.6575
116253,11.63,72.658125
116254,11.57,72.65875
116255,11.441,72.659375
116256,11.404,72.66
116257,11.397,72.660625
116258,11.285,72.66125
116259,11.216,72.661875
116260,11.161,72.6625
116261,11.11,72.663125
116262,11.086,72.66375
116263,11.037,72.664375
116264,10.978,72.665
116265,10.968,72.665625
116266,10.932,72.66625
116267,10.883,72.666875
116268,10.821,72.6675
116269,10.814,72.668125
116270,10.784,72.66875
116271,10.73,72.669375
116272,10.683,72.67
116273,10.614,72.670625
116274,10.548,72.67125
116275,10.51,72.671875
116276,10.431,72.6725
116277,10.383,72.673125
116278,10.376,72.67375
116279,10.373,72.674375
116280,10.275,72.675
116281,10.146,72.675625
116282,10.085,72.67625
116283,10.058,72.676875
116284,10.016,72.6775
116285,9.945,72.678125
116286,9.88,72.67875
116287,9.826,72.679375
116288,9.769,72.68
116289,9.67,72.680625
116290,9.62,72.68125
116291,9.555,72.681875
116292,9.442,72.6825
116293,9.369,72.683125
116294,9.287,72.68375
116295,9.206,72.684375
116296,9.189,72.685
116297,9.092,72.685625
116298,8.981,72.68625
116299,8.899,72.686875
116300,8.824,72.6875
116301,8.761,72.688125
116302,8.692,72.68875
116303,8.444,72.689375
116304,8.298,72.69
116305,8.207,72.690625
116306,8.136,72.69125
116307,8.026,72.691875
116308,7.906,72.6925
116309,7.781,72.693125
116310,7.662,72.69375
116311,7.524,72.694375
116312,7.393,72.695
116313,7.325,72.695625
116314,7.218,72.69625
116315,7.105,72.696875
116316,6.997,72.6975
116317,6.861,72.698125
116318,6.761,72.69875
116319,6.681,72.699375
116320,6.579,72.7
116321,6.506,72.700625
116322,6.46,72.70125
116323,6.446,72.701875
116324,6.32,72.7025
116325,6.24,72.703125
116326,6.206,72.70375
116327,6.172,72.704375
116328,6.114,72.705
116329,6.044,72.705625
116330,5.969,72.70625
116331,5.955,72.706875
116332,5.945,72.7075
116333,5.932,72.708125
116334,5.918,72.70875
116335,5.896,72.709375
116336,5.865,72.71
116337,5.824,72.710625
116338,5.775,72.71125
116339,5.709,72.711875
116340,5.626,72.7125
116341,5.619,72.713125
116342,5.544,72.71375
116343,5.449,72.714375
116344,5.449,72.715
116345,5.384,72.715625
116346,5.336,72.71625
116347,5.339,72.716875
116348,5.313,72.7175
116349,5.253,72.718125
116350,5.169,72.71875
116351,5.091,72.719375
116352,5.015,72.72
116353,4.971,72.720625
116354,4.988,72.72125
116355,4.917,72.721875
116356,4.855,72.7225
116357,4.803,72.723125
116358,4.715,72.72375
116359,4.69,72.724375
116360,4.666,72.725
116361,4.575,72.725625
116362,4.525,72.72625
116363,4.484,72.726875
116364,4.444,72.7275
116365,4.362,72.728125
116366,4.334,72.72875
116367,4.332,72.729375
116368,4.325,72.73
116369,4.259,72.730625
116370,4.201,72.73125
116371,4.17,72.731875
116372,4.126,72.7325
116373,4.082,72.733125
116374,4.035,72.73375
116375,3.973,72.734375
116376,3.904,72.735
116377,3.844,72.735625
116378,3.804,72.73625
116379,3.704,72.736875
116380,3.645,72.7375
116381,3.62,72.738125
116382,3.586,72.73875
116383,3.584,72.739375
116384,3.581,72.74
116385,3.551,72.740625
116386,3.486,72.74125
116387,3.413,72.741875
116388,3.344,72.7425
116389,3.361,72.743125
116390,3.322,72.74375
116391,3.279,72.744375
116392,3.293,72.745
116393,3.265,72.745625
116394,3.214,72.74625
116395,3.143,72.746875
116396,3.065,72.7475
116397,3.072,72.748125
116398,3.091,72.74875
116399,2.972,72.749375
116400,2.9,72.75
116401,2.859,72.750625
116402,2.849,72.75125
116403,2.758,72.751875
116404,2.718,72.7525
116405,2.7,72.753125
116406,2.611,72.75375
116407,2.567,72.754375
116408,2.551,72.755
116409,2.561,72.755625
116410,2.491,72.75625
116411,2.42,72.756875
116412,2.363,72.7575
116413,2.38,72.758125
116414,2.319,72.75875
116415,2.25,72.759375
116416,2.233,72.76
116417,2.198,72.760625
116418,2.159,72.76125
116419,2.117,72.761875
116420,2.059,72.7625
116421,2.056,72.763125
116422,2.062,72.76375
116423,2.018,72.764375
116424,1.997,72.765
116425,1.987,72.765625
116426,1.986,72.76625
116427,1.935,72.766875
116428,1.882,72.7675
116429,1.849,72.768125
116430,1.9,72.76875
116431,1.881,72.769375
116432,1.837,72.77
116433,1.783,72.770625
116434,1.844,72.77125
116435,1.859,72.771875
116436,1.831,72.7725
116437,1.784,72.773125
116438,1.764,72.77375
116439,1.754,72.774375
116440,1.744,72.775
116441,1.806,72.775625
116442,1.818,72.77625
116443,1.78,72.776875
116444,1.766,72.7775
116445,1.769,72.778125
116446,1.781,72.77875
116447,1.798,72.779375
116448,1.878,72.78
116449,1.928,72.780625
116450,1.937,72.78125
116451,1.981,72.781875
116452,2.006,72.7825
116453,2.013,72.783125
116454,1.999,72.78375
116455,2.022,72.784375
116456,2.058,72.785
116457,2.103,72.785625
116458,2.147,72.78625
116459,2.183,72.786875
116460,2.213,72.7875
116461,2.24,72.788125
116462,2.206,72.78875
116463,2.176,72.789375
116464,2.183,72.79
116465,2.167,72.790625
116466,2.195,72.79125
116467,2.258,72.791875
116468,2.313,72.7925
116469,2.305,72.793125
116470,2.295,72.79375
116471,2.329,72.794375
116472,2.31,72.795
116473,2.295,72.795625
116474,2.29,72.79625
116475,2.307,72.796875
116476,2.306,72.7975
116477,2.315,72.798125
116478,2.376,72.79875
116479,2.379,72.799375
116480,2.389,72.8
116481,2.422,72.800625
116482,2.507,72.80125
116483,2.506,72.801875
116484,2.492,72.8025
116485,2.611,72.803125
116486,2.667,72.80375
116487,2.701,72.804375
116488,2.724,72.805
116489,2.822,72.805625
116490,2.822,72.80625
116491,2.766,72.806875
116492,2.783,72.8075
116493,2.815,72.808125
116494,2.871,72.80875
116495,2.959,72.809375
116496,2.935,72.81
116497,2.946,72.810625
116498,2.998,72.81125
116499,3.08,72.811875
116500,3.086,72.8125
116501,3.066,72.813125
116502,3.056,72.81375
116503,3.134,72.814375
116504,3.175,72.815
116505,3.162,72.815625
116506,3.114,72.81625
116507,3.157,72.816875
116508,3.225,72.8175
116509,3.235,72.818125
116510,3.263,72.81875
116511,3.245,72.819375
116512,3.167,72.82
116513,3.235,72.820625
116514,3.269,72.82125
116515,3.285,72.821875
116516,3.309,72.8225
116517,3.373,72.823125
116518,3.419,72.82375
116519,3.419,72.824375
116520,3.462,72.825
116521,3.514,72.825625
116522,3.561,72.82625
116523,3.551,72.826875
116524,3.576,72.8275
116525,3.561,72.828125
116526,3.442,72.82875
116527,3.421,72.829375
116528,3.428,72.83
116529,3.448,72.830625
116530,3.411,72.83125
116531,3.428,72.831875
116532,3.418,72.8325
116533,3.282,72.833125
116534,3.212,72.83375
116535,3.141,72.834375
116536,3.061,72.835
116537,3.007,72.835625
116538,2.973,72.83625
116539,2.94,72.836875
116540,2.879,72.8375
116541,2.789,72.838125
116542,2.697,72.83875
116543,2.609,72.839375
116544,2.558,72.84
116545,2.501,72.840625
116546,2.446,72.84125
116547,2.415,72.841875
116548,2.361,72.8425
116549,2.306,72.843125
116550,2.262,72.84375
116551,2.241,72.844375
116552,2.181,72.845
116553,2.111,72.845625
116554,2.176,72.84625
116555,2.138,72.846875
116556,2.072,72.8475
116557,2.025,72.848125
116558,1.993,72.84875
116559,1.983,72.849375
116560,1.988,72.85
116561,1.944,72.850625
116562,1.918,72.85125
116563,1.871,72.851875
116564,1.742,72.8525
116565,1.835,72.853125
116566,1.892,72.85375
116567,1.862,72.854375
116568,1.845,72.855
116569,1.884,72.855625
116570,1.917,72.85625
116571,1.815,72.856875
116572,1.785,72.8575
116573,1.727,72.858125
116574,1.605,72.85875
116575,1.604,72.859375
116576,1.598,72.86
116577,1.589,72.860625
116578,1.582,72.86125
116579,1.526,72.861875
116580,1.498,72.8625
116581,1.549,72.863125
116582,1.446,72.86375
116583,1.419,72.864375
116584,1.45,72.865
116585,1.369,72.865625
116586,1.333,72.86625
116587,1.33,72.866875
116588,1.357,72.8675
116589,1.317,72.868125
116590,1.334,72.86875
116591,1.412,72.869375
116592,1.402,72.87
116593,1.439,72.870625
116594,1.486,72.87125
116595,1.493,72.871875
116596,1.494,72.8725
116597,1.495,72.873125
116598,1.503,72.87375
116599,1.649,72.874375
116600,1.736,72.875
116601,1.797,72.875625
116602,1.895,72.87625
116603,2.021,72.876875
116604,2.138,72.8775
116605,2.229,72.878125
116606,2.228,72.87875
116607,2.282,72.879375
116608,2.381,72.88
116609,2.483,72.880625
116610,2.621,72.88125
116611,2.77,72.881875
116612,2.92,72.8825
116613,2.987,72.883125
116614,3.091,72.88375
116615,3.228,72.884375
116616,3.323,72.885
116617,3.508,72.885625
116618,3.717,72.88625
116619,3.887,72.886875
116620,4.033,72.8875
116621,4.158,72.888125
116622,4.265,72.88875
116623,4.401,72.889375
116624,4.611,72.89
116625,4.839,72.890625
116626,4.992,72.89125
116627,5.083,72.891875
116628,5.198,72.8925
116629,5.365,72.893125
116630,5.589,72.89375
116631,5.756,72.894375
116632,5.885,72.895
116633,6.015,72.895625
116634,6.146,72.89625
116635,6.284,72.896875
116636,6.43,72.8975
116637,6.53,72.898125
116638,6.614,72.89875
116639,6.676,72.899375
116640,6.683,72.9
116641,6.719,72.900625
116642,6.789,72.90125
116643,6.904,72.901875
116644,7.026,72.9025
116645,7.123,72.903125
116646,7.191,72.90375
116647,7.236,72.904375
116648,7.331,72.905
116649,7.426,72.905625
116650,7.46,72.90625
116651,7.509,72.906875
116652,7.54,72.9075
116653,7.548,72.908125
116654,7.578,72.90875
116655,7.613,72.909375
116656,7.639,72.91
116657,7.622,72.910625
116658,7.649,72.91125
116659,7.675,72.911875
116660,7.685,72.9125
116661,7.658,72.913125
116662,7.623,72.91375
116663,7.575,72.914375
116664,7.49,72.915
116665,7.379,72.915625
116666,7.3,72.91625
116667,7.293,72.916875
116668,7.338,72.9175
116669,7.349,72.918125
116670,7.331,72.91875
116671,7.327,72.919375
116672,7.28,72.92
116673,7.218,72.920625
116674,7.16,72.92125
116675,7.12,72.921875
116676,7.118,72.9225
116677,7.149,72.923125
116678,7.142,72.92375
116679,7.119,72.924375
116680,7.119,72.925
116681,7.207,72.925625
116682,7.264,72.92625
116683,7.309,72.926875
116684,7.345,72.9275
116685,7.325,72.928125
116686,7.373,72.92875
116687,7.449,72.929375
116688,7.466,72.93
116689,7.556,72.930625
116690,7.64,72.93125
116691,7.684,72.931875
116692,7.818,72.9325
116693,7.983,72.933125
116694,8.155,72.93375
116695,8.246,72.934375
116696,8.394,72.935
116697,8.549,72.935625
116698,8.681,72.93625
116699,8.839,72.936875
116700,9.007,72.9375
116701,9.186,72.938125
116702,9.379,72.93875
116703,9.545,72.939375
116704,9.691,72.94
116705,9.82,72.940625
116706,9.919,72.94125
116707,10.055,72.941875
116708,10.23,72.9425
116709,10.271,72.943125
116710,10.415,72.94375
116711,10.605,72.944375
116712,10.762,72.945
116713,10.833,72.945625
116714,10.909,72.94625
116715,11.014,72.946875
116716,11.082,72.9475
116717,11.195,72.948125
116718,11.36,72.94875
116719,11.621,72.949375
116720,11.777,72.95
116721,11.916,72.950625
116722,12.079,72.95125
116723,12.285,72.951875
116724,12.466,72.9525
116725,12.628,72.953125
116726,12.805,72.95375
116727,12.939,72.954375
116728,13.043,72.955
116729,13.114,72.955625
116730,13.272,72.95625
116731,13.454,72.956875
116732,13.639,72.9575
116733,13.707,72.958125
116734,13.863,72.95875
116735,14.053,72.959375
116736,14.226,72.96
116737,14.335,72.960625
116738,14.46,72.96125
116739,14.611,72.961875
116740,14.638,72.9625
116741,14.755,72.963125
116742,14.908,72.96375
116743,14.999,72.964375
116744,15.119,72.965
116745,15.237,72.965625
116746,15.346,72.96625
116747,15.478,72.966875
116748,15.551,72.9675
116749,15.579,72.968125
116750,15.593,72.96875
116751,15.658,72.969375
116752,15.742,72.97
116753,15.83,72.970625
116754,15.896,72.97125
116755,15.95,72.971875
116756,15.989,72.9725
116757,15.992,72.973125
116758,16.02,72.97375
116759,16.039,72.974375
116760,16.015,72.975
116761,16.043,72.975625
116762,16.1,72.97625
116763,16.175,72.976875
116764,16.175,72.9775
116765,16.155,72.978125
116766,16.159,72.97875
116767,16.264,72.979375
116768,16.318,72.98
116769,16.346,72.980625
116770,16.351,72.98125
116771,16.304,72.981875
116772,16.336,72.9825
116773,16.402,72.983125
116774,16.408,72.98375
116775,16.437,72.984375
116776,16.466,72.985
116777,16.486,72.985625
116778,16.45,72.98625
116779,16.482,72.986875
116780,16.556,72.9875
116781,16.573,72.988125
116782,16.613,72.98875
116783,16.641,72.989375
116784,16.631,72.99
116785,16.624,72.990625
116786,16.645,72.99125
116787,16.69,72.991875
116788,16.71,72.9925
116789,16.738,72.993125
116790,16.779,72.99375
116791,16.847,72.994375
116792,16.855,72.995
116793,16.906,72.995625
116794,17.01,72.99625
116795,17.034,72.996875
116796,17.084,72.9975
116797,17.145,72.998125
116798,17.196,72.99875
116799,17.244,72.999375
116800,17.297,73.0
116801,17.358,73.000625
116802,17.365,73.00125
116803,17.445,73.001875
116804,17.557,73.0025
116805,17.598,73.003125
116806,17.676,73.00375
116807,17.757,73.004375
116808,17.825,73.005
116809,17.896,73.005625
116810,17.973,73.00625
116811,18.057,73.006875
116812,18.155,73.0075
116813,18.273,73.008125
116814,18.39,73.00875
116815,18.489,73.009375
116816,18.522,73.01
116817,18.551,73.010625
116818,18.588,73.01125
116819,18.686,73.011875
116820,18.699,73.0125
116821,18.713,73.013125
116822,18.835,73.01375
116823,18.89,73.014375
116824,18.962,73.015
116825,19.061,73.015625
116826,19.031,73.01625
116827,19.05,73.016875
116828,19.075,73.0175
116829,19.024,73.018125
116830,18.982,73.01875
116831,18.94,73.019375
116832,18.895,73.02
116833,18.888,73.020625
116834,18.806,73.02125
116835,18.674,73.021875
116836,18.558,73.0225
116837,18.438,73.023125
116838,18.322,73.02375
116839,18.216,73.024375
116840,18.082,73.025
116841,17.91,73.025625
116842,17.714,73.02625
116843,17.571,73.026875
116844,17.39,73.0275
116845,17.211,73.028125
116846,17.075,73.02875
116847,16.894,73.029375
116848,16.707,73.03
116849,16.519,73.030625
116850,16.319,73.03125
116851,16.15,73.031875
116852,15.983,73.0325
116853,15.776,73.033125
116854,15.632,73.03375
116855,15.506,73.034375
116856,15.386,73.035
116857,15.216,73.035625
116858,15.073,73.03625
116859,14.959,73.036875
116860,14.887,73.0375
116861,14.767,73.038125
116862,14.624,73.03875
116863,14.465,73.039375
116864,14.368,73.04
116865,14.244,73.040625
116866,14.087,73.04125
116867,13.87,73.041875
116868,13.662,73.0425
116869,13.453,73.043125
116870,13.232,73.04375
116871,13.074,73.044375
116872,12.972,73.045
116873,12.892,73.045625
116874,12.6,73.04625
116875,12.375,73.046875
116876,12.167,73.0475
116877,11.933,73.048125
116878,11.764,73.04875
116879,11.544,73.049375
116880,11.263,73.05
116881,11.107,73.050625
116882,10.908,73.05125
116883,10.697,73.051875
116884,10.513,73.0525
116885,10.344,73.053125
116886,10.165,73.05375
116887,9.967,73.054375
116888,9.74,73.055
116889,9.549,73.055625
116890,9.383,73.05625
116891,9.22,73.056875
116892,9.038,73.0575
116893,8.839,73.058125
116894,8.618,73.05875
116895,8.443,73.059375
116896,8.266,73.06
