,ax,t
115447,-8.757,72.154375
115448,-8.716,72.155
115449,-8.72,72.155625
115450,-8.746,72.15625
115451,-8.783,72.156875
115452,-8.768,72.1575
115453,-8.753,72.158125
115454,-8.745,72.15875
115455,-8.762,72.159375
115456,-8.77,72.16
115457,-8.775,72.160625
115458,-8.785,72.16125
115459,-8.798,72.161875
115460,-8.815,72.1625
115461,-8.839,72.163125
115462,-8.873,72.16375
115463,-8.908,72.164375
115464,-8.934,72.165
115465,-8.897,72.165625
115466,-8.905,72.16625
115467,-8.923,72.166875
115468,-8.93,72.1675
115469,-8.961,72.168125
115470,-9.016,72.16875
115471,-9.084,72.169375
115472,-9.016,72.17
115473,-9.021,72.170625
115474,-9.069,72.17125
115475,-9.13,72.171875
115476,-9.136,72.1725
115477,-9.119,72.173125
115478,-9.089,72.17375
115479,-9.175,72.174375
115480,-9.211,72.175
115481,-9.204,72.175625
115482,-9.177,72.17625
115483,-9.212,72.176875
115484,-9.27,72.1775
115485,-9.331,72.178125
115486,-9.295,72.17875
115487,-9.28,72.179375
115488,-9.303,72.18
115489,-9.36,72.180625
115490,-9.367,72.18125
115491,-9.358,72.181875
115492,-9.385,72.1825
115493,-9.418,72.183125
115494,-9.439,72.18375
115495,-9.443,72.184375
115496,-9.469,72.185
115497,-9.502,72.185625
115498,-9.528,72.18625
115499,-9.487,72.186875
115500,-9.491,72.1875
115501,-9.518,72.188125
115502,-9.558,72.18875
115503,-9.532,72.189375
115504,-9.49,72.19
115505,-9.447,72.190625
115506,-9.515,72.19125
115507,-9.547,72.191875
115508,-9.554,72.1925
115509,-9.537,72.193125
115510,-9.572,72.19375
115511,-9.594,72.194375
115512,-9.577,72.195
115513,-9.527,72.195625
115514,-9.503,72.19625
115515,-9.494,72.196875
115516,-9.454,72.1975
115517,-9.467,72.198125
115518,-9.495,72.19875
115519,-9.508,72.199375
115520,-9.54,72.2
115521,-9.523,72.200625
115522,-9.457,72.20125
115523,-9.45,72.201875
115524,-9.408,72.2025
115525,-9.364,72.203125
115526,-9.378,72.20375
115527,-9.411,72.204375
115528,-9.412,72.205
115529,-9.358,72.205625
115530,-9.357,72.20625
115531,-9.349,72.206875
115532,-9.342,72.2075
115533,-9.372,72.208125
115534,-9.356,72.20875
115535,-9.322,72.209375
115536,-9.288,72.21
115537,-9.245,72.210625
115538,-9.237,72.21125
115539,-9.268,72.211875
115540,-9.302,72.2125
115541,-9.305,72.213125
115542,-9.287,72.21375
115543,-9.257,72.214375
115544,-9.218,72.215
115545,-9.211,72.215625
115546,-9.255,72.21625
115547,-9.2,72.216875
115548,-9.165,72.2175
115549,-9.142,72.218125
115550,-9.081,72.21875
115551,-9.072,72.219375
115552,-9.067,72.22
115553,-9.03,72.220625
115554,-9.053,72.22125
115555,-9.055,72.221875
115556,-9.024,72.2225
115557,-8.997,72.223125
115558,-9.012,72.22375
115559,-9.026,72.224375
115560,-8.961,72.225
115561,-8.952,72.225625
115562,-8.966,72.22625
115563,-8.997,72.226875
115564,-8.908,72.2275
115565,-8.843,72.228125
115566,-8.812,72.22875
115567,-8.856,72.229375
115568,-8.871,72.23
115569,-8.873,72.230625
115570,-8.873,72.23125
115571,-8.873,72.231875
115572,-8.849,72.2325
115573,-8.801,72.233125
115574,-8.794,72.23375
115575,-8.785,72.234375
115576,-8.775,72.235
115577,-8.765,72.235625
115578,-8.752,72.23625
115579,-8.729,72.236875
115580,-8.692,72.2375
115581,-8.688,72.238125
115582,-8.679,72.23875
115583,-8.662,72.239375
115584,-8.628,72.24
115585,-8.612,72.240625
115586,-8.612,72.24125
115587,-8.636,72.241875
115588,-8.635,72.2425
115589,-8.591,72.243125
115590,-8.512,72.24375
115591,-8.556,72.244375
115592,-8.543,72.245
115593,-8.495,72.245625
115594,-8.434,72.24625
115595,-8.45,72.246875
115596,-8.437,72.2475
115597,-8.353,72.248125
115598,-8.43,72.24875
115599,-8.437,72.249375
115600,-8.388,72.25
115601,-8.344,72.250625
115602,-8.324,72.25125
115603,-8.308,72.251875
115604,-8.278,72.2525
115605,-8.256,72.253125
115606,-8.228,72.25375
115607,-8.194,72.254375
115608,-8.207,72.255
115609,-8.188,72.255625
115610,-8.153,72.25625
115611,-8.126,72.256875
115612,-8.149,72.2575
115613,-8.157,72.258125
115614,-8.127,72.25875
115615,-8.06,72.259375
115616,-8.032,72.26
115617,-8.031,72.260625
115618,-8.004,72.26125
115619,-7.982,72.261875
115620,-7.963,72.2625
115621,-7.946,72.263125
115622,-7.944,72.26375
115623,-7.931,72.264375
115624,-7.902,72.265
115625,-7.837,72.265625
115626,-7.837,72.26625
115627,-7.859,72.266875
115628,-7.842,72.2675
115629,-7.817,72.268125
115630,-7.799,72.26875
115631,-7.796,72.269375
115632,-7.812,72.27
115633,-7.81,72.270625
115634,-7.792,72.27125
115635,-7.768,72.271875
115636,-7.774,72.2725
115637,-7.798,72.273125
115638,-7.835,72.27375
115639,-7.796,72.274375
115640,-7.783,72.275
115641,-7.804,72.275625
115642,-7.784,72.27625
115643,-7.765,72.276875
115644,-7.746,72.2775
115645,-7.719,72.278125
115646,-7.725,72.27875
115647,-7.739,72.279375
115648,-7.752,72.28
115649,-7.706,72.280625
115650,-7.672,72.28125
115651,-7.659,72.281875
115652,-7.706,72.2825
115653,-7.716,72.283125
115654,-7.713,72.28375
115655,-7.71,72.284375
115656,-7.658,72.285
115657,-7.662,72.285625
115658,-7.726,72.28625
115659,-7.682,72.286875
115660,-7.651,72.2875
115661,-7.638,72.288125
115662,-7.662,72.28875
115663,-7.672,72.289375
115664,-7.664,72.29
115665,-7.633,72.290625
115666,-7.573,72.29125
115667,-7.566,72.291875
115668,-7.594,72.2925
115669,-7.591,72.293125
115670,-7.58,72.29375
115671,-7.566,72.294375
115672,-7.553,72.295
115673,-7.572,72.295625
115674,-7.575,72.29625
115675,-7.552,72.296875
115676,-7.477,72.2975
115677,-7.464,72.298125
115678,-7.467,72.29875
115679,-7.413,72.299375
115680,-7.381,72.3
115681,-7.362,72.300625
115682,-7.355,72.30125
115683,-7.365,72.301875
115684,-7.364,72.3025
115685,-7.355,72.303125
115686,-7.359,72.30375
115687,-7.338,72.304375
115688,-7.32,72.305
115689,-7.33,72.305625
115690,-7.325,72.30625
115691,-7.292,72.306875
115692,-7.235,72.3075
115693,-7.232,72.308125
115694,-7.22,72.30875
115695,-7.223,72.309375
115696,-7.298,72.31
115697,-7.284,72.310625
115698,-7.255,72.31125
115699,-7.231,72.311875
115700,-7.204,72.3125
115701,-7.228,72.313125
115702,-7.275,72.31375
115703,-7.221,72.314375
115704,-7.261,72.315
115705,-7.301,72.315625
115706,-7.268,72.31625
115707,-7.261,72.316875
115708,-7.258,72.3175
115709,-7.255,72.318125
115710,-7.265,72.31875
115711,-7.26,72.319375
115712,-7.257,72.32
115713,-7.291,72.320625
115714,-7.328,72.32125
115715,-7.364,72.321875
115716,-7.397,72.3225
115717,-7.372,72.323125
115718,-7.377,72.32375
115719,-7.401,72.324375
115720,-7.387,72.325
115721,-7.435,72.325625
115722,-7.485,72.32625
115723,-7.489,72.326875
115724,-7.486,72.3275
115725,-7.52,72.328125
115726,-7.586,72.32875
115727,-7.522,72.329375
115728,-7.531,72.33
115729,-7.57,72.330625
115730,-7.566,72.33125
115731,-7.577,72.331875
115732,-7.599,72.3325
115733,-7.637,72.333125
115734,-7.743,72.33375
115735,-7.781,72.334375
115736,-7.776,72.335
115737,-7.836,72.335625
115738,-7.814,72.33625
115739,-7.796,72.336875
115740,-7.86,72.3375
115741,-7.864,72.338125
115742,-7.874,72.33875
115743,-7.896,72.339375
115744,-7.892,72.34
115745,-7.911,72.340625
115746,-7.942,72.34125
115747,-7.976,72.341875
115748,-8.007,72.3425
115749,-8.047,72.343125
115750,-8.101,72.34375
115751,-8.099,72.344375
115752,-8.105,72.345
115753,-8.115,72.345625
115754,-8.105,72.34625
115755,-8.134,72.346875
115756,-8.162,72.3475
115757,-8.155,72.348125
115758,-8.194,72.34875
115759,-8.243,72.349375
115760,-8.293,72.35
115761,-8.279,72.350625
115762,-8.311,72.35125
115763,-8.349,72.351875
115764,-8.318,72.3525
115765,-8.343,72.353125
115766,-8.38,72.35375
115767,-8.417,72.354375
115768,-8.431,72.355
115769,-8.462,72.355625
115770,-8.495,72.35625
115771,-8.465,72.356875
115772,-8.454,72.3575
115773,-8.463,72.358125
115774,-8.5,72.35875
115775,-8.516,72.359375
115776,-8.525,72.36
115777,-8.526,72.360625
115778,-8.485,72.36125
115779,-8.488,72.361875
115780,-8.501,72.3625
115781,-8.463,72.363125
115782,-8.5,72.36375
115783,-8.513,72.364375
115784,-8.462,72.365
115785,-8.441,72.365625
115786,-8.463,72.36625
115787,-8.501,72.366875
115788,-8.443,72.3675
115789,-8.447,72.368125
115790,-8.452,72.36875
115791,-8.408,72.369375
115792,-8.437,72.37
115793,-8.413,72.370625
115794,-8.328,72.37125
115795,-8.338,72.371875
115796,-8.324,72.3725
115797,-8.296,72.373125
115798,-8.266,72.37375
115799,-8.285,72.374375
115800,-8.29,72.375
115801,-8.256,72.375625
115802,-8.219,72.37625
115803,-8.204,72.376875
115804,-8.2,72.3775
115805,-8.146,72.378125
115806,-8.092,72.37875
115807,-8.066,72.379375
115808,-8.103,72.38
115809,-8.043,72.380625
115810,-8.0,72.38125
115811,-7.984,72.381875
115812,-7.933,72.3825
115813,-7.904,72.383125
115814,-7.88,72.38375
115815,-7.829,72.384375
115816,-7.806,72.385
115817,-7.797,72.385625
115818,-7.8,72.38625
115819,-7.771,72.386875
115820,-7.763,72.3875
115821,-7.765,72.388125
115822,-7.718,72.38875
115823,-7.7,72.389375
115824,-7.691,72.39
115825,-7.677,72.390625
115826,-7.682,72.39125
115827,-7.69,72.391875
115828,-7.699,72.3925
115829,-7.685,72.393125
115830,-7.694,72.39375
115831,-7.711,72.394375
115832,-7.718,72.395
115833,-7.667,72.395625
115834,-7.637,72.39625
115835,-7.661,72.396875
115836,-7.737,72.3975
115837,-7.772,72.398125
115838,-7.771,72.39875
115839,-7.764,72.399375
115840,-7.738,72.4
115841,-7.728,72.400625
115842,-7.772,72.40125
115843,-7.791,72.401875
115844,-7.81,72.4025
115845,-7.829,72.403125
115846,-7.836,72.40375
115847,-7.882,72.404375
115848,-7.92,72.405
115849,-7.856,72.405625
115850,-7.887,72.40625
115851,-7.935,72.406875
115852,-7.972,72.4075
115853,-7.966,72.408125
115854,-7.98,72.40875
115855,-8.013,72.409375
115856,-8.064,72.41
115857,-8.066,72.410625
115858,-8.076,72.41125
115859,-8.147,72.411875
115860,-8.104,72.4125
115861,-8.083,72.413125
115862,-8.101,72.41375
115863,-8.088,72.414375
115864,-8.122,72.415
115865,-8.171,72.415625
115866,-8.181,72.41625
115867,-8.183,72.416875
115868,-8.194,72.4175
115869,-8.221,72.418125
115870,-8.271,72.41875
115871,-8.286,72.419375
115872,-8.274,72.42
115873,-8.274,72.420625
115874,-8.296,72.42125
115875,-8.33,72.421875
115876,-8.37,72.4225
115877,-8.39,72.423125
115878,-8.402,72.42375
115879,-8.411,72.424375
115880,-8.451,72.425
115881,-8.477,72.425625
115882,-8.482,72.42625
115883,-8.444,72.426875
115884,-8.47,72.4275
115885,-8.505,72.428125
115886,-8.532,72.42875
115887,-8.497,72.429375
115888,-8.492,72.43
115889,-8.51,72.430625
115890,-8.521,72.43125
115891,-8.536,72.431875
115892,-8.539,72.4325
115893,-8.512,72.433125
115894,-8.515,72.43375
115895,-8.52,72.434375
115896,-8.521,72.435
115897,-8.473,72.435625
115898,-8.465,72.43625
115899,-8.468,72.436875
115900,-8.434,72.4375
115901,-8.384,72.438125
115902,-8.346,72.43875
115903,-8.332,72.439375
115904,-8.276,72.44
115905,-8.254,72.440625
115906,-8.266,72.44125
115907,-8.306,72.441875
115908,-8.305,72.4425
115909,-8.268,72.443125
115910,-8.183,72.44375
115911,-8.252,72.444375
115912,-8.278,72.445
115913,-8.229,72.445625
115914,-8.1,72.44625
115915,-8.065,72.446875
115916,-8.068,72.4475
115917,-8.02,72.448125
115918,-7.986,72.44875
115919,-7.96,72.449375
115920,-7.94,72.45
115921,-7.969,72.450625
115922,-8.005,72.45125
115923,-8.024,72.451875
115924,-7.909,72.4525
115925,-7.916,72.453125
115926,-7.944,72.45375
115927,-7.914,72.454375
115928,-7.913,72.455
115929,-7.92,72.455625
115930,-7.927,72.45625
115931,-7.876,72.456875
115932,-7.86,72.4575
115933,-7.854,72.458125
115934,-7.817,72.45875
115935,-7.853,72.459375
115936,-7.884,72.46
115937,-7.877,72.460625
115938,-7.91,72.46125
115939,-7.887,72.461875
115940,-7.833,72.4625
115941,-7.864,72.463125
115942,-7.86,72.46375
115943,-7.844,72.464375
115944,-7.831,72.465
115945,-7.808,72.465625
115946,-7.799,72.46625
115947,-7.803,72.466875
115948,-7.762,72.4675
115949,-7.761,72.468125
115950,-7.776,72.46875
115951,-7.772,72.469375
115952,-7.753,72.47
115953,-7.733,72.470625
115954,-7.719,72.47125
115955,-7.706,72.471875
115956,-7.685,72.4725
115957,-7.663,72.473125
115958,-7.677,72.47375
115959,-7.642,72.474375
115960,-7.601,72.475
115961,-7.591,72.475625
115962,-7.551,72.47625
115963,-7.526,72.476875
115964,-7.523,72.4775
115965,-7.526,72.478125
115966,-7.53,72.47875
115967,-7.513,72.479375
115968,-7.425,72.48
115969,-7.318,72.480625
115970,-7.259,72.48125
115971,-7.282,72.481875
115972,-7.316,72.4825
115973,-7.286,72.483125
115974,-7.209,72.48375
115975,-7.155,72.484375
115976,-7.161,72.485
115977,-7.163,72.485625
115978,-7.099,72.48625
115979,-7.11,72.486875
115980,-7.082,72.4875
115981,-7.004,72.488125
115982,-6.97,72.48875
115983,-6.934,72.489375
115984,-6.886,72.49
115985,-6.802,72.490625
115986,-6.777,72.49125
115987,-6.754,72.491875
115988,-6.71,72.4925
115989,-6.689,72.493125
115990,-6.631,72.49375
115991,-6.552,72.494375
115992,-6.528,72.495
115993,-6.49,72.495625
115994,-6.439,72.49625
115995,-6.371,72.496875
115996,-6.337,72.4975
115997,-6.291,72.498125
115998,-6.229,72.49875
115999,-6.215,72.499375
116000,-6.15,72.5
116001,-6.062,72.500625
116002,-5.998,72.50125
116003,-5.956,72.501875
116004,-5.892,72.5025
116005,-5.788,72.503125
116006,-5.778,72.50375
116007,-5.737,72.504375
116008,-5.674,72.505
116009,-5.641,72.505625
116010,-5.614,72.50625
116011,-5.563,72.506875
116012,-5.448,72.5075
116013,-5.432,72.508125
116014,-5.403,72.50875
116015,-5.343,72.509375
116016,-5.242,72.51
116017,-5.175,72.510625
116018,-5.133,72.51125
116019,-5.109,72.511875
116020,-5.069,72.5125
116021,-5.023,72.513125
116022,-4.972,72.51375
116023,-4.954,72.514375
116024,-4.913,72.515
116025,-4.854,72.515625
116026,-4.806,72.51625
116027,-4.786,72.516875
116028,-4.756,72.5175
116029,-4.682,72.518125
116030,-4.688,72.51875
116031,-4.696,72.519375
116032,-4.687,72.52
116033,-4.589,72.520625
116034,-4.558,72.52125
116035,-4.556,72.521875
116036,-4.522,72.5225
116037,-4.505,72.523125
116038,-4.491,72.52375
116039,-4.478,72.524375
116040,-4.438,72.525
116041,-4.45,72.525625
116042,-4.494,72.52625
116043,-4.477,72.526875
116044,-4.458,72.5275
116045,-4.455,72.528125
116046,-4.492,72.52875
116047,-4.469,72.529375
116048,-4.461,72.53
116049,-4.477,72.530625
116050,-4.481,72.53125
116051,-4.491,72.531875
116052,-4.52,72.5325
116053,-4.608,72.533125
116054,-4.588,72.53375
116055,-4.568,72.534375
116056,-4.591,72.535
116057,-4.595,72.535625
116058,-4.632,72.53625
116059,-4.692,72.536875
116060,-4.719,72.5375
116061,-4.743,72.538125
116062,-4.786,72.53875
116063,-4.874,72.539375
116064,-4.92,72.54
116065,-4.951,72.540625
116066,-4.973,72.54125
116067,-5.024,72.541875
116068,-5.132,72.5425
116069,-5.246,72.543125
116070,-5.26,72.54375
116071,-5.317,72.544375
116072,-5.38,72.545
116073,-5.438,72.545625
116074,-5.485,72.54625
116075,-5.538,72.546875
116076,-5.602,72.5475
116077,-5.703,72.548125
116078,-5.768,72.54875
116079,-5.811,72.549375
116080,-5.834,72.55
116081,-5.864,72.550625
116082,-5.921,72.55125
116083,-6.01,72.551875
116084,-6.108,72.5525
116085,-6.195,72.553125
116086,-6.264,72.55375
116087,-6.291,72.554375
116088,-6.345,72.555
116089,-6.439,72.555625
116090,-6.584,72.55625
116091,-6.602,72.556875
116092,-6.671,72.5575
116093,-6.779,72.558125
116094,-6.844,72.55875
116095,-6.927,72.559375
116096,-7.011,72.56
116097,-7.079,72.560625
116098,-7.153,72.56125
116099,-7.225,72.561875
116100,-7.296,72.5625
116101,-7.367,72.563125
116102,-7.443,72.56375
116103,-7.523,72.564375
116104,-7.615,72.565
116105,-7.711,72.565625
116106,-7.783,72.56625
116107,-7.814,72.566875
116108,-7.857,72.5675
116109,-7.972,72.568125
116110,-8.124,72.56875
116111,-8.144,72.569375
116112,-8.223,72.57
116113,-8.301,72.570625
116114,-8.324,72.57125
116115,-8.429,72.571875
116116,-8.514,72.5725
116117,-8.566,72.573125
116118,-8.643,72.57375
116119,-8.678,72.574375
116120,-8.696,72.575
116121,-8.744,72.575625
116122,-8.788,72.57625
116123,-8.862,72.576875
116124,-8.984,72.5775
116125,-8.994,72.578125
116126,-9.018,72.57875
116127,-9.053,72.579375
116128,-9.073,72.58
116129,-9.081,72.580625
116130,-9.098,72.58125
116131,-9.145,72.581875
116132,-9.157,72.5825
116133,-9.168,72.583125
116134,-9.182,72.58375
116135,-9.131,72.584375
116136,-9.144,72.585
116137,-9.18,72.585625
116138,-9.164,72.58625
116139,-9.074,72.586875
116140,-9.012,72.5875
116141,-9.026,72.588125
116142,-8.993,72.58875
116143,-8.932,72.589375
116144,-8.847,72.59
116145,-8.763,72.590625
116146,-8.778,72.59125
116147,-8.786,72.591875
116148,-8.688,72.5925
116149,-8.602,72.593125
116150,-8.532,72.59375
116151,-8.474,72.594375
116152,-8.353,72.595
116153,-8.259,72.595625
116154,-8.19,72.59625
116155,-8.153,72.596875
116156,-8.053,72.5975
116157,-7.954,72.598125
116158,-7.879,72.59875
116159,-7.789,72.599375
116160,-7.707,72.6
116161,-7.636,72.600625
116162,-7.589,72.60125
116163,-7.491,72.601875
116164,-7.383,72.6025
116165,-7.302,72.603125
116166,-7.218,72.60375
116167,-7.146,72.604375
116168,-7.088,72.605
116169,-7.007,72.605625
116170,-6.919,72.60625
116171,-6.824,72.606875
116172,-6.716,72.6075
116173,-6.67,72.608125
116174,-6.605,72.60875
116175,-6.483,72.609375
116176,-6.351,72.61
116177,-6.264,72.610625
116178,-6.217,72.61125
116179,-6.193,72.611875
116180,-6.107,72.6125
116181,-6.016,72.613125
116182,-5.976,72.61375
116183,-5.944,72.614375
116184,-5.893,72.615
116185,-5.82,72.615625
116186,-5.773,72.61625
116187,-5.736,72.616875
116188,-5.715,72.6175
116189,-5.729,72.618125
116190,-5.699,72.61875
116191,-5.652,72.619375
116192,-5.595,72.62
116193,-5.505,72.620625
116194,-5.467,72.62125
116195,-5.46,72.621875
116196,-5.362,72.6225
116197,-5.32,72.623125
116198,-5.288,72.62375
116199,-5.231,72.624375
116200,-5.233,72.625
116201,-5.204,72.625625
116202,-5.134,72.62625
116203,-5.158,72.626875
116204,-5.147,72.6275
116205,-5.116,72.628125
116206,-5.083,72.62875
116207,-5.068,72.629375
116208,-5.039,72.63
116209,-4.982,72.630625
116210,-4.925,72.63125
116211,-4.887,72.631875
116212,-4.872,72.6325
116213,-4.889,72.633125
116214,-4.86,72.63375
116215,-4.808,72.634375
116216,-4.743,72.635
116217,-4.682,72.635625
116218,-4.656,72.63625
116219,-4.666,72.636875
116220,-4.619,72.6375
116221,-4.576,72.638125
116222,-4.544,72.63875
116223,-4.544,72.639375
116224,-4.509,72.64
116225,-4.482,72.640625
116226,-4.482,72.64125
116227,-4.404,72.641875
116228,-4.352,72.6425
116229,-4.33,72.643125
116230,-4.344,72.64375
116231,-4.297,72.644375
116232,-4.23,72.645
116233,-4.173,72.645625
116234,-4.184,72.64625
116235,-4.185,72.646875
116236,-4.163,72.6475
116237,-4.106,72.648125
116238,-4.072,72.64875
116239,-4.051,72.649375
116240,-4.031,72.65
116241,-4.03,72.650625
116242,-4.011,72.65125
116243,-3.957,72.651875
116244,-3.913,72.6525
116245,-3.904,72.653125
116246,-3.92,72.65375
116247,-3.906,72.654375
116248,-3.924,72.655
116249,-3.936,72.655625
116250,-3.902,72.65625
116251,-3.832,72.656875
116252,-3.77,72.6575
116253,-3.726,72.658125
116254,-3.729,72.65875
116255,-3.747,72.659375
116256,-3.769,72.66
116257,-3.773,72.660625
116258,-3.725,72.66125
116259,-3.683,72.661875
116260,-3.673,72.6625
116261,-3.653,72.663125
116262,-3.64,72.66375
116263,-3.63,72.664375
116264,-3.592,72.665
116265,-3.536,72.665625
116266,-3.509,72.66625
116267,-3.57,72.666875
116268,-3.512,72.6675
116269,-3.464,72.668125
116270,-3.448,72.66875
116271,-3.455,72.669375
116272,-3.417,72.67
116273,-3.375,72.670625
116274,-3.415,72.67125
116275,-3.402,72.671875
116276,-3.373,72.6725
116277,-3.339,72.673125
116278,-3.38,72.67375
116279,-3.381,72.674375
116280,-3.349,72.675
116281,-3.329,72.675625
116282,-3.338,72.67625
116283,-3.344,72.676875
116284,-3.317,72.6775
116285,-3.305,72.678125
116286,-3.307,72.67875
116287,-3.322,72.679375
116288,-3.288,72.68
116289,-3.248,72.680625
116290,-3.211,72.68125
116291,-3.201,72.681875
116292,-3.207,72.6825
116293,-3.214,72.683125
116294,-3.218,72.68375
116295,-3.26,72.684375
116296,-3.273,72.685
116297,-3.253,72.685625
116298,-3.192,72.68625
116299,-3.177,72.686875
116300,-3.202,72.6875
116301,-3.28,72.688125
116302,-3.275,72.68875
116303,-3.261,72.689375
116304,-3.253,72.69
116305,-3.28,72.690625
116306,-3.305,72.69125
116307,-3.329,72.691875
116308,-3.356,72.6925
116309,-3.359,72.693125
116310,-3.359,72.69375
116311,-3.366,72.694375
116312,-3.373,72.695
116313,-3.385,72.695625
116314,-3.406,72.69625
116315,-3.453,72.696875
116316,-3.493,72.6975
116317,-3.533,72.698125
116318,-3.581,72.69875
116319,-3.566,72.699375
116320,-3.575,72.7
116321,-3.62,72.700625
116322,-3.624,72.70125
116323,-3.599,72.701875
116324,-3.582,72.7025
116325,-3.653,72.703125
116326,-3.732,72.70375
116327,-3.793,72.704375
116328,-3.82,72.705
116329,-3.863,72.705625
116330,-3.894,72.70625
116331,-3.919,72.706875
116332,-3.973,72.7075
116333,-4.008,72.708125
116334,-4.032,72.70875
116335,-4.049,72.709375
116336,-4.104,72.71
116337,-4.145,72.710625
116338,-4.163,72.71125
116339,-4.196,72.711875
116340,-4.262,72.7125
116341,-4.334,72.713125
116342,-4.357,72.71375
116343,-4.36,72.714375
116344,-4.374,72.715
116345,-4.418,72.715625
116346,-4.481,72.71625
116347,-4.54,72.716875
116348,-4.588,72.7175
116349,-4.595,72.718125
116350,-4.647,72.71875
116351,-4.686,72.719375
116352,-4.649,72.72
116353,-4.627,72.720625
116354,-4.649,72.72125
116355,-4.717,72.721875
116356,-4.738,72.7225
116357,-4.72,72.723125
116358,-4.716,72.72375
116359,-4.852,72.724375
116360,-4.869,72.725
116361,-4.853,72.725625
116362,-4.832,72.72625
116363,-4.87,72.726875
116364,-4.898,72.7275
116365,-4.915,72.728125
116366,-4.932,72.72875
116367,-4.932,72.729375
116368,-4.943,72.73
116369,-4.997,72.730625
116370,-4.986,72.73125
116371,-5.019,72.731875
116372,-5.111,72.7325
116373,-5.141,72.733125
116374,-5.148,72.73375
116375,-5.146,72.734375
116376,-5.159,72.735
116377,-5.162,72.735625
116378,-5.17,72.73625
116379,-5.19,72.736875
116380,-5.171,72.7375
116381,-5.177,72.738125
116382,-5.195,72.73875
116383,-5.154,72.739375
116384,-5.205,72.74
116385,-5.255,72.740625
116386,-5.215,72.74125
116387,-5.219,72.741875
116388,-5.252,72.7425
116389,-5.31,72.743125
116390,-5.3,72.74375
116391,-5.271,72.744375
116392,-5.248,72.745
116393,-5.296,72.745625
116394,-5.289,72.74625
116395,-5.283,72.746875
116396,-5.3,72.7475
116397,-5.349,72.748125
116398,-5.347,72.74875
116399,-5.312,72.749375
116400,-5.363,72.75
116401,-5.38,72.750625
116402,-5.382,72.75125
116403,-5.382,72.751875
116404,-5.358,72.7525
116405,-5.352,72.753125
116406,-5.369,72.75375
116407,-5.389,72.754375
116408,-5.401,72.755
116409,-5.408,72.755625
116410,-5.418,72.75625
116411,-5.399,72.756875
116412,-5.377,72.7575
116413,-5.364,72.758125
116414,-5.369,72.75875
116415,-5.389,72.759375
116416,-5.405,72.76
116417,-5.317,72.760625
116418,-5.322,72.76125
116419,-5.352,72.761875
116420,-5.349,72.7625
116421,-5.366,72.763125
116422,-5.357,72.76375
116423,-5.316,72.764375
116424,-5.336,72.765
116425,-5.323,72.765625
116426,-5.307,72.76625
116427,-5.357,72.766875
116428,-5.36,72.7675
116429,-5.342,72.768125
116430,-5.312,72.76875
116431,-5.339,72.769375
116432,-5.342,72.77
116433,-5.33,72.770625
116434,-5.374,72.77125
116435,-5.365,72.771875
116436,-5.351,72.7725
116437,-5.374,72.773125
116438,-5.363,72.77375
116439,-5.367,72.774375
116440,-5.397,72.775
116441,-5.4,72.775625
116442,-5.372,72.77625
116443,-5.341,72.776875
116444,-5.371,72.7775
116445,-5.361,72.778125
116446,-5.359,72.77875
116447,-5.386,72.779375
116448,-5.387,72.78
116449,-5.372,72.780625
116450,-5.347,72.78125
116451,-5.33,72.781875
116452,-5.334,72.7825
116453,-5.33,72.783125
116454,-5.283,72.78375
116455,-5.265,72.784375
116456,-5.293,72.785
116457,-5.367,72.785625
116458,-5.336,72.78625
116459,-5.27,72.786875
116460,-5.206,72.7875
116461,-5.233,72.788125
116462,-5.244,72.78875
116463,-5.227,72.789375
116464,-5.169,72.79
116465,-5.183,72.790625
116466,-5.171,72.79125
116467,-5.148,72.791875
116468,-5.229,72.7925
116469,-5.215,72.793125
116470,-5.168,72.79375
116471,-5.141,72.794375
116472,-5.185,72.795
116473,-5.195,72.795625
116474,-5.153,72.79625
116475,-5.17,72.796875
116476,-5.172,72.7975
116477,-5.167,72.798125
116478,-5.171,72.79875
116479,-5.185,72.799375
116480,-5.192,72.8
116481,-5.182,72.800625
116482,-5.207,72.80125
116483,-5.19,72.801875
116484,-5.154,72.8025
116485,-5.245,72.803125
116486,-5.251,72.80375
116487,-5.232,72.804375
116488,-5.242,72.805
116489,-5.214,72.805625
116490,-5.215,72.80625
116491,-5.257,72.806875
116492,-5.247,72.8075
116493,-5.254,72.808125
116494,-5.262,72.80875
116495,-5.239,72.809375
116496,-5.228,72.81
116497,-5.244,72.810625
116498,-5.298,72.81125
116499,-5.281,72.811875
116500,-5.296,72.8125
116501,-5.335,72.813125
116502,-5.338,72.81375
116503,-5.325,72.814375
116504,-5.307,72.815
116505,-5.297,72.815625
116506,-5.328,72.81625
116507,-5.362,72.816875
116508,-5.39,72.8175
116509,-5.353,72.818125
116510,-5.354,72.81875
116511,-5.373,72.819375
116512,-5.377,72.82
116513,-5.393,72.820625
116514,-5.42,72.82125
116515,-5.457,72.821875
116516,-5.459,72.8225
116517,-5.468,72.823125
116518,-5.478,72.82375
116519,-5.441,72.824375
116520,-5.449,72.825
116521,-5.469,72.825625
116522,-5.473,72.82625
116523,-5.494,72.826875
116524,-5.534,72.8275
116525,-5.592,72.828125
116526,-5.561,72.82875
116527,-5.566,72.829375
116528,-5.581,72.83
116529,-5.543,72.830625
116530,-5.567,72.83125
116531,-5.594,72.831875
116532,-5.597,72.8325
