,ay,t
115507,5.316,72.191875
115508,5.489,72.1925
115509,5.692,72.193125
115510,5.864,72.19375
115511,6.059,72.194375
115512,6.343,72.195
115513,6.544,72.195625
115514,6.726,72.19625
115515,6.9,72.196875
115516,7.134,72.1975
115517,7.354,72.198125
115518,7.571,72.19875
115519,7.805,72.199375
115520,8.019,72.2
115521,8.203,72.200625
115522,8.345,72.20125
115523,8.546,72.201875
115524,8.732,72.2025
115525,8.893,72.203125
115526,8.978,72.20375
115527,9.11,72.204375
115528,9.284,72.205
115529,9.51,72.205625
115530,9.533,72.20625
115531,9.583,72.206875
115532,9.704,72.2075
115533,9.88,72.208125
115534,9.988,72.20875
115535,10.05,72.209375
115536,10.09,72.21
115537,10.182,72.210625
115538,10.269,72.21125
115539,10.326,72.211875
115540,10.403,72.2125
115541,10.47,72.213125
115542,10.527,72.21375
115543,10.585,72.214375
115544,10.654,72.215
115545,10.712,72.215625
115546,10.729,72.21625
115547,10.74,72.216875
115548,10.734,72.2175
115549,10.715,72.218125
115550,10.8,72.21875
115551,10.825,72.219375
115552,10.821,72.22
115553,10.842,72.220625
115554,10.832,72.22125
115555,10.815,72.221875
115556,10.799,72.2225
115557,10.782,72.223125
115558,10.77,72.22375
115559,10.761,72.224375
115560,10.738,72.225
115561,10.745,72.225625
115562,10.737,72.22625
115563,10.659,72.226875
115564,10.617,72.2275
115565,10.564,72.228125
115566,10.495,72.22875
115567,10.479,72.229375
115568,10.413,72.23
115569,10.335,72.230625
115570,10.318,72.23125
115571,10.215,72.231875
115572,10.145,72.2325
115573,10.165,72.233125
115574,10.069,72.23375
115575,9.971,72.234375
115576,9.878,72.235
115577,9.801,72.235625
115578,9.728,72.23625
115579,9.682,72.236875
115580,9.699,72.2375
115581,9.654,72.238125
115582,9.594,72.23875
115583,9.526,72.239375
115584,9.462,72.24
115585,9.427,72.240625
115586,9.398,72.24125
115587,9.32,72.241875
115588,9.312,72.2425
115589,9.302,72.243125
115590,9.258,72.24375
115591,9.191,72.244375
115592,9.138,72.245
115593,9.108,72.245625
115594,9.148,72.24625
115595,9.112,72.246875
115596,9.058,72.2475
115597,9.034,72.248125
115598,9.084,72.24875
115599,9.109,72.249375
115600,9.091,72.25
115601,9.047,72.250625
115602,9.071,72.25125
115603,9.128,72.251875
115604,9.155,72.2525
115605,9.187,72.253125
115606,9.221,72.25375
115607,9.255,72.254375
115608,9.269,72.255
115609,9.29,72.255625
115610,9.331,72.25625
115611,9.473,72.256875
115612,9.45,72.2575
115613,9.405,72.258125
115614,9.472,72.25875
115615,9.496,72.259375
115616,9.53,72.26
115617,9.579,72.260625
115618,9.508,72.26125
115619,9.498,72.261875
115620,9.523,72.2625
115621,9.54,72.263125
115622,9.519,72.26375
115623,9.5,72.264375
115624,9.5,72.265
115625,9.458,72.265625
115626,9.451,72.26625
115627,9.466,72.266875
115628,9.418,72.2675
115629,9.397,72.268125
115630,9.364,72.26875
115631,9.272,72.269375
115632,9.217,72.27
115633,9.181,72.270625
115634,9.165,72.27125
115635,9.176,72.271875
115636,9.114,72.2725
115637,9.032,72.273125
115638,9.039,72.27375
115639,9.03,72.274375
115640,9.02,72.275
115641,9.017,72.275625
115642,8.926,72.27625
115643,8.857,72.276875
115644,8.816,72.2775
115645,8.819,72.278125
115646,8.794,72.27875
115647,8.757,72.279375
115648,8.72,72.28
115649,8.694,72.280625
115650,8.674,72.28125
115651,8.656,72.281875
115652,8.608,72.2825
115653,8.59,72.283125
115654,8.592,72.28375
115655,8.599,72.284375
115656,8.557,72.285
115657,8.517,72.285625
115658,8.5,72.28625
115659,8.532,72.286875
115660,8.551,72.2875
115661,8.553,72.288125
115662,8.523,72.28875
115663,8.545,72.289375
115664,8.575,72.29
115665,8.572,72.290625
115666,8.58,72.29125
115667,8.598,72.291875
115668,8.626,72.2925
115669,8.67,72.293125
115670,8.682,72.29375
115671,8.668,72.294375
115672,8.624,72.295
115673,8.646,72.295625
115674,8.697,72.29625
115675,8.765,72.296875
115676,8.771,72.2975
115677,8.8,72.298125
115678,8.842,72.29875
115679,8.825,72.299375
115680,8.849,72.3
115681,8.894,72.300625
115682,8.952,72.30125
115683,8.868,72.301875
115684,8.848,72.3025
115685,8.928,72.303125
115686,8.978,72.30375
115687,9.002,72.304375
115688,9.009,72.305
115689,9.019,72.305625
115690,9.037,72.30625
115691,9.061,72.306875
115692,9.092,72.3075
115693,9.103,72.308125
115694,9.122,72.30875
115695,9.149,72.309375
115696,9.172,72.31
115697,9.194,72.310625
115698,9.2,72.31125
115699,9.173,72.311875
115700,9.208,72.3125
115701,9.217,72.313125
115702,9.185,72.31375
115703,9.202,72.314375
115704,9.177,72.315
115705,9.14,72.315625
115706,9.157,72.31625
115707,9.166,72.316875
115708,9.155,72.3175
115709,9.114,72.318125
115710,9.087,72.31875
115711,9.089,72.319375
115712,9.114,72.32
115713,9.127,72.320625
115714,9.081,72.32125
115715,9.022,72.321875
115716,8.992,72.3225
115717,8.97,72.323125
115718,8.919,72.32375
115719,8.835,72.324375
115720,8.845,72.325
115721,8.843,72.325625
115722,8.828,72.32625
115723,8.798,72.326875
115724,8.696,72.3275
115725,8.618,72.328125
115726,8.614,72.32875
115727,8.592,72.329375
115728,8.581,72.33
115729,8.578,72.330625
115730,8.558,72.33125
115731,8.466,72.331875
115732,8.371,72.3325
115733,8.341,72.333125
115734,8.284,72.33375
115735,8.207,72.334375
115736,8.115,72.335
115737,8.067,72.335625
115738,8.033,72.33625
115739,7.998,72.336875
115740,7.934,72.3375
115741,7.856,72.338125
115742,7.775,72.33875
115743,7.694,72.339375
115744,7.584,72.34
115745,7.521,72.340625
115746,7.497,72.34125
115747,7.443,72.341875
115748,7.384,72.3425
115749,7.295,72.343125
115750,7.136,72.34375
115751,7.074,72.344375
115752,7.001,72.345
115753,6.896,72.345625
115754,6.795,72.34625
115755,6.689,72.346875
115756,6.583,72.3475
115757,6.481,72.348125
115758,6.452,72.34875
115759,6.398,72.349375
115760,6.269,72.35
115761,6.157,72.350625
115762,6.04,72.35125
115763,5.92,72.351875
115764,5.812,72.3525
115765,5.739,72.353125
115766,5.662,72.35375
115767,5.537,72.354375
115768,5.459,72.355
115769,5.391,72.355625
115770,5.325,72.35625
115771,5.2,72.356875
115772,5.089,72.3575
115773,4.987,72.358125
115774,4.883,72.35875
115775,4.815,72.359375
115776,4.753,72.36
115777,4.682,72.360625
115778,4.556,72.36125
115779,4.453,72.361875
115780,4.374,72.3625
115781,4.309,72.363125
115782,4.222,72.36375
115783,4.135,72.364375
115784,4.078,72.365
115785,3.961,72.365625
115786,3.878,72.36625
115787,3.844,72.366875
115788,3.821,72.3675
115789,3.73,72.368125
115790,3.62,72.36875
115791,3.596,72.369375
115792,3.559,72.37
115793,3.534,72.370625
115794,3.534,72.37125
115795,3.572,72.371875
115796,3.535,72.3725
115797,3.431,72.373125
115798,3.333,72.37375
115799,2.692,72.374375
115800,2.307,72.375
115801,3.142,72.375625
115802,4.514,72.37625
115803,5.5,72.376875
115804,5.892,72.3775
115805,5.554,72.378125
115806,5.204,72.37875
115807,4.832,72.379375
115808,4.41,72.38
115809,4.229,72.380625
115810,4.129,72.38125
115811,4.055,72.381875
115812,3.877,72.3825
115813,3.8,72.383125
115814,3.806,72.38375
115815,3.762,72.384375
115816,3.718,72.385
115817,3.604,72.385625
115818,3.313,72.38625
115819,3.196,72.386875
115820,3.091,72.3875
115821,2.961,72.388125
115822,2.61,72.38875
115823,2.252,72.389375
115824,1.977,72.39
115825,2.044,72.390625
115826,2.226,72.39125
115827,2.483,72.391875
115828,2.814,72.3925
115829,3.09,72.393125
115830,3.373,72.39375
115831,3.636,72.394375
115832,3.69,72.395
115833,3.924,72.395625
115834,4.336,72.39625
115835,5.002,72.396875
115836,5.325,72.3975
115837,5.426,72.398125
115838,5.32,72.39875
115839,5.192,72.399375
115840,5.224,72.4
115841,5.35,72.400625
115842,5.451,72.40125
115843,5.253,72.401875
115844,4.927,72.4025
115845,4.521,72.403125
115846,4.334,72.40375
115847,4.071,72.404375
115848,3.733,72.405
115849,3.388,72.405625
115850,3.112,72.40625
115851,2.891,72.406875
115852,2.736,72.4075
115853,2.477,72.408125
115854,2.222,72.40875
115855,1.997,72.409375
115856,2.007,72.41
115857,2.001,72.410625
115858,2.001,72.41125
115859,2.068,72.411875
115860,2.043,72.4125
115861,1.939,72.413125
115862,1.743,72.41375
115863,1.769,72.414375
115864,1.782,72.415
115865,1.791,72.415625
115866,1.916,72.41625
115867,2.096,72.416875
115868,2.3,72.4175
115869,2.51,72.418125
115870,2.752,72.41875
115871,3.027,72.419375
115872,3.34,72.42
115873,3.688,72.420625
115874,3.896,72.42125
115875,4.002,72.421875
115876,4.046,72.4225
115877,4.096,72.423125
115878,4.123,72.42375
115879,4.109,72.424375
115880,4.06,72.425
115881,4.044,72.425625
115882,4.053,72.42625
115883,4.026,72.426875
115884,3.906,72.4275
115885,3.774,72.428125
115886,3.71,72.42875
115887,3.529,72.429375
115888,3.354,72.43
115889,3.204,72.430625
115890,2.93,72.43125
115891,2.752,72.431875
115892,2.61,72.4325
115893,2.374,72.433125
115894,2.148,72.43375
115895,1.921,72.434375
115896,1.688,72.435
115897,1.548,72.435625
115898,1.392,72.43625
115899,1.208,72.436875
115900,0.935,72.4375
115901,0.732,72.438125
115902,0.578,72.43875
115903,0.469,72.439375
115904,0.32,72.44
115905,0.174,72.440625
115906,0.036,72.44125
115907,-0.17,72.441875
115908,-0.274,72.4425
115909,-0.322,72.443125
115910,-0.4,72.44375
115911,-0.414,72.444375
115912,-0.434,72.445
115913,-0.495,72.445625
115914,-0.52,72.44625
115915,-0.535,72.446875
115916,-0.55,72.4475
115917,-0.628,72.448125
115918,-0.694,72.44875
115919,-0.776,72.449375
115920,-0.911,72.45
115921,-0.941,72.450625
115922,-0.982,72.45125
115923,-1.056,72.451875
115924,-1.12,72.4525
115925,-1.171,72.453125
115926,-1.205,72.45375
115927,-1.199,72.454375
115928,-1.253,72.455
115929,-1.274,72.455625
115930,-1.21,72.45625
115931,-1.194,72.456875
115932,-1.126,72.4575
115933,-1.026,72.458125
115934,-1.04,72.45875
115935,-1.051,72.459375
115936,-1.008,72.46
115937,-0.829,72.460625
115938,-0.787,72.46125
115939,-0.774,72.461875
115940,-0.772,72.4625
115941,-0.792,72.463125
115942,-0.839,72.46375
115943,-0.91,72.464375
115944,-1.008,72.465
115945,-1.101,72.465625
115946,-1.197,72.46625
115947,-1.302,72.466875
115948,-1.413,72.4675
115949,-1.541,72.468125
115950,-1.675,72.46875
115951,-1.746,72.469375
115952,-1.868,72.47
115953,-2.012,72.470625
115954,-2.15,72.47125
115955,-2.216,72.471875
115956,-2.325,72.4725
115957,-2.499,72.473125
115958,-2.617,72.47375
115959,-2.727,72.474375
115960,-2.834,72.475
115961,-2.953,72.475625
115962,-3.118,72.47625
115963,-3.245,72.476875
115964,-3.278,72.4775
115965,-3.341,72.478125
115966,-3.393,72.47875
115967,-3.437,72.479375
115968,-3.508,72.48
115969,-3.567,72.480625
115970,-3.642,72.48125
115971,-3.77,72.481875
115972,-3.919,72.4825
115973,-4.08,72.483125
115974,-4.252,72.48375
115975,-4.415,72.484375
115976,-4.558,72.485
115977,-4.682,72.485625
115978,-4.773,72.48625
115979,-4.806,72.486875
115980,-4.859,72.4875
115981,-4.974,72.488125
115982,-4.967,72.48875
115983,-4.972,72.489375
115984,-4.994,72.49
115985,-5.031,72.490625
115986,-5.07,72.49125
115987,-5.122,72.491875
115988,-5.204,72.4925
115989,-5.028,72.493125
115990,-4.854,72.49375
115991,-4.744,72.494375
115992,-5.007,72.495
115993,-5.186,72.495625
115994,-5.24,72.49625
115995,-5.003,72.496875
115996,-5.036,72.4975
115997,-5.207,72.498125
115998,-5.487,72.49875
115999,-5.764,72.499375
116000,-6.108,72.5
116001,-6.497,72.500625
116002,-6.788,72.50125
116003,-7.029,72.501875
116004,-7.229,72.5025
116005,-7.378,72.503125
116006,-7.439,72.50375
116007,-7.473,72.504375
116008,-7.49,72.505
116009,-7.513,72.505625
116010,-7.502,72.50625
116011,-7.472,72.506875
116012,-7.459,72.5075
116013,-7.405,72.508125
116014,-7.366,72.50875
116015,-7.369,72.509375
116016,-7.321,72.51
116017,-7.287,72.510625
116018,-7.258,72.51125
116019,-7.16,72.511875
116020,-7.111,72.5125
116021,-7.036,72.513125
116022,-6.836,72.51375
116023,-6.736,72.514375
116024,-6.606,72.515
116025,-6.422,72.515625
116026,-6.283,72.51625
116027,-6.155,72.516875
116028,-6.031,72.5175
116029,-5.896,72.518125
116030,-5.774,72.51875
116031,-5.69,72.519375
116032,-5.666,72.52
116033,-5.582,72.520625
116034,-5.522,72.52125
116035,-5.481,72.521875
116036,-5.383,72.5225
116037,-5.33,72.523125
116038,-5.292,72.52375
116039,-5.245,72.524375
116040,-5.212,72.525
116041,-5.204,72.525625
116042,-5.227,72.52625
116043,-5.322,72.526875
116044,-5.404,72.5275
116045,-5.482,72.528125
116046,-5.577,72.52875
116047,-5.714,72.529375
116048,-5.868,72.53
116049,-6.034,72.530625
116050,-6.085,72.53125
116051,-6.041,72.531875
116052,-5.924,72.5325
116053,-5.846,72.533125
116054,-5.747,72.53375
116055,-5.643,72.534375
116056,-5.548,72.535
116057,-5.372,72.535625
116058,-5.166,72.53625
116059,-4.942,72.536875
116060,-4.797,72.5375
116061,-4.637,72.538125
116062,-4.457,72.53875
116063,-4.234,72.539375
116064,-4.043,72.54
116065,-3.835,72.540625
116066,-3.581,72.54125
116067,-3.28,72.541875
116068,-3.006,72.5425
116069,-2.771,72.543125
116070,-2.625,72.54375
116071,-2.525,72.544375
116072,-2.428,72.545
116073,-2.293,72.545625
116074,-2.108,72.54625
116075,-1.923,72.546875
116076,-1.749,72.5475
116077,-1.613,72.548125
116078,-1.544,72.54875
116079,-1.494,72.549375
116080,-1.345,72.55
116081,-1.259,72.550625
116082,-1.182,72.55125
116083,-1.087,72.551875
116084,-1.037,72.5525
116085,-1.006,72.553125
116086,-0.99,72.55375
116087,-0.98,72.554375
116088,-1.031,72.555
116089,-1.1,72.555625
116090,-1.147,72.55625
116091,-1.16,72.556875
116092,-1.129,72.5575
116093,-1.049,72.558125
116094,-0.894,72.55875
116095,-0.837,72.559375
116096,-0.807,72.56
116097,-0.625,72.560625
116098,-0.363,72.56125
116099,-0.034,72.561875
116100,0.375,72.5625
116101,0.88,72.563125
116102,1.27,72.56375
116103,1.572,72.564375
116104,2.011,72.565
116105,2.387,72.565625
116106,2.703,72.56625
116107,2.936,72.566875
116108,3.053,72.5675
116109,3.162,72.568125
116110,3.284,72.56875
116111,3.409,72.569375
116112,3.443,72.57
116113,3.451,72.570625
116114,3.589,72.57125
116115,3.68,72.571875
116116,3.69,72.5725
116117,3.578,72.573125
116118,3.4,72.57375
116119,3.262,72.574375
116120,3.156,72.575
116121,2.987,72.575625
116122,2.846,72.57625
116123,2.653,72.576875
116124,2.291,72.5775
116125,1.895,72.578125
116126,1.566,72.57875
116127,1.329,72.579375
116128,1.062,72.58
116129,0.708,72.580625
116130,0.337,72.58125
116131,0.124,72.581875
116132,-0.128,72.5825
116133,-0.39,72.583125
116134,-0.646,72.58375
116135,-0.801,72.584375
116136,-0.891,72.585
116137,-0.931,72.585625
116138,-0.995,72.58625
116139,-1.116,72.586875
116140,-1.287,72.5875
116141,-1.523,72.588125
116142,-1.763,72.58875
116143,-1.971,72.589375
116144,-2.14,72.59
116145,-2.288,72.590625
116146,-2.441,72.59125
116147,-2.62,72.591875
116148,-2.897,72.5925
116149,-3.054,72.593125
116150,-3.211,72.59375
116151,-3.43,72.594375
116152,-3.583,72.595
116153,-3.693,72.595625
116154,-3.764,72.59625
116155,-3.808,72.596875
116156,-3.798,72.5975
116157,-3.77,72.598125
116158,-3.756,72.59875
116159,-3.687,72.599375
116160,-3.648,72.6
116161,-3.66,72.600625
116162,-3.717,72.60125
116163,-3.746,72.601875
116164,-3.753,72.6025
116165,-3.75,72.603125
116166,-3.765,72.60375
116167,-3.744,72.604375
116168,-3.649,72.605
116169,-3.609,72.605625
116170,-3.606,72.60625
116171,-3.626,72.606875
116172,-3.588,72.6075
116173,-3.476,72.608125
116174,-3.341,72.60875
116175,-3.233,72.609375
116176,-3.154,72.61
116177,-3.063,72.610625
116178,-2.953,72.61125
116179,-2.909,72.611875
116180,-2.791,72.6125
116181,-2.633,72.613125
116182,-2.508,72.61375
116183,-2.354,72.614375
116184,-2.19,72.615
116185,-2.021,72.615625
116186,-1.868,72.61625
116187,-1.632,72.616875
116188,-1.337,72.6175
116189,-1.171,72.618125
116190,-1.139,72.61875
116191,-1.117,72.619375
116192,-0.965,72.62
116193,-0.868,72.620625
116194,-0.774,72.62125
116195,-0.671,72.621875
116196,-0.512,72.6225
116197,-0.405,72.623125
116198,-0.307,72.62375
116199,-0.111,72.624375
116200,0.075,72.625
116201,0.199,72.625625
116202,0.219,72.62625
116203,0.332,72.626875
116204,0.374,72.6275
116205,0.37,72.628125
116206,0.559,72.62875
116207,0.676,72.629375
116208,0.677,72.63
116209,0.457,72.630625
116210,0.534,72.63125
116211,0.714,72.631875
116212,0.961,72.6325
116213,1.11,72.633125
116214,1.286,72.63375
116215,1.486,72.634375
116216,1.719,72.635
116217,1.821,72.635625
116218,1.849,72.63625
116219,1.812,72.636875
116220,1.807,72.6375
116221,1.741,72.638125
116222,1.64,72.63875
116223,1.708,72.639375
116224,1.628,72.64
116225,1.547,72.640625
116226,1.635,72.64125
116227,1.856,72.641875
116228,1.846,72.6425
116229,1.499,72.643125
116230,0.546,72.64375
116231,-0.019,72.644375
116232,-0.032,72.645
116233,1.225,72.645625
116234,2.399,72.64625
116235,3.208,72.646875
116236,3.407,72.6475
116237,3.67,72.648125
116238,3.827,72.64875
116239,3.899,72.649375
116240,4.092,72.65
116241,4.299,72.650625
116242,4.437,72.65125
116243,4.376,72.651875
116244,4.013,72.6525
116245,3.352,72.653125
116246,2.36,72.65375
116247,0.747,72.654375
116248,-1.276,72.655
116249,-3.632,72.655625
116250,-6.275,72.65625
116251,-8.989,72.656875
116252,-11.531,72.6575
116253,-13.728,72.658125
116254,-15.336,72.65875
116255,-16.447,72.659375
116256,-17.067,72.66
116257,-17.077,72.660625
116258,-16.931,72.66125
116259,-16.782,72.661875
116260,-16.813,72.6625
116261,-17.53,72.663125
116262,-18.801,72.66375
116263,-20.661,72.664375
116264,-23.801,72.665
116265,-27.708,72.665625
116266,-32.237,72.66625
116267,-37.297,72.666875
116268,-41.701,72.6675
116269,-45.649,72.668125
116270,-49.123,72.66875
116271,-51.895,72.669375
116272,-54.487,72.67
116273,-56.944,72.670625
116274,-59.32,72.67125
116275,-61.928,72.671875
116276,-64.68,72.6725
116277,-67.543,72.673125
116278,-70.71,72.67375
116279,-75.061,72.674375
116280,-80.894,72.675
116281,-88.35,72.675625
116282,-96.223,72.67625
116283,-104.898,72.676875
116284,-115.842,72.6775
116285,-123.608,72.678125
116286,-126.68,72.67875
116287,-122.968,72.679375
116288,-116.683,72.68
116289,-108.259,72.680625
116290,-97.874,72.68125
116291,-86.145,72.681875
116292,-74.953,72.6825
116293,-64.665,72.683125
116294,-56.141,72.68375
116295,-49.785,72.684375
116296,-44.568,72.685
116297,-40.356,72.685625
116298,-36.803,72.68625
116299,-33.497,72.686875
116300,-30.265,72.6875
116301,-26.669,72.688125
116302,-22.939,72.68875
116303,-19.315,72.689375
116304,-15.952,72.69
116305,-13.084,72.690625
116306,-10.454,72.69125
116307,-8.039,72.691875
116308,-5.865,72.6925
116309,-4.1,72.693125
116310,-2.661,72.69375
116311,-1.603,72.694375
116312,-0.603,72.695
116313,0.28,72.695625
116314,1.019,72.69625
116315,1.404,72.696875
116316,1.681,72.6975
116317,1.932,72.698125
116318,2.375,72.69875
116319,2.685,72.699375
116320,3.04,72.7
116321,3.551,72.700625
116322,3.994,72.70125
116323,4.414,72.701875
116324,4.812,72.7025
116325,5.166,72.703125
116326,5.486,72.70375
116327,5.786,72.704375
116328,6.073,72.705
116329,6.41,72.705625
116330,6.768,72.70625
116331,7.146,72.706875
116332,7.663,72.7075
116333,8.121,72.708125
116334,8.541,72.70875
116335,8.963,72.709375
116336,9.488,72.71
116337,10.035,72.710625
116338,10.569,72.71125
116339,10.855,72.711875
116340,11.276,72.7125
116341,11.872,72.713125
116342,12.798,72.71375
116343,13.648,72.714375
116344,14.417,72.715
116345,15.066,72.715625
116346,15.834,72.71625
116347,16.549,72.716875
116348,17.163,72.7175
116349,17.45,72.718125
116350,17.48,72.71875
116351,17.273,72.719375
116352,16.769,72.72
116353,16.085,72.720625
116354,15.25,72.72125
116355,14.236,72.721875
116356,13.118,72.7225
116357,12.066,72.723125
116358,11.109,72.72375
116359,10.379,72.724375
116360,9.789,72.725
116361,9.266,72.725625
116362,8.755,72.72625
116363,8.3,72.726875
116364,7.854,72.7275
116365,7.411,72.728125
116366,7.124,72.72875
116367,6.822,72.729375
116368,6.514,72.73
116369,6.22,72.730625
116370,5.848,72.73125
116371,5.481,72.731875
116372,5.167,72.7325
116373,4.805,72.733125
116374,4.475,72.73375
116375,4.199,72.734375
116376,4.101,72.735
116377,3.728,72.735625
116378,3.283,72.73625
116379,2.975,72.736875
116380,2.74,72.7375
116381,2.597,72.738125
116382,2.557,72.73875
116383,2.571,72.739375
116384,2.754,72.74
116385,3.033,72.740625
116386,3.25,72.74125
116387,3.218,72.741875
116388,3.171,72.7425
116389,3.229,72.743125
116390,3.606,72.74375
116391,4.001,72.744375
116392,4.383,72.745
116393,4.67,72.745625
116394,4.941,72.74625
116395,5.21,72.746875
116396,5.494,72.7475
116397,6.012,72.748125
116398,6.602,72.74875
116399,7.227,72.749375
116400,7.538,72.75
116401,7.913,72.750625
116402,8.332,72.75125
116403,8.768,72.751875
116404,9.144,72.7525
116405,9.456,72.753125
116406,9.682,72.75375
116407,10.08,72.754375
116408,10.343,72.755
116409,10.463,72.755625
116410,10.518,72.75625
116411,10.646,72.756875
116412,10.719,72.7575
116413,10.55,72.758125
116414,10.219,72.75875
116415,9.818,72.759375
116416,9.364,72.76
116417,9.019,72.760625
116418,8.774,72.76125
116419,8.602,72.761875
116420,8.456,72.7625
116421,8.269,72.763125
116422,8.034,72.76375
116423,7.733,72.764375
116424,7.499,72.765
116425,7.285,72.765625
116426,7.078,72.76625
116427,6.811,72.766875
116428,6.493,72.7675
116429,6.161,72.768125
116430,5.854,72.76875
116431,5.508,72.769375
116432,5.186,72.77
116433,4.899,72.770625
116434,4.443,72.77125
116435,3.997,72.771875
116436,3.534,72.7725
116437,2.97,72.773125
116438,2.468,72.77375
116439,1.969,72.774375
116440,1.441,72.775
116441,0.851,72.775625
116442,0.296,72.77625
116443,-0.215,72.776875
116444,-0.671,72.7775
116445,-1.106,72.778125
116446,-1.529,72.77875
116447,-1.945,72.779375
116448,-2.286,72.78
116449,-2.598,72.780625
116450,-2.886,72.78125
116451,-3.038,72.781875
116452,-3.198,72.7825
116453,-3.356,72.783125
116454,-3.481,72.78375
116455,-3.554,72.784375
116456,-3.603,72.785
116457,-3.637,72.785625
116458,-3.557,72.78625
116459,-3.536,72.786875
116460,-3.563,72.7875
116461,-3.475,72.788125
116462,-3.38,72.78875
116463,-3.279,72.789375
116464,-3.167,72.79
116465,-3.07,72.790625
116466,-2.964,72.79125
116467,-2.842,72.791875
116468,-2.72,72.7925
116469,-2.523,72.793125
116470,-2.268,72.79375
116471,-1.974,72.794375
116472,-1.713,72.795
116473,-1.424,72.795625
116474,-1.062,72.79625
116475,-0.71,72.796875
116476,-0.361,72.7975
116477,-0.008,72.798125
116478,0.38,72.79875
116479,0.725,72.799375
116480,1.071,72.8
116481,1.477,72.800625
116482,1.937,72.80125
116483,2.359,72.801875
116484,2.716,72.8025
116485,3.051,72.803125
116486,3.42,72.80375
116487,3.797,72.804375
116488,4.108,72.805
116489,4.432,72.805625
116490,4.724,72.80625
116491,4.951,72.806875
116492,5.275,72.8075
116493,5.58,72.808125
116494,5.852,72.80875
116495,6.048,72.809375
116496,6.23,72.81
116497,6.412,72.810625
116498,6.608,72.81125
116499,6.804,72.811875
116500,7.001,72.8125
116501,7.199,72.813125
116502,7.335,72.81375
116503,7.429,72.814375
116504,7.494,72.815
116505,7.548,72.815625
116506,7.558,72.81625
116507,7.53,72.816875
116508,7.456,72.8175
116509,7.34,72.818125
116510,7.208,72.81875
116511,7.052,72.819375
116512,6.806,72.82
116513,6.582,72.820625
116514,6.341,72.82125
116515,6.023,72.821875
116516,5.573,72.8225
116517,5.085,72.823125
116518,4.578,72.82375
116519,4.044,72.824375
116520,3.477,72.825
116521,2.885,72.825625
116522,2.277,72.82625
116523,1.601,72.826875
116524,0.905,72.8275
116525,0.209,72.828125
116526,-0.45,72.82875
116527,-1.151,72.829375
116528,-1.895,72.83
116529,-2.649,72.830625
116530,-3.415,72.83125
116531,-4.179,72.831875
116532,-4.926,72.8325
116533,-5.581,72.833125
116534,-6.242,72.83375
116535,-6.93,72.834375
116536,-7.562,72.835
116537,-8.2,72.835625
116538,-8.827,72.83625
116539,-9.385,72.836875
116540,-9.914,72.8375
116541,-10.404,72.838125
116542,-10.836,72.83875
116543,-11.31,72.839375
116544,-11.746,72.84
116545,-12.14,72.840625
116546,-12.488,72.84125
116547,-12.843,72.841875
116548,-13.17,72.8425
116549,-13.41,72.843125
116550,-13.578,72.84375
116551,-13.709,72.844375
116552,-13.807,72.845
116553,-13.915,72.845625
116554,-13.978,72.84625
116555,-14.026,72.846875
116556,-14.134,72.8475
116557,-14.063,72.848125
116558,-13.983,72.84875
116559,-13.987,72.849375
116560,-13.854,72.85
116561,-13.726,72.850625
116562,-13.609,72.85125
116563,-13.467,72.851875
116564,-13.244,72.8525
116565,-12.982,72.853125
116566,-12.715,72.85375
116567,-12.419,72.854375
116568,-12.079,72.855
116569,-11.687,72.855625
116570,-11.315,72.85625
116571,-10.952,72.856875
116572,-10.58,72.8575
116573,-10.147,72.858125
116574,-9.738,72.85875
116575,-9.365,72.859375
116576,-9.047,72.86
116577,-8.619,72.860625
116578,-8.192,72.86125
116579,-7.77,72.861875
116580,-7.32,72.8625
116581,-6.864,72.863125
116582,-6.404,72.86375
116583,-5.945,72.864375
116584,-5.514,72.865
116585,-5.088,72.865625
116586,-4.662,72.86625
116587,-4.226,72.866875
116588,-3.796,72.8675
116589,-3.375,72.868125
116590,-2.98,72.86875
116591,-2.572,72.869375
116592,-2.171,72.87
116593,-1.793,72.870625
116594,-1.499,72.87125
116595,-1.163,72.871875
116596,-0.789,72.8725
116597,-0.485,72.873125
116598,-0.215,72.87375
116599,0.042,72.874375
116600,0.309,72.875
116601,0.568,72.875625
116602,0.769,72.87625
116603,0.898,72.876875
116604,1.074,72.8775
116605,1.223,72.878125
116606,1.357,72.87875
116607,1.499,72.879375
116608,1.631,72.88
116609,1.733,72.880625
116610,1.787,72.88125
116611,1.781,72.881875
116612,1.768,72.8825
116613,1.75,72.883125
116614,1.719,72.88375
116615,1.716,72.884375
116616,1.714,72.885
116617,1.677,72.885625
116618,1.691,72.88625
116619,1.705,72.886875
116620,1.705,72.8875
116621,1.694,72.888125
116622,1.731,72.88875
116623,1.772,72.889375
116624,1.694,72.89
116625,1.624,72.890625
116626,1.572,72.89125
116627,1.548,72.891875
116628,1.481,72.8925
116629,1.418,72.893125
116630,1.366,72.89375
116631,1.336,72.894375
116632,1.283,72.895
116633,1.207,72.895625
116634,1.099,72.89625
116635,1.039,72.896875
116636,0.972,72.8975
116637,0.885,72.898125
116638,0.797,72.89875
116639,0.697,72.899375
116640,0.596,72.9
116641,0.528,72.900625
116642,0.414,72.90125
116643,0.297,72.901875
116644,0.203,72.9025
116645,0.096,72.903125
116646,-0.018,72.90375
116647,-0.136,72.904375
