,ay,t
118580,21.969,74.1125
118581,21.292,74.113125
118582,20.486,74.11375
118583,19.548,74.114375
118584,18.591,74.115
118585,17.809,74.115625
118586,17.189,74.11625
118587,16.777,74.116875
118588,16.272,74.1175
118589,15.798,74.118125
118590,15.393,74.11875
118591,15.287,74.119375
118592,15.287,74.12
118593,15.356,74.120625
118594,15.469,74.12125
118595,15.618,74.121875
118596,15.882,74.1225
118597,16.282,74.123125
118598,16.739,74.12375
118599,17.234,74.124375
118600,17.755,74.125
118601,18.286,74.125625
118602,18.778,74.12625
118603,19.259,74.126875
118604,19.734,74.1275
118605,19.932,74.128125
118606,20.005,74.12875
118607,19.992,74.129375
118608,19.968,74.13
118609,19.807,74.130625
118610,19.591,74.13125
118611,19.346,74.131875
118612,18.941,74.1325
118613,18.583,74.133125
118614,18.285,74.13375
118615,18.097,74.134375
118616,17.985,74.135
118617,17.919,74.135625
118618,17.895,74.13625
118619,17.7,74.136875
118620,17.507,74.1375
118621,17.313,74.138125
118622,17.054,74.13875
118623,16.842,74.139375
118624,16.716,74.14
118625,16.73,74.140625
118626,16.869,74.14125
118627,17.052,74.141875
118628,17.268,74.1425
118629,17.496,74.143125
118630,17.686,74.14375
118631,17.881,74.144375
118632,18.126,74.145
118633,18.462,74.145625
118634,18.727,74.14625
118635,18.915,74.146875
118636,19.225,74.1475
118637,19.526,74.148125
118638,19.778,74.14875
118639,19.911,74.149375
118640,20.076,74.15
118641,20.254,74.150625
118642,20.426,74.15125
118643,20.307,74.151875
118644,20.137,74.1525
118645,19.94,74.153125
118646,19.742,74.15375
118647,19.559,74.154375
118648,19.538,74.155
118649,19.739,74.155625
118650,20.24,74.15625
118651,20.606,74.156875
118652,20.794,74.1575
118653,20.624,74.158125
118654,20.234,74.15875
118655,19.744,74.159375
118656,19.182,74.16
118657,18.65,74.160625
118658,18.273,74.16125
118659,18.065,74.161875
118660,18.133,74.1625
118661,18.206,74.163125
118662,18.292,74.16375
118663,18.398,74.164375
118664,18.723,74.165
118665,19.034,74.165625
118666,19.272,74.16625
118667,19.201,74.166875
118668,18.865,74.1675
118669,18.491,74.168125
118670,18.219,74.16875
118671,18.338,74.169375
118672,18.651,74.17
118673,19.123,74.170625
118674,19.651,74.17125
118675,20.254,74.171875
118676,20.755,74.1725
118677,20.963,74.173125
118678,20.961,74.17375
118679,21.056,74.174375
118680,21.264,74.175
118681,21.404,74.175625
118682,21.429,74.17625
118683,21.394,74.176875
118684,21.339,74.1775
118685,21.338,74.178125
118686,21.257,74.17875
118687,21.065,74.179375
118688,20.7,74.18
118689,20.423,74.180625
118690,20.179,74.18125
118691,19.9,74.181875
118692,19.563,74.1825
118693,19.183,74.183125
118694,18.759,74.18375
118695,18.303,74.184375
118696,17.93,74.185
118697,17.61,74.185625
118698,17.303,74.18625
118699,17.055,74.186875
118700,16.851,74.1875
118701,16.692,74.188125
118702,16.617,74.18875
118703,16.608,74.189375
118704,16.651,74.19
118705,16.733,74.190625
118706,16.852,74.19125
118707,17.015,74.191875
118708,17.233,74.1925
118709,17.262,74.193125
118710,17.332,74.19375
118711,17.43,74.194375
118712,17.492,74.195
118713,17.465,74.195625
118714,17.477,74.19625
118715,17.61,74.196875
118716,17.675,74.1975
118717,17.734,74.198125
118718,17.788,74.19875
118719,17.815,74.199375
118720,17.845,74.2
118721,17.867,74.200625
118722,17.87,74.20125
118723,17.939,74.201875
118724,17.97,74.2025
118725,17.971,74.203125
118726,18.059,74.20375
118727,18.043,74.204375
118728,17.979,74.205
118729,17.911,74.205625
118730,17.685,74.20625
118731,17.313,74.206875
118732,16.807,74.2075
118733,16.316,74.208125
118734,16.179,74.20875
118735,16.237,74.209375
118736,16.359,74.21
118737,15.971,74.210625
118738,15.287,74.21125
118739,14.336,74.211875
118740,13.185,74.2125
118741,12.106,74.213125
118742,11.151,74.21375
118743,10.463,74.214375
118744,10.036,74.215
118745,9.716,74.215625
118746,9.473,74.21625
118747,9.309,74.216875
118748,9.158,74.2175
118749,9.017,74.218125
118750,8.88,74.21875
118751,8.887,74.219375
118752,8.914,74.22
118753,8.921,74.220625
118754,8.948,74.22125
118755,8.971,74.221875
118756,9.007,74.2225
118757,9.113,74.223125
118758,9.208,74.22375
118759,9.344,74.224375
118760,9.555,74.225
118761,9.72,74.225625
118762,9.883,74.22625
118763,10.03,74.226875
118764,10.085,74.2275
118765,10.142,74.228125
118766,10.148,74.22875
118767,10.052,74.229375
118768,9.951,74.23
118769,9.809,74.230625
118770,9.619,74.23125
118771,9.34,74.231875
118772,9.122,74.2325
118773,8.891,74.233125
118774,8.581,74.23375
118775,8.311,74.234375
118776,8.07,74.235
118777,7.855,74.235625
118778,7.671,74.23625
118779,7.485,74.236875
118780,7.311,74.2375
118781,7.171,74.238125
118782,7.005,74.23875
118783,6.87,74.239375
118784,6.781,74.24
118785,6.795,74.240625
118786,6.757,74.24125
118787,6.692,74.241875
118788,6.627,74.2425
118789,6.597,74.243125
118790,6.572,74.24375
118791,6.542,74.244375
118792,6.45,74.245
118793,6.361,74.245625
118794,6.263,74.24625
118795,6.133,74.246875
118796,6.021,74.2475
118797,5.906,74.248125
118798,5.784,74.24875
118799,5.692,74.249375
118800,5.633,74.25
118801,5.588,74.250625
118802,5.517,74.25125
118803,5.58,74.251875
118804,5.662,74.2525
118805,5.716,74.253125
118806,5.871,74.25375
118807,6.021,74.254375
118808,6.165,74.255
118809,6.291,74.255625
118810,6.461,74.25625
118811,6.595,74.256875
118812,6.639,74.2575
118813,6.696,74.258125
118814,6.764,74.25875
118815,6.847,74.259375
118816,6.983,74.26
118817,7.025,74.260625
118818,7.05,74.26125
118819,7.115,74.261875
118820,7.13,74.2625
118821,7.075,74.263125
118822,6.966,74.26375
118823,6.911,74.264375
118824,6.756,74.265
118825,6.572,74.265625
118826,6.419,74.26625
118827,6.223,74.266875
118828,5.999,74.2675
118829,5.754,74.268125
118830,5.557,74.26875
118831,5.371,74.269375
118832,5.184,74.27
118833,4.979,74.270625
118834,4.928,74.27125
118835,4.863,74.271875
118836,4.754,74.2725
118837,4.634,74.273125
118838,4.603,74.27375
118839,4.61,74.274375
118840,4.582,74.275
118841,4.541,74.275625
118842,4.534,74.27625
118843,4.579,74.276875
118844,4.637,74.2775
118845,4.724,74.278125
118846,4.816,74.27875
118847,4.857,74.279375
118848,4.873,74.28
118849,4.916,74.280625
118850,5.008,74.28125
118851,5.066,74.281875
118852,5.108,74.2825
118853,5.118,74.283125
118854,5.033,74.28375
118855,4.987,74.284375
118856,4.967,74.285
118857,4.97,74.285625
118858,4.882,74.28625
118859,4.788,74.286875
118860,4.694,74.2875
118861,4.609,74.288125
118862,4.455,74.28875
118863,4.327,74.289375
118864,4.293,74.29
118865,4.227,74.290625
118866,4.162,74.29125
118867,4.105,74.291875
118868,4.074,74.2925
118869,4.053,74.293125
118870,4.049,74.29375
118871,4.073,74.294375
118872,4.118,74.295
118873,4.108,74.295625
118874,4.05,74.29625
118875,4.091,74.296875
118876,4.155,74.2975
118877,4.208,74.298125
118878,4.205,74.29875
118879,4.186,74.299375
118880,4.148,74.3
118881,4.095,74.300625
118882,4.101,74.30125
118883,4.036,74.301875
118884,3.917,74.3025
118885,3.746,74.303125
118886,3.611,74.30375
118887,3.447,74.304375
118888,3.236,74.305
118889,2.946,74.305625
118890,2.683,74.30625
118891,2.433,74.306875
118892,2.177,74.3075
118893,1.913,74.308125
118894,1.65,74.30875
118895,1.392,74.309375
118896,1.225,74.31
118897,1.04,74.310625
118898,0.869,74.31125
118899,0.808,74.311875
118900,0.711,74.3125
118901,0.629,74.313125
118902,0.585,74.31375
118903,0.521,74.314375
118904,0.538,74.315
118905,0.61,74.315625
118906,0.651,74.31625
118907,0.749,74.316875
118908,0.877,74.3175
118909,1.027,74.318125
118910,1.199,74.31875
118911,1.416,74.319375
118912,1.649,74.32
118913,1.769,74.320625
118914,1.898,74.32125
118915,2.064,74.321875
118916,2.299,74.3225
118917,2.487,74.323125
118918,2.597,74.32375
118919,2.638,74.324375
118920,2.683,74.325
118921,2.701,74.325625
118922,2.693,74.32625
118923,2.652,74.326875
118924,2.624,74.3275
118925,2.557,74.328125
118926,2.451,74.32875
118927,2.383,74.329375
118928,2.225,74.33
118929,2.008,74.330625
118930,1.745,74.33125
118931,1.551,74.331875
118932,1.379,74.3325
118933,1.219,74.333125
118934,0.998,74.33375
118935,0.836,74.334375
118936,0.699,74.335
118937,0.539,74.335625
118938,0.461,74.33625
118939,0.378,74.336875
118940,0.267,74.3375
118941,0.233,74.338125
118942,0.199,74.33875
118943,0.187,74.339375
118944,0.259,74.34
118945,0.385,74.340625
118946,0.517,74.34125
118947,0.636,74.341875
118948,0.765,74.3425
118949,0.907,74.343125
118950,1.057,74.34375
118951,1.211,74.344375
118952,1.385,74.345
118953,1.557,74.345625
118954,1.713,74.34625
118955,1.867,74.346875
118956,1.995,74.3475
118957,2.104,74.348125
118958,2.209,74.34875
118959,2.259,74.349375
118960,2.293,74.35
118961,2.334,74.350625
118962,2.375,74.35125
118963,2.336,74.351875
118964,2.233,74.3525
118965,2.164,74.353125
118966,2.113,74.35375
118967,2.016,74.354375
118968,1.801,74.355
118969,1.71,74.355625
118970,1.634,74.35625
118971,1.555,74.356875
118972,1.439,74.3575
118973,1.293,74.358125
118974,1.128,74.35875
118975,0.951,74.359375
118976,0.803,74.36
118977,0.656,74.360625
118978,0.507,74.36125
118979,0.422,74.361875
118980,0.39,74.3625
118981,0.369,74.363125
118982,0.294,74.36375
118983,0.28,74.364375
118984,0.27,74.365
118985,0.253,74.365625
118986,0.243,74.36625
118987,0.218,74.366875
118988,0.192,74.3675
118989,0.196,74.368125
118990,0.177,74.36875
118991,0.167,74.369375
118992,0.177,74.37
118993,0.201,74.370625
118994,0.184,74.37125
118995,0.148,74.371875
118996,0.144,74.3725
118997,0.16,74.373125
118998,0.165,74.37375
118999,0.144,74.374375
119000,0.094,74.375
119001,0.087,74.375625
119002,0.096,74.37625
119003,0.011,74.376875
119004,-0.043,74.3775
119005,-0.075,74.378125
119006,-0.086,74.37875
119007,-0.135,74.379375
119008,-0.201,74.38
119009,-0.278,74.380625
119010,-0.35,74.38125
119011,-0.379,74.381875
119012,-0.4,74.3825
119013,-0.438,74.383125
119014,-0.481,74.38375
119015,-0.524,74.384375
119016,-0.568,74.385
119017,-0.643,74.385625
119018,-0.69,74.38625
119019,-0.755,74.386875
119020,-0.895,74.3875
119021,-1.01,74.388125
119022,-1.079,74.38875
119023,-1.11,74.389375
119024,-1.219,74.39
119025,-1.296,74.390625
119026,-1.354,74.39125
119027,-1.406,74.391875
119028,-1.524,74.3925
119029,-1.621,74.393125
119030,-1.676,74.39375
119031,-1.676,74.394375
119032,-1.746,74.395
119033,-1.836,74.395625
119034,-1.863,74.39625
119035,-1.944,74.396875
119036,-2.008,74.3975
119037,-2.036,74.398125
119038,-2.087,74.39875
119039,-2.162,74.399375
119040,-2.238,74.4
119041,-2.269,74.400625
119042,-2.349,74.40125
119043,-2.424,74.401875
119044,-2.475,74.4025
119045,-2.564,74.403125
119046,-2.584,74.40375
119047,-2.573,74.404375
119048,-2.634,74.405
119049,-2.666,74.405625
119050,-2.679,74.40625
119051,-2.672,74.406875
119052,-2.659,74.4075
119053,-2.603,74.408125
119054,-2.52,74.40875
119055,-2.469,74.409375
119056,-2.434,74.41
119057,-2.37,74.410625
119058,-2.244,74.41125
119059,-2.157,74.411875
119060,-2.091,74.4125
119061,-2.043,74.413125
119062,-1.988,74.41375
119063,-1.983,74.414375
119064,-1.976,74.415
119065,-1.925,74.415625
119066,-1.892,74.41625
119067,-1.877,74.416875
119068,-1.873,74.4175
119069,-1.825,74.418125
119070,-1.798,74.41875
119071,-1.777,74.419375
119072,-1.747,74.42
119073,-1.737,74.420625
119074,-1.738,74.42125
119075,-1.746,74.421875
119076,-1.715,74.4225
119077,-1.716,74.423125
119078,-1.736,74.42375
119079,-1.767,74.424375
119080,-1.789,74.425
119081,-1.828,74.425625
119082,-1.886,74.42625
119083,-1.876,74.426875
119084,-1.93,74.4275
119085,-2.004,74.428125
119086,-2.014,74.42875
119087,-2.08,74.429375
119088,-2.195,74.43
119089,-2.361,74.430625
119090,-2.368,74.43125
119091,-2.446,74.431875
119092,-2.561,74.4325
119093,-2.633,74.433125
119094,-2.632,74.43375
119095,-2.666,74.434375
119096,-2.789,74.435
119097,-2.792,74.435625
119098,-2.85,74.43625
119099,-2.95,74.436875
119100,-3.035,74.4375
119101,-3.019,74.438125
119102,-3.016,74.43875
119103,-3.094,74.439375
119104,-3.105,74.44
119105,-3.084,74.440625
119106,-3.046,74.44125
119107,-3.049,74.441875
119108,-3.028,74.4425
119109,-2.965,74.443125
119110,-2.835,74.44375
119111,-2.866,74.444375
119112,-2.859,74.445
119113,-2.809,74.445625
119114,-2.788,74.44625
119115,-2.753,74.446875
119116,-2.697,74.4475
119117,-2.605,74.448125
119118,-2.55,74.44875
119119,-2.5,74.449375
119120,-2.458,74.45
119121,-2.471,74.450625
119122,-2.439,74.45125
119123,-2.402,74.451875
119124,-2.412,74.4525
119125,-2.416,74.453125
119126,-2.44,74.45375
119127,-2.484,74.454375
119128,-2.471,74.455
119129,-2.457,74.455625
119130,-2.461,74.45625
119131,-2.519,74.456875
119132,-2.531,74.4575
119133,-2.533,74.458125
119134,-2.535,74.45875
119135,-2.624,74.459375
119136,-2.618,74.46
119137,-2.582,74.460625
119138,-2.657,74.46125
119139,-2.675,74.461875
119140,-2.681,74.4625
119141,-2.691,74.463125
119142,-2.671,74.46375
119143,-2.668,74.464375
119144,-2.664,74.465
119145,-2.592,74.465625
119146,-2.603,74.46625
119147,-2.634,74.466875
119148,-2.661,74.4675
119149,-2.626,74.468125
119150,-2.644,74.46875
119151,-2.697,74.469375
119152,-2.704,74.47
119153,-2.751,74.470625
119154,-2.775,74.47125
119155,-2.728,74.471875
119156,-2.785,74.4725
119157,-2.832,74.473125
119158,-2.863,74.47375
119159,-2.897,74.474375
119160,-2.921,74.475
119161,-2.94,74.475625
119162,-2.953,74.47625
119163,-2.979,74.476875
119164,-3.01,74.4775
119165,-3.048,74.478125
119166,-3.13,74.47875
119167,-3.094,74.479375
119168,-3.047,74.48
119169,-3.105,74.480625
119170,-3.098,74.48125
119171,-3.08,74.481875
119172,-3.063,74.4825
119173,-3.043,74.483125
119174,-3.052,74.48375
119175,-3.042,74.484375
119176,-2.933,74.485
119177,-3.006,74.485625
119178,-3.007,74.48625
119179,-2.882,74.486875
119180,-2.861,74.4875
119181,-2.828,74.488125
119182,-2.797,74.48875
119183,-2.801,74.489375
119184,-2.74,74.49
119185,-2.672,74.490625
119186,-2.614,74.49125
119187,-2.546,74.491875
119188,-2.517,74.4925
119189,-2.502,74.493125
119190,-2.441,74.49375
119191,-2.406,74.494375
119192,-2.378,74.495
119193,-2.347,74.495625
119194,-2.273,74.49625
119195,-2.233,74.496875
119196,-2.22,74.4975
119197,-2.21,74.498125
119198,-2.239,74.49875
119199,-2.258,74.499375
119200,-2.237,74.5
119201,-2.249,74.500625
119202,-2.253,74.50125
119203,-2.252,74.501875
119204,-2.262,74.5025
119205,-2.285,74.503125
119206,-2.304,74.50375
119207,-2.308,74.504375
119208,-2.333,74.505
119209,-2.345,74.505625
119210,-2.342,74.50625
119211,-2.342,74.506875
119212,-2.351,74.5075
119213,-2.381,74.508125
119214,-2.449,74.50875
119215,-2.432,74.509375
119216,-2.408,74.51
119217,-2.389,74.510625
119218,-2.389,74.51125
119219,-2.383,74.511875
119220,-2.373,74.5125
119221,-2.366,74.513125
119222,-2.336,74.51375
119223,-2.329,74.514375
119224,-2.349,74.515
119225,-2.312,74.515625
119226,-2.312,74.51625
119227,-2.317,74.516875
119228,-2.272,74.5175
119229,-2.265,74.518125
119230,-2.265,74.51875
119231,-2.264,74.519375
119232,-2.23,74.52
119233,-2.263,74.520625
119234,-2.326,74.52125
119235,-2.343,74.521875
119236,-2.338,74.5225
119237,-2.344,74.523125
119238,-2.375,74.52375
119239,-2.351,74.524375
119240,-2.392,74.525
119241,-2.454,74.525625
119242,-2.417,74.52625
119243,-2.35,74.526875
119244,-2.284,74.5275
119245,-2.233,74.528125
119246,-2.245,74.52875
119247,-2.237,74.529375
119248,-2.214,74.53
119249,-2.193,74.530625
119250,-2.183,74.53125
119251,-2.152,74.531875
119252,-2.074,74.5325
119253,-2.024,74.533125
119254,-1.983,74.53375
119255,-1.946,74.534375
119256,-1.881,74.535
119257,-1.762,74.535625
119258,-1.656,74.53625
119259,-1.622,74.536875
119260,-1.495,74.5375
119261,-1.447,74.538125
119262,-1.474,74.53875
119263,-1.369,74.539375
119264,-1.258,74.54
119265,-1.156,74.540625
119266,-1.077,74.54125
119267,-1.032,74.541875
119268,-1.026,74.5425
119269,-1.055,74.543125
119270,-1.004,74.54375
119271,-1.011,74.544375
119272,-1.054,74.545
119273,-1.112,74.545625
119274,-1.1,74.54625
119275,-1.141,74.546875
119276,-1.259,74.5475
119277,-1.263,74.548125
119278,-1.29,74.54875
119279,-1.322,74.549375
119280,-1.322,74.55
119281,-1.364,74.550625
119282,-1.429,74.55125
119283,-1.512,74.551875
119284,-1.438,74.5525
119285,-1.404,74.553125
119286,-1.389,74.55375
119287,-1.341,74.554375
119288,-1.269,74.555
119289,-1.205,74.555625
119290,-1.164,74.55625
119291,-1.154,74.556875
119292,-1.106,74.5575
119293,-1.034,74.558125
119294,-0.976,74.55875
119295,-0.965,74.559375
119296,-0.956,74.56
119297,-0.926,74.560625
119298,-0.944,74.56125
119299,-0.929,74.561875
119300,-0.891,74.5625
119301,-0.891,74.563125
119302,-0.896,74.56375
119303,-0.897,74.564375
119304,-0.887,74.565
119305,-0.854,74.565625
119306,-0.845,74.56625
119307,-0.856,74.566875
119308,-0.85,74.5675
119309,-0.92,74.568125
119310,-0.993,74.56875
119311,-1.0,74.569375
119312,-0.992,74.57
119313,-1.021,74.570625
119314,-1.082,74.57125
119315,-1.021,74.571875
119316,-1.003,74.5725
119317,-1.007,74.573125
119318,-1.014,74.57375
119319,-0.977,74.574375
119320,-0.914,74.575
119321,-0.831,74.575625
119322,-0.797,74.57625
119323,-0.748,74.576875
119324,-0.719,74.5775
119325,-0.784,74.578125
119326,-0.724,74.57875
119327,-0.675,74.579375
119328,-0.674,74.58
119329,-0.63,74.580625
119330,-0.647,74.58125
119331,-0.678,74.581875
119332,-0.623,74.5825
119333,-0.627,74.583125
119334,-0.635,74.58375
119335,-0.632,74.584375
119336,-0.568,74.585
119337,-0.553,74.585625
119338,-0.571,74.58625
119339,-0.578,74.586875
119340,-0.64,74.5875
119341,-0.69,74.588125
119342,-0.69,74.58875
119343,-0.67,74.589375
119344,-0.686,74.59
119345,-0.73,74.590625
119346,-0.774,74.59125
119347,-0.765,74.591875
119348,-0.783,74.5925
119349,-0.889,74.593125
119350,-0.873,74.59375
119351,-0.862,74.594375
119352,-0.865,74.595
119353,-0.893,74.595625
119354,-0.957,74.59625
119355,-1.002,74.596875
119356,-0.975,74.5975
119357,-1.022,74.598125
119358,-1.069,74.59875
119359,-1.107,74.599375
119360,-1.121,74.6
119361,-1.123,74.600625
119362,-1.118,74.60125
119363,-1.107,74.601875
119364,-1.16,74.6025
119365,-1.2,74.603125
119366,-1.217,74.60375
119367,-1.227,74.604375
119368,-1.21,74.605
119369,-1.209,74.605625
119370,-1.294,74.60625
119371,-1.223,74.606875
119372,-1.214,74.6075
119373,-1.31,74.608125
119374,-1.259,74.60875
119375,-1.255,74.609375
119376,-1.264,74.61
119377,-1.219,74.610625
119378,-1.248,74.61125
119379,-1.257,74.611875
119380,-1.216,74.6125
119381,-1.24,74.613125
119382,-1.256,74.61375
119383,-1.261,74.614375
119384,-1.248,74.615
119385,-1.248,74.615625
119386,-1.25,74.61625
119387,-1.25,74.616875
119388,-1.2,74.6175
119389,-1.186,74.618125
119390,-1.19,74.61875
119391,-1.149,74.619375
119392,-1.168,74.62
119393,-1.185,74.620625
119394,-1.165,74.62125
119395,-1.18,74.621875
119396,-1.204,74.6225
119397,-1.232,74.623125
119398,-1.238,74.62375
119399,-1.223,74.624375
119400,-1.207,74.625
119401,-1.207,74.625625
119402,-1.251,74.62625
119403,-1.281,74.626875
119404,-1.294,74.6275
119405,-1.308,74.628125
119406,-1.31,74.62875
119407,-1.303,74.629375
119408,-1.29,74.63
119409,-1.373,74.630625
119410,-1.437,74.63125
119411,-1.471,74.631875
119412,-1.535,74.6325
119413,-1.563,74.633125
119414,-1.591,74.63375
119415,-1.666,74.634375
119416,-1.629,74.635
119417,-1.646,74.635625
119418,-1.742,74.63625
119419,-1.732,74.636875
119420,-1.733,74.6375
119421,-1.728,74.638125
119422,-1.687,74.63875
119423,-1.729,74.639375
119424,-1.752,74.64
119425,-1.731,74.640625
119426,-1.819,74.64125
119427,-1.914,74.641875
119428,-2.004,74.6425
119429,-2.058,74.643125
119430,-2.055,74.64375
119431,-2.039,74.644375
119432,-2.026,74.645
119433,-1.998,74.645625
119434,-1.969,74.64625
119435,-1.927,74.646875
119436,-1.831,74.6475
119437,-1.776,74.648125
119438,-1.741,74.64875
119439,-1.724,74.649375
119440,-1.612,74.65
119441,-1.515,74.650625
119442,-1.45,74.65125
119443,-1.478,74.651875
119444,-1.428,74.6525
119445,-1.406,74.653125
119446,-1.484,74.65375
119447,-1.534,74.654375
119448,-1.591,74.655
119449,-1.653,74.655625
119450,-1.697,74.65625
119451,-1.702,74.656875
119452,-1.698,74.6575
119453,-1.709,74.658125
119454,-1.635,74.65875
119455,-1.634,74.659375
119456,-1.711,74.66
119457,-1.779,74.660625
119458,-1.876,74.66125
119459,-1.977,74.661875
119460,-2.059,74.6625
119461,-2.033,74.663125
119462,-1.992,74.66375
119463,-1.945,74.664375
119464,-1.816,74.665
119465,-1.76,74.665625
119466,-1.73,74.66625
119467,-1.662,74.666875
119468,-1.583,74.6675
119469,-1.466,74.668125
119470,-1.305,74.66875
119471,-1.135,74.669375
119472,-0.978,74.67
119473,-0.822,74.670625
119474,-0.645,74.67125
119475,-0.518,74.671875
119476,-0.379,74.6725
119477,-0.209,74.673125
119478,-0.066,74.67375
119479,0.042,74.674375
119480,0.134,74.675
119481,0.253,74.675625
119482,0.275,74.67625
119483,0.249,74.676875
119484,0.188,74.6775
119485,0.107,74.678125
119486,0.101,74.67875
119487,0.14,74.679375
119488,0.12,74.68
119489,0.128,74.680625
119490,0.139,74.68125
119491,0.139,74.681875
119492,0.132,74.6825
119493,0.14,74.683125
119494,0.153,74.68375
119495,0.119,74.684375
119496,0.115,74.685
119497,0.129,74.685625
119498,0.156,74.68625
119499,0.164,74.686875
119500,0.162,74.6875
119501,0.155,74.688125
119502,0.172,74.68875
119503,0.139,74.689375
119504,0.12,74.69
119505,0.185,74.690625
119506,0.158,74.69125
119507,0.131,74.691875
119508,0.112,74.6925
119509,0.078,74.693125
119510,0.032,74.69375
119511,-0.001,74.694375
119512,0.013,74.695
119513,0.032,74.695625
119514,0.068,74.69625
119515,0.119,74.696875
119516,0.102,74.6975
119517,0.135,74.698125
119518,0.21,74.69875
119519,0.326,74.699375
119520,0.356,74.7
119521,0.422,74.700625
119522,0.558,74.70125
119523,0.66,74.701875
119524,0.758,74.7025
119525,0.855,74.703125
119526,0.957,74.70375
119527,1.092,74.704375
119528,1.224,74.705
119529,1.34,74.705625
119530,1.415,74.70625
119531,1.52,74.706875
119532,1.633,74.7075
119533,1.684,74.708125
119534,1.687,74.70875
119535,1.702,74.709375
119536,1.76,74.71
119537,1.772,74.710625
119538,1.776,74.71125
119539,1.771,74.711875
119540,1.733,74.7125
119541,1.724,74.713125
119542,1.723,74.71375
119543,1.719,74.714375
119544,1.697,74.715
119545,1.626,74.715625
119546,1.525,74.71625
119547,1.508,74.716875
119548,1.432,74.7175
119549,1.334,74.718125
119550,1.235,74.71875
119551,1.192,74.719375
119552,1.163,74.72
119553,1.141,74.720625
119554,1.111,74.72125
119555,1.04,74.721875
119556,0.941,74.7225
119557,0.815,74.723125
119558,0.821,74.72375
119559,0.788,74.724375
119560,0.693,74.725
119561,0.597,74.725625
119562,0.515,74.72625
119563,0.444,74.726875
119564,0.383,74.7275
119565,0.289,74.728125
119566,0.16,74.72875
119567,-0.005,74.729375
119568,-0.134,74.73
119569,-0.242,74.730625
119570,-0.326,74.73125
119571,-0.37,74.731875
119572,-0.412,74.7325
119573,-0.488,74.733125
119574,-0.613,74.73375
119575,-0.665,74.734375
119576,-0.732,74.735
119577,-0.812,74.735625
119578,-0.901,74.73625
119579,-0.941,74.736875
119580,-0.931,74.7375
119581,-0.863,74.738125
119582,-0.912,74.73875
119583,-0.977,74.739375
119584,-1.045,74.74
119585,-1.079,74.740625
119586,-1.168,74.74125
119587,-1.25,74.741875
119588,-1.291,74.7425
119589,-1.312,74.743125
119590,-1.323,74.74375
119591,-1.327,74.744375
119592,-1.33,74.745
119593,-1.296,74.745625
119594,-1.259,74.74625
119595,-1.242,74.746875
119596,-1.168,74.7475
119597,-1.086,74.748125
119598,-1.001,74.74875
119599,-0.916,74.749375
119600,-0.823,74.75
119601,-0.722,74.750625
119602,-0.606,74.75125
119603,-0.524,74.751875
119604,-0.434,74.7525
119605,-0.335,74.753125
119606,-0.27,74.75375
119607,-0.203,74.754375
119608,-0.154,74.755
119609,-0.158,74.755625
119610,-0.061,74.75625
119611,0.033,74.756875
119612,0.103,74.7575
119613,0.147,74.758125
119614,0.194,74.75875
119615,0.243,74.759375
119616,0.298,74.76
119617,0.304,74.760625
119618,0.331,74.76125
119619,0.398,74.761875
119620,0.425,74.7625
119621,0.495,74.763125
119622,0.593,74.76375
119623,0.702,74.764375
119624,0.737,74.765
119625,0.78,74.765625
119626,0.862,74.76625
119627,0.859,74.766875
119628,0.915,74.7675
119629,1.007,74.768125
119630,1.069,74.76875
119631,1.056,74.769375
119632,1.017,74.77
119633,0.969,74.770625
119634,0.819,74.77125
119635,0.74,74.771875
119636,0.72,74.7725
119637,0.703,74.773125
119638,0.6,74.77375
119639,0.49,74.774375
119640,0.425,74.775
119641,0.358,74.775625
119642,0.297,74.77625
119643,0.251,74.776875
119644,0.268,74.7775
119645,0.234,74.778125
119646,0.208,74.77875
119647,0.246,74.779375
119648,0.268,74.78
119649,0.257,74.780625
119650,0.225,74.78125
119651,0.276,74.781875
119652,0.323,74.7825
119653,0.345,74.783125
119654,0.311,74.78375
119655,0.381,74.784375
119656,0.444,74.785
119657,0.479,74.785625
119658,0.479,74.78625
119659,0.495,74.786875
119660,0.514,74.7875
119661,0.521,74.788125
119662,0.51,74.78875
119663,0.529,74.789375
119664,0.586,74.79
119665,0.627,74.790625
119666,0.65,74.79125
119667,0.658,74.791875
119668,0.644,74.7925
119669,0.709,74.793125
119670,0.755,74.79375
119671,0.752,74.794375
119672,0.79,74.795
119673,0.782,74.795625
119674,0.75,74.79625
119675,0.744,74.796875
119676,0.723,74.7975
119677,0.719,74.798125
119678,0.746,74.79875
119679,0.744,74.799375
119680,0.725,74.8
119681,0.696,74.800625
119682,0.675,74.80125
119683,0.559,74.801875
119684,0.467,74.8025
119685,0.474,74.803125
119686,0.419,74.80375
119687,0.337,74.804375
119688,0.241,74.805
119689,0.187,74.805625
119690,0.13,74.80625
119691,0.09,74.806875
119692,0.086,74.8075
119693,-0.036,74.808125
119694,-0.12,74.80875
119695,-0.154,74.809375
119696,-0.161,74.81
119697,-0.168,74.810625
119698,-0.168,74.81125
119699,-0.155,74.811875
119700,-0.141,74.8125
119701,-0.149,74.813125
119702,-0.175,74.81375
119703,-0.151,74.814375
119704,-0.144,74.815
119705,-0.125,74.815625
119706,-0.057,74.81625
119707,-0.048,74.816875
119708,-0.054,74.8175
119709,-0.059,74.818125
119710,0.084,74.81875
119711,0.114,74.819375
119712,0.107,74.82
