,ay,t
115591,-3.479,72.244375
115592,-3.463,72.245
115593,-3.433,72.245625
115594,-3.436,72.24625
115595,-3.421,72.246875
115596,-3.329,72.2475
115597,-3.351,72.248125
115598,-3.344,72.24875
115599,-3.289,72.249375
115600,-3.282,72.25
115601,-3.273,72.250625
115602,-3.248,72.25125
115603,-3.177,72.251875
115604,-3.216,72.2525
115605,-3.233,72.253125
115606,-3.188,72.25375
115607,-3.13,72.254375
115608,-3.132,72.255
115609,-3.156,72.255625
115610,-3.108,72.25625
115611,-3.111,72.256875
115612,-3.125,72.2575
115613,-3.131,72.258125
115614,-3.095,72.25875
115615,-3.081,72.259375
115616,-3.077,72.26
115617,-3.033,72.260625
115618,-3.047,72.26125
115619,-3.073,72.261875
115620,-3.083,72.2625
115621,-3.068,72.263125
115622,-3.053,72.26375
115623,-3.044,72.264375
115624,-3.074,72.265
115625,-3.126,72.265625
115626,-3.152,72.26625
115627,-3.087,72.266875
115628,-3.103,72.2675
115629,-3.061,72.268125
115630,-2.947,72.26875
115631,-2.984,72.269375
115632,-3.011,72.27
115633,-3.04,72.270625
115634,-3.102,72.27125
115635,-3.118,72.271875
115636,-3.115,72.2725
115637,-3.098,72.273125
115638,-3.088,72.27375
115639,-3.07,72.274375
115640,-3.045,72.275
115641,-3.014,72.275625
115642,-3.036,72.27625
115643,-3.066,72.276875
115644,-3.083,72.2775
115645,-3.035,72.278125
115646,-3.029,72.27875
115647,-3.065,72.279375
115648,-3.14,72.28
115649,-3.165,72.280625
115650,-3.168,72.28125
115651,-3.161,72.281875
115652,-3.191,72.2825
115653,-3.22,72.283125
115654,-3.239,72.28375
115655,-3.212,72.284375
115656,-3.174,72.285
115657,-3.147,72.285625
115658,-3.167,72.28625
115659,-3.176,72.286875
115660,-3.196,72.2875
115661,-3.234,72.288125
115662,-3.295,72.28875
115663,-3.346,72.289375
115664,-3.368,72.29
115665,-3.31,72.290625
115666,-3.376,72.29125
115667,-3.423,72.291875
115668,-3.395,72.2925
115669,-3.479,72.293125
115670,-3.532,72.29375
115671,-3.551,72.294375
115672,-3.51,72.295
115673,-3.593,72.295625
115674,-3.66,72.29625
115675,-3.622,72.296875
115676,-3.642,72.2975
115677,-3.657,72.298125
115678,-3.664,72.29875
115679,-3.667,72.299375
115680,-3.728,72.3
115681,-3.782,72.300625
115682,-3.761,72.30125
115683,-3.55,72.301875
115684,-3.391,72.3025
115685,-3.33,72.303125
115686,-3.496,72.30375
115687,-3.665,72.304375
115688,-3.802,72.305
115689,-3.839,72.305625
115690,-3.845,72.30625
115691,-3.819,72.306875
115692,-3.763,72.3075
115693,-3.946,72.308125
115694,-4.032,72.30875
115695,-4.062,72.309375
115696,-4.116,72.31
115697,-3.977,72.310625
115698,-3.91,72.31125
115699,-4.043,72.311875
115700,-4.162,72.3125
115701,-4.227,72.313125
115702,-4.242,72.31375
115703,-4.204,72.314375
115704,-4.142,72.315
115705,-4.07,72.315625
115706,-3.999,72.31625
115707,-3.937,72.316875
115708,-3.897,72.3175
115709,-3.881,72.318125
115710,-3.905,72.31875
115711,-3.83,72.319375
115712,-3.753,72.32
115713,-3.784,72.320625
115714,-3.767,72.32125
115715,-3.719,72.321875
115716,-3.649,72.3225
115717,-3.645,72.323125
115718,-3.633,72.32375
115719,-3.618,72.324375
115720,-3.607,72.325
115721,-3.538,72.325625
115722,-3.43,72.32625
115723,-3.286,72.326875
115724,-3.442,72.3275
115725,-3.556,72.328125
115726,-3.631,72.32875
115727,-3.661,72.329375
115728,-3.694,72.33
115729,-3.68,72.330625
115730,-3.581,72.33125
115731,-3.531,72.331875
115732,-3.458,72.3325
115733,-3.368,72.333125
115734,-3.31,72.33375
115735,-3.24,72.334375
115736,-3.154,72.335
115737,-3.046,72.335625
115738,-2.903,72.33625
115739,-2.891,72.336875
115740,-3.004,72.3375
115741,-3.028,72.338125
115742,-3.031,72.33875
115743,-3.029,72.339375
115744,-3.039,72.34
115745,-2.953,72.340625
115746,-2.879,72.34125
115747,-2.835,72.341875
115748,-2.719,72.3425
115749,-2.604,72.343125
115750,-2.536,72.34375
115751,-2.638,72.344375
115752,-2.597,72.345
115753,-2.544,72.345625
115754,-2.524,72.34625
115755,-2.412,72.346875
115756,-2.288,72.3475
115757,-2.162,72.348125
115758,-2.067,72.34875
115759,-2.032,72.349375
115760,-1.991,72.35
115761,-1.906,72.350625
115762,-1.901,72.35125
115763,-1.801,72.351875
115764,-1.625,72.3525
115765,-1.523,72.353125
115766,-1.361,72.35375
115767,-1.224,72.354375
115768,-1.204,72.355
115769,-1.181,72.355625
115770,-1.137,72.35625
115771,-1.077,72.356875
115772,-1.077,72.3575
115773,-1.059,72.358125
115774,-1.038,72.35875
115775,-1.035,72.359375
115776,-0.954,72.36
115777,-0.845,72.360625
115778,-0.722,72.36125
115779,-0.685,72.361875
115780,-0.637,72.3625
115781,-0.574,72.363125
115782,-0.479,72.36375
115783,-0.397,72.364375
115784,-0.338,72.365
115785,-0.307,72.365625
115786,-0.323,72.36625
115787,-0.236,72.366875
115788,-0.083,72.3675
115789,-0.001,72.368125
115790,-0.07,72.36875
115791,-0.2,72.369375
115792,-0.353,72.37
115793,-0.336,72.370625
115794,-0.312,72.37125
115795,-0.295,72.371875
115796,-0.278,72.3725
115797,-0.199,72.373125
115798,-0.108,72.37375
115799,-0.05,72.374375
115800,-0.052,72.375
115801,-0.008,72.375625
115802,0.093,72.37625
115803,0.12,72.376875
115804,0.14,72.3775
115805,0.19,72.378125
115806,0.343,72.37875
115807,0.312,72.379375
115808,0.201,72.38
115809,0.033,72.380625
115810,-0.056,72.38125
115811,-0.173,72.381875
115812,-0.279,72.3825
115813,-0.258,72.383125
115814,-0.182,72.38375
115815,-0.111,72.384375
115816,-0.073,72.385
115817,0.003,72.385625
115818,0.066,72.38625
115819,0.086,72.386875
115820,-0.08,72.3875
115821,-0.187,72.388125
115822,-0.239,72.38875
115823,-0.222,72.389375
115824,-0.205,72.39
115825,-0.189,72.390625
115826,-0.181,72.39125
115827,-0.222,72.391875
115828,-0.283,72.3925
115829,-0.321,72.393125
115830,-0.27,72.39375
115831,-0.096,72.394375
115832,0.065,72.395
115833,0.175,72.395625
115834,0.022,72.39625
115835,-0.195,72.396875
115836,-0.406,72.3975
115837,-0.468,72.398125
115838,-0.457,72.39875
115839,-0.385,72.399375
115840,-0.25,72.4
115841,-0.269,72.400625
115842,-0.322,72.40125
115843,-0.39,72.401875
115844,-0.431,72.4025
115845,-0.315,72.403125
115846,-0.189,72.40375
115847,-0.128,72.404375
115848,-0.096,72.405
115849,-0.118,72.405625
115850,-0.185,72.40625
115851,-0.25,72.406875
115852,-0.28,72.4075
115853,-0.285,72.408125
115854,-0.261,72.40875
115855,-0.173,72.409375
115856,-0.068,72.41
115857,0.024,72.410625
115858,-0.152,72.41125
115859,-0.222,72.411875
115860,-0.172,72.4125
115861,0.069,72.413125
115862,-0.004,72.41375
115863,-0.151,72.414375
115864,-0.316,72.415
115865,-0.309,72.415625
115866,-0.281,72.41625
115867,-0.241,72.416875
115868,-0.204,72.4175
115869,-0.177,72.418125
115870,-0.139,72.41875
115871,-0.078,72.419375
115872,-0.083,72.42
115873,-0.111,72.420625
115874,-0.134,72.42125
115875,-0.046,72.421875
115876,-0.026,72.4225
115877,-0.039,72.423125
115878,-0.07,72.42375
115879,-0.002,72.424375
115880,0.057,72.425
115881,0.103,72.425625
115882,0.168,72.42625
115883,0.187,72.426875
115884,0.154,72.4275
115885,0.042,72.428125
115886,0.089,72.42875
115887,0.136,72.429375
115888,0.157,72.43
115889,0.136,72.430625
115890,0.18,72.43125
115891,0.251,72.431875
115892,0.299,72.4325
115893,0.338,72.433125
115894,0.371,72.43375
115895,0.397,72.434375
115896,0.366,72.435
115897,0.379,72.435625
115898,0.404,72.43625
115899,0.363,72.436875
115900,0.368,72.4375
115901,0.373,72.438125
115902,0.36,72.43875
115903,0.422,72.439375
115904,0.424,72.44
115905,0.386,72.440625
115906,0.403,72.44125
115907,0.377,72.441875
115908,0.396,72.4425
115909,0.539,72.443125
115910,0.576,72.44375
115911,0.548,72.444375
115912,0.471,72.445
115913,0.44,72.445625
115914,0.405,72.44625
115915,0.377,72.446875
115916,0.374,72.4475
115917,0.43,72.448125
115918,0.446,72.44875
115919,0.405,72.449375
115920,0.371,72.45
115921,0.344,72.450625
115922,0.319,72.45125
115923,0.288,72.451875
115924,0.255,72.4525
115925,0.232,72.453125
115926,0.225,72.45375
115927,0.211,72.454375
115928,0.174,72.455
115929,0.13,72.455625
115930,0.133,72.45625
115931,0.131,72.456875
115932,0.105,72.4575
115933,0.037,72.458125
115934,-0.041,72.45875
115935,-0.075,72.459375
115936,-0.077,72.46
115937,-0.118,72.460625
115938,-0.225,72.46125
115939,-0.325,72.461875
115940,-0.352,72.4625
115941,-0.36,72.463125
115942,-0.392,72.46375
115943,-0.437,72.464375
115944,-0.339,72.465
115945,-0.371,72.465625
115946,-0.441,72.46625
115947,-0.441,72.466875
115948,-0.481,72.4675
115949,-0.544,72.468125
115950,-0.626,72.46875
115951,-0.717,72.469375
115952,-0.815,72.47
115953,-0.888,72.470625
115954,-0.854,72.47125
115955,-0.872,72.471875
115956,-0.895,72.4725
115957,-0.905,72.473125
115958,-0.915,72.47375
115959,-0.966,72.474375
115960,-1.026,72.475
115961,-0.979,72.475625
115962,-0.952,72.47625
115963,-0.977,72.476875
115964,-1.09,72.4775
115965,-0.995,72.478125
115966,-1.008,72.47875
115967,-1.118,72.479375
115968,-1.135,72.48
115969,-1.173,72.480625
115970,-1.212,72.48125
115971,-1.229,72.481875
115972,-1.249,72.4825
115973,-1.267,72.483125
115974,-1.279,72.48375
115975,-1.211,72.484375
115976,-1.203,72.485
115977,-1.224,72.485625
115978,-1.238,72.48625
115979,-1.215,72.486875
115980,-1.201,72.4875
115981,-1.212,72.488125
115982,-1.236,72.48875
115983,-1.257,72.489375
115984,-1.273,72.49
115985,-1.27,72.490625
115986,-1.293,72.49125
115987,-1.309,72.491875
115988,-1.303,72.4925
115989,-1.263,72.493125
115990,-1.264,72.49375
115991,-1.303,72.494375
115992,-1.367,72.495
115993,-1.364,72.495625
115994,-1.359,72.49625
115995,-1.4,72.496875
115996,-1.369,72.4975
115997,-1.368,72.498125
115998,-1.407,72.49875
115999,-1.488,72.499375
116000,-1.48,72.5
116001,-1.448,72.500625
116002,-1.455,72.50125
116003,-1.488,72.501875
116004,-1.523,72.5025
116005,-1.551,72.503125
116006,-1.537,72.50375
116007,-1.519,72.504375
116008,-1.523,72.505
116009,-1.604,72.505625
116010,-1.627,72.50625
116011,-1.619,72.506875
116012,-1.585,72.5075
116013,-1.571,72.508125
116014,-1.576,72.50875
116015,-1.595,72.509375
116016,-1.622,72.51
116017,-1.604,72.510625
116018,-1.569,72.51125
116019,-1.525,72.511875
116020,-1.513,72.5125
116021,-1.533,72.513125
116022,-1.57,72.51375
116023,-1.563,72.514375
116024,-1.588,72.515
116025,-1.601,72.515625
116026,-1.56,72.51625
116027,-1.461,72.516875
116028,-1.423,72.5175
116029,-1.454,72.518125
116030,-1.495,72.51875
116031,-1.515,72.519375
116032,-1.505,72.52
116033,-1.441,72.520625
116034,-1.368,72.52125
116035,-1.329,72.521875
116036,-1.335,72.5225
116037,-1.311,72.523125
116038,-1.309,72.52375
116039,-1.321,72.524375
116040,-1.338,72.525
116041,-1.247,72.525625
116042,-1.151,72.52625
116043,-1.083,72.526875
116044,-1.119,72.5275
116045,-1.107,72.528125
116046,-1.061,72.52875
116047,-1.024,72.529375
116048,-0.956,72.53
116049,-0.898,72.530625
116050,-0.877,72.53125
116051,-0.835,72.531875
116052,-0.769,72.5325
116053,-0.688,72.533125
116054,-0.633,72.53375
116055,-0.623,72.534375
116056,-0.621,72.535
116057,-0.601,72.535625
116058,-0.547,72.53625
116059,-0.458,72.536875
116060,-0.345,72.5375
116061,-0.352,72.538125
116062,-0.343,72.53875
116063,-0.321,72.539375
116064,-0.284,72.54
116065,-0.235,72.540625
116066,-0.203,72.54125
116067,-0.197,72.541875
116068,-0.224,72.5425
116069,-0.18,72.543125
116070,-0.085,72.54375
116071,0.037,72.544375
116072,0.149,72.545
116073,0.193,72.545625
116074,0.135,72.54625
116075,0.131,72.546875
116076,0.135,72.5475
116077,0.154,72.548125
116078,0.218,72.54875
116079,0.326,72.549375
116080,0.415,72.55
116081,0.439,72.550625
116082,0.463,72.55125
116083,0.5,72.551875
116084,0.561,72.5525
116085,0.7,72.553125
116086,0.797,72.55375
116087,0.851,72.554375
116088,0.848,72.555
116089,0.883,72.555625
116090,1.012,72.55625
116091,1.231,72.556875
116092,1.312,72.5575
116093,1.29,72.558125
116094,1.221,72.55875
116095,1.18,72.559375
116096,1.142,72.56
116097,1.16,72.560625
116098,1.254,72.56125
116099,1.244,72.561875
116100,1.175,72.5625
116101,1.112,72.563125
116102,1.241,72.56375
116103,1.274,72.564375
116104,1.343,72.565
116105,1.516,72.565625
116106,1.516,72.56625
116107,1.457,72.566875
116108,1.358,72.5675
116109,1.276,72.568125
116110,1.235,72.56875
116111,1.215,72.569375
116112,1.212,72.57
116113,1.165,72.570625
116114,1.073,72.57125
116115,0.952,72.571875
116116,0.942,72.5725
116117,0.92,72.573125
116118,0.921,72.57375
116119,0.995,72.574375
116120,0.982,72.575
116121,0.919,72.575625
116122,0.809,72.57625
116123,0.599,72.576875
116124,0.455,72.5775
116125,0.368,72.578125
116126,0.344,72.57875
116127,0.171,72.579375
116128,0.004,72.58
116129,-0.105,72.580625
116130,-0.176,72.58125
116131,-0.303,72.581875
116132,-0.448,72.5825
116133,-0.488,72.583125
116134,-0.498,72.58375
116135,-0.59,72.584375
116136,-0.848,72.585
116137,-0.939,72.585625
116138,-1.046,72.58625
116139,-1.186,72.586875
116140,-1.4,72.5875
116141,-1.495,72.588125
116142,-1.54,72.58875
116143,-1.581,72.589375
116144,-1.554,72.59
116145,-1.539,72.590625
116146,-1.551,72.59125
116147,-1.666,72.591875
116148,-1.848,72.5925
116149,-2.034,72.593125
116150,-2.143,72.59375
116151,-2.157,72.594375
116152,-2.146,72.595
116153,-2.124,72.595625
116154,-2.049,72.59625
116155,-2.004,72.596875
116156,-1.962,72.5975
116157,-1.867,72.598125
116158,-1.832,72.59875
116159,-1.812,72.599375
116160,-1.791,72.6
116161,-1.828,72.600625
116162,-1.809,72.60125
116163,-1.751,72.601875
116164,-1.714,72.6025
116165,-1.608,72.603125
116166,-1.511,72.60375
116167,-1.477,72.604375
116168,-1.535,72.605
116169,-1.497,72.605625
116170,-1.371,72.60625
116171,-1.303,72.606875
116172,-1.169,72.6075
116173,-1.05,72.608125
116174,-1.04,72.60875
116175,-0.985,72.609375
116176,-0.9,72.61
116177,-0.796,72.610625
116178,-0.806,72.61125
116179,-0.905,72.611875
116180,-1.026,72.6125
116181,-1.07,72.613125
116182,-1.058,72.61375
116183,-0.99,72.614375
116184,-0.864,72.615
116185,-0.712,72.615625
116186,-0.569,72.61625
116187,-0.449,72.616875
116188,-0.395,72.6175
116189,-0.338,72.618125
116190,-0.3,72.61875
116191,-0.297,72.619375
116192,-0.205,72.62
116193,-0.174,72.620625
116194,-0.179,72.62125
116195,-0.094,72.621875
116196,-0.019,72.6225
116197,0.027,72.623125
116198,0.02,72.62375
116199,0.063,72.624375
116200,0.11,72.625
116201,0.161,72.625625
116202,0.239,72.62625
116203,0.291,72.626875
116204,0.318,72.6275
116205,0.308,72.628125
116206,0.357,72.62875
116207,0.361,72.629375
116208,0.309,72.63
116209,0.356,72.630625
116210,0.384,72.63125
116211,0.417,72.631875
116212,0.502,72.6325
116213,0.57,72.633125
116214,0.589,72.63375
116215,0.541,72.634375
116216,0.612,72.635
116217,0.674,72.635625
116218,0.727,72.63625
116219,0.778,72.636875
116220,0.806,72.6375
116221,0.796,72.638125
116222,0.731,72.63875
116223,0.789,72.639375
116224,0.828,72.64
116225,0.843,72.640625
116226,0.847,72.64125
116227,0.877,72.641875
116228,0.932,72.6425
116229,1.016,72.643125
116230,1.019,72.64375
116231,1.012,72.644375
116232,1.01,72.645
116233,1.064,72.645625
116234,1.059,72.64625
116235,1.028,72.646875
116236,1.004,72.6475
116237,1.038,72.648125
116238,1.072,72.64875
116239,1.091,72.649375
116240,1.074,72.65
116241,1.102,72.650625
116242,1.147,72.65125
116243,1.157,72.651875
116244,1.14,72.6525
116245,1.149,72.653125
116246,1.211,72.65375
116247,1.262,72.654375
116248,1.281,72.655
116249,1.272,72.655625
116250,1.235,72.65625
116251,1.239,72.656875
116252,1.242,72.6575
116253,1.218,72.658125
116254,1.248,72.65875
116255,1.264,72.659375
116256,1.269,72.66
116257,1.306,72.660625
116258,1.329,72.66125
116259,1.357,72.661875
116260,1.411,72.6625
116261,1.451,72.663125
116262,1.462,72.66375
116263,1.447,72.664375
116264,1.457,72.665
116265,1.467,72.665625
116266,1.479,72.66625
116267,1.496,72.666875
116268,1.564,72.6675
116269,1.618,72.668125
116270,1.638,72.66875
116271,1.651,72.669375
116272,1.675,72.67
116273,1.709,72.670625
116274,1.757,72.67125
116275,1.858,72.671875
116276,1.917,72.6725
116277,1.883,72.673125
116278,2.05,72.67375
116279,2.162,72.674375
116280,2.214,72.675
116281,2.197,72.675625
116282,2.216,72.67625
116283,2.288,72.676875
116284,2.444,72.6775
116285,2.416,72.678125
116286,2.375,72.67875
116287,2.341,72.679375
116288,2.334,72.68
116289,2.29,72.680625
116290,2.265,72.68125
116291,2.333,72.681875
116292,2.395,72.6825
116293,2.458,72.683125
116294,2.524,72.68375
116295,2.615,72.684375
116296,2.681,72.685
116297,2.727,72.685625
116298,2.758,72.68625
116299,2.791,72.686875
116300,2.825,72.6875
116301,2.859,72.688125
116302,2.9,72.68875
116303,2.884,72.689375
116304,2.846,72.69
116305,2.884,72.690625
116306,2.934,72.69125
116307,2.978,72.691875
116308,3.001,72.6925
116309,2.947,72.693125
116310,2.901,72.69375
116311,2.882,72.694375
116312,2.984,72.695
116313,2.965,72.695625
116314,2.935,72.69625
116315,2.979,72.696875
116316,2.992,72.6975
116317,2.982,72.698125
116318,2.953,72.69875
116319,2.94,72.699375
116320,2.921,72.7
116321,2.882,72.700625
116322,2.79,72.70125
116323,2.736,72.701875
116324,2.706,72.7025
116325,2.691,72.703125
116326,2.572,72.70375
116327,2.515,72.704375
116328,2.467,72.705
116329,2.321,72.705625
116330,2.346,72.70625
116331,2.338,72.706875
116332,2.223,72.7075
116333,2.205,72.708125
116334,2.147,72.70875
116335,2.059,72.709375
116336,1.978,72.71
116337,1.938,72.710625
116338,1.888,72.71125
116339,1.796,72.711875
116340,1.737,72.7125
116341,1.686,72.713125
116342,1.643,72.71375
116343,1.605,72.714375
116344,1.541,72.715
116345,1.497,72.715625
116346,1.525,72.71625
116347,1.703,72.716875
116348,1.805,72.7175
116349,1.792,72.718125
116350,1.612,72.71875
116351,1.437,72.719375
116352,1.3,72.72
116353,1.273,72.720625
116354,1.16,72.72125
116355,0.991,72.721875
116356,0.772,72.7225
116357,0.605,72.723125
116358,0.591,72.72375
116359,0.644,72.724375
116360,0.586,72.725
116361,0.634,72.725625
116362,0.659,72.72625
116363,0.605,72.726875
116364,0.683,72.7275
116365,0.828,72.728125
116366,0.987,72.72875
116367,0.964,72.729375
116368,0.833,72.73
116369,0.686,72.730625
116370,0.578,72.73125
116371,0.554,72.731875
116372,0.513,72.7325
116373,0.457,72.733125
116374,0.474,72.73375
116375,0.609,72.734375
116376,0.708,72.735
116377,0.589,72.735625
116378,0.464,72.73625
116379,0.426,72.736875
116380,0.48,72.7375
116381,0.412,72.738125
116382,0.377,72.73875
116383,0.348,72.739375
116384,0.28,72.74
116385,0.302,72.740625
116386,0.435,72.74125
116387,0.694,72.741875
116388,0.619,72.7425
116389,0.495,72.743125
116390,0.358,72.74375
116391,0.3,72.744375
116392,0.348,72.745
116393,0.465,72.745625
116394,0.649,72.74625
116395,0.731,72.746875
116396,0.761,72.7475
116397,0.74,72.748125
116398,0.659,72.74875
116399,0.659,72.749375
116400,0.713,72.75
116401,0.815,72.750625
116402,0.703,72.75125
116403,0.599,72.751875
116404,0.533,72.7525
116405,0.55,72.753125
116406,0.634,72.75375
116407,0.724,72.754375
116408,0.744,72.755
116409,0.765,72.755625
116410,0.788,72.75625
116411,0.814,72.756875
116412,0.81,72.7575
116413,0.811,72.758125
116414,0.816,72.75875
116415,0.822,72.759375
116416,0.782,72.76
116417,0.794,72.760625
116418,0.9,72.76125
116419,0.853,72.761875
116420,0.833,72.7625
116421,0.837,72.763125
116422,0.857,72.76375
116423,0.854,72.764375
116424,0.815,72.765
116425,0.723,72.765625
116426,0.786,72.76625
116427,0.85,72.766875
116428,0.907,72.7675
116429,0.958,72.768125
116430,1.016,72.76875
116431,1.073,72.769375
116432,1.12,72.77
116433,1.067,72.770625
116434,1.057,72.77125
116435,1.102,72.771875
116436,1.112,72.7725
116437,1.082,72.773125
116438,1.019,72.77375
116439,0.924,72.774375
116440,0.881,72.775
116441,0.922,72.775625
116442,1.054,72.77625
116443,1.064,72.776875
116444,1.093,72.7775
116445,1.146,72.778125
116446,1.244,72.77875
116447,1.221,72.779375
116448,1.184,72.78
116449,1.173,72.780625
116450,1.233,72.78125
116451,1.316,72.781875
116452,1.398,72.7825
116453,1.398,72.783125
116454,1.283,72.78375
116455,1.251,72.784375
116456,1.451,72.785
116457,1.491,72.785625
116458,1.532,72.78625
116459,1.6,72.786875
116460,1.78,72.7875
116461,1.805,72.788125
116462,1.788,72.78875
116463,1.829,72.789375
116464,1.795,72.79
116465,1.788,72.790625
116466,1.82,72.79125
116467,1.83,72.791875
116468,1.796,72.7925
116469,1.765,72.793125
116470,1.816,72.79375
116471,1.788,72.794375
116472,1.768,72.795
116473,1.782,72.795625
116474,1.805,72.79625
116475,1.788,72.796875
116476,1.755,72.7975
116477,1.765,72.798125
116478,1.655,72.79875
116479,1.528,72.799375
116480,1.426,72.8
116481,1.419,72.800625
116482,1.48,72.80125
116483,1.591,72.801875
116484,1.696,72.8025
116485,1.744,72.803125
116486,1.765,72.80375
116487,1.776,72.804375
116488,1.87,72.805
116489,1.903,72.805625
116490,1.878,72.80625
116491,1.936,72.806875
116492,1.923,72.8075
116493,1.908,72.808125
116494,1.97,72.80875
116495,2.013,72.809375
116496,2.037,72.81
116497,2.04,72.810625
116498,2.051,72.81125
116499,1.993,72.811875
116500,1.936,72.8125
116501,2.008,72.813125
116502,2.026,72.81375
116503,2.051,72.814375
116504,2.102,72.815
116505,2.16,72.815625
116506,2.426,72.81625
116507,2.769,72.816875
116508,2.803,72.8175
116509,2.688,72.818125
116510,2.533,72.81875
116511,2.387,72.819375
116512,2.286,72.82
116513,2.21,72.820625
116514,2.152,72.82125
116515,2.098,72.821875
116516,1.978,72.8225
116517,1.865,72.823125
116518,1.828,72.82375
116519,1.769,72.824375
116520,1.728,72.825
116521,1.707,72.825625
116522,1.676,72.82625
116523,1.596,72.826875
116524,1.495,72.8275
116525,1.406,72.828125
116526,1.422,72.82875
116527,1.464,72.829375
116528,1.512,72.83
116529,1.489,72.830625
116530,1.473,72.83125
116531,1.473,72.831875
116532,1.506,72.8325
116533,1.461,72.833125
116534,1.415,72.83375
116535,1.398,72.834375
116536,1.492,72.835
116537,1.546,72.835625
116538,1.579,72.83625
116539,1.661,72.836875
116540,1.688,72.8375
116541,1.701,72.838125
116542,1.718,72.83875
116543,1.687,72.839375
116544,1.677,72.84
116545,1.688,72.840625
116546,1.712,72.84125
116547,1.789,72.841875
116548,2.073,72.8425
116549,2.796,72.843125
116550,2.956,72.84375
116551,2.895,72.844375
116552,2.679,72.845
116553,2.567,72.845625
116554,2.528,72.84625
116555,2.495,72.846875
116556,2.359,72.8475
116557,2.231,72.848125
116558,2.139,72.84875
116559,2.091,72.849375
116560,1.999,72.85
116561,1.943,72.850625
116562,1.913,72.85125
116563,1.903,72.851875
116564,1.89,72.8525
116565,1.875,72.853125
116566,1.858,72.85375
116567,1.769,72.854375
116568,1.734,72.855
116569,1.738,72.855625
116570,1.704,72.85625
116571,1.637,72.856875
116572,1.613,72.8575
116573,1.698,72.858125
116574,1.786,72.85875
116575,1.88,72.859375
116576,1.971,72.86
116577,2.002,72.860625
116578,2.023,72.86125
116579,2.047,72.861875
116580,2.087,72.8625
116581,2.066,72.863125
116582,2.054,72.86375
116583,2.062,72.864375
116584,2.032,72.865
116585,2.156,72.865625
116586,2.294,72.86625
116587,2.192,72.866875
116588,2.359,72.8675
116589,2.404,72.868125
116590,2.197,72.86875
116591,2.065,72.869375
116592,1.904,72.87
116593,1.74,72.870625
116594,1.645,72.87125
116595,1.452,72.871875
116596,1.283,72.8725
116597,1.205,72.873125
116598,1.127,72.87375
116599,1.075,72.874375
116600,1.042,72.875
116601,0.991,72.875625
116602,0.814,72.87625
116603,0.637,72.876875
116604,0.562,72.8775
116605,0.429,72.878125
116606,0.351,72.87875
116607,0.333,72.879375
116608,0.306,72.88
116609,0.341,72.880625
116610,0.363,72.88125
116611,0.272,72.881875
116612,0.247,72.8825
116613,0.253,72.883125
116614,0.282,72.88375
116615,0.279,72.884375
116616,0.246,72.885
116617,0.201,72.885625
116618,0.181,72.88625
116619,0.075,72.886875
116620,0.046,72.8875
116621,0.162,72.888125
116622,0.18,72.88875
116623,0.169,72.889375
116624,0.134,72.89
116625,0.076,72.890625
116626,0.067,72.89125
116627,0.08,72.891875
116628,0.104,72.8925
116629,0.057,72.893125
116630,0.07,72.89375
116631,0.126,72.894375
116632,0.103,72.895
116633,0.079,72.895625
116634,0.082,72.89625
116635,0.146,72.896875
116636,0.217,72.8975
116637,0.296,72.898125
116638,0.38,72.89875
116639,0.407,72.899375
116640,0.495,72.9
116641,0.604,72.900625
116642,0.682,72.90125
116643,0.726,72.901875
116644,0.753,72.9025
116645,0.768,72.903125
116646,0.832,72.90375
116647,0.87,72.904375
116648,0.886,72.905
116649,0.886,72.905625
116650,0.932,72.90625
116651,1.018,72.906875
116652,1.151,72.9075
116653,1.177,72.908125
116654,1.222,72.90875
116655,1.265,72.909375
116656,1.211,72.91
116657,1.263,72.910625
116658,1.332,72.91125
116659,1.362,72.911875
116660,1.368,72.9125
116661,1.447,72.913125
116662,1.584,72.91375
116663,1.622,72.914375
116664,1.567,72.915
116665,1.49,72.915625
116666,1.459,72.91625
116667,1.48,72.916875
116668,1.492,72.9175
116669,1.492,72.918125
116670,1.539,72.91875
116671,1.574,72.919375
116672,1.633,72.92
116673,1.796,72.920625
116674,1.782,72.92125
116675,1.701,72.921875
116676,1.58,72.9225
116677,1.539,72.923125
116678,1.549,72.92375
116679,1.575,72.924375
116680,1.524,72.925
116681,1.59,72.925625
116682,1.691,72.92625
116683,1.796,72.926875
116684,1.879,72.9275
116685,1.848,72.928125
116686,1.724,72.92875
116687,1.592,72.929375
116688,1.526,72.93
116689,1.47,72.930625
116690,1.382,72.93125
116691,1.408,72.931875
116692,1.521,72.9325
116693,1.707,72.933125
116694,1.887,72.93375
116695,1.905,72.934375
116696,1.84,72.935
116697,1.755,72.935625
116698,1.655,72.93625
116699,1.536,72.936875
116700,1.402,72.9375
116701,1.378,72.938125
116702,1.331,72.93875
116703,1.282,72.939375
116704,1.275,72.94
116705,1.296,72.940625
116706,1.308,72.94125
116707,1.298,72.941875
116708,1.291,72.9425
116709,1.278,72.943125
116710,1.257,72.94375
116711,1.216,72.944375
116712,1.152,72.945
116713,1.124,72.945625
116714,1.175,72.94625
116715,1.168,72.946875
116716,1.129,72.9475
116717,1.069,72.948125
116718,1.042,72.94875
116719,0.988,72.949375
116720,0.934,72.95
116721,0.903,72.950625
116722,0.906,72.95125
116723,0.893,72.951875
116724,0.865,72.9525
116725,0.906,72.953125
116726,1.012,72.95375
116727,1.109,72.954375
116728,1.082,72.955
