,ax,t
115447,-8.597,72.154375
115448,-8.509,72.155
115449,-8.492,72.155625
115450,-8.476,72.15625
115451,-8.398,72.156875
115452,-8.401,72.1575
115453,-8.367,72.158125
115454,-8.283,72.15875
115455,-8.259,72.159375
115456,-8.253,72.16
115457,-8.258,72.160625
115458,-8.272,72.16125
115459,-8.228,72.161875
115460,-8.202,72.1625
115461,-8.226,72.163125
115462,-8.164,72.16375
115463,-8.139,72.164375
115464,-8.136,72.165
115465,-8.072,72.165625
115466,-8.052,72.16625
115467,-8.029,72.166875
115468,-7.961,72.1675
115469,-7.882,72.168125
115470,-7.816,72.16875
115471,-7.77,72.169375
115472,-7.75,72.17
115473,-7.683,72.170625
115474,-7.598,72.17125
115475,-7.551,72.171875
115476,-7.528,72.1725
115477,-7.498,72.173125
115478,-7.447,72.17375
115479,-7.413,72.174375
115480,-7.376,72.175
115481,-7.341,72.175625
115482,-7.341,72.17625
115483,-7.263,72.176875
115484,-7.187,72.1775
115485,-7.187,72.178125
115486,-7.19,72.17875
115487,-7.168,72.179375
115488,-7.119,72.18
115489,-7.099,72.180625
115490,-7.092,72.18125
115491,-7.095,72.181875
115492,-7.112,72.1825
115493,-7.11,72.183125
115494,-7.107,72.18375
115495,-7.111,72.184375
115496,-7.17,72.185
115497,-7.234,72.185625
115498,-7.28,72.18625
115499,-7.189,72.186875
115500,-7.217,72.1875
115501,-7.277,72.188125
115502,-7.304,72.18875
115503,-7.328,72.189375
115504,-7.328,72.19
115505,-7.305,72.190625
115506,-7.349,72.19125
115507,-7.384,72.191875
115508,-7.408,72.1925
115509,-7.412,72.193125
115510,-7.385,72.19375
115511,-7.366,72.194375
115512,-7.369,72.195
115513,-7.412,72.195625
115514,-7.439,72.19625
115515,-7.453,72.196875
115516,-7.466,72.1975
115517,-7.489,72.198125
115518,-7.519,72.19875
115519,-7.557,72.199375
115520,-7.486,72.2
115521,-7.477,72.200625
115522,-7.552,72.20125
115523,-7.566,72.201875
115524,-7.592,72.2025
115525,-7.607,72.203125
115526,-7.557,72.20375
115527,-7.574,72.204375
115528,-7.592,72.205
115529,-7.585,72.205625
115530,-7.546,72.20625
115531,-7.537,72.206875
115532,-7.547,72.2075
115533,-7.517,72.208125
115534,-7.477,72.20875
115535,-7.441,72.209375
115536,-7.424,72.21
115537,-7.407,72.210625
115538,-7.414,72.21125
115539,-7.442,72.211875
115540,-7.364,72.2125
115541,-7.314,72.213125
115542,-7.276,72.21375
115543,-7.222,72.214375
115544,-7.201,72.215
115545,-7.181,72.215625
115546,-7.15,72.21625
115547,-7.081,72.216875
115548,-7.052,72.2175
115549,-7.054,72.218125
115550,-7.024,72.21875
115551,-6.95,72.219375
115552,-6.884,72.22
115553,-6.877,72.220625
115554,-6.861,72.22125
115555,-6.876,72.221875
115556,-6.921,72.2225
115557,-6.853,72.223125
115558,-6.811,72.22375
115559,-6.8,72.224375
115560,-6.847,72.225
115561,-6.846,72.225625
115562,-6.824,72.22625
115563,-6.787,72.226875
115564,-6.85,72.2275
115565,-6.87,72.228125
115566,-6.854,72.22875
115567,-6.864,72.229375
115568,-6.908,72.23
115569,-6.958,72.230625
115570,-6.992,72.23125
115571,-6.969,72.231875
115572,-6.967,72.2325
115573,-7.0,72.233125
115574,-7.088,72.23375
115575,-7.095,72.234375
115576,-7.061,72.235
115577,-7.055,72.235625
115578,-7.126,72.23625
115579,-7.192,72.236875
115580,-7.215,72.2375
115581,-7.275,72.238125
115582,-7.324,72.23875
115583,-7.365,72.239375
115584,-7.402,72.24
115585,-7.446,72.240625
115586,-7.468,72.24125
115587,-7.427,72.241875
115588,-7.475,72.2425
115589,-7.569,72.243125
115590,-7.693,72.24375
115591,-7.646,72.244375
115592,-7.653,72.245
115593,-7.691,72.245625
115594,-7.718,72.24625
115595,-7.799,72.246875
115596,-7.851,72.2475
115597,-7.834,72.248125
115598,-7.857,72.24875
115599,-7.904,72.249375
115600,-7.965,72.25
115601,-7.978,72.250625
115602,-8.023,72.25125
115603,-8.062,72.251875
115604,-8.055,72.2525
115605,-8.075,72.253125
115606,-8.095,72.25375
115607,-8.113,72.254375
115608,-8.154,72.255
115609,-8.093,72.255625
115610,-8.029,72.25625
115611,-8.181,72.256875
115612,-8.159,72.2575
115613,-8.133,72.258125
115614,-8.177,72.25875
115615,-8.211,72.259375
115616,-8.247,72.26
115617,-8.28,72.260625
115618,-8.287,72.26125
115619,-8.289,72.261875
115620,-8.279,72.2625
115621,-8.245,72.263125
115622,-8.297,72.26375
115623,-8.333,72.264375
115624,-8.337,72.265
115625,-8.351,72.265625
115626,-8.335,72.26625
115627,-8.309,72.266875
115628,-8.312,72.2675
115629,-8.307,72.268125
115630,-8.311,72.26875
115631,-8.331,72.269375
115632,-8.309,72.27
115633,-8.296,72.270625
115634,-8.299,72.27125
115635,-8.343,72.271875
115636,-8.346,72.2725
115637,-8.326,72.273125
115638,-8.289,72.27375
115639,-8.26,72.274375
115640,-8.258,72.275
115641,-8.282,72.275625
115642,-8.224,72.27625
115643,-8.217,72.276875
115644,-8.232,72.2775
115645,-8.212,72.278125
115646,-8.159,72.27875
115647,-8.111,72.279375
115648,-8.084,72.28
115649,-8.06,72.280625
115650,-8.042,72.28125
115651,-8.022,72.281875
115652,-7.954,72.2825
115653,-7.927,72.283125
115654,-7.907,72.28375
115655,-7.863,72.284375
115656,-7.808,72.285
115657,-7.758,72.285625
115658,-7.718,72.28625
115659,-7.701,72.286875
115660,-7.68,72.2875
115661,-7.653,72.288125
115662,-7.613,72.28875
115663,-7.519,72.289375
115664,-7.439,72.29
115665,-7.409,72.290625
115666,-7.411,72.29125
115667,-7.396,72.291875
115668,-7.363,72.2925
115669,-7.312,72.293125
115670,-7.29,72.29375
115671,-7.252,72.294375
115672,-7.144,72.295
115673,-7.118,72.295625
115674,-7.085,72.29625
115675,-7.029,72.296875
115676,-7.019,72.2975
115677,-7.005,72.298125
115678,-6.977,72.29875
115679,-6.91,72.299375
115680,-6.845,72.3
115681,-6.812,72.300625
115682,-6.832,72.30125
115683,-6.785,72.301875
115684,-6.73,72.3025
115685,-6.681,72.303125
115686,-6.691,72.30375
115687,-6.635,72.304375
115688,-6.559,72.305
115689,-6.505,72.305625
115690,-6.454,72.30625
115691,-6.428,72.306875
115692,-6.429,72.3075
115693,-6.392,72.308125
115694,-6.359,72.30875
115695,-6.327,72.309375
115696,-6.286,72.31
115697,-6.243,72.310625
115698,-6.23,72.31125
115699,-6.271,72.311875
115700,-6.244,72.3125
115701,-6.226,72.313125
115702,-6.218,72.31375
115703,-6.201,72.314375
115704,-6.206,72.315
115705,-6.208,72.315625
115706,-6.181,72.31625
115707,-6.18,72.316875
115708,-6.159,72.3175
115709,-6.11,72.318125
115710,-6.11,72.31875
115711,-6.131,72.319375
115712,-6.153,72.32
115713,-6.129,72.320625
115714,-6.079,72.32125
115715,-6.067,72.321875
115716,-6.131,72.3225
115717,-6.176,72.323125
115718,-6.162,72.32375
115719,-6.11,72.324375
115720,-6.154,72.325
115721,-6.198,72.325625
115722,-6.232,72.32625
115723,-6.238,72.326875
115724,-6.23,72.3275
115725,-6.222,72.328125
115726,-6.215,72.32875
115727,-6.194,72.329375
115728,-6.207,72.33
115729,-6.242,72.330625
115730,-6.279,72.33125
115731,-6.282,72.331875
115732,-6.28,72.3325
115733,-6.287,72.333125
115734,-6.322,72.33375
115735,-6.345,72.334375
115736,-6.359,72.335
115737,-6.403,72.335625
115738,-6.379,72.33625
115739,-6.347,72.336875
115740,-6.375,72.3375
115741,-6.372,72.338125
115742,-6.363,72.33875
115743,-6.349,72.339375
115744,-6.332,72.34
115745,-6.359,72.340625
115746,-6.397,72.34125
115747,-6.374,72.341875
115748,-6.443,72.3425
115749,-6.504,72.343125
115750,-6.507,72.34375
115751,-6.418,72.344375
115752,-6.388,72.345
115753,-6.419,72.345625
115754,-6.48,72.34625
115755,-6.455,72.346875
115756,-6.416,72.3475
115757,-6.433,72.348125
115758,-6.459,72.34875
115759,-6.457,72.349375
115760,-6.424,72.35
115761,-6.505,72.350625
115762,-6.538,72.35125
115763,-6.54,72.351875
115764,-6.533,72.3525
115765,-6.526,72.353125
115766,-6.527,72.35375
115767,-6.54,72.354375
115768,-6.525,72.355
115769,-6.49,72.355625
115770,-6.451,72.35625
115771,-6.505,72.356875
115772,-6.501,72.3575
115773,-6.502,72.358125
115774,-6.587,72.35875
115775,-6.555,72.359375
115776,-6.516,72.36
115777,-6.494,72.360625
115778,-6.521,72.36125
115779,-6.556,72.361875
115780,-6.586,72.3625
115781,-6.569,72.363125
115782,-6.541,72.36375
115783,-6.513,72.364375
115784,-6.49,72.365
115785,-6.421,72.365625
115786,-6.4,72.36625
115787,-6.414,72.366875
115788,-6.354,72.3675
115789,-6.352,72.368125
115790,-6.35,72.36875
115791,-6.282,72.369375
115792,-6.279,72.37
115793,-6.282,72.370625
115794,-6.281,72.37125
115795,-6.223,72.371875
115796,-6.184,72.3725
115797,-6.165,72.373125
115798,-6.175,72.37375
115799,-6.148,72.374375
115800,-6.127,72.375
115801,-6.134,72.375625
115802,-6.134,72.37625
115803,-6.114,72.376875
115804,-6.078,72.3775
115805,-6.047,72.378125
115806,-6.041,72.37875
115807,-6.041,72.379375
115808,-6.034,72.38
115809,-6.03,72.380625
115810,-6.039,72.38125
115811,-6.063,72.381875
115812,-6.104,72.3825
115813,-6.091,72.383125
115814,-6.049,72.38375
115815,-6.032,72.384375
115816,-6.065,72.385
115817,-6.098,72.385625
115818,-6.105,72.38625
115819,-6.121,72.386875
115820,-6.136,72.3875
115821,-6.147,72.388125
115822,-6.133,72.38875
115823,-6.129,72.389375
115824,-6.119,72.39
115825,-6.082,72.390625
115826,-6.129,72.39125
115827,-6.142,72.391875
115828,-6.095,72.3925
115829,-6.064,72.393125
115830,-6.081,72.39375
115831,-6.109,72.394375
115832,-6.051,72.395
115833,-5.978,72.395625
115834,-5.97,72.39625
115835,-6.089,72.396875
115836,-6.061,72.3975
115837,-6.041,72.398125
115838,-6.034,72.39875
115839,-5.997,72.399375
115840,-5.962,72.4
115841,-5.937,72.400625
115842,-5.933,72.40125
115843,-5.947,72.401875
115844,-5.931,72.4025
115845,-5.876,72.403125
115846,-5.913,72.40375
115847,-5.91,72.404375
115848,-5.884,72.405
115849,-5.881,72.405625
115850,-5.82,72.40625
115851,-5.774,72.406875
115852,-5.784,72.4075
115853,-5.791,72.408125
115854,-5.746,72.40875
115855,-5.664,72.409375
115856,-5.653,72.41
115857,-5.634,72.410625
115858,-5.624,72.41125
115859,-5.651,72.411875
115860,-5.658,72.4125
115861,-5.624,72.413125
115862,-5.545,72.41375
115863,-5.542,72.414375
115864,-5.54,72.415
115865,-5.53,72.415625
115866,-5.476,72.41625
115867,-5.461,72.416875
115868,-5.447,72.4175
115869,-5.413,72.418125
115870,-5.43,72.41875
115871,-5.408,72.419375
115872,-5.347,72.42
115873,-5.29,72.420625
115874,-5.239,72.42125
115875,-5.205,72.421875
115876,-5.205,72.4225
115877,-5.217,72.423125
115878,-5.217,72.42375
115879,-5.199,72.424375
115880,-5.148,72.425
115881,-5.151,72.425625
115882,-5.177,72.42625
115883,-5.153,72.426875
115884,-5.098,72.4275
115885,-5.045,72.428125
115886,-5.011,72.42875
115887,-5.021,72.429375
115888,-4.998,72.43
115889,-4.944,72.430625
115890,-4.924,72.43125
115891,-4.892,72.431875
115892,-4.871,72.4325
115893,-4.891,72.433125
115894,-4.824,72.43375
115895,-4.77,72.434375
115896,-4.75,72.435
115897,-4.757,72.435625
115898,-4.725,72.43625
115899,-4.669,72.436875
115900,-4.622,72.4375
115901,-4.57,72.438125
115902,-4.519,72.43875
115903,-4.475,72.439375
115904,-4.4,72.44
115905,-4.346,72.440625
115906,-4.316,72.44125
115907,-4.282,72.441875
115908,-4.23,72.4425
115909,-4.176,72.443125
115910,-4.142,72.44375
115911,-4.105,72.444375
115912,-4.064,72.445
115913,-4.017,72.445625
115914,-3.983,72.44625
115915,-3.931,72.446875
115916,-3.874,72.4475
115917,-3.851,72.448125
115918,-3.793,72.44875
115919,-3.755,72.449375
115920,-3.772,72.45
115921,-3.678,72.450625
115922,-3.614,72.45125
115923,-3.585,72.451875
115924,-3.568,72.4525
115925,-3.544,72.453125
115926,-3.52,72.45375
115927,-3.503,72.454375
115928,-3.5,72.455
115929,-3.483,72.455625
115930,-3.443,72.45625
115931,-3.439,72.456875
115932,-3.404,72.4575
115933,-3.355,72.458125
115934,-3.349,72.45875
115935,-3.347,72.459375
115936,-3.34,72.46
115937,-3.32,72.460625
115938,-3.356,72.46125
115939,-3.334,72.461875
115940,-3.255,72.4625
115941,-3.201,72.463125
115942,-3.166,72.46375
115943,-3.143,72.464375
115944,-3.133,72.465
115945,-3.08,72.465625
115946,-3.047,72.46625
115947,-3.05,72.466875
115948,-3.016,72.4675
115949,-2.998,72.468125
115950,-2.995,72.46875
115951,-3.009,72.469375
115952,-2.978,72.47
115953,-2.935,72.470625
115954,-2.895,72.47125
115955,-2.933,72.471875
115956,-2.918,72.4725
115957,-2.859,72.473125
115958,-2.906,72.47375
115959,-2.907,72.474375
115960,-2.881,72.475
115961,-2.837,72.475625
115962,-2.836,72.47625
115963,-2.848,72.476875
115964,-2.868,72.4775
115965,-2.851,72.478125
115966,-2.86,72.47875
115967,-2.892,72.479375
115968,-2.943,72.48
115969,-2.952,72.480625
115970,-2.95,72.48125
115971,-2.95,72.481875
115972,-2.934,72.4825
115973,-2.94,72.483125
115974,-2.96,72.48375
115975,-2.92,72.484375
115976,-2.966,72.485
115977,-3.01,72.485625
115978,-2.929,72.48625
115979,-2.916,72.486875
115980,-2.923,72.4875
115981,-2.94,72.488125
115982,-2.94,72.48875
115983,-2.958,72.489375
115984,-2.974,72.49
115985,-2.923,72.490625
115986,-2.947,72.49125
115987,-2.98,72.491875
115988,-2.983,72.4925
115989,-2.93,72.493125
115990,-2.902,72.49375
115991,-2.904,72.494375
115992,-2.924,72.495
115993,-2.914,72.495625
115994,-2.917,72.49625
115995,-2.995,72.496875
115996,-3.007,72.4975
115997,-3.009,72.498125
115998,-3.011,72.49875
115999,-2.954,72.499375
116000,-2.967,72.5
116001,-3.01,72.500625
116002,-2.973,72.50125
116003,-2.987,72.501875
116004,-2.997,72.5025
116005,-2.966,72.503125
116006,-3.049,72.50375
116007,-3.093,72.504375
116008,-3.095,72.505
116009,-3.108,72.505625
116010,-3.099,72.50625
116011,-3.078,72.506875
116012,-3.058,72.5075
116013,-3.055,72.508125
116014,-3.041,72.50875
116015,-3.008,72.509375
116016,-3.052,72.51
116017,-3.025,72.510625
116018,-2.976,72.51125
116019,-3.044,72.511875
116020,-3.039,72.5125
116021,-3.026,72.513125
116022,-3.04,72.51375
116023,-3.041,72.514375
116024,-3.035,72.515
116025,-3.028,72.515625
116026,-3.041,72.51625
116027,-3.05,72.516875
116028,-3.049,72.5175
116029,-3.025,72.518125
116030,-3.024,72.51875
116031,-3.019,72.519375
116032,-3.002,72.52
116033,-2.941,72.520625
116034,-2.88,72.52125
116035,-2.839,72.521875
116036,-2.89,72.5225
116037,-2.899,72.523125
116038,-2.88,72.52375
116039,-2.829,72.524375
116040,-2.819,72.525
116041,-2.8,72.525625
116042,-2.767,72.52625
116043,-2.71,72.526875
116044,-2.675,72.5275
116045,-2.64,72.528125
116046,-2.572,72.52875
116047,-2.562,72.529375
116048,-2.545,72.53
116049,-2.504,72.530625
116050,-2.501,72.53125
116051,-2.45,72.531875
116052,-2.382,72.5325
116053,-2.396,72.533125
116054,-2.389,72.53375
116055,-2.374,72.534375
116056,-2.357,72.535
116057,-2.281,72.535625
116058,-2.215,72.53625
116059,-2.165,72.536875
116060,-2.125,72.5375
116061,-2.123,72.538125
116062,-2.11,72.53875
116063,-2.012,72.539375
116064,-2.002,72.54
116065,-1.973,72.540625
116066,-1.896,72.54125
116067,-1.869,72.541875
116068,-1.85,72.5425
116069,-1.832,72.543125
116070,-1.791,72.54375
116071,-1.756,72.544375
116072,-1.741,72.545
116073,-1.765,72.545625
116074,-1.717,72.54625
116075,-1.678,72.546875
116076,-1.652,72.5475
116077,-1.594,72.548125
116078,-1.534,72.54875
116079,-1.496,72.549375
116080,-1.523,72.55
116081,-1.522,72.550625
116082,-1.482,72.55125
116083,-1.398,72.551875
116084,-1.347,72.5525
116085,-1.362,72.553125
116086,-1.404,72.55375
116087,-1.353,72.554375
116088,-1.356,72.555
116089,-1.344,72.555625
116090,-1.27,72.55625
116091,-1.33,72.556875
116092,-1.348,72.5575
116093,-1.317,72.558125
116094,-1.32,72.55875
116095,-1.297,72.559375
116096,-1.263,72.56
116097,-1.239,72.560625
116098,-1.25,72.56125
116099,-1.265,72.561875
116100,-1.278,72.5625
116101,-1.238,72.563125
116102,-1.227,72.56375
116103,-1.238,72.564375
116104,-1.251,72.565
116105,-1.303,72.565625
116106,-1.339,72.56625
116107,-1.318,72.566875
116108,-1.261,72.5675
116109,-1.253,72.568125
116110,-1.292,72.56875
116111,-1.282,72.569375
116112,-1.285,72.57
116113,-1.301,72.570625
116114,-1.331,72.57125
116115,-1.353,72.571875
116116,-1.355,72.5725
116117,-1.331,72.573125
116118,-1.379,72.57375
116119,-1.378,72.574375
116120,-1.351,72.575
116121,-1.358,72.575625
116122,-1.37,72.57625
116123,-1.37,72.576875
116124,-1.343,72.5775
116125,-1.35,72.578125
116126,-1.374,72.57875
116127,-1.404,72.579375
116128,-1.364,72.58
116129,-1.362,72.580625
116130,-1.371,72.58125
116131,-1.357,72.581875
116132,-1.364,72.5825
116133,-1.369,72.583125
116134,-1.37,72.58375
116135,-1.386,72.584375
116136,-1.395,72.585
116137,-1.403,72.585625
116138,-1.434,72.58625
116139,-1.408,72.586875
116140,-1.368,72.5875
116141,-1.334,72.588125
116142,-1.347,72.58875
116143,-1.389,72.589375
116144,-1.445,72.59
116145,-1.374,72.590625
116146,-1.323,72.59125
116147,-1.306,72.591875
116148,-1.356,72.5925
116149,-1.384,72.593125
116150,-1.402,72.59375
116151,-1.413,72.594375
116152,-1.406,72.595
116153,-1.387,72.595625
116154,-1.367,72.59625
116155,-1.38,72.596875
116156,-1.424,72.5975
116157,-1.44,72.598125
116158,-1.379,72.59875
116159,-1.415,72.599375
116160,-1.442,72.6
116161,-1.457,72.600625
116162,-1.535,72.60125
116163,-1.487,72.601875
116164,-1.405,72.6025
116165,-1.411,72.603125
116166,-1.452,72.60375
116167,-1.482,72.604375
116168,-1.489,72.605
116169,-1.455,72.605625
116170,-1.439,72.60625
116171,-1.443,72.606875
116172,-1.48,72.6075
116173,-1.512,72.608125
116174,-1.512,72.60875
116175,-1.451,72.609375
116176,-1.452,72.61
116177,-1.452,72.610625
116178,-1.447,72.61125
116179,-1.464,72.611875
116180,-1.45,72.6125
116181,-1.424,72.613125
116182,-1.414,72.61375
116183,-1.441,72.614375
116184,-1.432,72.615
116185,-1.365,72.615625
116186,-1.307,72.61625
116187,-1.301,72.616875
116188,-1.339,72.6175
116189,-1.413,72.618125
116190,-1.394,72.61875
116191,-1.37,72.619375
116192,-1.4,72.62
116193,-1.397,72.620625
116194,-1.372,72.62125
116195,-1.334,72.621875
116196,-1.375,72.6225
116197,-1.418,72.623125
116198,-1.443,72.62375
116199,-1.409,72.624375
116200,-1.392,72.625
116201,-1.41,72.625625
116202,-1.475,72.62625
116203,-1.468,72.626875
116204,-1.473,72.6275
116205,-1.481,72.628125
116206,-1.461,72.62875
116207,-1.456,72.629375
116208,-1.463,72.63
116209,-1.487,72.630625
116210,-1.508,72.63125
116211,-1.523,72.631875
116212,-1.533,72.6325
116213,-1.54,72.633125
116214,-1.546,72.63375
116215,-1.57,72.634375
116216,-1.644,72.635
116217,-1.651,72.635625
116218,-1.623,72.63625
116219,-1.566,72.636875
116220,-1.613,72.6375
116221,-1.629,72.638125
116222,-1.621,72.63875
116223,-1.608,72.639375
116224,-1.614,72.64
116225,-1.639,72.640625
116226,-1.686,72.64125
116227,-1.663,72.641875
116228,-1.662,72.6425
116229,-1.692,72.643125
116230,-1.719,72.64375
116231,-1.717,72.644375
116232,-1.712,72.645
116233,-1.743,72.645625
116234,-1.737,72.64625
116235,-1.705,72.646875
116236,-1.647,72.6475
116237,-1.748,72.648125
116238,-1.744,72.64875
116239,-1.675,72.649375
116240,-1.672,72.65
116241,-1.674,72.650625
116242,-1.689,72.65125
116243,-1.73,72.651875
116244,-1.669,72.6525
116245,-1.653,72.653125
116246,-1.69,72.65375
116247,-1.679,72.654375
116248,-1.683,72.655
116249,-1.689,72.655625
116250,-1.686,72.65625
116251,-1.652,72.656875
116252,-1.639,72.6575
116253,-1.666,72.658125
116254,-1.653,72.65875
116255,-1.61,72.659375
116256,-1.564,72.66
116257,-1.611,72.660625
116258,-1.613,72.66125
116259,-1.594,72.661875
116260,-1.564,72.6625
116261,-1.61,72.663125
116262,-1.599,72.66375
116263,-1.531,72.664375
116264,-1.571,72.665
116265,-1.549,72.665625
116266,-1.5,72.66625
116267,-1.466,72.666875
116268,-1.488,72.6675
116269,-1.501,72.668125
116270,-1.484,72.66875
116271,-1.454,72.669375
116272,-1.461,72.67
116273,-1.487,72.670625
116274,-1.473,72.67125
116275,-1.475,72.671875
116276,-1.477,72.6725
116277,-1.471,72.673125
116278,-1.412,72.67375
116279,-1.356,72.674375
116280,-1.316,72.675
116281,-1.363,72.675625
116282,-1.357,72.67625
116283,-1.334,72.676875
116284,-1.344,72.6775
116285,-1.351,72.678125
116286,-1.348,72.67875
116287,-1.331,72.679375
116288,-1.358,72.68
116289,-1.334,72.680625
116290,-1.285,72.68125
116291,-1.295,72.681875
116292,-1.288,72.6825
116293,-1.298,72.683125
116294,-1.359,72.68375
116295,-1.334,72.684375
116296,-1.305,72.685
116297,-1.285,72.685625
116298,-1.309,72.68625
116299,-1.328,72.686875
116300,-1.344,72.6875
116301,-1.358,72.688125
116302,-1.368,72.68875
116303,-1.39,72.689375
116304,-1.427,72.69
116305,-1.44,72.690625
116306,-1.432,72.69125
116307,-1.421,72.691875
116308,-1.475,72.6925
116309,-1.497,72.693125
116310,-1.493,72.69375
116311,-1.459,72.694375
116312,-1.477,72.695
116313,-1.484,72.695625
116314,-1.476,72.69625
116315,-1.489,72.696875
116316,-1.514,72.6975
116317,-1.541,72.698125
116318,-1.558,72.69875
116319,-1.567,72.699375
116320,-1.593,72.7
116321,-1.647,72.700625
116322,-1.6,72.70125
116323,-1.6,72.701875
116324,-1.637,72.7025
116325,-1.695,72.703125
116326,-1.697,72.70375
116327,-1.689,72.704375
116328,-1.699,72.705
116329,-1.724,72.705625
116330,-1.718,72.70625
116331,-1.681,72.706875
116332,-1.681,72.7075
116333,-1.681,72.708125
116334,-1.687,72.70875
116335,-1.714,72.709375
116336,-1.741,72.71
116337,-1.749,72.710625
116338,-1.729,72.71125
116339,-1.712,72.711875
116340,-1.726,72.7125
116341,-1.754,72.713125
116342,-1.734,72.71375
116343,-1.751,72.714375
116344,-1.777,72.715
116345,-1.794,72.715625
116346,-1.783,72.71625
116347,-1.796,72.716875
116348,-1.832,72.7175
116349,-1.801,72.718125
116350,-1.777,72.71875
116351,-1.777,72.719375
116352,-1.838,72.72
116353,-1.79,72.720625
116354,-1.756,72.72125
116355,-1.776,72.721875
116356,-1.797,72.7225
116357,-1.797,72.723125
116358,-1.791,72.72375
116359,-1.825,72.724375
116360,-1.824,72.725
116361,-1.815,72.725625
116362,-1.815,72.72625
116363,-1.815,72.726875
116364,-1.81,72.7275
116365,-1.802,72.728125
116366,-1.819,72.72875
116367,-1.809,72.729375
116368,-1.786,72.73
116369,-1.766,72.730625
116370,-1.762,72.73125
116371,-1.758,72.731875
116372,-1.748,72.7325
116373,-1.768,72.733125
116374,-1.782,72.73375
116375,-1.782,72.734375
116376,-1.728,72.735
116377,-1.694,72.735625
116378,-1.706,72.73625
116379,-1.797,72.736875
116380,-1.735,72.7375
116381,-1.707,72.738125
116382,-1.729,72.73875
116383,-1.74,72.739375
116384,-1.772,72.74
116385,-1.786,72.740625
116386,-1.704,72.74125
116387,-1.713,72.741875
116388,-1.711,72.7425
116389,-1.667,72.743125
116390,-1.683,72.74375
116391,-1.671,72.744375
116392,-1.646,72.745
116393,-1.67,72.745625
116394,-1.653,72.74625
116395,-1.627,72.746875
116396,-1.61,72.7475
116397,-1.615,72.748125
116398,-1.63,72.74875
116399,-1.649,72.749375
116400,-1.616,72.75
116401,-1.58,72.750625
116402,-1.559,72.75125
116403,-1.589,72.751875
116404,-1.597,72.7525
116405,-1.595,72.753125
116406,-1.585,72.75375
116407,-1.602,72.754375
116408,-1.644,72.755
116409,-1.685,72.755625
116410,-1.625,72.75625
116411,-1.624,72.756875
116412,-1.649,72.7575
116413,-1.682,72.758125
116414,-1.658,72.75875
116415,-1.641,72.759375
116416,-1.642,72.76
116417,-1.703,72.760625
116418,-1.742,72.76125
116419,-1.765,72.761875
116420,-1.775,72.7625
116421,-1.743,72.763125
116422,-1.747,72.76375
116423,-1.814,72.764375
116424,-1.845,72.765
116425,-1.891,72.765625
116426,-1.928,72.76625
116427,-1.853,72.766875
116428,-1.844,72.7675
116429,-1.864,72.768125
116430,-1.898,72.76875
116431,-1.941,72.769375
116432,-1.973,72.77
116433,-1.992,72.770625
116434,-1.999,72.77125
116435,-2.013,72.771875
116436,-2.039,72.7725
116437,-2.093,72.773125
116438,-2.083,72.77375
116439,-2.08,72.774375
116440,-2.107,72.775
116441,-2.134,72.775625
116442,-2.147,72.77625
116443,-2.148,72.776875
116444,-2.134,72.7775
116445,-2.093,72.778125
116446,-2.102,72.77875
116447,-2.233,72.779375
116448,-2.261,72.78
116449,-2.276,72.780625
116450,-2.292,72.78125
116451,-2.336,72.781875
116452,-2.342,72.7825
116453,-2.343,72.783125
116454,-2.386,72.78375
116455,-2.361,72.784375
116456,-2.345,72.785
116457,-2.365,72.785625
116458,-2.345,72.78625
116459,-2.354,72.786875
116460,-2.391,72.7875
116461,-2.466,72.788125
116462,-2.433,72.78875
116463,-2.403,72.789375
116464,-2.461,72.79
116465,-2.487,72.790625
116466,-2.511,72.79125
116467,-2.535,72.791875
116468,-2.562,72.7925
116469,-2.574,72.793125
116470,-2.577,72.79375
116471,-2.58,72.794375
116472,-2.631,72.795
116473,-2.685,72.795625
116474,-2.729,72.79625
116475,-2.713,72.796875
116476,-2.705,72.7975
116477,-2.714,72.798125
116478,-2.768,72.79875
116479,-2.85,72.799375
116480,-2.907,72.8
116481,-2.893,72.800625
116482,-2.898,72.80125
116483,-2.943,72.801875
116484,-3.022,72.8025
116485,-3.032,72.803125
116486,-3.08,72.80375
116487,-3.142,72.804375
116488,-3.186,72.805
116489,-3.258,72.805625
116490,-3.303,72.80625
116491,-3.299,72.806875
116492,-3.373,72.8075
116493,-3.445,72.808125
116494,-3.52,72.80875
116495,-3.618,72.809375
116496,-3.691,72.81
116497,-3.749,72.810625
116498,-3.793,72.81125
116499,-3.861,72.811875
116500,-3.949,72.8125
116501,-4.053,72.813125
116502,-4.14,72.81375
116503,-4.219,72.814375
116504,-4.299,72.815
116505,-4.393,72.815625
116506,-4.46,72.81625
116507,-4.513,72.816875
116508,-4.553,72.8175
116509,-4.657,72.818125
116510,-4.745,72.81875
116511,-4.822,72.819375
116512,-4.917,72.82
116513,-4.984,72.820625
116514,-5.045,72.82125
116515,-5.112,72.821875
116516,-5.26,72.8225
116517,-5.37,72.823125
116518,-5.435,72.82375
116519,-5.506,72.824375
116520,-5.577,72.825
116521,-5.655,72.825625
116522,-5.757,72.82625
116523,-5.83,72.826875
116524,-5.913,72.8275
116525,-6.018,72.828125
116526,-6.126,72.82875
116527,-6.194,72.829375
116528,-6.228,72.83
116529,-6.248,72.830625
116530,-6.291,72.83125
116531,-6.364,72.831875
116532,-6.482,72.8325
