,az,t
115585,2.519,72.240625
115586,2.563,72.24125
115587,2.6,72.241875
115588,2.655,72.2425
115589,2.714,72.243125
115590,2.774,72.24375
115591,2.815,72.244375
115592,2.851,72.245
115593,2.889,72.245625
115594,2.939,72.24625
115595,2.958,72.246875
115596,2.979,72.2475
115597,3.02,72.248125
115598,3.07,72.24875
115599,3.108,72.249375
115600,3.129,72.25
115601,3.113,72.250625
115602,3.132,72.25125
115603,3.163,72.251875
115604,3.186,72.2525
115605,3.148,72.253125
115606,3.105,72.25375
115607,3.071,72.254375
115608,3.101,72.255
115609,3.068,72.255625
115610,3.001,72.25625
115611,2.951,72.256875
115612,2.927,72.2575
115613,2.903,72.258125
115614,2.87,72.25875
115615,2.862,72.259375
115616,2.818,72.26
115617,2.757,72.260625
115618,2.784,72.26125
115619,2.772,72.261875
115620,2.745,72.2625
115621,2.718,72.263125
115622,2.715,72.26375
115623,2.675,72.264375
115624,2.589,72.265
115625,2.548,72.265625
115626,2.482,72.26625
115627,2.412,72.266875
115628,2.381,72.2675
115629,2.316,72.268125
115630,2.262,72.26875
115631,2.242,72.269375
115632,2.218,72.27
115633,2.169,72.270625
115634,2.113,72.27125
115635,2.164,72.271875
115636,2.119,72.2725
115637,2.065,72.273125
115638,2.085,72.27375
115639,2.07,72.274375
115640,2.04,72.275
115641,2.001,72.275625
115642,1.984,72.27625
115643,1.933,72.276875
115644,1.872,72.2775
115645,1.848,72.278125
115646,1.822,72.27875
115647,1.806,72.279375
115648,1.81,72.28
115649,1.849,72.280625
115650,1.831,72.28125
115651,1.771,72.281875
115652,1.768,72.2825
115653,1.76,72.283125
115654,1.749,72.28375
115655,1.735,72.284375
115656,1.674,72.285
115657,1.639,72.285625
115658,1.644,72.28625
115659,1.695,72.286875
115660,1.695,72.2875
115661,1.674,72.288125
115662,1.687,72.28875
115663,1.677,72.289375
115664,1.651,72.29
115665,1.611,72.290625
115666,1.632,72.29125
115667,1.633,72.291875
115668,1.624,72.2925
115669,1.668,72.293125
115670,1.662,72.29375
115671,1.631,72.294375
115672,1.59,72.295
115673,1.561,72.295625
115674,1.545,72.29625
115675,1.543,72.296875
115676,1.573,72.2975
115677,1.532,72.298125
115678,1.462,72.29875
115679,1.449,72.299375
115680,1.427,72.3
115681,1.398,72.300625
115682,1.357,72.30125
115683,1.271,72.301875
115684,1.251,72.3025
115685,1.276,72.303125
115686,1.219,72.30375
115687,1.183,72.304375
115688,1.161,72.305
115689,1.151,72.305625
115690,1.105,72.30625
115691,1.096,72.306875
115692,1.131,72.3075
115693,1.026,72.308125
115694,0.955,72.30875
115695,0.919,72.309375
115696,0.943,72.31
115697,0.985,72.310625
115698,1.008,72.31125
115699,0.987,72.311875
115700,0.967,72.3125
115701,0.969,72.313125
115702,0.987,72.31375
115703,0.994,72.314375
115704,0.975,72.315
115705,0.964,72.315625
115706,1.001,72.31625
115707,0.994,72.316875
115708,0.971,72.3175
115709,0.938,72.318125
115710,0.911,72.31875
115711,0.902,72.319375
115712,0.904,72.32
115713,0.901,72.320625
115714,0.908,72.32125
115715,0.903,72.321875
115716,0.873,72.3225
115717,0.881,72.323125
115718,0.882,72.32375
115719,0.881,72.324375
115720,0.925,72.325
115721,0.948,72.325625
115722,0.96,72.32625
115723,0.966,72.326875
115724,1.017,72.3275
115725,1.03,72.328125
115726,0.991,72.32875
115727,0.97,72.329375
115728,0.965,72.33
115729,0.956,72.330625
115730,0.898,72.33125
115731,0.87,72.331875
115732,0.855,72.3325
115733,0.848,72.333125
115734,0.851,72.33375
115735,0.847,72.334375
115736,0.838,72.335
115737,0.834,72.335625
115738,0.84,72.33625
115739,0.843,72.336875
115740,0.826,72.3375
115741,0.838,72.338125
115742,0.884,72.33875
115743,0.961,72.339375
115744,0.914,72.34
115745,0.96,72.340625
115746,1.041,72.34125
115747,1.024,72.341875
115748,1.112,72.3425
115749,1.195,72.343125
115750,1.215,72.34375
115751,1.296,72.344375
115752,1.368,72.345
115753,1.421,72.345625
115754,1.407,72.34625
115755,1.479,72.346875
115756,1.555,72.3475
115757,1.552,72.348125
115758,1.613,72.34875
115759,1.643,72.349375
115760,1.626,72.35
115761,1.71,72.350625
115762,1.739,72.35125
115763,1.743,72.351875
115764,1.79,72.3525
115765,1.827,72.353125
115766,1.85,72.35375
115767,1.853,72.354375
115768,1.84,72.355
115769,1.807,72.355625
115770,1.761,72.35625
115771,1.747,72.356875
115772,1.764,72.3575
115773,1.774,72.358125
115774,1.73,72.35875
115775,1.718,72.359375
115776,1.68,72.36
115777,1.604,72.360625
115778,1.587,72.36125
115779,1.557,72.361875
115780,1.521,72.3625
115781,1.487,72.363125
115782,1.453,72.36375
115783,1.445,72.364375
115784,1.482,72.365
115785,1.465,72.365625
115786,1.42,72.36625
115787,1.356,72.366875
115788,1.326,72.3675
115789,1.3,72.368125
115790,1.276,72.36875
115791,1.249,72.369375
115792,1.286,72.37
115793,1.311,72.370625
115794,1.308,72.37125
115795,1.328,72.371875
115796,1.365,72.3725
115797,1.401,72.373125
115798,1.391,72.37375
115799,1.328,72.374375
115800,1.289,72.375
115801,1.32,72.375625
115802,1.331,72.37625
115803,1.341,72.376875
115804,1.348,72.3775
115805,1.324,72.378125
115806,1.286,72.37875
115807,1.241,72.379375
115808,1.194,72.38
115809,1.182,72.380625
115810,1.157,72.38125
115811,1.112,72.381875
115812,1.135,72.3825
115813,1.175,72.383125
115814,1.206,72.38375
115815,1.156,72.384375
115816,1.142,72.385
115817,1.154,72.385625
115818,1.195,72.38625
115819,1.188,72.386875
115820,1.202,72.3875
115821,1.233,72.388125
115822,1.213,72.38875
115823,1.186,72.389375
115824,1.172,72.39
115825,1.202,72.390625
115826,1.215,72.39125
115827,1.227,72.391875
115828,1.239,72.3925
115829,1.199,72.393125
115830,1.187,72.39375
115831,1.194,72.394375
115832,1.204,72.395
115833,1.249,72.395625
115834,1.281,72.39625
115835,1.274,72.396875
115836,1.258,72.3975
115837,1.236,72.398125
115838,1.219,72.39875
115839,1.286,72.399375
115840,1.27,72.4
115841,1.229,72.400625
115842,1.222,72.40125
115843,1.178,72.401875
115844,1.121,72.4025
115845,1.057,72.403125
115846,1.013,72.40375
115847,1.012,72.404375
115848,1.034,72.405
115849,1.03,72.405625
115850,1.056,72.40625
115851,1.07,72.406875
115852,1.05,72.4075
115853,1.045,72.408125
115854,1.056,72.40875
115855,1.08,72.409375
115856,1.1,72.41
115857,1.106,72.410625
115858,1.118,72.41125
115859,1.162,72.411875
115860,1.235,72.4125
115861,1.305,72.413125
115862,1.366,72.41375
115863,1.417,72.414375
115864,1.486,72.415
115865,1.558,72.415625
115866,1.596,72.41625
115867,1.622,72.416875
115868,1.653,72.4175
115869,1.697,72.418125
115870,1.735,72.41875
115871,1.816,72.419375
115872,1.927,72.42
115873,1.944,72.420625
115874,2.03,72.42125
115875,2.12,72.421875
115876,2.134,72.4225
115877,2.147,72.423125
115878,2.17,72.42375
115879,2.203,72.424375
115880,2.227,72.425
115881,2.279,72.425625
115882,2.337,72.42625
115883,2.341,72.426875
115884,2.289,72.4275
115885,2.259,72.428125
115886,2.296,72.42875
115887,2.273,72.429375
115888,2.274,72.43
115889,2.291,72.430625
115890,2.224,72.43125
115891,2.2,72.431875
115892,2.189,72.4325
115893,2.155,72.433125
115894,2.112,72.43375
115895,2.054,72.434375
115896,1.976,72.435
115897,1.912,72.435625
115898,1.872,72.43625
115899,1.844,72.436875
115900,1.793,72.4375
115901,1.747,72.438125
115902,1.695,72.43875
115903,1.628,72.439375
115904,1.623,72.44
115905,1.579,72.440625
115906,1.505,72.44125
115907,1.515,72.441875
115908,1.502,72.4425
115909,1.478,72.443125
115910,1.454,72.44375
115911,1.425,72.444375
115912,1.386,72.445
115913,1.336,72.445625
115914,1.315,72.44625
115915,1.287,72.446875
115916,1.252,72.4475
115917,1.215,72.448125
115918,1.165,72.44875
115919,1.129,72.449375
115920,1.125,72.45
115921,1.1,72.450625
115922,1.085,72.45125
115923,1.077,72.451875
115924,1.023,72.4525
115925,0.934,72.453125
115926,0.856,72.45375
115927,0.853,72.454375
115928,0.875,72.455
115929,0.889,72.455625
115930,0.886,72.45625
115931,0.879,72.456875
115932,0.901,72.4575
115933,0.931,72.458125
115934,0.914,72.45875
115935,0.931,72.459375
115936,0.923,72.46
115937,0.852,72.460625
115938,0.851,72.46125
115939,0.844,72.461875
115940,0.83,72.4625
115941,0.843,72.463125
115942,0.873,72.46375
115943,0.89,72.464375
115944,0.853,72.465
115945,0.888,72.465625
115946,0.913,72.46625
115947,0.91,72.466875
115948,0.951,72.4675
115949,0.973,72.468125
115950,0.994,72.46875
115951,1.062,72.469375
115952,1.127,72.47
115953,1.16,72.470625
115954,1.136,72.47125
115955,1.195,72.471875
115956,1.259,72.4725
115957,1.321,72.473125
115958,1.369,72.47375
115959,1.388,72.474375
115960,1.39,72.475
115961,1.376,72.475625
115962,1.42,72.47625
115963,1.467,72.476875
115964,1.504,72.4775
115965,1.552,72.478125
115966,1.558,72.47875
115967,1.546,72.479375
115968,1.566,72.48
115969,1.596,72.480625
115970,1.646,72.48125
115971,1.723,72.481875
115972,1.694,72.4825
115973,1.699,72.483125
115974,1.744,72.48375
115975,1.809,72.484375
115976,1.785,72.485
115977,1.737,72.485625
115978,1.734,72.48625
115979,1.748,72.486875
115980,1.811,72.4875
115981,1.935,72.488125
115982,1.955,72.48875
115983,1.939,72.489375
115984,1.905,72.49
115985,1.898,72.490625
115986,1.93,72.49125
115987,1.961,72.491875
115988,1.968,72.4925
115989,1.996,72.493125
115990,2.034,72.49375
115991,2.076,72.494375
115992,2.103,72.495
115993,2.121,72.495625
115994,2.122,72.49625
115995,2.088,72.496875
115996,2.063,72.4975
115997,2.052,72.498125
115998,2.058,72.49875
115999,2.008,72.499375
116000,2.009,72.5
116001,2.048,72.500625
116002,2.096,72.50125
116003,2.081,72.501875
116004,2.057,72.5025
116005,2.05,72.503125
116006,2.049,72.50375
116007,2.058,72.504375
116008,2.073,72.505
116009,2.073,72.505625
116010,2.057,72.50625
116011,2.064,72.506875
116012,2.155,72.5075
116013,2.123,72.508125
116014,2.11,72.50875
116015,2.15,72.509375
116016,2.153,72.51
116017,2.179,72.510625
116018,2.213,72.51125
116019,2.216,72.511875
116020,2.227,72.5125
116021,2.245,72.513125
116022,2.273,72.51375
116023,2.237,72.514375
116024,2.2,72.515
116025,2.164,72.515625
116026,2.114,72.51625
116027,2.068,72.516875
116028,2.033,72.5175
116029,2.027,72.518125
116030,2.02,72.51875
116031,2.019,72.519375
116032,2.025,72.52
116033,2.019,72.520625
116034,1.992,72.52125
116035,1.958,72.521875
116036,1.958,72.5225
116037,1.935,72.523125
116038,1.904,72.52375
116039,1.87,72.524375
116040,1.852,72.525
116041,1.794,72.525625
116042,1.699,72.52625
116043,1.638,72.526875
116044,1.607,72.5275
116045,1.596,72.528125
116046,1.603,72.52875
116047,1.613,72.529375
116048,1.587,72.53
116049,1.513,72.530625
116050,1.517,72.53125
116051,1.528,72.531875
116052,1.541,72.5325
116053,1.534,72.533125
116054,1.566,72.53375
116055,1.598,72.534375
116056,1.608,72.535
116057,1.618,72.535625
116058,1.589,72.53625
116059,1.531,72.536875
116060,1.572,72.5375
116061,1.562,72.538125
116062,1.517,72.53875
116063,1.439,72.539375
116064,1.475,72.54
116065,1.504,72.540625
116066,1.494,72.54125
116067,1.484,72.541875
116068,1.492,72.5425
116069,1.518,72.543125
116070,1.576,72.54375
116071,1.559,72.544375
116072,1.548,72.545
116073,1.596,72.545625
116074,1.59,72.54625
116075,1.563,72.546875
116076,1.526,72.5475
116077,1.567,72.548125
116078,1.58,72.54875
116079,1.577,72.549375
116080,1.563,72.55
116081,1.55,72.550625
116082,1.562,72.55125
116083,1.609,72.551875
116084,1.572,72.5525
116085,1.564,72.553125
116086,1.584,72.55375
116087,1.635,72.554375
116088,1.655,72.555
116089,1.678,72.555625
116090,1.725,72.55625
116091,1.738,72.556875
116092,1.77,72.5575
116093,1.822,72.558125
116094,1.853,72.55875
116095,1.865,72.559375
116096,1.875,72.56
116097,1.906,72.560625
116098,1.911,72.56125
116099,1.919,72.561875
116100,1.939,72.5625
116101,1.82,72.563125
116102,1.819,72.56375
116103,1.899,72.564375
116104,1.97,72.565
116105,1.969,72.565625
116106,1.996,72.56625
116107,2.121,72.566875
116108,2.103,72.5675
116109,2.042,72.568125
116110,1.958,72.56875
116111,1.958,72.569375
116112,1.988,72.57
116113,2.016,72.570625
116114,2.0,72.57125
116115,2.014,72.571875
116116,2.045,72.5725
116117,2.092,72.573125
116118,2.059,72.57375
116119,2.059,72.574375
116120,2.086,72.575
116121,2.13,72.575625
116122,2.138,72.57625
116123,2.139,72.576875
116124,2.149,72.5775
116125,2.175,72.578125
116126,2.231,72.57875
116127,2.307,72.579375
116128,2.297,72.58
116129,2.325,72.580625
116130,2.375,72.58125
116131,2.433,72.581875
116132,2.445,72.5825
116133,2.45,72.583125
116134,2.457,72.58375
116135,2.517,72.584375
116136,2.556,72.585
116137,2.576,72.585625
116138,2.572,72.58625
116139,2.584,72.586875
116140,2.585,72.5875
116141,2.555,72.588125
116142,2.546,72.58875
116143,2.558,72.589375
116144,2.586,72.59
116145,2.593,72.590625
116146,2.602,72.59125
116147,2.612,72.591875
116148,2.622,72.5925
116149,2.641,72.593125
116150,2.67,72.59375
116151,2.71,72.594375
116152,2.747,72.595
116153,2.771,72.595625
116154,2.788,72.59625
116155,2.825,72.596875
116156,2.868,72.5975
116157,2.907,72.598125
116158,2.938,72.59875
116159,2.946,72.599375
116160,2.943,72.6
116161,2.931,72.600625
116162,2.931,72.60125
116163,2.894,72.601875
116164,2.861,72.6025
116165,2.892,72.603125
116166,2.897,72.60375
116167,2.894,72.604375
116168,2.887,72.605
116169,2.847,72.605625
116170,2.793,72.60625
116171,2.744,72.606875
116172,2.774,72.6075
116173,2.742,72.608125
116174,2.7,72.60875
116175,2.683,72.609375
116176,2.635,72.61
116177,2.613,72.610625
116178,2.62,72.61125
116179,2.623,72.611875
116180,2.575,72.6125
116181,2.529,72.613125
116182,2.569,72.61375
116183,2.495,72.614375
116184,2.441,72.615
116185,2.452,72.615625
116186,2.415,72.61625
116187,2.356,72.616875
116188,2.291,72.6175
116189,2.274,72.618125
116190,2.255,72.61875
116191,2.223,72.619375
116192,2.169,72.62
116193,2.127,72.620625
116194,2.102,72.62125
116195,2.087,72.621875
116196,2.023,72.6225
116197,2.035,72.623125
116198,2.071,72.62375
116199,2.061,72.624375
116200,2.098,72.625
116201,2.139,72.625625
116202,2.169,72.62625
116203,2.173,72.626875
116204,2.17,72.6275
116205,2.173,72.628125
116206,2.227,72.62875
116207,2.201,72.629375
116208,2.151,72.63
116209,2.11,72.630625
116210,2.079,72.63125
116211,2.044,72.631875
116212,2.007,72.6325
116213,2.01,72.633125
116214,1.955,72.63375
116215,1.895,72.634375
116216,1.908,72.635
116217,1.874,72.635625
116218,1.854,72.63625
116219,1.867,72.636875
116220,1.874,72.6375
116221,1.895,72.638125
116222,1.919,72.63875
116223,1.912,72.639375
116224,1.926,72.64
116225,1.93,72.640625
116226,1.903,72.64125
116227,1.876,72.641875
116228,1.874,72.6425
116229,1.893,72.643125
116230,1.852,72.64375
116231,1.857,72.644375
116232,1.884,72.645
116233,1.911,72.645625
116234,1.918,72.64625
116235,1.931,72.646875
116236,1.958,72.6475
116237,1.938,72.648125
116238,1.934,72.64875
116239,1.943,72.649375
116240,1.967,72.65
116241,1.975,72.650625
116242,1.991,72.65125
116243,2.032,72.651875
116244,2.029,72.6525
116245,2.042,72.653125
116246,2.073,72.65375
116247,2.062,72.654375
116248,2.066,72.655
116249,2.079,72.655625
116250,2.103,72.65625
116251,2.115,72.656875
116252,2.113,72.6575
116253,2.093,72.658125
116254,2.079,72.65875
116255,2.036,72.659375
116256,1.986,72.66
116257,2.006,72.660625
116258,1.994,72.66125
116259,1.991,72.661875
116260,2.031,72.6625
116261,2.007,72.663125
116262,1.985,72.66375
116263,1.968,72.664375
116264,1.9,72.665
116265,1.879,72.665625
116266,1.889,72.66625
116267,1.92,72.666875
116268,1.847,72.6675
116269,1.794,72.668125
116270,1.8,72.66875
116271,1.753,72.669375
116272,1.731,72.67
116273,1.738,72.670625
116274,1.799,72.67125
116275,1.785,72.671875
116276,1.775,72.6725
116277,1.829,72.673125
116278,1.84,72.67375
116279,1.854,72.674375
116280,1.869,72.675
116281,1.825,72.675625
116282,1.788,72.67625
116283,1.762,72.676875
116284,1.762,72.6775
116285,1.701,72.678125
116286,1.665,72.67875
116287,1.685,72.679375
116288,1.655,72.68
116289,1.668,72.680625
116290,1.705,72.68125
116291,1.705,72.681875
116292,1.657,72.6825
116293,1.651,72.683125
116294,1.766,72.68375
116295,1.764,72.684375
116296,1.737,72.685
116297,1.705,72.685625
116298,1.776,72.68625
116299,1.796,72.686875
116300,1.794,72.6875
116301,1.808,72.688125
116302,1.827,72.68875
116303,1.83,72.689375
116304,1.81,72.69
116305,1.84,72.690625
116306,1.836,72.69125
116307,1.814,72.691875
116308,1.841,72.6925
116309,1.866,72.693125
116310,1.875,72.69375
116311,1.855,72.694375
116312,1.958,72.695
116313,2.011,72.695625
116314,2.002,72.69625
116315,2.005,72.696875
116316,2.038,72.6975
116317,2.078,72.698125
116318,2.099,72.69875
116319,2.127,72.699375
116320,2.156,72.7
116321,2.183,72.700625
116322,2.194,72.70125
116323,2.237,72.701875
116324,2.305,72.7025
116325,2.376,72.703125
116326,2.369,72.70375
116327,2.352,72.704375
116328,2.369,72.705
116329,2.395,72.705625
116330,2.424,72.70625
116331,2.455,72.706875
116332,2.492,72.7075
116333,2.502,72.708125
116334,2.511,72.70875
116335,2.558,72.709375
116336,2.55,72.71
116337,2.538,72.710625
116338,2.538,72.71125
116339,2.561,72.711875
116340,2.583,72.7125
116341,2.598,72.713125
116342,2.584,72.71375
116343,2.583,72.714375
116344,2.612,72.715
116345,2.693,72.715625
116346,2.673,72.71625
116347,2.671,72.716875
116348,2.696,72.7175
116349,2.696,72.718125
116350,2.732,72.71875
116351,2.795,72.719375
116352,2.886,72.72
116353,2.896,72.720625
116354,2.912,72.72125
116355,2.959,72.721875
116356,3.026,72.7225
116357,3.069,72.723125
116358,3.093,72.72375
116359,3.124,72.724375
116360,3.142,72.725
116361,3.16,72.725625
116362,3.187,72.72625
116363,3.164,72.726875
116364,3.154,72.7275
116365,3.16,72.728125
116366,3.157,72.72875
116367,3.173,72.729375
116368,3.196,72.73
116369,3.202,72.730625
116370,3.195,72.73125
116371,3.186,72.731875
116372,3.18,72.7325
116373,3.243,72.733125
116374,3.27,72.73375
116375,3.272,72.734375
116376,3.278,72.735
116377,3.237,72.735625
116378,3.19,72.73625
116379,3.163,72.736875
116380,3.197,72.7375
116381,3.228,72.738125
116382,3.244,72.73875
116383,3.214,72.739375
116384,3.157,72.74
116385,3.092,72.740625
116386,3.048,72.74125
116387,3.038,72.741875
116388,2.999,72.7425
116389,2.907,72.743125
116390,2.816,72.74375
116391,2.738,72.744375
116392,2.677,72.745
116393,2.646,72.745625
116394,2.603,72.74625
116395,2.548,72.746875
116396,2.477,72.7475
116397,2.422,72.748125
116398,2.368,72.74875
116399,2.308,72.749375
116400,2.176,72.75
116401,2.051,72.750625
116402,1.946,72.75125
116403,1.896,72.751875
116404,1.845,72.7525
116405,1.805,72.753125
116406,1.781,72.75375
116407,1.728,72.754375
116408,1.644,72.755
116409,1.553,72.755625
116410,1.533,72.75625
116411,1.495,72.756875
116412,1.43,72.7575
116413,1.322,72.758125
116414,1.284,72.75875
116415,1.254,72.759375
116416,1.223,72.76
116417,1.19,72.760625
116418,1.16,72.76125
116419,1.145,72.761875
116420,1.165,72.7625
116421,1.149,72.763125
116422,1.153,72.76375
116423,1.197,72.764375
116424,1.14,72.765
116425,1.143,72.765625
116426,1.181,72.76625
116427,1.171,72.766875
116428,1.161,72.7675
116429,1.155,72.768125
116430,1.158,72.76875
116431,1.239,72.769375
116432,1.267,72.77
116433,1.232,72.770625
116434,1.192,72.77125
116435,1.247,72.771875
116436,1.325,72.7725
116437,1.318,72.773125
116438,1.328,72.77375
116439,1.33,72.774375
116440,1.317,72.775
116441,1.344,72.775625
116442,1.342,72.77625
116443,1.317,72.776875
116444,1.286,72.7775
116445,1.236,72.778125
116446,1.191,72.77875
116447,1.17,72.779375
116448,1.19,72.78
116449,1.194,72.780625
116450,1.173,72.78125
116451,1.113,72.781875
116452,1.085,72.7825
116453,1.064,72.783125
116454,1.01,72.78375
116455,0.995,72.784375
116456,0.966,72.785
116457,0.906,72.785625
116458,0.892,72.78625
116459,0.888,72.786875
116460,0.885,72.7875
116461,0.848,72.788125
116462,0.803,72.78875
116463,0.744,72.789375
116464,0.659,72.79
116465,0.627,72.790625
116466,0.621,72.79125
116467,0.633,72.791875
116468,0.579,72.7925
116469,0.511,72.793125
116470,0.445,72.79375
116471,0.405,72.794375
116472,0.358,72.795
116473,0.308,72.795625
116474,0.254,72.79625
116475,0.217,72.796875
116476,0.159,72.7975
116477,0.092,72.798125
116478,0.065,72.79875
116479,0.015,72.799375
116480,-0.032,72.8
116481,-0.055,72.800625
116482,-0.116,72.80125
116483,-0.183,72.801875
116484,-0.253,72.8025
116485,-0.311,72.803125
116486,-0.313,72.80375
116487,-0.294,72.804375
116488,-0.3,72.805
116489,-0.313,72.805625
116490,-0.326,72.80625
116491,-0.34,72.806875
116492,-0.34,72.8075
116493,-0.348,72.808125
116494,-0.36,72.80875
116495,-0.367,72.809375
116496,-0.349,72.81
116497,-0.343,72.810625
116498,-0.384,72.81125
116499,-0.394,72.811875
116500,-0.402,72.8125
116501,-0.411,72.813125
116502,-0.405,72.81375
116503,-0.411,72.814375
116504,-0.425,72.815
116505,-0.442,72.815625
116506,-0.506,72.81625
116507,-0.564,72.816875
116508,-0.598,72.8175
116509,-0.565,72.818125
116510,-0.576,72.81875
116511,-0.614,72.819375
116512,-0.621,72.82
116513,-0.62,72.820625
116514,-0.602,72.82125
116515,-0.555,72.821875
116516,-0.489,72.8225
116517,-0.44,72.823125
116518,-0.412,72.82375
116519,-0.408,72.824375
116520,-0.403,72.825
116521,-0.397,72.825625
116522,-0.397,72.82625
116523,-0.359,72.826875
116524,-0.319,72.8275
116525,-0.292,72.828125
116526,-0.336,72.82875
116527,-0.372,72.829375
116528,-0.395,72.83
116529,-0.378,72.830625
116530,-0.364,72.83125
116531,-0.372,72.831875
116532,-0.426,72.8325
116533,-0.483,72.833125
116534,-0.534,72.83375
116535,-0.574,72.834375
116536,-0.56,72.835
116537,-0.597,72.835625
116538,-0.629,72.83625
116539,-0.554,72.836875
116540,-0.519,72.8375
116541,-0.439,72.838125
116542,-0.28,72.83875
116543,-0.238,72.839375
116544,-0.116,72.84
116545,0.047,72.840625
116546,0.101,72.84125
116547,0.172,72.841875
116548,0.249,72.8425
116549,0.323,72.843125
116550,0.376,72.84375
116551,0.407,72.844375
116552,0.414,72.845
116553,0.384,72.845625
116554,0.367,72.84625
116555,0.352,72.846875
116556,0.321,72.8475
116557,0.266,72.848125
116558,0.207,72.84875
116559,0.149,72.849375
116560,0.108,72.85
116561,0.031,72.850625
116562,-0.068,72.85125
116563,-0.135,72.851875
116564,-0.23,72.8525
116565,-0.311,72.853125
116566,-0.342,72.85375
116567,-0.415,72.854375
116568,-0.445,72.855
116569,-0.426,72.855625
116570,-0.423,72.85625
116571,-0.386,72.856875
116572,-0.356,72.8575
116573,-0.403,72.858125
116574,-0.431,72.85875
116575,-0.46,72.859375
116576,-0.498,72.86
116577,-0.471,72.860625
116578,-0.492,72.86125
116579,-0.549,72.861875
116580,-0.6,72.8625
116581,-0.623,72.863125
116582,-0.643,72.86375
116583,-0.677,72.864375
116584,-0.714,72.865
116585,-0.752,72.865625
116586,-0.79,72.86625
116587,-0.794,72.866875
116588,-0.888,72.8675
116589,-1.005,72.868125
116590,-1.042,72.86875
116591,-1.115,72.869375
116592,-1.192,72.87
116593,-1.263,72.870625
116594,-1.334,72.87125
116595,-1.43,72.871875
116596,-1.526,72.8725
116597,-1.52,72.873125
116598,-1.575,72.87375
116599,-1.625,72.874375
116600,-1.615,72.875
116601,-1.608,72.875625
116602,-1.635,72.87625
116603,-1.697,72.876875
116604,-1.717,72.8775
116605,-1.708,72.878125
116606,-1.703,72.87875
116607,-1.757,72.879375
116608,-1.767,72.88
116609,-1.746,72.880625
116610,-1.696,72.88125
116611,-1.682,72.881875
116612,-1.67,72.8825
116613,-1.663,72.883125
116614,-1.669,72.88375
116615,-1.644,72.884375
116616,-1.614,72.885
116617,-1.601,72.885625
116618,-1.532,72.88625
116619,-1.501,72.886875
116620,-1.507,72.8875
116621,-1.419,72.888125
116622,-1.34,72.88875
116623,-1.292,72.889375
116624,-1.329,72.89
116625,-1.306,72.890625
116626,-1.272,72.89125
116627,-1.245,72.891875
116628,-1.192,72.8925
116629,-1.172,72.893125
116630,-1.185,72.89375
116631,-1.232,72.894375
116632,-1.208,72.895
116633,-1.177,72.895625
116634,-1.191,72.89625
116635,-1.198,72.896875
116636,-1.199,72.8975
116637,-1.188,72.898125
116638,-1.12,72.89875
116639,-1.108,72.899375
116640,-1.101,72.9
116641,-1.02,72.900625
116642,-0.986,72.90125
116643,-0.961,72.901875
116644,-0.934,72.9025
116645,-0.89,72.903125
116646,-0.896,72.90375
116647,-0.921,72.904375
116648,-0.84,72.905
116649,-0.821,72.905625
116650,-0.825,72.90625
116651,-0.828,72.906875
116652,-0.804,72.9075
116653,-0.784,72.908125
116654,-0.771,72.90875
116655,-0.771,72.909375
116656,-0.725,72.91
116657,-0.663,72.910625
116658,-0.633,72.91125
116659,-0.591,72.911875
116660,-0.573,72.9125
116661,-0.593,72.913125
116662,-0.537,72.91375
116663,-0.514,72.914375
116664,-0.522,72.915
116665,-0.552,72.915625
116666,-0.55,72.91625
116667,-0.572,72.916875
116668,-0.67,72.9175
116669,-0.646,72.918125
116670,-0.595,72.91875
116671,-0.522,72.919375
116672,-0.376,72.92
116673,-0.282,72.920625
116674,-0.206,72.92125
116675,-0.105,72.921875
116676,-0.012,72.9225
116677,0.046,72.923125
116678,0.053,72.92375
116679,0.116,72.924375
116680,0.123,72.925
116681,0.095,72.925625
116682,0.118,72.92625
116683,0.045,72.926875
116684,-0.035,72.9275
116685,-0.055,72.928125
116686,-0.057,72.92875
116687,-0.061,72.929375
116688,-0.067,72.93
116689,-0.074,72.930625
116690,-0.09,72.93125
116691,-0.103,72.931875
116692,-0.093,72.9325
116693,-0.124,72.933125
116694,-0.15,72.93375
116695,-0.153,72.934375
116696,-0.183,72.935
116697,-0.212,72.935625
116698,-0.24,72.93625
116699,-0.274,72.936875
116700,-0.287,72.9375
116701,-0.322,72.938125
116702,-0.417,72.93875
116703,-0.387,72.939375
116704,-0.375,72.94
116705,-0.401,72.940625
116706,-0.452,72.94125
116707,-0.449,72.941875
116708,-0.445,72.9425
116709,-0.526,72.943125
116710,-0.569,72.94375
116711,-0.601,72.944375
116712,-0.632,72.945
116713,-0.669,72.945625
116714,-0.723,72.94625
116715,-0.783,72.946875
116716,-0.8,72.9475
116717,-0.824,72.948125
116718,-0.831,72.94875
116719,-0.794,72.949375
116720,-0.833,72.95
116721,-0.873,72.950625
116722,-0.904,72.95125
116723,-0.887,72.951875
116724,-0.899,72.9525
116725,-0.918,72.953125
116726,-0.911,72.95375
116727,-0.89,72.954375
116728,-0.886,72.955
116729,-0.909,72.955625
116730,-0.946,72.95625
116731,-0.951,72.956875
116732,-0.925,72.9575
116733,-0.864,72.958125
116734,-0.845,72.95875
116735,-0.845,72.959375
116736,-0.852,72.96
116737,-0.895,72.960625
116738,-0.914,72.96125
116739,-0.905,72.961875
116740,-0.909,72.9625
116741,-0.936,72.963125
116742,-0.957,72.96375
