,ay,t
117452,-2.308,73.4075
117453,-2.345,73.408125
117454,-2.129,73.40875
117455,-1.938,73.409375
117456,-1.844,73.41
117457,-1.644,73.410625
117458,-1.628,73.41125
117459,-1.746,73.411875
117460,-1.923,73.4125
117461,-2.094,73.413125
117462,-2.21,73.41375
117463,-2.24,73.414375
117464,-2.324,73.415
117465,-2.409,73.415625
117466,-2.486,73.41625
117467,-2.52,73.416875
117468,-2.526,73.4175
117469,-2.547,73.418125
117470,-2.615,73.41875
117471,-2.587,73.419375
117472,-2.577,73.42
117473,-2.584,73.420625
117474,-2.574,73.42125
117475,-2.569,73.421875
117476,-2.544,73.4225
117477,-2.473,73.423125
117478,-2.411,73.42375
117479,-2.392,73.424375
117480,-2.407,73.425
117481,-2.336,73.425625
117482,-2.257,73.42625
117483,-2.196,73.426875
117484,-2.189,73.4275
117485,-2.127,73.428125
117486,-2.085,73.42875
117487,-2.083,73.429375
117488,-2.171,73.43
117489,-2.342,73.430625
117490,-2.508,73.43125
117491,-2.501,73.431875
117492,-2.48,73.4325
117493,-2.418,73.433125
117494,-2.3,73.43375
117495,-1.956,73.434375
117496,-1.75,73.435
117497,-1.593,73.435625
117498,-1.263,73.43625
117499,-1.104,73.436875
117500,-0.992,73.4375
117501,-0.88,73.438125
117502,-0.952,73.43875
117503,-1.061,73.439375
117504,-1.194,73.44
117505,-1.33,73.440625
117506,-1.446,73.44125
117507,-1.532,73.441875
117508,-1.573,73.4425
117509,-1.521,73.443125
117510,-1.448,73.44375
117511,-1.365,73.444375
117512,-1.328,73.445
117513,-1.324,73.445625
117514,-1.349,73.44625
117515,-1.406,73.446875
117516,-1.37,73.4475
117517,-1.405,73.448125
117518,-1.521,73.44875
117519,-1.566,73.449375
117520,-1.621,73.45
117521,-1.671,73.450625
117522,-1.688,73.45125
117523,-1.699,73.451875
117524,-1.723,73.4525
117525,-1.761,73.453125
117526,-1.744,73.45375
117527,-1.783,73.454375
117528,-1.85,73.455
117529,-1.901,73.455625
117530,-1.908,73.45625
117531,-1.94,73.456875
117532,-2.025,73.4575
117533,-2.032,73.458125
117534,-2.049,73.45875
117535,-2.115,73.459375
117536,-2.367,73.46
117537,-2.616,73.460625
117538,-2.809,73.46125
117539,-2.908,73.461875
117540,-2.748,73.4625
117541,-2.429,73.463125
117542,-2.029,73.46375
117543,-1.859,73.464375
117544,-1.644,73.465
117545,-1.395,73.465625
117546,-1.109,73.46625
117547,-1.021,73.466875
117548,-1.055,73.4675
117549,-1.178,73.468125
117550,-1.222,73.46875
117551,-1.188,73.469375
117552,-1.112,73.47
117553,-1.017,73.470625
117554,-0.939,73.47125
117555,-0.941,73.471875
117556,-1.024,73.4725
117557,-1.089,73.473125
117558,-1.041,73.47375
117559,-0.914,73.474375
117560,-0.724,73.475
117561,-0.674,73.475625
117562,-0.634,73.47625
117563,-0.575,73.476875
117564,-0.599,73.4775
117565,-0.653,73.478125
117566,-0.73,73.47875
117567,-0.833,73.479375
117568,-0.888,73.48
117569,-0.916,73.480625
117570,-0.919,73.48125
117571,-1.031,73.481875
117572,-1.095,73.4825
117573,-1.126,73.483125
117574,-1.156,73.48375
117575,-1.231,73.484375
117576,-1.308,73.485
117577,-1.362,73.485625
117578,-1.552,73.48625
117579,-1.829,73.486875
117580,-2.125,73.4875
117581,-2.114,73.488125
117582,-2.062,73.48875
117583,-1.993,73.489375
117584,-1.922,73.49
117585,-1.751,73.490625
117586,-1.6,73.49125
117587,-1.479,73.491875
117588,-1.374,73.4925
117589,-1.327,73.493125
117590,-1.297,73.49375
117591,-1.242,73.494375
117592,-1.387,73.495
117593,-1.564,73.495625
117594,-1.741,73.49625
117595,-1.867,73.496875
117596,-1.904,73.4975
117597,-1.904,73.498125
117598,-1.934,73.49875
117599,-1.988,73.499375
117600,-2.058,73.5
117601,-2.147,73.500625
117602,-2.235,73.50125
117603,-2.239,73.501875
117604,-2.199,73.5025
117605,-2.206,73.503125
117606,-2.218,73.50375
117607,-2.228,73.504375
117608,-2.231,73.505
117609,-2.138,73.505625
117610,-2.082,73.50625
117611,-2.051,73.506875
117612,-2.004,73.5075
117613,-2.046,73.508125
117614,-2.084,73.50875
117615,-2.06,73.509375
117616,-2.024,73.51
117617,-1.975,73.510625
117618,-1.919,73.51125
117619,-1.875,73.511875
117620,-1.85,73.5125
117621,-1.837,73.513125
117622,-1.83,73.51375
117623,-1.863,73.514375
117624,-1.841,73.515
117625,-1.769,73.515625
117626,-1.796,73.51625
117627,-1.812,73.516875
117628,-1.812,73.5175
117629,-1.785,73.518125
117630,-1.74,73.51875
117631,-1.75,73.519375
117632,-1.827,73.52
117633,-1.874,73.520625
117634,-1.883,73.52125
117635,-1.866,73.521875
117636,-1.839,73.5225
117637,-1.8,73.523125
117638,-1.784,73.52375
117639,-1.801,73.524375
117640,-1.848,73.525
117641,-1.88,73.525625
117642,-1.886,73.52625
117643,-1.835,73.526875
117644,-1.878,73.5275
117645,-1.918,73.528125
117646,-1.911,73.52875
117647,-1.848,73.529375
117648,-1.756,73.53
117649,-1.654,73.530625
117650,-1.603,73.53125
117651,-1.575,73.531875
117652,-1.599,73.5325
117653,-1.711,73.533125
117654,-1.678,73.53375
117655,-1.685,73.534375
117656,-1.733,73.535
117657,-1.73,73.535625
117658,-1.707,73.53625
117659,-1.705,73.536875
117660,-1.77,73.5375
117661,-1.667,73.538125
117662,-1.589,73.53875
117663,-1.562,73.539375
117664,-1.576,73.54
117665,-1.619,73.540625
117666,-1.673,73.54125
117667,-1.717,73.541875
117668,-1.747,73.5425
117669,-1.791,73.543125
117670,-1.859,73.54375
117671,-2.019,73.544375
117672,-2.151,73.545
117673,-2.259,73.545625
117674,-2.341,73.54625
117675,-2.245,73.546875
117676,-2.045,73.5475
117677,-1.753,73.548125
117678,-1.613,73.54875
117679,-1.494,73.549375
117680,-1.357,73.55
117681,-1.078,73.550625
117682,-0.867,73.55125
117683,-0.671,73.551875
117684,-0.463,73.5525
117685,-0.37,73.553125
117686,-0.344,73.55375
117687,-0.355,73.554375
117688,-0.294,73.555
117689,-0.328,73.555625
117690,-0.404,73.55625
117691,-0.496,73.556875
117692,-0.434,73.5575
117693,-0.422,73.558125
117694,-0.465,73.55875
117695,-0.468,73.559375
117696,-0.405,73.56
117697,-0.332,73.560625
117698,-0.305,73.56125
117699,-0.29,73.561875
117700,-0.326,73.5625
117701,-0.408,73.563125
117702,-0.35,73.56375
117703,-0.261,73.564375
117704,-0.146,73.565
117705,-0.003,73.565625
117706,0.163,73.56625
117707,0.315,73.566875
117708,0.446,73.5675
117709,0.626,73.568125
117710,0.743,73.56875
117711,0.813,73.569375
117712,0.854,73.57
117713,0.81,73.570625
117714,0.775,73.57125
117715,0.785,73.571875
117716,0.573,73.5725
117717,0.341,73.573125
117718,0.106,73.57375
117719,-0.085,73.574375
117720,-0.252,73.575
117721,-0.436,73.575625
117722,-0.664,73.57625
117723,-0.779,73.576875
117724,-0.88,73.5775
117725,-0.968,73.578125
117726,-1.005,73.57875
117727,-1.032,73.579375
117728,-1.099,73.58
117729,-1.255,73.580625
117730,-1.3,73.58125
117731,-1.324,73.581875
117732,-1.341,73.5825
117733,-1.388,73.583125
117734,-1.403,73.58375
117735,-1.422,73.584375
117736,-1.49,73.585
117737,-1.57,73.585625
117738,-1.599,73.58625
117739,-1.57,73.586875
117740,-1.553,73.5875
117741,-1.498,73.588125
117742,-1.418,73.58875
117743,-1.323,73.589375
117744,-1.205,73.59
117745,-1.08,73.590625
117746,-0.954,73.59125
117747,-1.012,73.591875
117748,-1.063,73.5925
117749,-1.098,73.593125
117750,-1.081,73.59375
117751,-1.064,73.594375
117752,-1.055,73.595
117753,-1.058,73.595625
117754,-0.942,73.59625
117755,-0.963,73.596875
117756,-1.07,73.5975
117757,-1.084,73.598125
117758,-1.108,73.59875
117759,-1.085,73.599375
117760,-0.969,73.6
117761,-0.844,73.600625
117762,-0.805,73.60125
117763,-0.829,73.601875
117764,-0.758,73.6025
117765,-0.694,73.603125
117766,-0.656,73.60375
117767,-0.673,73.604375
117768,-0.623,73.605
117769,-0.572,73.605625
117770,-0.541,73.60625
117771,-0.65,73.606875
117772,-0.655,73.6075
117773,-0.596,73.608125
117774,-0.497,73.60875
117775,-0.566,73.609375
117776,-0.63,73.61
117777,-0.657,73.610625
117778,-0.677,73.61125
117779,-0.661,73.611875
117780,-0.634,73.6125
117781,-0.645,73.613125
117782,-0.739,73.61375
117783,-0.797,73.614375
117784,-0.78,73.615
117785,-0.75,73.615625
117786,-0.813,73.61625
117787,-0.901,73.616875
117788,-0.833,73.6175
117789,-0.752,73.618125
117790,-0.634,73.61875
117791,-0.46,73.619375
117792,-0.399,73.62
117793,-0.393,73.620625
117794,-0.414,73.62125
117795,-0.363,73.621875
117796,-0.339,73.6225
117797,-0.321,73.623125
117798,-0.294,73.62375
117799,-0.34,73.624375
117800,-0.399,73.625
117801,-0.448,73.625625
117802,-0.35,73.62625
117803,-0.27,73.626875
117804,-0.201,73.6275
117805,-0.136,73.628125
117806,-0.084,73.62875
117807,-0.056,73.629375
117808,-0.053,73.63
117809,-0.056,73.630625
117810,-0.126,73.63125
117811,-0.198,73.631875
117812,-0.188,73.6325
117813,-0.198,73.633125
117814,-0.223,73.63375
117815,-0.26,73.634375
117816,-0.308,73.635
117817,-0.326,73.635625
117818,-0.314,73.63625
117819,-0.259,73.636875
117820,-0.263,73.6375
117821,-0.295,73.638125
117822,-0.349,73.63875
117823,-0.312,73.639375
117824,-0.255,73.64
117825,-0.211,73.640625
117826,-0.293,73.64125
117827,-0.309,73.641875
117828,-0.32,73.6425
117829,-0.358,73.643125
117830,-0.372,73.64375
117831,-0.35,73.644375
117832,-0.316,73.645
117833,-0.384,73.645625
117834,-0.425,73.64625
117835,-0.458,73.646875
117836,-0.495,73.6475
117837,-0.467,73.648125
117838,-0.448,73.64875
117839,-0.442,73.649375
117840,-0.408,73.65
117841,-0.364,73.650625
117842,-0.332,73.65125
117843,-0.339,73.651875
117844,-0.364,73.6525
117845,-0.351,73.653125
117846,-0.298,73.65375
117847,-0.315,73.654375
117848,-0.303,73.655
117849,-0.263,73.655625
117850,-0.185,73.65625
117851,-0.204,73.656875
117852,-0.216,73.6575
117853,-0.194,73.658125
117854,-0.105,73.65875
117855,-0.112,73.659375
117856,-0.151,73.66
117857,-0.097,73.660625
117858,-0.007,73.66125
117859,0.08,73.661875
117860,0.148,73.6625
117861,0.179,73.663125
117862,0.184,73.66375
117863,0.194,73.664375
117864,0.32,73.665
117865,0.365,73.665625
117866,0.392,73.66625
117867,0.429,73.666875
117868,0.431,73.6675
117869,0.453,73.668125
117870,0.502,73.66875
117871,0.6,73.669375
117872,0.608,73.67
117873,0.615,73.670625
117874,0.697,73.67125
117875,0.75,73.671875
117876,0.796,73.6725
117877,0.835,73.673125
117878,0.859,73.67375
117879,0.909,73.674375
117880,0.95,73.675
117881,0.94,73.675625
117882,1.045,73.67625
117883,1.131,73.676875
117884,1.172,73.6775
117885,1.159,73.678125
117886,1.169,73.67875
117887,1.192,73.679375
117888,1.209,73.68
117889,1.237,73.680625
117890,1.266,73.68125
117891,1.293,73.681875
117892,1.279,73.6825
117893,1.265,73.683125
117894,1.247,73.68375
117895,1.21,73.684375
117896,1.156,73.685
117897,1.099,73.685625
117898,1.045,73.68625
117899,0.984,73.686875
117900,0.913,73.6875
117901,0.843,73.688125
117902,0.812,73.68875
117903,0.73,73.689375
117904,0.662,73.69
117905,0.652,73.690625
117906,0.6,73.69125
117907,0.513,73.691875
117908,0.413,73.6925
117909,0.423,73.693125
117910,0.365,73.69375
117911,0.297,73.694375
117912,0.266,73.695
117913,0.22,73.695625
117914,0.168,73.69625
117915,0.121,73.696875
117916,0.196,73.6975
117917,0.276,73.698125
117918,0.302,73.69875
117919,0.18,73.699375
117920,0.151,73.7
117921,0.102,73.700625
117922,0.016,73.70125
117923,0.054,73.701875
117924,0.089,73.7025
117925,0.106,73.703125
117926,0.069,73.70375
117927,0.118,73.704375
117928,0.138,73.705
117929,0.091,73.705625
117930,0.118,73.70625
117931,0.135,73.706875
117932,0.142,73.7075
117933,0.136,73.708125
117934,0.193,73.70875
117935,0.237,73.709375
117936,0.23,73.71
117937,0.253,73.710625
117938,0.277,73.71125
117939,0.299,73.711875
117940,0.316,73.7125
117941,0.354,73.713125
117942,0.395,73.71375
117943,0.429,73.714375
117944,0.469,73.715
117945,0.487,73.715625
117946,0.482,73.71625
117947,0.472,73.716875
117948,0.515,73.7175
117949,0.573,73.718125
117950,0.618,73.71875
117951,0.65,73.719375
117952,0.71,73.72
117953,0.799,73.720625
117954,0.85,73.72125
117955,0.898,73.721875
117956,0.942,73.7225
117957,0.972,73.723125
117958,1.006,73.72375
117959,1.09,73.724375
117960,1.23,73.725
117961,1.209,73.725625
117962,1.215,73.72625
117963,1.23,73.726875
117964,1.226,73.7275
117965,1.278,73.728125
117966,1.273,73.72875
117967,1.164,73.729375
117968,1.181,73.73
117969,1.151,73.730625
117970,1.122,73.73125
117971,1.234,73.731875
117972,1.212,73.7325
117973,1.194,73.733125
117974,1.252,73.73375
117975,1.232,73.734375
117976,1.214,73.735
117977,1.201,73.735625
117978,1.198,73.73625
117979,1.16,73.736875
117980,1.107,73.7375
117981,1.053,73.738125
117982,1.074,73.73875
117983,1.094,73.739375
117984,1.11,73.74
117985,1.147,73.740625
117986,1.156,73.74125
117987,1.158,73.741875
117988,1.172,73.7425
117989,1.203,73.743125
117990,1.213,73.74375
117991,1.204,73.744375
117992,1.302,73.745
117993,1.345,73.745625
117994,1.357,73.74625
117995,1.364,73.746875
117996,1.416,73.7475
117997,1.446,73.748125
117998,1.437,73.74875
117999,1.464,73.749375
118000,1.464,73.75
118001,1.468,73.750625
118002,1.55,73.75125
118003,1.5,73.751875
118004,1.462,73.7525
118005,1.489,73.753125
118006,1.62,73.75375
118007,1.688,73.754375
118008,1.702,73.755
118009,1.689,73.755625
118010,1.709,73.75625
118011,1.72,73.756875
118012,1.696,73.7575
118013,1.763,73.758125
118014,1.797,73.75875
118015,1.814,73.759375
118016,1.916,73.76
118017,1.981,73.760625
118018,2.013,73.76125
118019,2.002,73.761875
118020,2.063,73.7625
118021,2.137,73.763125
118022,2.212,73.76375
118023,2.256,73.764375
118024,2.3,73.765
118025,2.35,73.765625
118026,2.415,73.76625
118027,2.408,73.766875
118028,2.457,73.7675
118029,2.576,73.768125
118030,2.569,73.76875
118031,2.628,73.769375
118032,2.714,73.77
118033,2.768,73.770625
118034,2.746,73.77125
118035,2.778,73.771875
118036,2.902,73.7725
118037,2.909,73.773125
118038,2.982,73.77375
118039,3.078,73.774375
118040,3.095,73.775
118041,3.114,73.775625
118042,3.115,73.77625
118043,3.084,73.776875
118044,3.114,73.7775
118045,3.15,73.778125
118046,3.196,73.77875
118047,3.271,73.779375
118048,3.279,73.78
118049,3.259,73.780625
118050,3.225,73.78125
118051,3.245,73.781875
118052,3.271,73.7825
118053,3.294,73.783125
118054,3.294,73.78375
118055,3.311,73.784375
118056,3.329,73.785
118057,3.332,73.785625
118058,3.32,73.78625
118059,3.362,73.786875
118060,3.457,73.7875
118061,3.508,73.788125
118062,3.609,73.78875
118063,3.701,73.789375
118064,3.701,73.79
118065,3.76,73.790625
118066,3.825,73.79125
118067,3.887,73.791875
118068,3.962,73.7925
118069,4.03,73.793125
118070,4.087,73.79375
118071,4.117,73.794375
118072,4.237,73.795
118073,4.346,73.795625
118074,4.41,73.79625
118075,4.438,73.796875
118076,4.479,73.7975
118077,4.53,73.798125
118078,4.581,73.79875
118079,4.589,73.799375
118080,4.615,73.8
118081,4.69,73.800625
118082,4.689,73.80125
118083,4.737,73.801875
118084,4.82,73.8025
118085,4.867,73.803125
118086,4.882,73.80375
118087,4.886,73.804375
118088,4.893,73.805
118089,4.925,73.805625
118090,5.002,73.80625
118091,5.114,73.806875
118092,5.195,73.8075
118093,5.217,73.808125
118094,5.23,73.80875
118095,5.281,73.809375
118096,5.259,73.81
118097,5.229,73.810625
118098,5.206,73.81125
118099,5.281,73.811875
118100,5.333,73.8125
118101,5.396,73.813125
118102,5.521,73.81375
118103,5.639,73.814375
118104,5.772,73.815
118105,5.927,73.815625
118106,6.039,73.81625
118107,6.128,73.816875
118108,6.187,73.8175
118109,6.187,73.818125
118110,6.245,73.81875
118111,6.309,73.819375
118112,6.364,73.82
118113,6.377,73.820625
118114,6.393,73.82125
118115,6.416,73.821875
118116,6.467,73.8225
118117,6.513,73.823125
118118,6.537,73.82375
118119,6.527,73.824375
118120,6.634,73.825
118121,6.748,73.825625
118122,6.864,73.82625
118123,6.983,73.826875
118124,7.055,73.8275
118125,7.116,73.828125
118126,7.191,73.82875
118127,7.303,73.829375
118128,7.433,73.83
118129,7.575,73.830625
118130,7.711,73.83125
118131,7.783,73.831875
118132,7.831,73.8325
118133,7.889,73.833125
118134,7.998,73.83375
118135,8.126,73.834375
118136,8.262,73.835
118137,8.289,73.835625
118138,8.298,73.83625
118139,8.305,73.836875
118140,8.332,73.8375
118141,8.357,73.838125
118142,8.395,73.83875
118143,8.454,73.839375
118144,8.563,73.84
118145,8.657,73.840625
118146,8.747,73.84125
118147,8.856,73.841875
118148,8.921,73.8425
118149,8.965,73.843125
118150,8.992,73.84375
118151,9.103,73.844375
118152,9.212,73.845
118153,9.306,73.845625
118154,9.347,73.84625
118155,9.414,73.846875
118156,9.457,73.8475
118157,9.443,73.848125
118158,9.449,73.84875
118159,9.495,73.849375
118160,9.574,73.85
118161,9.659,73.850625
118162,9.818,73.85125
118163,10.0,73.851875
118164,10.174,73.8525
118165,10.357,73.853125
118166,10.518,73.85375
118167,10.657,73.854375
118168,10.79,73.855
118169,10.899,73.855625
118170,11.003,73.85625
118171,11.122,73.856875
118172,11.265,73.8575
118173,11.372,73.858125
118174,11.44,73.85875
118175,11.624,73.859375
118176,11.763,73.86
118177,11.866,73.860625
118178,11.927,73.86125
118179,11.943,73.861875
118180,12.018,73.8625
118181,12.184,73.863125
118182,12.351,73.86375
118183,12.476,73.864375
118184,12.577,73.865
118185,12.686,73.865625
118186,12.889,73.86625
118187,13.104,73.866875
118188,13.298,73.8675
118189,13.372,73.868125
118190,13.519,73.86875
118191,13.713,73.869375
118192,13.852,73.87
118193,14.007,73.870625
118194,14.097,73.87125
118195,14.057,73.871875
118196,14.092,73.8725
118197,14.184,73.873125
118198,14.331,73.87375
118199,14.559,73.874375
118200,14.719,73.875
118201,14.916,73.875625
118202,15.259,73.87625
118203,15.447,73.876875
118204,15.599,73.8775
118205,15.723,73.878125
118206,15.75,73.87875
118207,15.811,73.879375
118208,15.902,73.88
118209,16.028,73.880625
118210,16.119,73.88125
118211,16.193,73.881875
118212,16.248,73.8825
118213,16.152,73.883125
118214,16.196,73.88375
118215,16.328,73.884375
118216,16.495,73.885
118217,16.676,73.885625
118218,16.847,73.88625
118219,17.0,73.886875
118220,17.194,73.8875
118221,17.365,73.888125
118222,17.5,73.88875
118223,17.545,73.889375
118224,17.645,73.89
118225,17.773,73.890625
118226,17.923,73.89125
118227,18.036,73.891875
118228,18.158,73.8925
118229,18.283,73.893125
118230,18.381,73.89375
118231,18.49,73.894375
118232,18.673,73.895
118233,18.996,73.895625
118234,19.177,73.89625
118235,19.354,73.896875
118236,19.55,73.8975
118237,19.835,73.898125
118238,20.013,73.89875
118239,20.184,73.899375
118240,20.446,73.9
118241,20.66,73.900625
118242,20.761,73.90125
118243,20.757,73.901875
118244,20.876,73.9025
118245,21.129,73.903125
118246,21.454,73.90375
118247,21.794,73.904375
118248,22.102,73.905
118249,22.354,73.905625
118250,22.544,73.90625
118251,22.833,73.906875
118252,23.235,73.9075
118253,23.7,73.908125
118254,24.145,73.90875
118255,24.613,73.909375
118256,25.031,73.91
118257,25.367,73.910625
118258,25.765,73.91125
118259,26.083,73.911875
118260,26.35,73.9125
118261,26.639,73.913125
118262,26.949,73.91375
118263,27.285,73.914375
118264,27.656,73.915
118265,27.786,73.915625
118266,28.047,73.91625
118267,28.418,73.916875
118268,28.748,73.9175
118269,28.933,73.918125
118270,29.104,73.91875
118271,29.356,73.919375
118272,29.661,73.92
118273,30.021,73.920625
118274,30.417,73.92125
118275,30.706,73.921875
118276,30.903,73.9225
118277,31.048,73.923125
118278,31.163,73.92375
118279,31.378,73.924375
118280,31.612,73.925
118281,31.86,73.925625
118282,32.211,73.92625
118283,32.505,73.926875
118284,32.833,73.9275
118285,33.35,73.928125
118286,34.007,73.92875
118287,34.711,73.929375
118288,35.445,73.93
118289,36.285,73.930625
118290,37.153,73.93125
118291,38.029,73.931875
118292,38.872,73.9325
118293,39.618,73.933125
118294,40.343,73.93375
118295,41.074,73.934375
118296,41.96,73.935
118297,42.826,73.935625
118298,43.678,73.93625
118299,44.542,73.936875
118300,45.354,73.9375
118301,46.165,73.938125
118302,47.002,73.93875
118303,47.378,73.939375
118304,47.836,73.94
118305,48.386,73.940625
118306,48.927,73.94125
118307,49.217,73.941875
118308,49.45,73.9425
118309,49.77,73.943125
118310,50.083,73.94375
118311,50.427,73.944375
118312,50.806,73.945
118313,51.227,73.945625
118314,51.922,73.94625
118315,52.674,73.946875
118316,53.253,73.9475
118317,53.586,73.948125
118318,54.181,73.94875
118319,55.133,73.949375
118320,56.191,73.95
118321,57.341,73.950625
118322,58.554,73.95125
118323,59.805,73.951875
118324,60.896,73.9525
118325,61.858,73.953125
118326,62.688,73.95375
118327,63.559,73.954375
118328,64.38,73.955
118329,65.09,73.955625
118330,65.481,73.95625
118331,65.859,73.956875
118332,66.181,73.9575
118333,66.419,73.958125
118334,66.654,73.95875
118335,66.711,73.959375
118336,66.604,73.96
118337,66.345,73.960625
118338,66.028,73.96125
118339,65.744,73.961875
118340,65.56,73.9625
118341,65.258,73.963125
118342,64.902,73.96375
118343,64.493,73.964375
118344,64.007,73.965
118345,63.455,73.965625
118346,62.926,73.96625
118347,62.507,73.966875
118348,61.964,73.9675
118349,61.454,73.968125
118350,61.025,73.96875
118351,60.923,73.969375
118352,60.818,73.97
118353,60.734,73.970625
118354,60.706,73.97125
118355,60.63,73.971875
118356,60.5,73.9725
118357,60.32,73.973125
118358,60.214,73.97375
118359,60.252,73.974375
118360,60.344,73.975
118361,60.348,73.975625
118362,60.39,73.97625
118363,60.468,73.976875
118364,60.584,73.9775
118365,60.743,73.978125
118366,60.859,73.97875
118367,60.926,73.979375
118368,60.92,73.98
118369,61.229,73.980625
118370,61.543,73.98125
118371,61.717,73.981875
118372,61.89,73.9825
118373,62.024,73.983125
118374,62.131,73.98375
118375,62.271,73.984375
118376,62.314,73.985
118377,62.258,73.985625
118378,62.071,73.98625
118379,61.891,73.986875
118380,61.719,73.9875
118381,61.562,73.988125
118382,61.453,73.98875
118383,61.165,73.989375
118384,60.845,73.99
118385,60.631,73.990625
118386,60.41,73.99125
118387,60.297,73.991875
118388,60.31,73.9925
118389,60.439,73.993125
118390,60.534,73.99375
118391,60.611,73.994375
118392,60.682,73.995
118393,60.783,73.995625
118394,60.853,73.99625
118395,60.874,73.996875
118396,60.715,73.9975
118397,60.544,73.998125
118398,60.432,73.99875
118399,60.555,73.999375
118400,60.834,74.0
118401,60.981,74.000625
118402,60.876,74.00125
118403,60.96,74.001875
118404,61.212,74.0025
118405,61.543,74.003125
118406,61.689,74.00375
118407,61.833,74.004375
118408,61.945,74.005
118409,62.002,74.005625
118410,62.044,74.00625
118411,62.128,74.006875
118412,62.236,74.0075
118413,62.277,74.008125
118414,62.327,74.00875
118415,62.396,74.009375
118416,62.495,74.01
118417,62.578,74.010625
118418,62.651,74.01125
118419,62.707,74.011875
118420,62.683,74.0125
118421,62.751,74.013125
118422,62.852,74.01375
118423,62.934,74.014375
118424,63.009,74.015
118425,63.057,74.015625
118426,63.082,74.01625
118427,63.235,74.016875
118428,63.364,74.0175
118429,63.47,74.018125
118430,63.549,74.01875
118431,63.67,74.019375
118432,63.79,74.02
118433,63.9,74.020625
118434,64.043,74.02125
118435,64.183,74.021875
118436,64.304,74.0225
118437,64.351,74.023125
118438,64.47,74.02375
118439,64.614,74.024375
118440,64.77,74.025
118441,64.95,74.025625
118442,65.072,74.02625
118443,65.173,74.026875
118444,65.387,74.0275
118445,65.583,74.028125
118446,65.693,74.02875
118447,65.656,74.029375
118448,65.715,74.03
118449,65.725,74.030625
118450,65.7,74.03125
118451,65.761,74.031875
118452,65.734,74.0325
118453,65.663,74.033125
118454,65.571,74.03375
118455,65.424,74.034375
118456,65.212,74.035
118457,64.952,74.035625
118458,64.816,74.03625
118459,64.631,74.036875
118460,64.407,74.0375
118461,64.138,74.038125
118462,64.12,74.03875
118463,64.166,74.039375
118464,64.247,74.04
118465,64.44,74.040625
118466,64.687,74.04125
118467,64.925,74.041875
118468,65.04,74.0425
118469,65.145,74.043125
118470,65.238,74.04375
118471,65.32,74.044375
118472,65.401,74.045
118473,65.405,74.045625
118474,65.366,74.04625
118475,65.362,74.046875
118476,65.3,74.0475
118477,65.2,74.048125
118478,65.063,74.04875
118479,64.99,74.049375
118480,64.915,74.05
118481,64.843,74.050625
118482,64.806,74.05125
118483,64.72,74.051875
118484,64.646,74.0525
118485,64.626,74.053125
118486,64.557,74.05375
118487,64.482,74.054375
118488,64.419,74.055
118489,64.463,74.055625
118490,64.619,74.05625
118491,64.772,74.056875
118492,64.816,74.0575
118493,64.799,74.058125
118494,64.734,74.05875
118495,64.622,74.059375
118496,64.479,74.06
118497,64.22,74.060625
118498,63.936,74.06125
118499,63.742,74.061875
118500,63.428,74.0625
118501,63.161,74.063125
118502,62.976,74.06375
118503,62.847,74.064375
118504,62.709,74.065
118505,62.566,74.065625
118506,62.419,74.06625
118507,62.201,74.066875
118508,61.993,74.0675
118509,61.822,74.068125
118510,61.611,74.06875
118511,61.415,74.069375
118512,61.226,74.07
118513,61.028,74.070625
118514,60.892,74.07125
118515,60.728,74.071875
118516,60.486,74.0725
118517,60.258,74.073125
118518,60.075,74.07375
118519,59.923,74.074375
118520,59.736,74.075
118521,59.93,74.075625
118522,60.076,74.07625
118523,59.861,74.076875
118524,75.392,74.0775
118525,80.853,74.078125
118526,75.145,74.07875
118527,64.305,74.079375
118528,58.127,74.08
118529,56.09,74.080625
118530,59.236,74.08125
118531,69.129,74.081875
118532,74.584,74.0825
118533,73.737,74.083125
118534,65.774,74.08375
118535,63.891,74.084375
118536,65.669,74.085
118537,69.136,74.085625
118538,75.596,74.08625
118539,81.899,74.086875
118540,87.164,74.0875
118541,87.759,74.088125
118542,86.462,74.08875
118543,83.921,74.089375
118544,80.986,74.09
118545,77.153,74.090625
118546,72.752,74.09125
118547,67.82,74.091875
118548,62.462,74.0925
118549,57.49,74.093125
118550,52.904,74.09375
118551,48.829,74.094375
118552,44.61,74.095
118553,40.319,74.095625
118554,35.975,74.09625
118555,32.46,74.096875
118556,29.564,74.0975
118557,27.341,74.098125
118558,26.307,74.09875
118559,25.918,74.099375
118560,25.692,74.1
118561,25.314,74.100625
118562,25.89,74.10125
118563,26.623,74.101875
118564,27.409,74.1025
118565,28.083,74.103125
118566,28.12,74.10375
118567,28.13,74.104375
118568,28.78,74.105
118569,29.137,74.105625
118570,29.482,74.10625
118571,29.832,74.106875
118572,29.75,74.1075
118573,29.399,74.108125
118574,28.945,74.10875
118575,28.608,74.109375
118576,28.499,74.11
118577,28.24,74.110625
118578,27.732,74.11125
118579,27.627,74.111875
118580,27.21,74.1125
118581,26.528,74.113125
118582,25.575,74.11375
118583,24.58,74.114375
118584,23.44,74.115
118585,22.093,74.115625
118586,19.964,74.11625
118587,18.656,74.116875
118588,18.078,74.1175
118589,18.057,74.118125
118590,17.887,74.11875
118591,17.74,74.119375
118592,17.723,74.12
118593,17.924,74.120625
118594,17.953,74.12125
118595,17.822,74.121875
118596,17.703,74.1225
