,ay,t
115594,-11.906,72.24625
115595,-11.995,72.246875
115596,-12.131,72.2475
115597,-12.277,72.248125
115598,-12.457,72.24875
115599,-12.702,72.249375
115600,-12.89,72.25
115601,-13.093,72.250625
115602,-13.319,72.25125
115603,-13.594,72.251875
115604,-13.832,72.2525
115605,-14.087,72.253125
115606,-14.433,72.25375
115607,-14.697,72.254375
115608,-14.952,72.255
115609,-15.207,72.255625
115610,-15.39,72.25625
115611,-15.571,72.256875
115612,-15.761,72.2575
115613,-15.981,72.258125
115614,-16.091,72.25875
115615,-16.208,72.259375
115616,-16.371,72.26
115617,-16.541,72.260625
115618,-16.671,72.26125
115619,-16.753,72.261875
115620,-16.747,72.2625
115621,-16.698,72.263125
115622,-16.618,72.26375
115623,-16.502,72.264375
115624,-16.326,72.265
115625,-16.043,72.265625
115626,-15.674,72.26625
115627,-15.311,72.266875
115628,-14.92,72.2675
115629,-14.482,72.268125
115630,-13.959,72.26875
115631,-13.445,72.269375
115632,-12.939,72.27
115633,-12.436,72.270625
115634,-11.893,72.27125
115635,-11.361,72.271875
115636,-10.789,72.2725
115637,-10.086,72.273125
115638,-9.388,72.27375
115639,-8.714,72.274375
115640,-8.071,72.275
115641,-7.508,72.275625
115642,-7.051,72.27625
115643,-6.637,72.276875
115644,-6.134,72.2775
115645,-5.762,72.278125
115646,-5.475,72.27875
115647,-5.271,72.279375
115648,-5.044,72.28
115649,-4.865,72.280625
115650,-4.734,72.28125
115651,-4.667,72.281875
115652,-4.581,72.2825
115653,-4.542,72.283125
115654,-4.607,72.28375
115655,-4.649,72.284375
115656,-4.769,72.285
115657,-4.959,72.285625
115658,-5.111,72.28625
115659,-5.362,72.286875
115660,-5.616,72.2875
115661,-5.779,72.288125
115662,-6.02,72.28875
115663,-6.26,72.289375
115664,-6.498,72.29
115665,-6.881,72.290625
115666,-7.19,72.29125
115667,-7.47,72.291875
115668,-7.786,72.2925
115669,-8.096,72.293125
115670,-8.415,72.29375
115671,-8.747,72.294375
115672,-9.043,72.295
115673,-9.342,72.295625
115674,-9.63,72.29625
115675,-9.854,72.296875
115676,-10.166,72.2975
115677,-10.44,72.298125
115678,-10.61,72.29875
115679,-10.838,72.299375
115680,-11.075,72.3
115681,-11.308,72.300625
115682,-11.491,72.30125
115683,-11.69,72.301875
115684,-11.887,72.3025
115685,-12.07,72.303125
115686,-12.263,72.30375
115687,-12.434,72.304375
115688,-12.58,72.305
115689,-12.689,72.305625
115690,-12.809,72.30625
115691,-12.925,72.306875
115692,-13.017,72.3075
115693,-13.062,72.308125
115694,-13.119,72.30875
115695,-13.2,72.309375
115696,-13.264,72.31
115697,-13.288,72.310625
115698,-13.294,72.31125
115699,-13.321,72.311875
115700,-13.318,72.3125
115701,-13.286,72.313125
115702,-13.221,72.31375
115703,-13.221,72.314375
115704,-13.183,72.315
115705,-13.111,72.315625
115706,-13.006,72.31625
115707,-12.94,72.316875
115708,-12.888,72.3175
115709,-12.84,72.318125
115710,-12.642,72.31875
115711,-12.536,72.319375
115712,-12.503,72.32
115713,-12.353,72.320625
115714,-12.226,72.32125
115715,-12.112,72.321875
115716,-12.01,72.3225
115717,-11.835,72.323125
115718,-11.683,72.32375
115719,-11.567,72.324375
115720,-11.478,72.325
115721,-11.331,72.325625
115722,-11.175,72.32625
115723,-11.076,72.326875
115724,-10.934,72.3275
115725,-10.827,72.328125
115726,-10.769,72.32875
115727,-10.592,72.329375
115728,-10.43,72.33
115729,-10.29,72.330625
115730,-10.199,72.33125
115731,-10.082,72.331875
115732,-9.967,72.3325
115733,-9.861,72.333125
115734,-9.756,72.33375
115735,-9.626,72.334375
115736,-9.499,72.335
115737,-9.488,72.335625
115738,-9.386,72.33625
115739,-9.264,72.336875
115740,-9.163,72.3375
115741,-9.064,72.338125
115742,-8.994,72.33875
115743,-8.946,72.339375
115744,-8.871,72.34
115745,-8.782,72.340625
115746,-8.697,72.34125
115747,-8.636,72.341875
115748,-8.524,72.3425
115749,-8.469,72.343125
115750,-8.481,72.34375
115751,-8.413,72.344375
115752,-8.389,72.345
115753,-8.367,72.345625
115754,-8.275,72.34625
115755,-8.209,72.346875
115756,-8.162,72.3475
115757,-8.135,72.348125
115758,-8.094,72.34875
115759,-8.031,72.349375
115760,-7.965,72.35
115761,-7.952,72.350625
115762,-7.888,72.35125
115763,-7.836,72.351875
115764,-7.829,72.3525
115765,-7.754,72.353125
115766,-7.71,72.35375
115767,-7.694,72.354375
115768,-7.691,72.355
115769,-7.6,72.355625
115770,-7.506,72.35625
115771,-7.468,72.356875
115772,-7.437,72.3575
115773,-7.362,72.358125
115774,-7.245,72.35875
115775,-7.147,72.359375
115776,-7.116,72.36
115777,-7.088,72.360625
115778,-6.986,72.36125
115779,-6.887,72.361875
115780,-6.819,72.3625
115781,-6.79,72.363125
115782,-6.786,72.36375
115783,-6.714,72.364375
115784,-6.627,72.365
115785,-6.627,72.365625
115786,-6.575,72.36625
115787,-6.55,72.366875
115788,-6.584,72.3675
115789,-6.564,72.368125
115790,-6.519,72.36875
115791,-6.473,72.369375
115792,-6.497,72.37
115793,-6.526,72.370625
115794,-6.566,72.37125
115795,-6.624,72.371875
115796,-6.634,72.3725
115797,-6.635,72.373125
115798,-6.634,72.37375
115799,-6.647,72.374375
115800,-6.675,72.375
115801,-6.699,72.375625
115802,-6.699,72.37625
115803,-6.708,72.376875
115804,-6.715,72.3775
115805,-6.718,72.378125
115806,-6.714,72.37875
115807,-6.657,72.379375
115808,-6.602,72.38
115809,-6.632,72.380625
115810,-6.573,72.38125
115811,-6.521,72.381875
115812,-6.497,72.3825
115813,-6.477,72.383125
115814,-6.414,72.38375
115815,-6.303,72.384375
115816,-6.106,72.385
115817,-6.023,72.385625
115818,-5.955,72.38625
115819,-5.863,72.386875
115820,-5.731,72.3875
115821,-5.624,72.388125
115822,-5.525,72.38875
115823,-5.372,72.389375
115824,-5.304,72.39
115825,-5.24,72.390625
115826,-5.131,72.39125
115827,-4.947,72.391875
115828,-4.808,72.3925
115829,-4.712,72.393125
115830,-4.587,72.39375
115831,-4.439,72.394375
115832,-4.29,72.395
115833,-4.158,72.395625
115834,-4.043,72.39625
115835,-3.978,72.396875
115836,-3.957,72.3975
115837,-3.831,72.398125
115838,-3.739,72.39875
115839,-3.657,72.399375
115840,-3.552,72.4
115841,-3.424,72.400625
115842,-3.326,72.40125
115843,-3.273,72.401875
115844,-3.117,72.4025
115845,-3.03,72.403125
115846,-2.959,72.40375
115847,-2.759,72.404375
115848,-2.667,72.405
115849,-2.583,72.405625
115850,-2.461,72.40625
115851,-2.466,72.406875
115852,-2.367,72.4075
115853,-2.203,72.408125
115854,-2.169,72.40875
115855,-2.177,72.409375
115856,-2.161,72.41
115857,-2.063,72.410625
115858,-1.933,72.41125
115859,-1.828,72.411875
115860,-1.745,72.4125
115861,-1.62,72.413125
115862,-1.559,72.41375
115863,-1.522,72.414375
115864,-1.468,72.415
115865,-1.446,72.415625
115866,-1.398,72.41625
115867,-1.312,72.416875
115868,-1.21,72.4175
115869,-1.156,72.418125
115870,-1.136,72.41875
115871,-1.143,72.419375
115872,-1.167,72.42
115873,-1.192,72.420625
115874,-1.216,72.42125
115875,-1.105,72.421875
115876,-1.01,72.4225
115877,-0.953,72.423125
115878,-1.011,72.42375
115879,-0.978,72.424375
115880,-0.949,72.425
115881,-0.98,72.425625
115882,-0.994,72.42625
115883,-0.995,72.426875
115884,-0.989,72.4275
115885,-1.013,72.428125
115886,-1.003,72.42875
115887,-0.974,72.429375
115888,-0.933,72.43
115889,-0.929,72.430625
115890,-0.946,72.43125
115891,-0.98,72.431875
115892,-1.017,72.4325
115893,-1.02,72.433125
115894,-1.001,72.43375
115895,-0.963,72.434375
115896,-0.961,72.435
115897,-0.964,72.435625
115898,-0.968,72.43625
115899,-0.985,72.436875
115900,-0.993,72.4375
115901,-1.006,72.438125
115902,-1.053,72.43875
115903,-1.066,72.439375
115904,-1.064,72.44
115905,-1.054,72.440625
115906,-1.077,72.44125
115907,-1.044,72.441875
115908,-0.975,72.4425
115909,-0.93,72.443125
115910,-0.927,72.44375
115911,-0.92,72.444375
115912,-0.879,72.445
115913,-0.826,72.445625
115914,-0.816,72.44625
115915,-0.837,72.446875
115916,-0.79,72.4475
115917,-0.752,72.448125
115918,-0.723,72.44875
115919,-0.706,72.449375
115920,-0.638,72.45
115921,-0.599,72.450625
115922,-0.599,72.45125
115923,-0.606,72.451875
115924,-0.568,72.4525
115925,-0.512,72.453125
115926,-0.471,72.45375
115927,-0.462,72.454375
115928,-0.444,72.455
115929,-0.406,72.455625
115930,-0.314,72.45625
115931,-0.347,72.456875
115932,-0.423,72.4575
115933,-0.331,72.458125
115934,-0.266,72.45875
115935,-0.194,72.459375
115936,-0.099,72.46
115937,-0.161,72.460625
115938,-0.201,72.46125
115939,-0.219,72.461875
115940,-0.247,72.4625
115941,-0.236,72.463125
115942,-0.231,72.46375
115943,-0.265,72.464375
115944,-0.24,72.465
115945,-0.251,72.465625
115946,-0.306,72.46625
115947,-0.397,72.466875
115948,-0.489,72.4675
115949,-0.558,72.468125
115950,-0.568,72.46875
115951,-0.679,72.469375
115952,-0.769,72.47
115953,-0.82,72.470625
115954,-0.942,72.47125
115955,-1.071,72.471875
115956,-1.205,72.4725
115957,-1.344,72.473125
115958,-1.444,72.47375
115959,-1.558,72.474375
115960,-1.704,72.475
115961,-1.826,72.475625
115962,-1.937,72.47625
115963,-2.048,72.476875
115964,-2.204,72.4775
115965,-2.343,72.478125
115966,-2.475,72.47875
115967,-2.607,72.479375
115968,-2.73,72.48
115969,-2.876,72.480625
115970,-3.041,72.48125
115971,-3.194,72.481875
115972,-3.337,72.4825
115973,-3.471,72.483125
115974,-3.593,72.48375
115975,-3.694,72.484375
115976,-3.819,72.485
115977,-3.97,72.485625
115978,-4.103,72.48625
115979,-4.269,72.486875
115980,-4.434,72.4875
115981,-4.546,72.488125
115982,-4.693,72.48875
115983,-4.822,72.489375
115984,-4.923,72.49
115985,-5.096,72.490625
115986,-5.288,72.49125
115987,-5.483,72.491875
115988,-5.646,72.4925
115989,-5.779,72.493125
115990,-5.906,72.49375
115991,-6.036,72.494375
115992,-6.238,72.495
115993,-6.442,72.495625
115994,-6.625,72.49625
115995,-6.703,72.496875
115996,-6.822,72.4975
115997,-6.967,72.498125
115998,-7.137,72.49875
115999,-7.329,72.499375
116000,-7.495,72.5
116001,-7.635,72.500625
116002,-7.788,72.50125
116003,-7.941,72.501875
116004,-8.101,72.5025
116005,-8.277,72.503125
116006,-8.388,72.50375
116007,-8.538,72.504375
116008,-8.74,72.505
116009,-8.91,72.505625
116010,-9.055,72.50625
116011,-9.183,72.506875
116012,-9.295,72.5075
116013,-9.449,72.508125
116014,-9.605,72.50875
116015,-9.751,72.509375
116016,-9.859,72.51
116017,-9.974,72.510625
116018,-10.101,72.51125
116019,-10.26,72.511875
116020,-10.34,72.5125
116021,-10.385,72.513125
116022,-10.409,72.51375
116023,-10.524,72.514375
116024,-10.596,72.515
116025,-10.629,72.515625
116026,-10.657,72.51625
116027,-10.721,72.516875
116028,-10.765,72.5175
116029,-10.738,72.518125
116030,-10.754,72.51875
116031,-10.766,72.519375
116032,-10.773,72.52
116033,-10.81,72.520625
116034,-10.785,72.52125
116035,-10.721,72.521875
116036,-10.633,72.5225
116037,-10.621,72.523125
116038,-10.614,72.52375
116039,-10.601,72.524375
116040,-10.594,72.525
116041,-10.596,72.525625
116042,-10.586,72.52625
116043,-10.518,72.526875
116044,-10.475,72.5275
116045,-10.43,72.528125
116046,-10.372,72.52875
116047,-10.287,72.529375
116048,-10.282,72.53
116049,-10.308,72.530625
116050,-10.216,72.53125
116051,-10.106,72.531875
116052,-10.028,72.5325
116053,-10.018,72.533125
116054,-9.869,72.53375
116055,-9.768,72.534375
116056,-9.704,72.535
116057,-9.571,72.535625
116058,-9.536,72.53625
116059,-9.512,72.536875
116060,-9.427,72.5375
116061,-9.361,72.538125
116062,-9.252,72.53875
116063,-9.101,72.539375
116064,-9.012,72.54
116065,-8.888,72.540625
116066,-8.744,72.54125
116067,-8.598,72.541875
116068,-8.481,72.5425
116069,-8.384,72.543125
116070,-8.305,72.54375
116071,-8.21,72.544375
116072,-8.102,72.545
116073,-7.981,72.545625
116074,-7.839,72.54625
116075,-7.813,72.546875
116076,-7.788,72.5475
116077,-7.72,72.548125
116078,-7.682,72.54875
116079,-7.657,72.549375
116080,-7.636,72.55
116081,-7.595,72.550625
116082,-7.585,72.55125
116083,-7.57,72.551875
116084,-7.526,72.5525
116085,-7.519,72.553125
116086,-7.557,72.55375
116087,-7.617,72.554375
116088,-7.567,72.555
116089,-7.554,72.555625
116090,-7.576,72.55625
116091,-7.644,72.556875
116092,-7.745,72.5575
116093,-7.82,72.558125
116094,-7.864,72.55875
116095,-7.97,72.559375
116096,-8.008,72.56
116097,-8.013,72.560625
116098,-8.024,72.56125
116099,-8.13,72.561875
116100,-8.21,72.5625
116101,-8.228,72.563125
116102,-8.374,72.56375
116103,-8.473,72.564375
116104,-8.548,72.565
116105,-8.65,72.565625
116106,-8.688,72.56625
116107,-8.711,72.566875
116108,-8.738,72.5675
116109,-8.811,72.568125
116110,-8.887,72.56875
116111,-8.961,72.569375
116112,-9.009,72.57
116113,-8.957,72.570625
116114,-8.921,72.57125
116115,-8.996,72.571875
116116,-9.058,72.5725
116117,-9.092,72.573125
116118,-9.102,72.57375
116119,-9.146,72.574375
116120,-9.139,72.575
116121,-9.129,72.575625
116122,-9.173,72.57625
116123,-9.171,72.576875
116124,-9.153,72.5775
116125,-9.123,72.578125
116126,-9.038,72.57875
116127,-9.037,72.579375
116128,-9.086,72.58
116129,-9.141,72.580625
116130,-9.178,72.58125
116131,-9.193,72.581875
116132,-9.179,72.5825
116133,-9.156,72.583125
116134,-9.166,72.58375
116135,-9.184,72.584375
116136,-9.126,72.585
116137,-9.123,72.585625
116138,-9.11,72.58625
116139,-9.049,72.586875
116140,-9.19,72.5875
116141,-9.259,72.588125
116142,-9.26,72.58875
116143,-9.29,72.589375
116144,-9.277,72.59
116145,-9.259,72.590625
116146,-9.269,72.59125
116147,-9.289,72.591875
116148,-9.297,72.5925
116149,-9.293,72.593125
116150,-9.283,72.59375
116151,-9.28,72.594375
116152,-9.275,72.595
116153,-9.254,72.595625
116154,-9.237,72.59625
116155,-9.224,72.596875
116156,-9.218,72.5975
116157,-9.225,72.598125
116158,-9.202,72.59875
116159,-9.171,72.599375
116160,-9.174,72.6
116161,-9.169,72.600625
116162,-9.146,72.60125
116163,-9.099,72.601875
116164,-9.021,72.6025
116165,-9.023,72.603125
116166,-9.071,72.60375
116167,-9.054,72.604375
116168,-9.035,72.605
116169,-9.016,72.605625
116170,-8.999,72.60625
116171,-8.918,72.606875
116172,-8.865,72.6075
116173,-8.838,72.608125
116174,-8.784,72.60875
116175,-8.775,72.609375
116176,-8.763,72.61
116177,-8.699,72.610625
116178,-8.706,72.61125
116179,-8.638,72.611875
116180,-8.486,72.6125
116181,-8.499,72.613125
116182,-8.577,72.61375
116183,-8.654,72.614375
116184,-8.62,72.615
116185,-8.612,72.615625
116186,-8.621,72.61625
116187,-8.648,72.616875
116188,-8.696,72.6175
116189,-8.651,72.618125
116190,-8.58,72.61875
116191,-8.647,72.619375
116192,-8.678,72.62
116193,-8.692,72.620625
116194,-8.696,72.62125
116195,-8.768,72.621875
116196,-8.85,72.6225
116197,-8.922,72.623125
116198,-8.898,72.62375
116199,-8.952,72.624375
116200,-9.036,72.625
116201,-9.124,72.625625
116202,-9.346,72.62625
116203,-9.518,72.626875
116204,-9.638,72.6275
116205,-9.832,72.628125
116206,-9.984,72.62875
116207,-10.114,72.629375
116208,-10.24,72.63
116209,-10.48,72.630625
116210,-10.704,72.63125
116211,-10.886,72.631875
116212,-11.028,72.6325
116213,-11.13,72.633125
116214,-11.22,72.63375
116215,-11.349,72.634375
116216,-11.447,72.635
116217,-11.505,72.635625
116218,-11.511,72.63625
116219,-11.579,72.636875
116220,-11.573,72.6375
116221,-11.508,72.638125
116222,-11.41,72.63875
116223,-11.314,72.639375
116224,-11.186,72.64
116225,-10.999,72.640625
116226,-10.845,72.64125
116227,-10.654,72.641875
116228,-10.423,72.6425
116229,-10.148,72.643125
116230,-9.929,72.64375
116231,-9.701,72.644375
116232,-9.406,72.645
116233,-9.156,72.645625
116234,-8.898,72.64625
116235,-8.631,72.646875
116236,-8.41,72.6475
116237,-8.13,72.648125
116238,-7.872,72.64875
116239,-7.76,72.649375
116240,-7.639,72.65
116241,-7.484,72.650625
116242,-7.289,72.65125
116243,-7.174,72.651875
116244,-7.04,72.6525
116245,-6.898,72.653125
116246,-6.772,72.65375
116247,-6.714,72.654375
116248,-6.671,72.655
116249,-6.623,72.655625
116250,-6.546,72.65625
116251,-6.464,72.656875
116252,-6.379,72.6575
116253,-6.298,72.658125
116254,-6.232,72.65875
116255,-6.19,72.659375
116256,-6.187,72.66
116257,-6.092,72.660625
116258,-5.974,72.66125
116259,-5.852,72.661875
116260,-5.811,72.6625
116261,-5.713,72.663125
116262,-5.581,72.66375
116263,-5.425,72.664375
116264,-5.316,72.665
116265,-5.181,72.665625
116266,-5.01,72.66625
116267,-4.87,72.666875
116268,-4.795,72.6675
116269,-4.728,72.668125
116270,-4.579,72.66875
116271,-4.494,72.669375
116272,-4.426,72.67
116273,-4.361,72.670625
116274,-4.287,72.67125
116275,-4.193,72.671875
116276,-4.093,72.6725
116277,-4.015,72.673125
116278,-3.966,72.67375
116279,-3.914,72.674375
116280,-3.843,72.675
116281,-3.788,72.675625
116282,-3.751,72.67625
116283,-3.737,72.676875
116284,-3.788,72.6775
116285,-3.715,72.678125
116286,-3.628,72.67875
116287,-3.607,72.679375
116288,-3.587,72.68
116289,-3.531,72.680625
116290,-3.443,72.68125
116291,-3.396,72.681875
116292,-3.334,72.6825
116293,-3.276,72.683125
116294,-3.242,72.68375
116295,-3.187,72.684375
116296,-3.12,72.685
116297,-3.039,72.685625
116298,-2.886,72.68625
116299,-2.811,72.686875
116300,-2.757,72.6875
116301,-2.625,72.688125
116302,-2.586,72.68875
116303,-2.543,72.689375
116304,-2.462,72.69
116305,-2.387,72.690625
116306,-2.312,72.69125
116307,-2.24,72.691875
116308,-2.179,72.6925
116309,-2.17,72.693125
116310,-2.127,72.69375
116311,-1.994,72.694375
116312,-1.974,72.695
116313,-1.977,72.695625
116314,-1.989,72.69625
116315,-1.969,72.696875
116316,-1.934,72.6975
116317,-1.9,72.698125
116318,-1.879,72.69875
116319,-1.853,72.699375
116320,-1.867,72.7
116321,-1.918,72.700625
116322,-1.891,72.70125
116323,-1.918,72.701875
116324,-1.967,72.7025
116325,-2.001,72.703125
116326,-1.98,72.70375
116327,-1.977,72.704375
116328,-2.008,72.705
116329,-2.066,72.705625
116330,-2.098,72.70625
116331,-2.105,72.706875
116332,-2.075,72.7075
116333,-2.112,72.708125
116334,-2.156,72.70875
116335,-2.183,72.709375
116336,-2.207,72.71
116337,-2.254,72.710625
116338,-2.31,72.71125
116339,-2.32,72.711875
116340,-2.368,72.7125
116341,-2.428,72.713125
116342,-2.486,72.71375
116343,-2.566,72.714375
116344,-2.646,72.715
116345,-2.716,72.715625
116346,-2.726,72.71625
116347,-2.772,72.716875
116348,-2.841,72.7175
116349,-2.93,72.718125
116350,-2.97,72.71875
116351,-3.007,72.719375
116352,-3.047,72.72
116353,-3.067,72.720625
116354,-3.11,72.72125
116355,-3.161,72.721875
116356,-3.201,72.7225
116357,-3.217,72.723125
116358,-3.234,72.72375
116359,-3.261,72.724375
116360,-3.302,72.725
116361,-3.304,72.725625
116362,-3.315,72.72625
116363,-3.471,72.726875
116364,-3.489,72.7275
116365,-3.473,72.728125
116366,-3.462,72.72875
116367,-3.475,72.729375
116368,-3.523,72.73
116369,-3.597,72.730625
116370,-3.668,72.73125
116371,-3.732,72.731875
116372,-3.791,72.7325
116373,-3.845,72.733125
116374,-3.847,72.73375
116375,-3.893,72.734375
116376,-3.982,72.735
116377,-4.013,72.735625
116378,-4.048,72.73625
116379,-4.08,72.736875
116380,-4.097,72.7375
116381,-4.075,72.738125
116382,-4.082,72.73875
116383,-4.128,72.739375
116384,-4.128,72.74
116385,-4.119,72.740625
116386,-4.112,72.74125
116387,-4.125,72.741875
116388,-4.15,72.7425
116389,-4.165,72.743125
116390,-4.161,72.74375
116391,-4.121,72.744375
116392,-4.066,72.745
116393,-4.008,72.745625
116394,-3.985,72.74625
116395,-3.958,72.746875
116396,-3.934,72.7475
116397,-3.913,72.748125
116398,-3.89,72.74875
116399,-3.873,72.749375
116400,-3.866,72.75
116401,-3.88,72.750625
116402,-3.857,72.75125
116403,-3.818,72.751875
116404,-3.777,72.7525
116405,-3.734,72.753125
116406,-3.709,72.75375
116407,-3.708,72.754375
116408,-3.728,72.755
116409,-3.726,72.755625
116410,-3.704,72.75625
116411,-3.66,72.756875
116412,-3.708,72.7575
116413,-3.748,72.758125
116414,-3.753,72.75875
116415,-3.709,72.759375
116416,-3.681,72.76
116417,-3.662,72.760625
116418,-3.635,72.76125
116419,-3.632,72.761875
116420,-3.625,72.7625
116421,-3.601,72.763125
116422,-3.594,72.76375
116423,-3.554,72.764375
116424,-3.499,72.765
116425,-3.492,72.765625
116426,-3.488,72.76625
116427,-3.452,72.766875
116428,-3.354,72.7675
116429,-3.331,72.768125
116430,-3.305,72.76875
116431,-3.27,72.769375
116432,-3.222,72.77
116433,-3.151,72.770625
116434,-3.086,72.77125
116435,-3.063,72.771875
116436,-3.033,72.7725
116437,-2.978,72.773125
116438,-2.895,72.77375
116439,-2.793,72.774375
116440,-2.696,72.775
116441,-2.612,72.775625
116442,-2.565,72.77625
116443,-2.452,72.776875
116444,-2.364,72.7775
116445,-2.326,72.778125
116446,-2.234,72.77875
116447,-2.114,72.779375
116448,-1.984,72.78
116449,-1.892,72.780625
116450,-1.824,72.78125
116451,-1.731,72.781875
116452,-1.585,72.7825
116453,-1.475,72.783125
116454,-1.391,72.78375
116455,-1.315,72.784375
116456,-1.169,72.785
116457,-1.055,72.785625
116458,-0.963,72.78625
116459,-0.892,72.786875
116460,-0.774,72.7875
116461,-0.66,72.788125
116462,-0.558,72.78875
116463,-0.483,72.789375
116464,-0.38,72.79
116465,-0.278,72.790625
116466,-0.21,72.79125
116467,-0.083,72.791875
116468,0.003,72.7925
116469,0.032,72.793125
116470,0.096,72.79375
116471,0.161,72.794375
116472,0.232,72.795
116473,0.328,72.795625
116474,0.364,72.79625
116475,0.402,72.796875
116476,0.46,72.7975
116477,0.548,72.798125
116478,0.586,72.79875
116479,0.605,72.799375
116480,0.697,72.8
116481,0.739,72.800625
116482,0.754,72.80125
116483,0.747,72.801875
116484,0.75,72.8025
116485,0.787,72.803125
116486,0.857,72.80375
116487,0.962,72.804375
116488,0.942,72.805
116489,0.916,72.805625
116490,0.98,72.80625
116491,0.989,72.806875
116492,0.969,72.8075
116493,0.933,72.808125
116494,0.977,72.80875
116495,0.971,72.809375
116496,0.946,72.81
116497,0.94,72.810625
116498,0.947,72.81125
116499,0.927,72.811875
116500,0.873,72.8125
116501,0.931,72.813125
116502,0.894,72.81375
116503,0.822,72.814375
116504,0.835,72.815
116505,0.813,72.815625
116506,0.802,72.81625
116507,0.819,72.816875
116508,0.705,72.8175
116509,0.652,72.818125
116510,0.641,72.81875
116511,0.607,72.819375
116512,0.591,72.82
116513,0.594,72.820625
116514,0.621,72.82125
116515,0.607,72.821875
116516,0.606,72.8225
116517,0.623,72.823125
116518,0.667,72.82375
116519,0.63,72.824375
116520,0.603,72.825
116521,0.681,72.825625
116522,0.714,72.82625
116523,0.759,72.826875
116524,0.821,72.8275
116525,0.855,72.828125
116526,0.878,72.82875
116527,0.913,72.829375
116528,1.001,72.83
116529,1.015,72.830625
116530,1.011,72.83125
116531,1.002,72.831875
116532,1.049,72.8325
116533,1.095,72.833125
116534,1.117,72.83375
116535,1.053,72.834375
116536,1.031,72.835
116537,0.996,72.835625
116538,0.922,72.83625
116539,0.801,72.836875
116540,0.722,72.8375
116541,0.673,72.838125
116542,0.599,72.83875
116543,0.511,72.839375
116544,0.388,72.84
116545,0.201,72.840625
116546,0.13,72.84125
116547,0.002,72.841875
116548,-0.187,72.8425
116549,-0.326,72.843125
116550,-0.47,72.84375
116551,-0.623,72.844375
116552,-0.797,72.845
116553,-1.053,72.845625
116554,-1.26,72.84625
116555,-1.399,72.846875
116556,-1.592,72.8475
116557,-1.828,72.848125
116558,-2.071,72.84875
116559,-2.264,72.849375
116560,-2.531,72.85
116561,-2.784,72.850625
116562,-2.998,72.85125
116563,-3.192,72.851875
116564,-3.398,72.8525
116565,-3.596,72.853125
116566,-3.725,72.85375
116567,-3.912,72.854375
116568,-4.087,72.855
116569,-4.213,72.855625
116570,-4.348,72.85625
116571,-4.458,72.856875
116572,-4.547,72.8575
116573,-4.635,72.858125
116574,-4.718,72.85875
116575,-4.827,72.859375
116576,-4.993,72.86
116577,-5.076,72.860625
116578,-5.209,72.86125
116579,-5.395,72.861875
116580,-5.537,72.8625
116581,-5.705,72.863125
116582,-5.881,72.86375
116583,-6.044,72.864375
116584,-6.285,72.865
116585,-6.545,72.865625
116586,-6.81,72.86625
116587,-7.082,72.866875
116588,-7.343,72.8675
116589,-7.597,72.868125
116590,-7.852,72.86875
116591,-8.121,72.869375
116592,-8.407,72.87
116593,-8.716,72.870625
116594,-8.962,72.87125
116595,-9.25,72.871875
116596,-9.556,72.8725
116597,-9.797,72.873125
116598,-10.004,72.87375
116599,-10.194,72.874375
116600,-10.371,72.875
116601,-10.474,72.875625
116602,-10.563,72.87625
116603,-10.655,72.876875
116604,-10.818,72.8775
116605,-10.884,72.878125
116606,-10.92,72.87875
116607,-10.974,72.879375
116608,-10.962,72.88
116609,-10.969,72.880625
116610,-11.001,72.88125
116611,-10.967,72.881875
116612,-10.996,72.8825
116613,-11.033,72.883125
116614,-10.995,72.88375
116615,-11.038,72.884375
116616,-11.053,72.885
116617,-11.014,72.885625
116618,-11.038,72.88625
116619,-11.016,72.886875
116620,-10.936,72.8875
116621,-10.746,72.888125
116622,-10.674,72.88875
116623,-10.598,72.889375
116624,-10.466,72.89
116625,-10.502,72.890625
116626,-10.466,72.89125
116627,-10.371,72.891875
116628,-10.272,72.8925
116629,-10.224,72.893125
116630,-10.147,72.89375
116631,-9.977,72.894375
116632,-9.895,72.895
116633,-9.793,72.895625
116634,-9.661,72.89625
116635,-9.504,72.896875
116636,-9.367,72.8975
116637,-9.235,72.898125
116638,-9.096,72.89875
116639,-8.942,72.899375
116640,-8.752,72.9
116641,-8.522,72.900625
116642,-8.243,72.90125
116643,-7.951,72.901875
116644,-7.674,72.9025
116645,-7.467,72.903125
116646,-7.111,72.90375
116647,-6.786,72.904375
116648,-6.548,72.905
116649,-6.222,72.905625
116650,-5.928,72.90625
116651,-5.638,72.906875
116652,-5.267,72.9075
116653,-4.979,72.908125
116654,-4.713,72.90875
116655,-4.445,72.909375
116656,-4.19,72.91
116657,-3.953,72.910625
116658,-3.736,72.91125
116659,-3.543,72.911875
116660,-3.391,72.9125
116661,-3.243,72.913125
116662,-3.066,72.91375
116663,-3.022,72.914375
116664,-2.963,72.915
116665,-2.88,72.915625
116666,-2.849,72.91625
116667,-2.83,72.916875
116668,-2.818,72.9175
116669,-2.807,72.918125
116670,-2.78,72.91875
116671,-2.792,72.919375
116672,-2.852,72.92
116673,-2.808,72.920625
116674,-2.876,72.92125
116675,-2.985,72.921875
116676,-3.016,72.9225
116677,-3.052,72.923125
116678,-3.092,72.92375
116679,-3.136,72.924375
116680,-3.126,72.925
116681,-3.158,72.925625
116682,-3.208,72.92625
116683,-3.204,72.926875
116684,-3.261,72.9275
116685,-3.353,72.928125
116686,-3.479,72.92875
