,ay,t
115574,3.949,72.23375
115575,4.026,72.234375
115576,4.12,72.235
115577,4.216,72.235625
115578,4.264,72.23625
115579,4.409,72.236875
115580,4.557,72.2375
115581,4.638,72.238125
115582,4.735,72.23875
115583,4.801,72.239375
115584,4.838,72.24
115585,4.906,72.240625
115586,4.923,72.24125
115587,4.957,72.241875
115588,5.1,72.2425
115589,5.057,72.243125
115590,5.014,72.24375
115591,5.007,72.244375
115592,5.082,72.245
115593,5.075,72.245625
115594,5.041,72.24625
115595,5.078,72.246875
115596,5.071,72.2475
115597,5.054,72.248125
115598,5.037,72.24875
115599,5.037,72.249375
115600,5.093,72.25
115601,5.171,72.250625
115602,5.167,72.25125
115603,5.216,72.251875
115604,5.267,72.2525
115605,5.294,72.253125
115606,5.318,72.25375
115607,5.371,72.254375
115608,5.436,72.255
115609,5.405,72.255625
115610,5.416,72.25625
115611,5.429,72.256875
115612,5.408,72.2575
115613,5.427,72.258125
115614,5.427,72.25875
115615,5.398,72.259375
115616,5.343,72.26
115617,5.336,72.260625
115618,5.347,72.26125
115619,5.34,72.261875
115620,5.316,72.2625
115621,5.311,72.263125
115622,5.333,72.26375
115623,5.282,72.264375
115624,5.265,72.265
115625,5.267,72.265625
115626,5.267,72.26625
115627,5.289,72.266875
115628,5.309,72.2675
115629,5.32,72.268125
115630,5.274,72.26875
115631,5.257,72.269375
115632,5.275,72.27
115633,5.36,72.270625
115634,5.395,72.27125
115635,5.413,72.271875
115636,5.433,72.2725
115637,5.469,72.273125
115638,5.493,72.27375
115639,5.501,72.274375
115640,5.494,72.275
115641,5.469,72.275625
115642,5.47,72.27625
115643,5.565,72.276875
115644,5.546,72.2775
115645,5.515,72.278125
115646,5.491,72.27875
115647,5.461,72.279375
115648,5.443,72.28
115649,5.439,72.280625
115650,5.46,72.28125
115651,5.381,72.281875
115652,5.323,72.2825
115653,5.329,72.283125
115654,5.326,72.28375
115655,5.293,72.284375
115656,5.253,72.285
115657,5.284,72.285625
115658,5.273,72.28625
115659,5.248,72.286875
115660,5.221,72.2875
115661,5.248,72.288125
115662,5.268,72.28875
115663,5.279,72.289375
115664,5.296,72.29
115665,5.277,72.290625
115666,5.258,72.29125
115667,5.275,72.291875
115668,5.28,72.2925
115669,5.282,72.293125
115670,5.279,72.29375
115671,5.238,72.294375
115672,5.235,72.295
115673,5.233,72.295625
115674,5.172,72.29625
115675,5.19,72.296875
115676,5.19,72.2975
115677,5.143,72.298125
115678,5.184,72.29875
115679,5.176,72.299375
115680,5.134,72.3
115681,5.086,72.300625
115682,5.041,72.30125
115683,5.026,72.301875
115684,5.06,72.3025
115685,5.078,72.303125
115686,5.07,72.30375
115687,5.052,72.304375
115688,5.086,72.305
115689,5.058,72.305625
115690,5.034,72.30625
115691,5.068,72.306875
115692,5.043,72.3075
115693,5.003,72.308125
115694,4.954,72.30875
115695,4.93,72.309375
115696,4.904,72.31
115697,4.88,72.310625
115698,4.863,72.31125
115699,4.886,72.311875
115700,4.9,72.3125
115701,4.894,72.313125
115702,4.911,72.31375
115703,4.926,72.314375
115704,4.951,72.315
115705,5.015,72.315625
115706,5.066,72.31625
115707,5.112,72.316875
115708,5.156,72.3175
115709,5.17,72.318125
115710,5.236,72.31875
115711,5.336,72.319375
115712,5.403,72.32
115713,5.454,72.320625
115714,5.477,72.32125
115715,5.46,72.321875
115716,5.512,72.3225
115717,5.545,72.323125
115718,5.551,72.32375
115719,5.521,72.324375
115720,5.469,72.325
115721,5.427,72.325625
115722,5.434,72.32625
115723,5.45,72.326875
115724,5.464,72.3275
115725,5.472,72.328125
115726,5.452,72.32875
115727,5.438,72.329375
115728,5.457,72.33
115729,5.573,72.330625
115730,5.551,72.33125
115731,5.535,72.331875
115732,5.569,72.3325
115733,5.664,72.333125
115734,5.693,72.33375
115735,5.692,72.334375
115736,5.763,72.335
115737,5.801,72.335625
115738,5.806,72.33625
115739,5.772,72.336875
115740,5.793,72.3375
115741,5.837,72.338125
115742,5.9,72.33875
115743,5.978,72.339375
115744,6.046,72.34
115745,6.128,72.340625
115746,6.246,72.34125
115747,6.353,72.341875
115748,6.415,72.3425
115749,6.44,72.343125
115750,6.559,72.34375
115751,6.651,72.344375
115752,6.723,72.345
115753,6.781,72.345625
115754,6.784,72.34625
115755,6.795,72.346875
115756,6.826,72.3475
115757,6.738,72.348125
115758,6.677,72.34875
115759,6.63,72.349375
115760,6.576,72.35
115761,6.506,72.350625
115762,6.405,72.35125
115763,6.262,72.351875
115764,6.182,72.3525
115765,6.165,72.353125
115766,6.183,72.35375
115767,6.129,72.354375
115768,6.117,72.355
115769,6.112,72.355625
115770,6.088,72.35625
115771,6.058,72.356875
115772,6.043,72.3575
115773,6.042,72.358125
115774,6.035,72.35875
115775,5.996,72.359375
115776,5.956,72.36
115777,5.952,72.360625
115778,5.964,72.36125
115779,5.934,72.361875
115780,5.854,72.3625
115781,5.803,72.363125
115782,5.758,72.36375
115783,5.712,72.364375
115784,5.644,72.365
115785,5.59,72.365625
115786,5.568,72.36625
115787,5.588,72.366875
115788,5.615,72.3675
115789,5.618,72.368125
115790,5.607,72.36875
115791,5.607,72.369375
115792,5.62,72.37
115793,5.642,72.370625
115794,5.673,72.37125
115795,5.681,72.371875
115796,5.702,72.3725
115797,5.738,72.373125
115798,5.785,72.37375
115799,5.76,72.374375
115800,5.743,72.375
115801,5.811,72.375625
115802,5.794,72.37625
115803,5.788,72.376875
115804,5.802,72.3775
115805,5.782,72.378125
115806,5.799,72.37875
115807,5.835,72.379375
115808,5.866,72.38
115809,5.845,72.380625
115810,5.835,72.38125
115811,5.852,72.381875
115812,5.858,72.3825
115813,5.867,72.383125
115814,5.887,72.38375
115815,5.944,72.384375
115816,5.901,72.385
115817,5.88,72.385625
115818,5.945,72.38625
115819,5.911,72.386875
115820,5.893,72.3875
115821,5.892,72.388125
115822,5.909,72.38875
115823,5.929,72.389375
115824,5.925,72.39
115825,5.87,72.390625
115826,5.959,72.39125
115827,6.025,72.391875
115828,6.053,72.3925
115829,6.056,72.393125
115830,6.023,72.39375
115831,5.975,72.394375
115832,5.938,72.395
115833,5.924,72.395625
115834,5.918,72.39625
115835,5.917,72.396875
115836,5.887,72.3975
115837,5.886,72.398125
115838,5.892,72.39875
115839,5.858,72.399375
115840,5.827,72.4
115841,5.795,72.400625
115842,5.761,72.40125
115843,5.737,72.401875
115844,5.731,72.4025
115845,5.725,72.403125
115846,5.657,72.40375
115847,5.648,72.404375
115848,5.635,72.405
115849,5.577,72.405625
115850,5.631,72.40625
115851,5.64,72.406875
115852,5.614,72.4075
115853,5.672,72.408125
115854,5.66,72.40875
115855,5.65,72.409375
115856,5.715,72.41
115857,5.722,72.410625
115858,5.743,72.41125
115859,5.788,72.411875
115860,5.849,72.4125
115861,5.904,72.413125
115862,5.937,72.41375
115863,5.913,72.414375
115864,5.982,72.415
115865,6.055,72.415625
115866,6.106,72.41625
115867,6.157,72.416875
115868,6.118,72.4175
115869,6.051,72.418125
115870,6.119,72.41875
115871,6.113,72.419375
115872,6.092,72.42
115873,6.082,72.420625
115874,6.094,72.42125
115875,6.097,72.421875
115876,6.094,72.4225
115877,6.114,72.423125
115878,6.132,72.42375
115879,6.138,72.424375
115880,6.121,72.425
115881,6.19,72.425625
115882,6.228,72.42625
115883,6.227,72.426875
115884,6.247,72.4275
115885,6.263,72.428125
115886,6.249,72.42875
115887,6.157,72.429375
115888,6.126,72.43
115889,6.104,72.430625
115890,6.081,72.43125
115891,6.074,72.431875
115892,6.051,72.4325
115893,6.007,72.433125
115894,5.929,72.43375
115895,5.897,72.434375
115896,5.882,72.435
115897,5.876,72.435625
115898,5.839,72.43625
115899,5.799,72.436875
115900,5.774,72.4375
115901,5.832,72.438125
115902,5.875,72.43875
115903,5.915,72.439375
115904,5.963,72.44
115905,5.998,72.440625
115906,6.011,72.44125
115907,6.006,72.441875
115908,6.023,72.4425
115909,6.074,72.443125
115910,6.121,72.44375
115911,6.124,72.444375
115912,6.08,72.445
115913,6.068,72.445625
115914,6.098,72.44625
115915,6.05,72.446875
115916,6.073,72.4475
115917,6.109,72.448125
115918,6.065,72.44875
115919,6.041,72.449375
115920,6.016,72.45
115921,5.986,72.450625
115922,5.992,72.45125
115923,6.027,72.451875
115924,6.06,72.4525
115925,5.995,72.453125
115926,5.955,72.45375
115927,5.917,72.454375
115928,5.873,72.455
115929,5.832,72.455625
115930,5.782,72.45625
115931,5.729,72.456875
115932,5.705,72.4575
115933,5.676,72.458125
115934,5.646,72.45875
115935,5.615,72.459375
115936,5.563,72.46
115937,5.516,72.460625
115938,5.478,72.46125
115939,5.482,72.461875
115940,5.456,72.4625
115941,5.431,72.463125
115942,5.455,72.46375
115943,5.433,72.464375
115944,5.413,72.465
115945,5.407,72.465625
115946,5.448,72.46625
115947,5.461,72.466875
115948,5.465,72.4675
115949,5.496,72.468125
115950,5.526,72.46875
115951,5.561,72.469375
115952,5.601,72.47
115953,5.635,72.470625
115954,5.65,72.47125
115955,5.665,72.471875
115956,5.764,72.4725
115957,5.746,72.473125
115958,5.728,72.47375
115959,5.789,72.474375
115960,5.791,72.475
115961,5.765,72.475625
115962,5.72,72.47625
115963,5.696,72.476875
115964,5.724,72.4775
115965,5.756,72.478125
115966,5.739,72.47875
115967,5.763,72.479375
115968,5.792,72.48
115969,5.818,72.480625
115970,5.811,72.48125
115971,5.832,72.481875
115972,5.866,72.4825
115973,5.886,72.483125
115974,5.978,72.48375
115975,6.032,72.484375
115976,6.005,72.485
115977,6.005,72.485625
115978,5.989,72.48625
115979,5.959,72.486875
115980,5.915,72.4875
115981,5.899,72.488125
115982,5.879,72.48875
115983,5.835,72.489375
115984,5.749,72.49
115985,5.69,72.490625
115986,5.643,72.49125
115987,5.507,72.491875
115988,5.396,72.4925
115989,5.306,72.493125
115990,5.245,72.49375
115991,5.281,72.494375
115992,5.261,72.495
115993,5.176,72.495625
115994,5.176,72.49625
115995,5.109,72.496875
115996,5.028,72.4975
115997,5.007,72.498125
115998,4.992,72.49875
115999,4.948,72.499375
116000,4.863,72.5
116001,4.761,72.500625
116002,4.763,72.50125
116003,4.801,72.501875
116004,4.72,72.5025
116005,4.643,72.503125
116006,4.599,72.50375
116007,4.606,72.504375
116008,4.57,72.505
116009,4.52,72.505625
116010,4.466,72.50625
116011,4.456,72.506875
116012,4.461,72.5075
116013,4.48,72.508125
116014,4.517,72.50875
116015,4.44,72.509375
116016,4.387,72.51
116017,4.373,72.510625
116018,4.383,72.51125
116019,4.37,72.511875
116020,4.35,72.5125
116021,4.34,72.513125
116022,4.37,72.51375
116023,4.397,72.514375
116024,4.41,72.515
116025,4.407,72.515625
116026,4.437,72.51625
116027,4.491,72.516875
116028,4.552,72.5175
116029,4.55,72.518125
116030,4.552,72.51875
116031,4.582,72.519375
116032,4.583,72.52
116033,4.596,72.520625
116034,4.613,72.52125
116035,4.592,72.521875
116036,4.567,72.5225
116037,4.554,72.523125
116038,4.567,72.52375
116039,4.581,72.524375
116040,4.577,72.525
116041,4.562,72.525625
116042,4.593,72.52625
116043,4.611,72.526875
116044,4.62,72.5275
116045,4.616,72.528125
116046,4.583,72.52875
116047,4.604,72.529375
116048,4.681,72.53
116049,4.643,72.530625
116050,4.624,72.53125
116051,4.601,72.531875
116052,4.54,72.5325
116053,4.524,72.533125
116054,4.515,72.53375
116055,4.501,72.534375
116056,4.522,72.535
116057,4.516,72.535625
116058,4.478,72.53625
116059,4.379,72.536875
116060,4.307,72.5375
116061,4.263,72.538125
116062,4.253,72.53875
116063,4.203,72.539375
116064,4.151,72.54
116065,4.104,72.540625
116066,4.108,72.54125
116067,4.086,72.541875
116068,4.05,72.5425
116069,4.003,72.543125
116070,3.989,72.54375
116071,3.994,72.544375
116072,4.007,72.545
116073,3.935,72.545625
116074,3.885,72.54625
116075,3.855,72.546875
116076,3.855,72.5475
116077,3.852,72.548125
116078,3.865,72.54875
116079,3.898,72.549375
116080,3.894,72.55
116081,3.885,72.550625
116082,3.873,72.55125
116083,3.87,72.551875
116084,3.918,72.5525
116085,3.979,72.553125
116086,4.04,72.55375
116087,4.058,72.554375
116088,4.063,72.555
116089,4.073,72.555625
116090,4.151,72.55625
116091,4.138,72.556875
116092,4.115,72.5575
116093,4.136,72.558125
116094,4.15,72.55875
116095,4.144,72.559375
116096,4.128,72.56
116097,4.172,72.560625
116098,4.171,72.56125
116099,4.133,72.561875
116100,4.051,72.5625
116101,4.095,72.563125
116102,4.094,72.56375
116103,4.027,72.564375
116104,4.023,72.565
116105,3.992,72.565625
116106,3.939,72.56625
116107,3.871,72.566875
116108,3.823,72.5675
116109,3.818,72.568125
116110,3.869,72.56875
116111,3.821,72.569375
116112,3.782,72.57
116113,3.752,72.570625
116114,3.742,72.57125
116115,3.753,72.571875
116116,3.769,72.5725
116117,3.782,72.573125
116118,3.796,72.57375
116119,3.769,72.574375
116120,3.727,72.575
116121,3.812,72.575625
116122,3.828,72.57625
116123,3.845,72.576875
116124,3.923,72.5775
116125,3.965,72.578125
116126,3.974,72.57875
116127,3.96,72.579375
116128,4.017,72.58
116129,4.023,72.580625
116130,4.009,72.58125
116131,4.012,72.581875
116132,3.998,72.5825
116133,4.041,72.583125
116134,4.157,72.58375
116135,4.17,72.584375
116136,4.117,72.585
116137,4.048,72.585625
116138,4.082,72.58625
116139,4.057,72.586875
116140,4.029,72.5875
116141,4.022,72.588125
116142,4.002,72.58875
116143,3.988,72.589375
116144,3.968,72.59
116145,3.893,72.590625
116146,3.879,72.59125
116147,3.879,72.591875
116148,3.865,72.5925
116149,3.767,72.593125
116150,3.731,72.59375
116151,3.759,72.594375
116152,3.763,72.595
116153,3.764,72.595625
116154,3.766,72.59625
116155,3.772,72.596875
116156,3.815,72.5975
116157,3.828,72.598125
116158,3.807,72.59875
116159,3.912,72.599375
116160,3.953,72.6
116161,3.96,72.600625
116162,3.98,72.60125
116163,3.965,72.601875
116164,3.939,72.6025
116165,3.912,72.603125
116166,3.976,72.60375
116167,4.031,72.604375
116168,4.067,72.605
116169,4.046,72.605625
116170,4.015,72.60625
116171,3.99,72.606875
116172,3.98,72.6075
116173,3.957,72.608125
116174,3.958,72.60875
116175,3.978,72.609375
116176,3.972,72.61
116177,3.984,72.610625
116178,4.004,72.61125
116179,4.025,72.611875
116180,4.009,72.6125
116181,3.993,72.613125
116182,3.991,72.61375
116183,4.097,72.614375
116184,4.137,72.615
116185,4.158,72.615625
116186,4.223,72.61625
116187,4.236,72.616875
116188,4.271,72.6175
116189,4.349,72.618125
116190,4.424,72.61875
116191,4.451,72.619375
116192,4.46,72.62
116193,4.522,72.620625
116194,4.521,72.62125
116195,4.529,72.621875
116196,4.576,72.6225
116197,4.611,72.623125
116198,4.633,72.62375
116199,4.65,72.624375
116200,4.684,72.625
116201,4.725,72.625625
116202,4.777,72.62625
116203,4.845,72.626875
116204,4.931,72.6275
116205,4.987,72.628125
116206,5.014,72.62875
116207,5.075,72.629375
116208,5.137,72.63
116209,5.208,72.630625
116210,5.306,72.63125
116211,5.373,72.631875
116212,5.429,72.6325
116213,5.482,72.633125
116214,5.57,72.63375
116215,5.615,72.634375
116216,5.64,72.635
116217,5.681,72.635625
116218,5.724,72.63625
116219,5.754,72.636875
116220,5.76,72.6375
116221,5.861,72.638125
116222,5.906,72.63875
116223,5.904,72.639375
116224,5.877,72.64
116225,5.827,72.640625
116226,5.822,72.64125
116227,5.917,72.641875
116228,5.885,72.6425
116229,5.873,72.643125
116230,5.883,72.64375
116231,5.87,72.644375
116232,5.849,72.645
116233,5.794,72.645625
116234,5.665,72.64625
116235,5.653,72.646875
116236,5.644,72.6475
116237,5.621,72.648125
116238,5.618,72.64875
116239,5.533,72.649375
116240,5.434,72.65
116241,5.431,72.650625
116242,5.371,72.65125
116243,5.268,72.651875
116244,5.123,72.6525
116245,5.103,72.653125
116246,5.083,72.65375
116247,5.058,72.654375
116248,5.014,72.655
116249,4.985,72.655625
116250,4.979,72.65625
116251,5.003,72.656875
116252,4.991,72.6575
116253,4.975,72.658125
116254,4.96,72.65875
116255,4.957,72.659375
116256,4.978,72.66
116257,5.012,72.660625
116258,5.053,72.66125
116259,5.106,72.661875
116260,5.158,72.6625
116261,5.206,72.663125
116262,5.216,72.66375
116263,5.261,72.664375
116264,5.315,72.665
116265,5.353,72.665625
116266,5.402,72.66625
116267,5.438,72.666875
116268,5.455,72.6675
116269,5.486,72.668125
116270,5.539,72.66875
116271,5.603,72.669375
116272,5.65,72.67
116273,5.698,72.670625
116274,5.747,72.67125
116275,5.798,72.671875
116276,5.839,72.6725
116277,5.899,72.673125
116278,5.953,72.67375
116279,5.902,72.674375
116280,5.928,72.675
116281,5.948,72.675625
116282,5.907,72.67625
116283,5.879,72.676875
116284,5.853,72.6775
116285,5.827,72.678125
116286,5.78,72.67875
116287,5.746,72.679375
116288,5.705,72.68
116289,5.626,72.680625
116290,5.599,72.68125
116291,5.569,72.681875
116292,5.531,72.6825
116293,5.541,72.683125
116294,5.497,72.68375
116295,5.429,72.684375
116296,5.385,72.685
116297,5.341,72.685625
116298,5.302,72.68625
116299,5.272,72.686875
116300,5.18,72.6875
116301,5.135,72.688125
116302,5.111,72.68875
116303,5.043,72.689375
116304,5.002,72.69
116305,4.959,72.690625
116306,4.901,72.69125
116307,4.886,72.691875
116308,4.898,72.6925
116309,4.917,72.693125
116310,4.835,72.69375
116311,4.761,72.694375
116312,4.722,72.695
116313,4.756,72.695625
116314,4.757,72.69625
116315,4.733,72.696875
116316,4.692,72.6975
116317,4.682,72.698125
116318,4.715,72.69875
116319,4.746,72.699375
116320,4.712,72.7
116321,4.741,72.700625
116322,4.776,72.70125
116323,4.802,72.701875
116324,4.778,72.7025
116325,4.771,72.703125
116326,4.777,72.70375
116327,4.79,72.704375
116328,4.807,72.705
116329,4.821,72.705625
116330,4.831,72.70625
116331,4.891,72.706875
116332,4.92,72.7075
116333,4.932,72.708125
116334,4.997,72.70875
116335,5.003,72.709375
116336,5.024,72.71
116337,5.112,72.710625
116338,5.225,72.71125
116339,5.306,72.711875
116340,5.352,72.7125
116341,5.386,72.713125
116342,5.415,72.71375
116343,5.424,72.714375
116344,5.387,72.715
116345,5.323,72.715625
116346,5.328,72.71625
116347,5.417,72.716875
116348,5.433,72.7175
116349,5.448,72.718125
116350,5.466,72.71875
116351,5.5,72.719375
116352,5.598,72.72
116353,5.678,72.720625
116354,5.712,72.72125
116355,5.746,72.721875
116356,5.788,72.7225
116357,5.827,72.723125
116358,5.827,72.72375
116359,5.807,72.724375
116360,5.822,72.725
116361,5.913,72.725625
116362,5.928,72.72625
116363,5.929,72.726875
116364,5.918,72.7275
116365,5.878,72.728125
116366,5.897,72.72875
116367,5.939,72.729375
116368,5.977,72.73
116369,6.017,72.730625
116370,6.017,72.73125
116371,5.98,72.731875
116372,6.038,72.7325
116373,6.001,72.733125
116374,5.944,72.73375
116375,5.972,72.734375
116376,5.945,72.735
116377,5.909,72.735625
116378,5.875,72.73625
116379,5.851,72.736875
116380,5.821,72.7375
116381,5.783,72.738125
116382,5.729,72.73875
116383,5.68,72.739375
116384,5.649,72.74
116385,5.646,72.740625
116386,5.609,72.74125
116387,5.61,72.741875
116388,5.628,72.7425
116389,5.57,72.743125
116390,5.535,72.74375
116391,5.513,72.744375
116392,5.503,72.745
116393,5.536,72.745625
116394,5.555,72.74625
116395,5.557,72.746875
116396,5.581,72.7475
116397,5.602,72.748125
116398,5.611,72.74875
116399,5.591,72.749375
116400,5.606,72.75
116401,5.64,72.750625
116402,5.688,72.75125
116403,5.667,72.751875
116404,5.696,72.7525
116405,5.746,72.753125
116406,5.766,72.75375
116407,5.74,72.754375
116408,5.719,72.755
116409,5.722,72.755625
116410,5.786,72.75625
116411,5.803,72.756875
116412,5.794,72.7575
116413,5.825,72.758125
116414,5.848,72.75875
116415,5.866,72.759375
116416,5.879,72.76
116417,5.937,72.760625
116418,5.966,72.76125
116419,5.967,72.761875
116420,5.974,72.7625
116421,5.981,72.763125
116422,5.988,72.76375
116423,5.994,72.764375
116424,5.98,72.765
116425,5.963,72.765625
116426,5.948,72.76625
116427,5.969,72.766875
116428,5.952,72.7675
116429,5.926,72.768125
116430,5.936,72.76875
116431,5.881,72.769375
116432,5.83,72.77
116433,5.803,72.770625
116434,5.759,72.77125
116435,5.741,72.771875
116436,5.743,72.7725
116437,5.753,72.773125
116438,5.7,72.77375
116439,5.651,72.774375
116440,5.641,72.775
116441,5.618,72.775625
116442,5.602,72.77625
116443,5.59,72.776875
116444,5.57,72.7775
116445,5.562,72.778125
116446,5.543,72.77875
116447,5.492,72.779375
116448,5.466,72.78
116449,5.456,72.780625
116450,5.448,72.78125
116451,5.326,72.781875
116452,5.282,72.7825
116453,5.272,72.783125
116454,5.255,72.78375
116455,5.273,72.784375
116456,5.262,72.785
116457,5.211,72.785625
116458,5.255,72.78625
116459,5.245,72.786875
116460,5.198,72.7875
116461,5.144,72.788125
116462,5.199,72.78875
116463,5.245,72.789375
116464,5.239,72.79
116465,5.189,72.790625
116466,5.192,72.79125
116467,5.227,72.791875
116468,5.213,72.7925
116469,5.215,72.793125
116470,5.207,72.79375
116471,5.169,72.794375
116472,5.116,72.795
116473,5.09,72.795625
116474,5.087,72.79625
116475,5.056,72.796875
116476,4.983,72.7975
116477,4.921,72.798125
116478,4.931,72.79875
116479,4.938,72.799375
116480,4.927,72.8
116481,4.899,72.800625
116482,4.909,72.80125
116483,4.906,72.801875
116484,4.891,72.8025
116485,4.861,72.803125
116486,4.855,72.80375
116487,4.864,72.804375
116488,4.884,72.805
116489,4.901,72.805625
116490,4.89,72.80625
116491,4.855,72.806875
116492,4.801,72.8075
116493,4.857,72.808125
116494,4.92,72.80875
116495,4.941,72.809375
116496,4.967,72.81
116497,4.978,72.810625
116498,4.984,72.81125
116499,5.052,72.811875
116500,5.059,72.8125
116501,5.057,72.813125
116502,5.091,72.81375
116503,5.04,72.814375
116504,5.009,72.815
116505,5.012,72.815625
116506,5.053,72.81625
116507,5.019,72.816875
116508,4.97,72.8175
116509,4.987,72.818125
116510,4.995,72.81875
116511,4.992,72.819375
116512,4.974,72.82
116513,4.947,72.820625
116514,4.968,72.82125
116515,5.002,72.821875
116516,4.968,72.8225
116517,4.937,72.823125
116518,4.94,72.82375
116519,4.998,72.824375
116520,5.006,72.825
116521,5.024,72.825625
116522,5.033,72.82625
116523,4.945,72.826875
116524,4.907,72.8275
116525,4.889,72.828125
116526,4.876,72.82875
116527,4.859,72.829375
116528,4.842,72.83
116529,4.824,72.830625
116530,4.801,72.83125
116531,4.758,72.831875
116532,4.701,72.8325
116533,4.63,72.833125
116534,4.603,72.83375
116535,4.553,72.834375
116536,4.471,72.835
116537,4.433,72.835625
116538,4.45,72.83625
116539,4.479,72.836875
116540,4.445,72.8375
116541,4.356,72.838125
116542,4.29,72.83875
116543,4.276,72.839375
116544,4.279,72.84
116545,4.229,72.840625
116546,4.163,72.84125
116547,4.2,72.841875
116548,4.18,72.8425
116549,4.147,72.843125
116550,4.12,72.84375
116551,4.07,72.844375
116552,4.037,72.845
116553,4.024,72.845625
116554,4.041,72.84625
116555,4.02,72.846875
116556,3.976,72.8475
116557,3.918,72.848125
116558,3.861,72.84875
116559,3.785,72.849375
116560,3.697,72.85
116561,3.708,72.850625
116562,3.715,72.85125
116563,3.712,72.851875
116564,3.678,72.8525
116565,3.667,72.853125
116566,3.679,72.85375
116567,3.717,72.854375
116568,3.788,72.855
116569,3.839,72.855625
116570,3.886,72.85625
116571,3.975,72.856875
116572,4.031,72.8575
116573,4.068,72.858125
116574,4.089,72.85875
116575,4.158,72.859375
116576,4.165,72.86
116577,4.121,72.860625
116578,4.077,72.86125
116579,4.08,72.861875
116580,4.121,72.8625
116581,4.202,72.863125
116582,4.131,72.86375
116583,4.108,72.864375
116584,4.135,72.865
116585,4.064,72.865625
116586,4.044,72.86625
116587,4.03,72.866875
116588,3.973,72.8675
116589,3.909,72.868125
116590,3.858,72.86875
116591,3.824,72.869375
116592,3.773,72.87
116593,3.754,72.870625
116594,3.741,72.87125
116595,3.68,72.871875
116596,3.561,72.8725
116597,3.476,72.873125
116598,3.462,72.87375
116599,3.449,72.874375
116600,3.364,72.875
116601,3.243,72.875625
116602,3.196,72.87625
116603,3.179,72.876875
116604,3.165,72.8775
116605,3.138,72.878125
116606,3.159,72.87875
116607,3.175,72.879375
116608,3.189,72.88
116609,3.234,72.880625
116610,3.251,72.88125
116611,3.259,72.881875
116612,3.269,72.8825
116613,3.304,72.883125
116614,3.33,72.88375
116615,3.35,72.884375
116616,3.469,72.885
116617,3.572,72.885625
116618,3.64,72.88625
116619,3.623,72.886875
116620,3.693,72.8875
116621,3.789,72.888125
116622,3.893,72.88875
116623,3.9,72.889375
116624,3.952,72.89
116625,4.034,72.890625
116626,4.119,72.89125
116627,4.1,72.891875
116628,4.074,72.8925
116629,4.084,72.893125
116630,4.127,72.89375
116631,4.121,72.894375
116632,4.075,72.895
116633,4.041,72.895625
116634,4.047,72.89625
116635,4.028,72.896875
116636,3.926,72.8975
116637,3.874,72.898125
116638,3.811,72.89875
116639,3.738,72.899375
116640,3.721,72.9
116641,3.642,72.900625
116642,3.54,72.90125
116643,3.455,72.901875
116644,3.391,72.9025
116645,3.355,72.903125
116646,3.349,72.90375
116647,3.268,72.904375
116648,3.239,72.905
116649,3.234,72.905625
116650,3.196,72.90625
116651,3.175,72.906875
116652,3.161,72.9075
116653,3.151,72.908125
116654,3.157,72.90875
116655,3.135,72.909375
116656,3.108,72.91
116657,3.169,72.910625
116658,3.138,72.91125
116659,3.112,72.911875
116660,3.153,72.9125
116661,3.077,72.913125
116662,2.907,72.91375
116663,2.626,72.914375
116664,2.073,72.915
116665,2.309,72.915625
116666,2.917,72.91625
116667,3.603,72.916875
116668,3.773,72.9175
116669,3.77,72.918125
116670,3.657,72.91875
116671,3.64,72.919375
116672,3.974,72.92
116673,4.561,72.920625
116674,5.345,72.92125
116675,6.508,72.921875
116676,7.677,72.9225
116677,8.741,72.923125
116678,9.397,72.92375
116679,9.703,72.924375
116680,9.74,72.925
116681,9.638,72.925625
116682,8.907,72.92625
116683,7.941,72.926875
116684,6.889,72.9275
116685,6.024,72.928125
116686,4.983,72.92875
116687,3.81,72.929375
116688,2.808,72.93
116689,1.729,72.930625
116690,0.685,72.93125
116691,-0.211,72.931875
116692,-1.108,72.9325
116693,-1.933,72.933125
116694,-2.653,72.93375
116695,-3.019,72.934375
116696,-3.361,72.935
116697,-3.615,72.935625
116698,-3.653,72.93625
116699,-3.569,72.936875
116700,-3.452,72.9375
116701,-3.321,72.938125
116702,-3.257,72.93875
116703,-3.015,72.939375
116704,-2.695,72.94
116705,-2.505,72.940625
116706,-2.207,72.94125
116707,-1.864,72.941875
116708,-1.494,72.9425
116709,-1.276,72.943125
116710,-1.055,72.94375
116711,-0.839,72.944375
116712,-0.686,72.945
116713,-0.52,72.945625
116714,-0.306,72.94625
116715,0.0,72.946875
116716,0.271,72.9475
116717,0.501,72.948125
116718,0.697,72.94875
116719,0.911,72.949375
116720,1.056,72.95
116721,1.171,72.950625
116722,1.283,72.95125
116723,1.366,72.951875
116724,1.453,72.9525
116725,1.548,72.953125
116726,1.579,72.95375
116727,1.616,72.954375
116728,1.658,72.955
116729,1.706,72.955625
116730,1.728,72.95625
116731,1.77,72.956875
116732,1.848,72.9575
116733,2.024,72.958125
116734,2.199,72.95875
116735,2.339,72.959375
116736,2.322,72.96
116737,2.447,72.960625
116738,2.621,72.96125
116739,2.8,72.961875
116740,2.952,72.9625
116741,3.349,72.963125
116742,3.983,72.96375
116743,4.764,72.964375
116744,6.286,72.965
116745,7.871,72.965625
116746,8.903,72.96625
116747,10.509,72.966875
116748,11.649,72.9675
116749,12.216,72.968125
